regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,PRO_COM_shp,PRO_COM_T_shp,COMUNE_shp,COMUNE_A_shp,COD_PROV_shp,COD_REG_shp,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES,note_mapping,join_method_shp
CAMPANIA,GRUMO NEVANO,CAMPANIA,Grumo Nevano,63036,063036,063,NA,63036,063036,Grumo Nevano,,63,15,17203,2021,"2,8769",2025,17185,2023,exact_match,join_pro_com
CAMPANIA,LAURO,CAMPANIA,Lauro,64043,064043,064,AV,64043,064043,Lauro,,64,15,3330,2021,"11,2944",2025,3288,2023,exact_match,join_pro_com
CAMPANIA,LIONI,CAMPANIA,Lioni,64044,064044,064,AV,64044,064044,Lioni,,64,15,6016,2021,"46,5111",2025,5924,2023,exact_match,join_pro_com
CAMPANIA,MARCIANISE,CAMPANIA,Marcianise,61049,061049,061,CE,61049,061049,Marcianise,,61,15,38523,2021,"30,2352",2025,38292,2023,exact_match,join_pro_com
CAMPANIA,MARIGLIANO,CAMPANIA,Marigliano,63043,063043,063,NA,63043,063043,Marigliano,,63,15,29166,2021,"22,5752",2025,29302,2023,exact_match,join_pro_com
CAMPANIA,MASSA DI SOMMA,CAMPANIA,Massa di Somma,63092,063092,063,NA,63092,063092,Massa di Somma,,63,15,5056,2021,"3,042",2025,4985,2023,exact_match,join_pro_com
CAMPANIA,MIRABELLA ECLANO,CAMPANIA,Mirabella Eclano,64050,064050,064,AV,64050,064050,Mirabella Eclano,,64,15,6732,2021,"33,9585",2025,6694,2023,exact_match,join_pro_com
CAMPANIA,MONDRAGONE,CAMPANIA,Mondragone,61052,061052,061,CE,61052,061052,Mondragone,,61,15,28474,2021,"56,104",2025,28616,2023,exact_match,join_pro_com
CAMPANIA,MONTE DI PROCIDA,CAMPANIA,Monte di Procida,63047,063047,063,NA,63047,063047,Monte di Procida,,63,15,11929,2021,"3,7043",2025,11861,2023,exact_match,join_pro_com
CAMPANIA,MONTECORVINO PUGLIANO,CAMPANIA,Montecorvino Pugliano,65072,065072,065,SA,65072,065072,Montecorvino Pugliano,,65,15,11108,2021,"28,8816",2025,11106,2023,exact_match,join_pro_com
CAMPANIA,MONTEFORTE IRPINO,CAMPANIA,Monteforte Irpino,64054,064054,064,AV,64054,064054,Monteforte Irpino,,64,15,11428,2021,"26,9575",2025,11429,2023,exact_match,join_pro_com
CAMPANIA,MONTEMARANO,CAMPANIA,Montemarano,64058,064058,064,AV,64058,064058,Montemarano,,64,15,2636,2021,"34,0089",2025,2604,2023,exact_match,join_pro_com
CAMPANIA,MONTESARCHIO,CAMPANIA,Montesarchio,62043,062043,062,BN,62043,062043,Montesarchio,,62,15,13001,2021,"26,5073",2025,12997,2023,exact_match,join_pro_com
CAMPANIA,MONTORO,CAMPANIA,Montoro,64121,064121,064,AV,64121,064121,Montoro,,64,15,19396,2021,"40,141",2025,19381,2023,exact_match,join_pro_com
CAMPANIA,NAPOLI,CAMPANIA,Napoli,63049,063049,063,NA,63049,063049,Napoli,,63,15,921142,2021,"119,2423",2025,913704,2023,exact_match,join_pro_com
CAMPANIA,NUSCO,CAMPANIA,Nusco,64066,064066,064,AV,64066,064066,Nusco,,64,15,3918,2021,"53,6004",2025,3829,2023,exact_match,join_pro_com
CAMPANIA,PAGANI,CAMPANIA,Pagani,65088,065088,065,SA,65088,065088,Pagani,,65,15,34472,2021,"12,866",2025,34005,2023,exact_match,join_pro_com
CAMPANIA,PALMA CAMPANIA,CAMPANIA,Palma Campania,63052,063052,063,NA,63052,063052,Palma Campania,,63,15,16223,2021,"20,6708",2025,16254,2023,exact_match,join_pro_com
CAMPANIA,PERDIFUMO,CAMPANIA,Perdifumo,65091,065091,065,SA,65091,065091,Perdifumo,,65,15,1758,2021,"23,8138",2025,1808,2023,exact_match,join_pro_com
CAMPANIA,PIANO DI SORRENTO,CAMPANIA,Piano di Sorrento,63053,063053,063,NA,63053,063053,Piano di Sorrento,,63,15,12486,2021,"7,3471",2025,12288,2023,exact_match,join_pro_com
CAMPANIA,POGGIOMARINO,CAMPANIA,Poggiomarino,63055,063055,063,NA,63055,063055,Poggiomarino,,63,15,22011,2021,"13,2007",2025,22408,2023,exact_match,join_pro_com
CAMPANIA,POMIGLIANO D'ARCO,CAMPANIA,Pomigliano d'Arco,63057,063057,063,NA,63057,063057,Pomigliano d'Arco,,63,15,39762,2021,"11,7093",2025,39803,2023,exact_match,join_pro_com
CAMPANIA,POMPEI,CAMPANIA,Pompei,63058,063058,063,NA,63058,063058,Pompei,,63,15,24098,2021,"12,4308",2025,23800,2023,exact_match,join_pro_com
CAMPANIA,PORTICI,CAMPANIA,Portici,63059,063059,063,NA,63059,063059,Portici,,63,15,52500,2021,"4,6361",2025,51901,2023,exact_match,join_pro_com
CAMPANIA,POZZUOLI,CAMPANIA,Pozzuoli,63060,063060,063,NA,63060,063060,Pozzuoli,,63,15,76952,2021,"43,8367",2025,76255,2023,exact_match,join_pro_com
CAMPANIA,QUARTO,CAMPANIA,Quarto,63063,063063,063,NA,63063,063063,Quarto,,63,15,41290,2021,"14,1586",2025,41330,2023,exact_match,join_pro_com
CAMPANIA,ROTONDI,CAMPANIA,Rotondi,64080,064080,064,AV,64080,064080,Rotondi,,64,15,3424,2021,"7,8084",2025,3410,2023,exact_match,join_pro_com
CAMPANIA,SALERNO,CAMPANIA,Salerno,65116,065116,065,SA,65116,065116,Salerno,,65,15,128136,2021,"60,1191",2025,126715,2023,exact_match,join_pro_com
CAMPANIA,SAN BARTOLOMEO IN GALDO,CAMPANIA,San Bartolomeo in Galdo,62057,062057,062,BN,62057,062057,San Bartolomeo in Galdo,,62,15,4417,2021,"82,6632",2025,4314,2023,exact_match,join_pro_com
CAMPANIA,SAN FELICE A CANCELLO,CAMPANIA,San Felice a Cancello,61075,061075,061,CE,61075,061075,San Felice a Cancello,,61,15,16963,2021,"27,179",2025,16821,2023,exact_match,join_pro_com
CAMPANIA,SAN GIORGIO A CREMANO,CAMPANIA,San Giorgio a Cremano,63067,063067,063,NA,63067,063067,San Giorgio a Cremano,,63,15,43057,2021,"4,0748",2025,42096,2023,exact_match,join_pro_com
CAMPANIA,SAN GIORGIO DEL SANNIO,CAMPANIA,San Giorgio del Sannio,62058,062058,062,BN,62058,062058,San Giorgio del Sannio,,62,15,9815,2021,"22,3387",2025,9696,2023,exact_match,join_pro_com
CAMPANIA,SAN GIUSEPPE VESUVIANO,CAMPANIA,San Giuseppe Vesuviano,63068,063068,063,NA,63068,063068,San Giuseppe Vesuviano,,63,15,30045,2021,"14,1713",2025,30400,2023,exact_match,join_pro_com
CAMPANIA,SAN MARCO DEI CAVOTI,CAMPANIA,San Marco dei Cavoti,62064,062064,062,BN,62064,062064,San Marco dei Cavoti,,62,15,3014,2021,"49,187",2025,2941,2023,exact_match,join_pro_com
CAMPANIA,SANT'ANGELO DEI LOMBARDI,CAMPANIA,Sant'Angelo dei Lombardi,64092,064092,064,AV,64092,064092,Sant'Angelo dei Lombardi,,64,15,3913,2021,"55,1046",2025,3777,2023,exact_match,join_pro_com
CAMPANIA,SANT'ARPINO,CAMPANIA,Sant'Arpino,61087,061087,061,CE,61087,061087,Sant'Arpino,,61,15,14910,2021,"3,2007",2025,15139,2023,exact_match,join_pro_com
CAMPANIA,SARNO,CAMPANIA,Sarno,65135,065135,065,SA,65135,065135,Sarno,,65,15,30652,2021,"40,0006",2025,30734,2023,exact_match,join_pro_com
CAMPANIA,SERINO,CAMPANIA,Serino,64099,064099,064,AV,64099,064099,Serino,,64,15,6769,2021,"52,4994",2025,6753,2023,exact_match,join_pro_com
CAMPANIA,SESSA AURUNCA,CAMPANIA,Sessa Aurunca,61088,061088,061,CE,61088,061088,Sessa Aurunca,,61,15,20366,2021,"162,195",2025,20209,2023,exact_match,join_pro_com
CAMPANIA,SICIGNANO DEGLI ALBURNI,CAMPANIA,Sicignano degli Alburni,65143,065143,065,SA,65143,065143,Sicignano degli Alburni,,65,15,3101,2021,"81,1133",2025,3063,2023,exact_match,join_pro_com
CAMPANIA,SOLOFRA,CAMPANIA,Solofra,64101,064101,064,AV,64101,064101,Solofra,,64,15,12163,2021,"22,2136",2025,12021,2023,exact_match,join_pro_com
CAMPANIA,SOMMA VESUVIANA,CAMPANIA,Somma Vesuviana,63079,063079,063,NA,63079,063079,Somma Vesuviana,,63,15,33935,2021,"30,6664",2025,33557,2023,exact_match,join_pro_com
CAMPANIA,TERZIGNO,CAMPANIA,Terzigno,63082,063082,063,NA,63082,063082,Terzigno,,63,15,17256,2021,"23,4648",2025,17298,2023,exact_match,join_pro_com
CAMPANIA,TORRE ANNUNZIATA,CAMPANIA,Torre Annunziata,63083,063083,063,NA,63083,063083,Torre Annunziata,,63,15,40523,2021,"7,5892",2025,40036,2023,exact_match,join_pro_com
CAMPANIA,TORRE DEL GRECO,CAMPANIA,Torre del Greco,63084,063084,063,NA,63084,063084,Torre del Greco,,63,15,81289,2021,"30,6675",2025,80069,2023,exact_match,join_pro_com
CAMPANIA,TRAMONTI,CAMPANIA,Tramonti,65151,065151,065,SA,65151,065151,Tramonti,,65,15,4092,2021,"24,8259",2025,4153,2023,exact_match,join_pro_com
CAMPANIA,VICO EQUENSE,CAMPANIA,Vico Equense,63086,063086,063,NA,63086,063086,Vico Equense,,63,15,20363,2021,"29,3662",2025,20263,2023,exact_match,join_pro_com
EMILIA ROMAGNA,ALBARETO,EMILIA ROMAGNA,Albareto,34001,034001,034,PR,34001,034001,Albareto,,34,8,2072,2021,"104,1035",2025,2079,2023,exact_match,join_pro_com
EMILIA ROMAGNA,ALFONSINE,EMILIA ROMAGNA,Alfonsine,39001,039001,039,RA,39001,039001,Alfonsine,,39,8,11506,2021,"106,7901",2025,11557,2023,exact_match,join_pro_com
EMILIA ROMAGNA,ANZOLA DELL'EMILIA,EMILIA ROMAGNA,Anzola dell'Emilia,37001,037001,037,BO,37001,037001,Anzola dell'Emilia,,37,8,12313,2021,"36,5868",2025,12347,2023,exact_match,join_pro_com
EMILIA ROMAGNA,ARGENTA,EMILIA ROMAGNA,Argenta,38001,038001,038,FE,38001,038001,Argenta,,38,8,20995,2021,"311,5436",2025,21110,2023,exact_match,join_pro_com
EMILIA ROMAGNA,BAGNACAVALLO,EMILIA ROMAGNA,Bagnacavallo,39002,039002,039,RA,39002,039002,Bagnacavallo,,39,8,16398,2021,"79,5792",2025,16480,2023,exact_match,join_pro_com
EMILIA ROMAGNA,BAGNOLO IN PIANO,EMILIA ROMAGNA,Bagnolo in Piano,35002,035002,035,RE,35002,035002,Bagnolo in Piano,,35,8,9540,2021,"26,9393",2025,9583,2023,exact_match,join_pro_com
EMILIA ROMAGNA,BARDI,EMILIA ROMAGNA,Bardi,34002,034002,034,PR,34002,034002,Bardi,,34,8,2043,2021,"189,894",2025,1981,2023,exact_match,join_pro_com
EMILIA ROMAGNA,BARICELLA,EMILIA ROMAGNA,Baricella,37003,037003,037,BO,37003,037003,Baricella,,37,8,7021,2021,"45,4839",2025,7129,2023,exact_match,join_pro_com
EMILIA ROMAGNA,BELLARIA-IGEA MARINA,EMILIA ROMAGNA,Bellaria-Igea Marina,99001,099001,099,RN,99001,099001,Bellaria-Igea Marina,,99,8,19495,2021,"18,2355",2025,19453,2023,exact_match,join_pro_com
EMILIA ROMAGNA,BOLOGNA,EMILIA ROMAGNA,Bologna,37006,037006,037,BO,37006,037006,Bologna,,37,8,387842,2021,"140,8561",2025,390098,2023,exact_match,join_pro_com
EMILIA ROMAGNA,BORETTO,EMILIA ROMAGNA,Boretto,35005,035005,035,RE,35005,035005,Boretto,,35,8,5252,2021,"18,0943",2025,5314,2023,exact_match,join_pro_com
EMILIA ROMAGNA,BRESCELLO,EMILIA ROMAGNA,Brescello,35006,035006,035,RE,35006,035006,Brescello,,35,8,5623,2021,"24,0376",2025,5575,2023,exact_match,join_pro_com
EMILIA ROMAGNA,BUDRIO,EMILIA ROMAGNA,Budrio,37008,037008,037,BO,37008,037008,Budrio,,37,8,18294,2021,"120,1845",2025,18365,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CALDERARA DI RENO,EMILIA ROMAGNA,Calderara di Reno,37009,037009,037,BO,37009,037009,Calderara di Reno,,37,8,13434,2021,"40,7517",2025,13690,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CAMPOGALLIANO,EMILIA ROMAGNA,Campogalliano,36003,036003,036,MO,36003,036003,Campogalliano,,36,8,8578,2021,"35,6891",2025,8538,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CAMPOSANTO,EMILIA ROMAGNA,Camposanto,36004,036004,036,MO,36004,036004,Camposanto,,36,8,3261,2021,"22,7072",2025,3296,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CASALECCHIO DI RENO,EMILIA ROMAGNA,Casalecchio di Reno,37011,037011,037,BO,37011,037011,Casalecchio di Reno,,37,8,35784,2021,"17,3334",2025,35373,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CASINA,EMILIA ROMAGNA,Casina,35013,035013,035,RE,35013,035013,Casina,,35,8,4510,2021,"63,8037",2025,4555,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CASTEL SAN PIETRO TERME,EMILIA ROMAGNA,Castel San Pietro Terme,37020,037020,037,BO,37020,037020,Castel San Pietro Terme,,37,8,20666,2021,"148,4146",2025,20694,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CASTELL'ARQUATO,EMILIA ROMAGNA,Castell'Arquato,33012,033012,033,PC,33012,033012,Castell'Arquato,,33,8,4577,2021,"52,7482",2025,4664,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CASTELNOVO DI SOTTO,EMILIA ROMAGNA,Castelnovo di Sotto,35015,035015,035,RE,35015,035015,Castelnovo di Sotto,,35,8,8385,2021,"35,0143",2025,8599,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CASTIGLIONE DEI PEPOLI,EMILIA ROMAGNA,Castiglione dei Pepoli,37022,037022,037,BO,37022,037022,Castiglione dei Pepoli,,37,8,5363,2021,"65,761",2025,5462,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CAVRIAGO,EMILIA ROMAGNA,Cavriago,35017,035017,035,RE,35017,035017,Cavriago,,35,8,9835,2021,"16,9944",2025,9873,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CENTO,EMILIA ROMAGNA,Cento,38004,038004,038,FE,38004,038004,Cento,,38,8,35228,2021,"64,7415",2025,35391,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CERVIA,EMILIA ROMAGNA,Cervia,39007,039007,039,RA,39007,039007,Cervia,,39,8,28758,2021,"82,3397",2025,28964,2023,exact_match,join_pro_com
EMILIA ROMAGNA,CESENA,EMILIA ROMAGNA,Cesena,40007,040007,040,FC,40007,040007,Cesena,,40,8,96168,2021,"249,4613",2025,96066,2023,exact_match,join_pro_com
EMILIA ROMAGNA,COLLECCHIO,EMILIA ROMAGNA,Collecchio,34009,034009,034,PR,34009,034009,Collecchio,,34,8,14556,2021,"58,831",2025,14774,2023,exact_match,join_pro_com
EMILIA ROMAGNA,COLORNO,EMILIA ROMAGNA,Colorno,34010,034010,034,PR,34010,034010,Colorno,,34,8,8958,2021,"48,4061",2025,9080,2023,exact_match,join_pro_com
EMILIA ROMAGNA,COMACCHIO,EMILIA ROMAGNA,Comacchio,38006,038006,038,FE,38006,038006,Comacchio,,38,8,21989,2021,"283,7434",2025,22054,2023,exact_match,join_pro_com
EMILIA ROMAGNA,DOZZA,EMILIA ROMAGNA,Dozza,37025,037025,037,BO,37025,037025,Dozza,,37,8,6533,2021,"24,2317",2025,6544,2023,exact_match,join_pro_com
EMILIA ROMAGNA,FAENZA,EMILIA ROMAGNA,Faenza,39010,039010,039,RA,39010,039010,Faenza,,39,8,58899,2021,"215,7571",2025,58843,2023,exact_match,join_pro_com
EMILIA ROMAGNA,FERRARA,EMILIA ROMAGNA,Ferrara,38008,038008,038,FE,38008,038008,Ferrara,,38,8,129872,2021,"405,522",2025,129391,2023,exact_match,join_pro_com
EMILIA ROMAGNA,FINALE EMILIA,EMILIA ROMAGNA,Finale Emilia,36012,036012,036,MO,36012,036012,Finale Emilia,,36,8,14978,2021,"105,1255",2025,15142,2023,exact_match,join_pro_com
EMILIA ROMAGNA,FISCAGLIA,EMILIA ROMAGNA,Fiscaglia,38027,038027,038,FE,38027,038027,Fiscaglia,,38,8,8385,2021,"116,1817",2025,8461,2023,exact_match,join_pro_com
EMILIA ROMAGNA,FONTANELLATO,EMILIA ROMAGNA,Fontanellato,34015,034015,034,PR,34015,034015,Fontanellato,,34,8,7005,2021,"53,9753",2025,7097,2023,exact_match,join_pro_com
EMILIA ROMAGNA,FONTEVIVO,EMILIA ROMAGNA,Fontevivo,34016,034016,034,PR,34016,034016,Fontevivo,,34,8,5577,2021,"26,0046",2025,5466,2023,exact_match,join_pro_com
EMILIA ROMAGNA,FORLI',EMILIA ROMAGNA,Forlì,40012,040012,040,FC,40012,040012,Forlì,,40,8,116558,2021,"228,1968",2025,117050,2023,manual_apostrofo,join_pro_com
EMILIA ROMAGNA,FORMIGINE,EMILIA ROMAGNA,Formigine,36015,036015,036,MO,36015,036015,Formigine,,36,8,34494,2021,"46,7584",2025,34478,2023,exact_match,join_pro_com
EMILIA ROMAGNA,FUSIGNANO,EMILIA ROMAGNA,Fusignano,39011,039011,039,RA,39011,039011,Fusignano,,39,8,8075,2021,"24,5496",2025,8159,2023,exact_match,join_pro_com
EMILIA ROMAGNA,GALEATA,EMILIA ROMAGNA,Galeata,40014,040014,040,FC,40014,040014,Galeata,,40,8,2438,2021,"63,1287",2025,2502,2023,exact_match,join_pro_com
EMILIA ROMAGNA,GALLIERA,EMILIA ROMAGNA,Galliera,37028,037028,037,BO,37028,037028,Galliera,,37,8,5529,2021,"37,1539",2025,5629,2023,exact_match,join_pro_com
EMILIA ROMAGNA,GAMBETTOLA,EMILIA ROMAGNA,Gambettola,40015,040015,040,FC,40015,040015,Gambettola,,40,8,10659,2021,"7,7714",2025,10816,2023,exact_match,join_pro_com
EMILIA ROMAGNA,GRIZZANA MORANDI,EMILIA ROMAGNA,Grizzana Morandi,37031,037031,037,BO,37031,037031,Grizzana Morandi,,37,8,3883,2021,"77,4023",2025,3928,2023,exact_match,join_pro_com
EMILIA ROMAGNA,GUALTIERI,EMILIA ROMAGNA,Gualtieri,35023,035023,035,RE,35023,035023,Gualtieri,,35,8,6262,2021,"35,6439",2025,6281,2023,exact_match,join_pro_com
EMILIA ROMAGNA,GUASTALLA,EMILIA ROMAGNA,Guastalla,35024,035024,035,RE,35024,035024,Guastalla,,35,8,14661,2021,"52,9209",2025,14627,2023,exact_match,join_pro_com
EMILIA ROMAGNA,IMOLA,EMILIA ROMAGNA,Imola,37032,037032,037,BO,37032,037032,Imola,,37,8,69551,2021,"205,0201",2025,69332,2023,exact_match,join_pro_com
EMILIA ROMAGNA,LANGHIRANO,EMILIA ROMAGNA,Langhirano,34018,034018,034,PR,34018,034018,Langhirano,,34,8,10661,2021,"70,8424",2025,10889,2023,exact_match,join_pro_com
EMILIA ROMAGNA,LUGO,EMILIA ROMAGNA,Lugo,39012,039012,039,RA,39012,039012,Lugo,,39,8,31919,2021,"117,012",2025,32225,2023,exact_match,join_pro_com
EMILIA ROMAGNA,MALALBERGO,EMILIA ROMAGNA,Malalbergo,37035,037035,037,BO,37035,037035,Malalbergo,,37,8,9045,2021,"53,8156",2025,9208,2023,exact_match,join_pro_com
EMILIA ROMAGNA,MARANO SUL PANARO,EMILIA ROMAGNA,Marano sul Panaro,36020,036020,036,MO,36020,036020,Marano sul Panaro,,36,8,5323,2021,"45,4191",2025,5283,2023,exact_match,join_pro_com
EMILIA ROMAGNA,MARZABOTTO,EMILIA ROMAGNA,Marzabotto,37036,037036,037,BO,37036,037036,Marzabotto,,37,8,6806,2021,"74,5261",2025,6871,2023,exact_match,join_pro_com
EMILIA ROMAGNA,MASSA LOMBARDA,EMILIA ROMAGNA,Massa Lombarda,39013,039013,039,RA,39013,039013,Massa Lombarda,,39,8,10590,2021,"37,2143",2025,10746,2023,exact_match,join_pro_com
EMILIA ROMAGNA,MIRANDOLA,EMILIA ROMAGNA,Mirandola,36022,036022,036,MO,36022,036022,Mirandola,,36,8,24135,2021,"137,0466",2025,24395,2023,exact_match,join_pro_com
EMILIA ROMAGNA,MODENA,EMILIA ROMAGNA,Modena,36023,036023,036,MO,36023,036023,Modena,,36,8,184971,2021,"183,173",2025,184597,2023,exact_match,join_pro_com
EMILIA ROMAGNA,MONTE SAN PIETRO,EMILIA ROMAGNA,Monte San Pietro,37042,037042,037,BO,37042,037042,Monte San Pietro,,37,8,10764,2021,"74,6852",2025,10813,2023,exact_match,join_pro_com
EMILIA ROMAGNA,MONTEFIORINO,EMILIA ROMAGNA,Montefiorino,36025,036025,036,MO,36025,036025,Montefiorino,,36,8,2085,2021,"45,2769",2025,2111,2023,exact_match,join_pro_com
EMILIA ROMAGNA,MONZUNO,EMILIA ROMAGNA,Monzuno,37044,037044,037,BO,37044,037044,Monzuno,,37,8,6358,2021,"65,0081",2025,6414,2023,exact_match,join_pro_com
EMILIA ROMAGNA,MORCIANO DI ROMAGNA,EMILIA ROMAGNA,Morciano di Romagna,99011,099011,099,RN,99011,099011,Morciano di Romagna,,99,8,7139,2021,"5,44",2025,7183,2023,exact_match,join_pro_com
EMILIA ROMAGNA,MORFASSO,EMILIA ROMAGNA,Morfasso,33028,033028,033,PC,33028,033028,Morfasso,,33,8,888,2021,"83,9337",2025,862,2023,exact_match,join_pro_com
EMILIA ROMAGNA,NONANTOLA,EMILIA ROMAGNA,Nonantola,36027,036027,036,MO,36027,036027,Nonantola,,36,8,16022,2021,"55,3198",2025,16110,2023,exact_match,join_pro_com
EMILIA ROMAGNA,NOVELLARA,EMILIA ROMAGNA,Novellara,35028,035028,035,RE,35028,035028,Novellara,,35,8,13337,2021,"58,1064",2025,13247,2023,exact_match,join_pro_com
EMILIA ROMAGNA,PARMA,EMILIA ROMAGNA,Parma,34027,034027,034,PR,34027,034027,Parma,,34,8,195436,2021,"260,5978",2025,198121,2023,exact_match,join_pro_com
EMILIA ROMAGNA,PAVULLO NEL FRIGNANO,EMILIA ROMAGNA,Pavullo nel Frignano,36030,036030,036,MO,36030,036030,Pavullo nel Frignano,,36,8,18042,2021,"143,7303",2025,18268,2023,exact_match,join_pro_com
EMILIA ROMAGNA,PIANORO,EMILIA ROMAGNA,Pianoro,37047,037047,037,BO,37047,037047,Pianoro,,37,8,17586,2021,"107,129",2025,17746,2023,exact_match,join_pro_com
EMILIA ROMAGNA,PIEVEPELAGO,EMILIA ROMAGNA,Pievepelago,36031,036031,036,MO,36031,036031,Pievepelago,,36,8,2142,2021,"76,5345",2025,2147,2023,exact_match,join_pro_com
EMILIA ROMAGNA,POLESINE ZIBELLO,EMILIA ROMAGNA,Polesine Zibello,34050,034050,034,PR,34050,034050,Polesine Zibello,,34,8,3093,2021,"48,5038",2025,3120,2023,exact_match,join_pro_com
EMILIA ROMAGNA,POVIGLIO,EMILIA ROMAGNA,Poviglio,35029,035029,035,RE,35029,035029,Poviglio,,35,8,7096,2021,"43,5507",2025,7111,2023,exact_match,join_pro_com
EMILIA ROMAGNA,RAVENNA,EMILIA ROMAGNA,Ravenna,39014,039014,039,RA,39014,039014,Ravenna,,39,8,155836,2021,"653,6748",2025,156304,2023,exact_match,join_pro_com
EMILIA ROMAGNA,REGGIO EMILIA,EMILIA ROMAGNA,Reggio nell'Emilia,35033,035033,035,RE,35033,035033,Reggio nell'Emilia,,35,8,169908,2021,"230,6804",2025,171207,2023,manual_nome_ufficiale,join_pro_com
EMILIA ROMAGNA,REGGIOLO,EMILIA ROMAGNA,Reggiolo,35032,035032,035,RE,35032,035032,Reggiolo,,35,8,9123,2021,"42,6627",2025,9243,2023,exact_match,join_pro_com
EMILIA ROMAGNA,RICCIONE,EMILIA ROMAGNA,Riccione,99013,099013,099,RN,99013,099013,Riccione,,99,8,34603,2021,"17,5207",2025,34465,2023,exact_match,join_pro_com
EMILIA ROMAGNA,RIMINI,EMILIA ROMAGNA,Rimini,99014,099014,099,RN,99014,099014,Rimini,,99,8,149169,2021,"135,8217",2025,150046,2023,exact_match,join_pro_com
EMILIA ROMAGNA,RIOLO TERME,EMILIA ROMAGNA,Riolo Terme,39015,039015,039,RA,39015,039015,Riolo Terme,,39,8,5767,2021,"44,2583",2025,5785,2023,exact_match,join_pro_com
EMILIA ROMAGNA,ROCCA SAN CASCIANO,EMILIA ROMAGNA,Rocca San Casciano,40036,040036,040,FC,40036,040036,Rocca San Casciano,,40,8,1791,2021,"50,558",2025,1784,2023,exact_match,join_pro_com
EMILIA ROMAGNA,ROLO,EMILIA ROMAGNA,Rolo,35035,035035,035,RE,35035,035035,Rolo,,35,8,4016,2021,"14,1703",2025,3992,2023,exact_match,join_pro_com
EMILIA ROMAGNA,RUBIERA,EMILIA ROMAGNA,Rubiera,35036,035036,035,RE,35036,035036,Rubiera,,35,8,14765,2021,"25,1943",2025,14764,2023,exact_match,join_pro_com
EMILIA ROMAGNA,SALA BAGANZA,EMILIA ROMAGNA,Sala Baganza,34031,034031,034,PR,34031,034031,Sala Baganza,,34,8,5802,2021,"30,7549",2025,5949,2023,exact_match,join_pro_com
EMILIA ROMAGNA,SAN BENEDETTO VAL DI SAMBRO,EMILIA ROMAGNA,San Benedetto Val di Sambro,37051,037051,037,BO,37051,037051,San Benedetto Val di Sambro,,37,8,4202,2021,"66,4677",2025,4216,2023,exact_match,join_pro_com
EMILIA ROMAGNA,SAN GIORGIO PIACENTINO,EMILIA ROMAGNA,San Giorgio Piacentino,33040,033040,033,PC,33040,033040,San Giorgio Piacentino,,33,8,5605,2021,"49,1939",2025,5559,2023,exact_match,join_pro_com
EMILIA ROMAGNA,SAN GIOVANNI IN PERSICETO,EMILIA ROMAGNA,San Giovanni in Persiceto,37053,037053,037,BO,37053,037053,San Giovanni in Persiceto,,37,8,27869,2021,"114,4108",2025,27960,2023,exact_match,join_pro_com
EMILIA ROMAGNA,SAN LAZZARO DI SAVENA,EMILIA ROMAGNA,San Lazzaro di Savena,37054,037054,037,BO,37054,037054,San Lazzaro di Savena,,37,8,32606,2021,"44,7242",2025,32699,2023,exact_match,join_pro_com
EMILIA ROMAGNA,SAN LEO,EMILIA ROMAGNA,San Leo,99025,099025,099,RN,99025,099025,San Leo,,99,8,2818,2021,"53,136",2025,2815,2023,exact_match,join_pro_com
EMILIA ROMAGNA,SAN PIETRO IN CASALE,EMILIA ROMAGNA,San Pietro in Casale,37055,037055,037,BO,37055,037055,San Pietro in Casale,,37,8,12661,2021,"65,8564",2025,12929,2023,exact_match,join_pro_com
EMILIA ROMAGNA,SANT'AGATA BOLOGNESE,EMILIA ROMAGNA,Sant'Agata Bolognese,37056,037056,037,BO,37056,037056,Sant'Agata Bolognese,,37,8,7335,2021,"34,7916",2025,7351,2023,exact_match,join_pro_com
EMILIA ROMAGNA,SAVIGNANO SUL PANARO,EMILIA ROMAGNA,Savignano sul Panaro,36041,036041,036,MO,36041,036041,Savignano sul Panaro,,36,8,9415,2021,"25,5782",2025,9595,2023,exact_match,join_pro_com
EMILIA ROMAGNA,SCANDIANO,EMILIA ROMAGNA,Scandiano,35040,035040,035,RE,35040,035040,Scandiano,,35,8,25767,2021,"50,0477",2025,25853,2023,exact_match,join_pro_com
EMILIA ROMAGNA,SESTOLA,EMILIA ROMAGNA,Sestola,36043,036043,036,MO,36043,036043,Sestola,,36,8,2443,2021,"52,471",2025,2411,2023,exact_match,join_pro_com
