regione_xlsx,comune_xlsx,regione_istat,comune_istat,PRO_COM,PRO_COM_T,COD_PROV_STORICO,SIGLA_AUTOMOBILISTICA,note
VENETO,CASIER,VENETO,Casier,26010,026010,026,TV,exact_match
VENETO,CASTELFRANCO VENETO,VENETO,Castelfranco Veneto,26012,026012,026,TV,exact_match
VENETO,CAVALLINO-TREPORTI,VENETO,Cavallino-Treporti,27044,027044,027,VE,exact_match
VENETO,CHIARANO,VENETO,Chiarano,26016,026016,026,TV,exact_match
VENETO,CHIOGGIA,VENETO,Chioggia,27008,027008,027,VE,exact_match
VENETO,CINTO CAOMAGGIORE,VENETO,Cinto Caomaggiore,27009,027009,027,VE,exact_match
VENETO,CINTO EUGANEO,VENETO,Cinto Euganeo,28031,028031,028,PD,exact_match
VENETO,COLCERESA,VENETO,Colceresa,24126,024126,024,VI,exact_match
VENETO,CONCAMARISE,VENETO,Concamarise,23029,023029,023,VR,exact_match
VENETO,CONEGLIANO,VENETO,Conegliano,26021,026021,026,TV,exact_match
VENETO,CORDIGNANO,VENETO,Cordignano,26022,026022,026,TV,exact_match
VENETO,CORTINA D'AMPEZZO,VENETO,Cortina d'Ampezzo,25016,025016,025,BL,exact_match
VENETO,COSTABISSARA,VENETO,Costabissara,24035,024035,024,VI,exact_match
VENETO,CREAZZO,VENETO,Creazzo,24036,024036,024,VI,exact_match
VENETO,DOLO,VENETO,Dolo,27012,027012,027,VE,exact_match
VENETO,DUE CARRARE,VENETO,Due Carrare,28106,028106,028,PD,exact_match
VENETO,ERBE',VENETO,Erbè,23032,023032,023,VR,manual_apostrofo
VENETO,FELTRE,VENETO,Feltre,25021,025021,025,BL,exact_match
VENETO,FONZASO,VENETO,Fonzaso,25022,025022,025,BL,exact_match
VENETO,FOSSO',VENETO,Fossò,27017,027017,027,VE,manual_apostrofo
VENETO,FRASSINELLE POLESINE,VENETO,Frassinelle Polesine,29023,029023,029,RO,exact_match
VENETO,FRATTA POLESINE,VENETO,Fratta Polesine,29024,029024,029,RO,exact_match
VENETO,GALLIERA VENETA,VENETO,Galliera Veneta,28039,028039,028,PD,exact_match
VENETO,GAZZO,VENETO,Gazzo,28041,028041,028,PD,exact_match
VENETO,GAZZO VERONESE,VENETO,Gazzo Veronese,23037,023037,023,VR,exact_match
VENETO,GRUARO,VENETO,Gruaro,27018,027018,027,VE,exact_match
VENETO,JESOLO,VENETO,Jesolo,27019,027019,027,VE,exact_match
VENETO,LAMON,VENETO,Lamon,25026,025026,025,BL,exact_match
VENETO,LAZISE,VENETO,Lazise,23043,023043,023,VR,exact_match
VENETO,LEGNARO,VENETO,Legnaro,28044,028044,028,PD,exact_match
VENETO,LONGARE,VENETO,Longare,24051,024051,024,VI,exact_match
VENETO,LONGARONE,VENETO,Longarone,25071,025071,025,BL,exact_match
VENETO,LONIGO,VENETO,Lonigo,24052,024052,024,VI,exact_match
VENETO,LOZZO DI CADORE,VENETO,Lozzo di Cadore,25033,025033,025,BL,exact_match
VENETO,MALCESINE,VENETO,Malcesine,23045,023045,023,VR,exact_match
VENETO,MALO,VENETO,Malo,24055,024055,024,VI,exact_match
VENETO,MASERA' DI PADOVA,VENETO,Maserada sul Piave,26040,026040,026,TV,manual_nome_diverso
VENETO,MIRANO,VENETO,Mirano,27024,027024,027,VE,exact_match
VENETO,MONTECCHIO MAGGIORE,VENETO,Montecchio Maggiore,24061,024061,024,VI,exact_match
VENETO,MONTEFORTE D'ALPONE,VENETO,Monteforte d'Alpone,23050,023050,023,VR,exact_match
VENETO,MONTEGALDA,VENETO,Montegalda,24064,024064,024,VI,exact_match
VENETO,MONTORSO VICENTINO,VENETO,Montorso Vicentino,24068,024068,024,VI,exact_match
VENETO,NOALE,VENETO,Noale,27026,027026,027,VE,exact_match
VENETO,NOVENTA PADOVANA,VENETO,Noventa Padovana,28058,028058,028,PD,exact_match
VENETO,NOVENTA VICENTINA,VENETO,Noventa Vicentina,24074,024074,024,VI,exact_match
VENETO,OCCHIOBELLO,VENETO,Occhiobello,29033,029033,029,RO,exact_match
VENETO,PADOVA,VENETO,Padova,28060,028060,028,PD,exact_match
VENETO,PEDEROBBA,VENETO,Pederobba,26056,026056,026,TV,exact_match
VENETO,PESCANTINA,VENETO,Pescantina,23058,023058,023,VR,exact_match
VENETO,PIOVE DI SACCO,VENETO,Piove di Sacco,28065,028065,028,PD,exact_match
VENETO,PIOVENE ROCCHETTE,VENETO,Piovene Rocchette,24078,024078,024,VI,exact_match
VENETO,PONTE NELLE ALPI,VENETO,Ponte nelle Alpi,25040,025040,025,BL,exact_match
VENETO,PORTO VIRO,VENETO,Porto Viro,29052,029052,029,RO,exact_match
VENETO,POVE DEL GRAPPA,VENETO,Pove del Grappa,24081,024081,024,VI,exact_match
VENETO,PRAMAGGIORE,VENETO,Pramaggiore,27030,027030,027,VE,exact_match
VENETO,QUARTO D'ALTINO,VENETO,Quarto d'Altino,27031,027031,027,VE,exact_match
VENETO,QUINTO DI TREVISO,VENETO,Quinto di Treviso,26064,026064,026,TV,exact_match
VENETO,RECOARO TERME,VENETO,Recoaro Terme,24084,024084,024,VI,exact_match
VENETO,ROMANO D'EZZELINO,VENETO,Romano d'Ezzelino,24086,024086,024,VI,exact_match
VENETO,ROVERCHIARA,VENETO,Roverchiara,23065,023065,023,VR,exact_match
VENETO,ROVIGO,VENETO,Rovigo,29041,029041,029,RO,exact_match
VENETO,RUBANO,VENETO,Rubano,28072,028072,028,PD,exact_match
VENETO,SALGAREDA,VENETO,Salgareda,26070,026070,026,TV,exact_match
VENETO,SAN GIORGIO IN BOSCO,VENETO,San Giorgio in Bosco,28076,028076,028,PD,exact_match
VENETO,SAN GIOVANNI LUPATOTO,VENETO,San Giovanni Lupatoto,23071,023071,023,VR,exact_match
VENETO,SAN MICHELE AL TAGLIAMENTO,VENETO,San Michele al Tagliamento,27034,027034,027,VE,exact_match
VENETO,SANT'ELENA,VENETO,Sant'Elena,28083,028083,028,PD,exact_match
VENETO,SANTA GIUSTINA,VENETO,Santa Giustina,25048,025048,025,BL,exact_match
VENETO,SANTORSO,VENETO,Santorso,24095,024095,024,VI,exact_match
VENETO,SAONARA,VENETO,Saonara,28085,028085,028,PD,exact_match
VENETO,SCHIAVON,VENETO,Schiavon,24099,024099,024,VI,exact_match
VENETO,SCORZE',VENETO,Scorzè,27037,027037,027,VE,manual_apostrofo
VENETO,SEDICO,VENETO,Sedico,25053,025053,025,BL,exact_match
VENETO,SEREN DEL GRAPPA,VENETO,Seren del Grappa,25055,025055,025,BL,exact_match
VENETO,SOLAGNA,VENETO,Solagna,24101,024101,024,VI,exact_match
VENETO,SOSSANO,VENETO,Sossano,24102,024102,024,VI,exact_match
VENETO,SPINEA,VENETO,Spinea,27038,027038,027,VE,exact_match
VENETO,TEOLO,VENETO,Teolo,28089,028089,028,PD,exact_match
VENETO,THIENE,VENETO,Thiene,24105,024105,024,VI,exact_match
VENETO,TORRI DI QUARTESOLO,VENETO,Torri di Quartesolo,24108,024108,024,VI,exact_match
VENETO,TREBASELEGHE,VENETO,Trebaseleghe,28093,028093,028,PD,exact_match
VENETO,TREVISO,VENETO,Treviso,26086,026086,026,TV,exact_match
VENETO,VALBRENTA,VENETO,Valbrenta,24125,024125,024,VI,exact_match
VENETO,VALDOBBIADENE,VENETO,Valdobbiadene,26087,026087,026,TV,exact_match
VENETO,VEDELAGO,VENETO,Vedelago,26089,026089,026,TV,exact_match
VENETO,VELO D'ASTICO,VENETO,Velo d'Astico,24115,024115,024,VI,exact_match
VENETO,VENEZIA,VENETO,Venezia,27042,027042,027,VE,exact_match
VENETO,VERONA,VENETO,Verona,23091,023091,023,VR,exact_match
VENETO,VESTENANOVA,VENETO,Vestenanova,23093,023093,023,VR,exact_match
VENETO,VICENZA,VENETO,Vicenza,24116,024116,024,VI,exact_match
VENETO,VIGODARZERE,VENETO,Vigodarzere,28099,028099,028,PD,exact_match
VENETO,VIGONZA,VENETO,Vigonza,28100,028100,028,PD,exact_match
VENETO,VILLA ESTENSE,VENETO,Villa Estense,28102,028102,028,PD,exact_match
VENETO,VILLAFRANCA PADOVANA,VENETO,Villafranca Padovana,28103,028103,028,PD,exact_match
VENETO,VITTORIO VENETO,VENETO,Vittorio Veneto,26092,026092,026,TV,exact_match
VENETO,ZERO BRANCO,VENETO,Zero Branco,26095,026095,026,TV,exact_match
VENETO,ZEVIO,VENETO,Zevio,23097,023097,023,VR,exact_match
VENETO,ZIMELLA,VENETO,Zimella,23098,023098,023,VR,exact_match
