anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2024,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,0-13,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
