anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,35-44,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,45-54,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,55-64,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
