anno,provincia,delitto,eta_alla_data_del_reato_vittima,valore
2019,ANCONA,5. TENTATI OMICIDI,45-54,0
2020,ANCONA,5. TENTATI OMICIDI,45-54,0
2021,ANCONA,5. TENTATI OMICIDI,45-54,0
2022,ANCONA,5. TENTATI OMICIDI,45-54,0
2023,ANCONA,5. TENTATI OMICIDI,45-54,0
2024,ANCONA,5. TENTATI OMICIDI,45-54,1
2019,ANCONA,5. TENTATI OMICIDI,65 e oltre,0
2020,ANCONA,5. TENTATI OMICIDI,65 e oltre,1
2021,ANCONA,5. TENTATI OMICIDI,65 e oltre,0
2022,ANCONA,5. TENTATI OMICIDI,65 e oltre,0
2023,ANCONA,5. TENTATI OMICIDI,65 e oltre,0
2024,ANCONA,5. TENTATI OMICIDI,65 e oltre,0
2019,ANCONA,8. LESIONI DOLOSE,0-13,2
2020,ANCONA,8. LESIONI DOLOSE,0-13,0
2021,ANCONA,8. LESIONI DOLOSE,0-13,2
2022,ANCONA,8. LESIONI DOLOSE,0-13,3
2023,ANCONA,8. LESIONI DOLOSE,0-13,4
2024,ANCONA,8. LESIONI DOLOSE,0-13,3
2019,ANCONA,8. LESIONI DOLOSE,14-17,6
2020,ANCONA,8. LESIONI DOLOSE,14-17,7
2021,ANCONA,8. LESIONI DOLOSE,14-17,5
2022,ANCONA,8. LESIONI DOLOSE,14-17,9
2023,ANCONA,8. LESIONI DOLOSE,14-17,10
2024,ANCONA,8. LESIONI DOLOSE,14-17,12
2019,ANCONA,8. LESIONI DOLOSE,18-24,20
2020,ANCONA,8. LESIONI DOLOSE,18-24,14
2021,ANCONA,8. LESIONI DOLOSE,18-24,13
2022,ANCONA,8. LESIONI DOLOSE,18-24,17
2023,ANCONA,8. LESIONI DOLOSE,18-24,15
2024,ANCONA,8. LESIONI DOLOSE,18-24,13
2019,ANCONA,8. LESIONI DOLOSE,25-34,33
2020,ANCONA,8. LESIONI DOLOSE,25-34,24
2021,ANCONA,8. LESIONI DOLOSE,25-34,18
2022,ANCONA,8. LESIONI DOLOSE,25-34,33
2023,ANCONA,8. LESIONI DOLOSE,25-34,19
2024,ANCONA,8. LESIONI DOLOSE,25-34,18
2019,ANCONA,8. LESIONI DOLOSE,35-44,50
2020,ANCONA,8. LESIONI DOLOSE,35-44,33
2021,ANCONA,8. LESIONI DOLOSE,35-44,34
2022,ANCONA,8. LESIONI DOLOSE,35-44,29
2023,ANCONA,8. LESIONI DOLOSE,35-44,36
2024,ANCONA,8. LESIONI DOLOSE,35-44,26
2019,ANCONA,8. LESIONI DOLOSE,45-54,30
2020,ANCONA,8. LESIONI DOLOSE,45-54,20
2021,ANCONA,8. LESIONI DOLOSE,45-54,21
2022,ANCONA,8. LESIONI DOLOSE,45-54,24
2023,ANCONA,8. LESIONI DOLOSE,45-54,33
2024,ANCONA,8. LESIONI DOLOSE,45-54,37
2019,ANCONA,8. LESIONI DOLOSE,55-64,18
2020,ANCONA,8. LESIONI DOLOSE,55-64,10
2021,ANCONA,8. LESIONI DOLOSE,55-64,14
2022,ANCONA,8. LESIONI DOLOSE,55-64,23
2023,ANCONA,8. LESIONI DOLOSE,55-64,13
2024,ANCONA,8. LESIONI DOLOSE,55-64,23
2019,ANCONA,8. LESIONI DOLOSE,65 e oltre,8
2020,ANCONA,8. LESIONI DOLOSE,65 e oltre,15
2021,ANCONA,8. LESIONI DOLOSE,65 e oltre,7
2022,ANCONA,8. LESIONI DOLOSE,65 e oltre,17
2023,ANCONA,8. LESIONI DOLOSE,65 e oltre,7
2024,ANCONA,8. LESIONI DOLOSE,65 e oltre,11
2019,ANCONA,9. PERCOSSE,0-13,0
2020,ANCONA,9. PERCOSSE,0-13,1
2021,ANCONA,9. PERCOSSE,0-13,1
2022,ANCONA,9. PERCOSSE,0-13,0
2023,ANCONA,9. PERCOSSE,0-13,0
2024,ANCONA,9. PERCOSSE,0-13,1
2019,ANCONA,9. PERCOSSE,14-17,1
2020,ANCONA,9. PERCOSSE,14-17,0
2021,ANCONA,9. PERCOSSE,14-17,3
2022,ANCONA,9. PERCOSSE,14-17,2
2023,ANCONA,9. PERCOSSE,14-17,2
2024,ANCONA,9. PERCOSSE,14-17,2
2019,ANCONA,9. PERCOSSE,18-24,4
2020,ANCONA,9. PERCOSSE,18-24,1
2021,ANCONA,9. PERCOSSE,18-24,4
2022,ANCONA,9. PERCOSSE,18-24,6
2023,ANCONA,9. PERCOSSE,18-24,4
2024,ANCONA,9. PERCOSSE,18-24,2
2019,ANCONA,9. PERCOSSE,25-34,5
2020,ANCONA,9. PERCOSSE,25-34,7
2021,ANCONA,9. PERCOSSE,25-34,10
2022,ANCONA,9. PERCOSSE,25-34,7
2023,ANCONA,9. PERCOSSE,25-34,5
2024,ANCONA,9. PERCOSSE,25-34,9
2019,ANCONA,9. PERCOSSE,35-44,15
2020,ANCONA,9. PERCOSSE,35-44,9
2021,ANCONA,9. PERCOSSE,35-44,9
2022,ANCONA,9. PERCOSSE,35-44,3
2023,ANCONA,9. PERCOSSE,35-44,5
2024,ANCONA,9. PERCOSSE,35-44,11
2019,ANCONA,9. PERCOSSE,45-54,14
2020,ANCONA,9. PERCOSSE,45-54,4
2021,ANCONA,9. PERCOSSE,45-54,9
2022,ANCONA,9. PERCOSSE,45-54,6
2023,ANCONA,9. PERCOSSE,45-54,9
2024,ANCONA,9. PERCOSSE,45-54,9
2019,ANCONA,9. PERCOSSE,55-64,8
2020,ANCONA,9. PERCOSSE,55-64,5
2021,ANCONA,9. PERCOSSE,55-64,3
2022,ANCONA,9. PERCOSSE,55-64,4
2023,ANCONA,9. PERCOSSE,55-64,7
2024,ANCONA,9. PERCOSSE,55-64,8
2019,ANCONA,9. PERCOSSE,65 e oltre,3
2020,ANCONA,9. PERCOSSE,65 e oltre,2
2021,ANCONA,9. PERCOSSE,65 e oltre,2
2022,ANCONA,9. PERCOSSE,65 e oltre,3
2023,ANCONA,9. PERCOSSE,65 e oltre,3
2024,ANCONA,9. PERCOSSE,65 e oltre,7
2019,ANCONA,10. MINACCE,0-13,0
2020,ANCONA,10. MINACCE,0-13,2
2021,ANCONA,10. MINACCE,0-13,0
2022,ANCONA,10. MINACCE,0-13,2
2023,ANCONA,10. MINACCE,0-13,0
2024,ANCONA,10. MINACCE,0-13,1
2019,ANCONA,10. MINACCE,14-17,2
2020,ANCONA,10. MINACCE,14-17,4
2021,ANCONA,10. MINACCE,14-17,5
2022,ANCONA,10. MINACCE,14-17,5
2023,ANCONA,10. MINACCE,14-17,5
2024,ANCONA,10. MINACCE,14-17,3
2019,ANCONA,10. MINACCE,18-24,20
2020,ANCONA,10. MINACCE,18-24,8
2021,ANCONA,10. MINACCE,18-24,10
2022,ANCONA,10. MINACCE,18-24,14
2023,ANCONA,10. MINACCE,18-24,15
2024,ANCONA,10. MINACCE,18-24,11
2019,ANCONA,10. MINACCE,25-34,39
2020,ANCONA,10. MINACCE,25-34,34
2021,ANCONA,10. MINACCE,25-34,24
2022,ANCONA,10. MINACCE,25-34,20
2023,ANCONA,10. MINACCE,25-34,22
2024,ANCONA,10. MINACCE,25-34,31
2019,ANCONA,10. MINACCE,35-44,52
2020,ANCONA,10. MINACCE,35-44,55
2021,ANCONA,10. MINACCE,35-44,50
2022,ANCONA,10. MINACCE,35-44,27
2023,ANCONA,10. MINACCE,35-44,36
2024,ANCONA,10. MINACCE,35-44,28
2019,ANCONA,10. MINACCE,45-54,42
2020,ANCONA,10. MINACCE,45-54,42
2021,ANCONA,10. MINACCE,45-54,41
2022,ANCONA,10. MINACCE,45-54,39
2023,ANCONA,10. MINACCE,45-54,45
2024,ANCONA,10. MINACCE,45-54,46
2019,ANCONA,10. MINACCE,55-64,27
2020,ANCONA,10. MINACCE,55-64,16
2021,ANCONA,10. MINACCE,55-64,20
2022,ANCONA,10. MINACCE,55-64,21
2023,ANCONA,10. MINACCE,55-64,18
2024,ANCONA,10. MINACCE,55-64,26
2019,ANCONA,10. MINACCE,65 e oltre,11
2020,ANCONA,10. MINACCE,65 e oltre,17
2021,ANCONA,10. MINACCE,65 e oltre,11
2022,ANCONA,10. MINACCE,65 e oltre,14
2023,ANCONA,10. MINACCE,65 e oltre,9
2024,ANCONA,10. MINACCE,65 e oltre,15
2019,ANCONA,12. VIOLENZE SESSUALI,0-13,3
2020,ANCONA,12. VIOLENZE SESSUALI,0-13,0
2021,ANCONA,12. VIOLENZE SESSUALI,0-13,2
2022,ANCONA,12. VIOLENZE SESSUALI,0-13,4
2023,ANCONA,12. VIOLENZE SESSUALI,0-13,2
2024,ANCONA,12. VIOLENZE SESSUALI,0-13,1
2019,ANCONA,12. VIOLENZE SESSUALI,14-17,4
2020,ANCONA,12. VIOLENZE SESSUALI,14-17,5
2021,ANCONA,12. VIOLENZE SESSUALI,14-17,5
2022,ANCONA,12. VIOLENZE SESSUALI,14-17,4
2023,ANCONA,12. VIOLENZE SESSUALI,14-17,8
2024,ANCONA,12. VIOLENZE SESSUALI,14-17,4
2019,ANCONA,12. VIOLENZE SESSUALI,18-24,7
2020,ANCONA,12. VIOLENZE SESSUALI,18-24,8
2021,ANCONA,12. VIOLENZE SESSUALI,18-24,8
2022,ANCONA,12. VIOLENZE SESSUALI,18-24,8
2023,ANCONA,12. VIOLENZE SESSUALI,18-24,4
2024,ANCONA,12. VIOLENZE SESSUALI,18-24,5
2019,ANCONA,12. VIOLENZE SESSUALI,25-34,9
2020,ANCONA,12. VIOLENZE SESSUALI,25-34,1
2021,ANCONA,12. VIOLENZE SESSUALI,25-34,6
2022,ANCONA,12. VIOLENZE SESSUALI,25-34,6
2023,ANCONA,12. VIOLENZE SESSUALI,25-34,2
2024,ANCONA,12. VIOLENZE SESSUALI,25-34,8
2019,ANCONA,12. VIOLENZE SESSUALI,35-44,5
2020,ANCONA,12. VIOLENZE SESSUALI,35-44,4
2021,ANCONA,12. VIOLENZE SESSUALI,35-44,4
2022,ANCONA,12. VIOLENZE SESSUALI,35-44,5
2023,ANCONA,12. VIOLENZE SESSUALI,35-44,4
2024,ANCONA,12. VIOLENZE SESSUALI,35-44,5
2019,ANCONA,12. VIOLENZE SESSUALI,45-54,1
2020,ANCONA,12. VIOLENZE SESSUALI,45-54,1
2021,ANCONA,12. VIOLENZE SESSUALI,45-54,2
2022,ANCONA,12. VIOLENZE SESSUALI,45-54,2
2023,ANCONA,12. VIOLENZE SESSUALI,45-54,4
2024,ANCONA,12. VIOLENZE SESSUALI,45-54,7
2019,ANCONA,12. VIOLENZE SESSUALI,55-64,1
2020,ANCONA,12. VIOLENZE SESSUALI,55-64,3
2021,ANCONA,12. VIOLENZE SESSUALI,55-64,1
2022,ANCONA,12. VIOLENZE SESSUALI,55-64,0
2023,ANCONA,12. VIOLENZE SESSUALI,55-64,2
2024,ANCONA,12. VIOLENZE SESSUALI,55-64,1
2019,ANCONA,12. VIOLENZE SESSUALI,65 e oltre,0
2020,ANCONA,12. VIOLENZE SESSUALI,65 e oltre,0
2021,ANCONA,12. VIOLENZE SESSUALI,65 e oltre,0
2022,ANCONA,12. VIOLENZE SESSUALI,65 e oltre,1
2023,ANCONA,12. VIOLENZE SESSUALI,65 e oltre,0
2024,ANCONA,12. VIOLENZE SESSUALI,65 e oltre,2
2019,AOSTA,5. TENTATI OMICIDI,35-44,0
2020,AOSTA,5. TENTATI OMICIDI,35-44,0
2021,AOSTA,5. TENTATI OMICIDI,35-44,0
2022,AOSTA,5. TENTATI OMICIDI,35-44,1
2023,AOSTA,5. TENTATI OMICIDI,35-44,0
2024,AOSTA,5. TENTATI OMICIDI,35-44,0
2019,AOSTA,8. LESIONI DOLOSE,0-13,1
2020,AOSTA,8. LESIONI DOLOSE,0-13,2
2021,AOSTA,8. LESIONI DOLOSE,0-13,0
2022,AOSTA,8. LESIONI DOLOSE,0-13,1
2023,AOSTA,8. LESIONI DOLOSE,0-13,0
2024,AOSTA,8. LESIONI DOLOSE,0-13,1
2019,AOSTA,8. LESIONI DOLOSE,14-17,0
2020,AOSTA,8. LESIONI DOLOSE,14-17,0
2021,AOSTA,8. LESIONI DOLOSE,14-17,2
2022,AOSTA,8. LESIONI DOLOSE,14-17,0
2023,AOSTA,8. LESIONI DOLOSE,14-17,1
2024,AOSTA,8. LESIONI DOLOSE,14-17,3
2019,AOSTA,8. LESIONI DOLOSE,18-24,5
2020,AOSTA,8. LESIONI DOLOSE,18-24,3
2021,AOSTA,8. LESIONI DOLOSE,18-24,3
2022,AOSTA,8. LESIONI DOLOSE,18-24,6
2023,AOSTA,8. LESIONI DOLOSE,18-24,2
2024,AOSTA,8. LESIONI DOLOSE,18-24,6
2019,AOSTA,8. LESIONI DOLOSE,25-34,10
2020,AOSTA,8. LESIONI DOLOSE,25-34,5
2021,AOSTA,8. LESIONI DOLOSE,25-34,7
2022,AOSTA,8. LESIONI DOLOSE,25-34,6
2023,AOSTA,8. LESIONI DOLOSE,25-34,12
2024,AOSTA,8. LESIONI DOLOSE,25-34,13
2019,AOSTA,8. LESIONI DOLOSE,35-44,11
2020,AOSTA,8. LESIONI DOLOSE,35-44,6
2021,AOSTA,8. LESIONI DOLOSE,35-44,4
2022,AOSTA,8. LESIONI DOLOSE,35-44,9
2023,AOSTA,8. LESIONI DOLOSE,35-44,14
2024,AOSTA,8. LESIONI DOLOSE,35-44,9
2019,AOSTA,8. LESIONI DOLOSE,45-54,6
2020,AOSTA,8. LESIONI DOLOSE,45-54,5
2021,AOSTA,8. LESIONI DOLOSE,45-54,5
2022,AOSTA,8. LESIONI DOLOSE,45-54,5
2023,AOSTA,8. LESIONI DOLOSE,45-54,8
2024,AOSTA,8. LESIONI DOLOSE,45-54,8
2019,AOSTA,8. LESIONI DOLOSE,55-64,2
2020,AOSTA,8. LESIONI DOLOSE,55-64,4
2021,AOSTA,8. LESIONI DOLOSE,55-64,7
2022,AOSTA,8. LESIONI DOLOSE,55-64,6
2023,AOSTA,8. LESIONI DOLOSE,55-64,10
2024,AOSTA,8. LESIONI DOLOSE,55-64,6
2019,AOSTA,8. LESIONI DOLOSE,65 e oltre,3
2020,AOSTA,8. LESIONI DOLOSE,65 e oltre,2
2021,AOSTA,8. LESIONI DOLOSE,65 e oltre,2
2022,AOSTA,8. LESIONI DOLOSE,65 e oltre,5
2023,AOSTA,8. LESIONI DOLOSE,65 e oltre,3
2024,AOSTA,8. LESIONI DOLOSE,65 e oltre,2
2019,AOSTA,9. PERCOSSE,0-13,1
2020,AOSTA,9. PERCOSSE,0-13,1
2021,AOSTA,9. PERCOSSE,0-13,0
2022,AOSTA,9. PERCOSSE,0-13,0
2023,AOSTA,9. PERCOSSE,0-13,0
2024,AOSTA,9. PERCOSSE,0-13,2
2019,AOSTA,9. PERCOSSE,14-17,0
2020,AOSTA,9. PERCOSSE,14-17,0
2021,AOSTA,9. PERCOSSE,14-17,0
2022,AOSTA,9. PERCOSSE,14-17,1
2023,AOSTA,9. PERCOSSE,14-17,0
2024,AOSTA,9. PERCOSSE,14-17,0
2019,AOSTA,9. PERCOSSE,18-24,0
2020,AOSTA,9. PERCOSSE,18-24,2
2021,AOSTA,9. PERCOSSE,18-24,4
2022,AOSTA,9. PERCOSSE,18-24,4
2023,AOSTA,9. PERCOSSE,18-24,3
2024,AOSTA,9. PERCOSSE,18-24,5
2019,AOSTA,9. PERCOSSE,25-34,1
2020,AOSTA,9. PERCOSSE,25-34,5
2021,AOSTA,9. PERCOSSE,25-34,4
2022,AOSTA,9. PERCOSSE,25-34,6
2023,AOSTA,9. PERCOSSE,25-34,1
2024,AOSTA,9. PERCOSSE,25-34,4
2019,AOSTA,9. PERCOSSE,35-44,6
2020,AOSTA,9. PERCOSSE,35-44,3
2021,AOSTA,9. PERCOSSE,35-44,0
2022,AOSTA,9. PERCOSSE,35-44,6
2023,AOSTA,9. PERCOSSE,35-44,3
2024,AOSTA,9. PERCOSSE,35-44,7
2019,AOSTA,9. PERCOSSE,45-54,1
2020,AOSTA,9. PERCOSSE,45-54,1
2021,AOSTA,9. PERCOSSE,45-54,4
2022,AOSTA,9. PERCOSSE,45-54,5
2023,AOSTA,9. PERCOSSE,45-54,5
2024,AOSTA,9. PERCOSSE,45-54,3
2019,AOSTA,9. PERCOSSE,55-64,2
2020,AOSTA,9. PERCOSSE,55-64,2
2021,AOSTA,9. PERCOSSE,55-64,1
2022,AOSTA,9. PERCOSSE,55-64,1
2023,AOSTA,9. PERCOSSE,55-64,2
2024,AOSTA,9. PERCOSSE,55-64,1
2019,AOSTA,9. PERCOSSE,65 e oltre,1
2020,AOSTA,9. PERCOSSE,65 e oltre,1
2021,AOSTA,9. PERCOSSE,65 e oltre,0
2022,AOSTA,9. PERCOSSE,65 e oltre,3
2023,AOSTA,9. PERCOSSE,65 e oltre,1
2024,AOSTA,9. PERCOSSE,65 e oltre,0
2019,AOSTA,10. MINACCE,0-13,0
2020,AOSTA,10. MINACCE,0-13,0
2021,AOSTA,10. MINACCE,0-13,3
2022,AOSTA,10. MINACCE,0-13,1
2023,AOSTA,10. MINACCE,0-13,4
2024,AOSTA,10. MINACCE,0-13,0
2019,AOSTA,10. MINACCE,14-17,0
2020,AOSTA,10. MINACCE,14-17,0
2021,AOSTA,10. MINACCE,14-17,2
2022,AOSTA,10. MINACCE,14-17,1
2023,AOSTA,10. MINACCE,14-17,1
2024,AOSTA,10. MINACCE,14-17,1
2019,AOSTA,10. MINACCE,18-24,2
2020,AOSTA,10. MINACCE,18-24,4
2021,AOSTA,10. MINACCE,18-24,5
2022,AOSTA,10. MINACCE,18-24,2
2023,AOSTA,10. MINACCE,18-24,4
2024,AOSTA,10. MINACCE,18-24,8
2019,AOSTA,10. MINACCE,25-34,13
2020,AOSTA,10. MINACCE,25-34,4
2021,AOSTA,10. MINACCE,25-34,2
2022,AOSTA,10. MINACCE,25-34,10
2023,AOSTA,10. MINACCE,25-34,7
2024,AOSTA,10. MINACCE,25-34,9
2019,AOSTA,10. MINACCE,35-44,13
2020,AOSTA,10. MINACCE,35-44,13
2021,AOSTA,10. MINACCE,35-44,8
2022,AOSTA,10. MINACCE,35-44,10
2023,AOSTA,10. MINACCE,35-44,8
2024,AOSTA,10. MINACCE,35-44,14
2019,AOSTA,10. MINACCE,45-54,13
2020,AOSTA,10. MINACCE,45-54,8
2021,AOSTA,10. MINACCE,45-54,9
2022,AOSTA,10. MINACCE,45-54,13
2023,AOSTA,10. MINACCE,45-54,13
2024,AOSTA,10. MINACCE,45-54,12
2019,AOSTA,10. MINACCE,55-64,12
2020,AOSTA,10. MINACCE,55-64,3
2021,AOSTA,10. MINACCE,55-64,7
2022,AOSTA,10. MINACCE,55-64,7
2023,AOSTA,10. MINACCE,55-64,8
2024,AOSTA,10. MINACCE,55-64,9
2019,AOSTA,10. MINACCE,65 e oltre,7
2020,AOSTA,10. MINACCE,65 e oltre,7
2021,AOSTA,10. MINACCE,65 e oltre,3
2022,AOSTA,10. MINACCE,65 e oltre,6
2023,AOSTA,10. MINACCE,65 e oltre,9
2024,AOSTA,10. MINACCE,65 e oltre,1
2019,AOSTA,12. VIOLENZE SESSUALI,0-13,1
2020,AOSTA,12. VIOLENZE SESSUALI,0-13,2
2021,AOSTA,12. VIOLENZE SESSUALI,0-13,0
2022,AOSTA,12. VIOLENZE SESSUALI,0-13,1
2023,AOSTA,12. VIOLENZE SESSUALI,0-13,3
2024,AOSTA,12. VIOLENZE SESSUALI,0-13,3
2019,AOSTA,12. VIOLENZE SESSUALI,14-17,0
2020,AOSTA,12. VIOLENZE SESSUALI,14-17,1
2021,AOSTA,12. VIOLENZE SESSUALI,14-17,1
2022,AOSTA,12. VIOLENZE SESSUALI,14-17,2
2023,AOSTA,12. VIOLENZE SESSUALI,14-17,2
2024,AOSTA,12. VIOLENZE SESSUALI,14-17,2
2019,AOSTA,12. VIOLENZE SESSUALI,18-24,4
2020,AOSTA,12. VIOLENZE SESSUALI,18-24,0
2021,AOSTA,12. VIOLENZE SESSUALI,18-24,1
2022,AOSTA,12. VIOLENZE SESSUALI,18-24,3
2023,AOSTA,12. VIOLENZE SESSUALI,18-24,3
2024,AOSTA,12. VIOLENZE SESSUALI,18-24,5
2019,AOSTA,12. VIOLENZE SESSUALI,25-34,2
2020,AOSTA,12. VIOLENZE SESSUALI,25-34,1
2021,AOSTA,12. VIOLENZE SESSUALI,25-34,6
2022,AOSTA,12. VIOLENZE SESSUALI,25-34,0
2023,AOSTA,12. VIOLENZE SESSUALI,25-34,3
2024,AOSTA,12. VIOLENZE SESSUALI,25-34,1
2019,AOSTA,12. VIOLENZE SESSUALI,35-44,1
2020,AOSTA,12. VIOLENZE SESSUALI,35-44,0
2021,AOSTA,12. VIOLENZE SESSUALI,35-44,1
2022,AOSTA,12. VIOLENZE SESSUALI,35-44,0
2023,AOSTA,12. VIOLENZE SESSUALI,35-44,1
2024,AOSTA,12. VIOLENZE SESSUALI,35-44,1
2019,AOSTA,12. VIOLENZE SESSUALI,45-54,2
2020,AOSTA,12. VIOLENZE SESSUALI,45-54,0
2021,AOSTA,12. VIOLENZE SESSUALI,45-54,0
2022,AOSTA,12. VIOLENZE SESSUALI,45-54,0
2023,AOSTA,12. VIOLENZE SESSUALI,45-54,1
2024,AOSTA,12. VIOLENZE SESSUALI,45-54,2
2019,AOSTA,12. VIOLENZE SESSUALI,55-64,0
2020,AOSTA,12. VIOLENZE SESSUALI,55-64,0
2021,AOSTA,12. VIOLENZE SESSUALI,55-64,0
2022,AOSTA,12. VIOLENZE SESSUALI,55-64,1
2023,AOSTA,12. VIOLENZE SESSUALI,55-64,0
2024,AOSTA,12. VIOLENZE SESSUALI,55-64,2
2019,AREZZO,5. TENTATI OMICIDI,35-44,0
2020,AREZZO,5. TENTATI OMICIDI,35-44,0
2021,AREZZO,5. TENTATI OMICIDI,35-44,1
2022,AREZZO,5. TENTATI OMICIDI,35-44,0
2023,AREZZO,5. TENTATI OMICIDI,35-44,1
2024,AREZZO,5. TENTATI OMICIDI,35-44,0
2019,AREZZO,5. TENTATI OMICIDI,45-54,0
2020,AREZZO,5. TENTATI OMICIDI,45-54,1
2021,AREZZO,5. TENTATI OMICIDI,45-54,0
2022,AREZZO,5. TENTATI OMICIDI,45-54,1
2023,AREZZO,5. TENTATI OMICIDI,45-54,0
2024,AREZZO,5. TENTATI OMICIDI,45-54,0
2019,AREZZO,5. TENTATI OMICIDI,65 e oltre,0
2020,AREZZO,5. TENTATI OMICIDI,65 e oltre,0
2021,AREZZO,5. TENTATI OMICIDI,65 e oltre,0
2022,AREZZO,5. TENTATI OMICIDI,65 e oltre,0
2023,AREZZO,5. TENTATI OMICIDI,65 e oltre,1
2024,AREZZO,5. TENTATI OMICIDI,65 e oltre,0
2019,AREZZO,8. LESIONI DOLOSE,0-13,3
2020,AREZZO,8. LESIONI DOLOSE,0-13,1
2021,AREZZO,8. LESIONI DOLOSE,0-13,2
2022,AREZZO,8. LESIONI DOLOSE,0-13,0
2023,AREZZO,8. LESIONI DOLOSE,0-13,3
2024,AREZZO,8. LESIONI DOLOSE,0-13,4
2019,AREZZO,8. LESIONI DOLOSE,14-17,4
2020,AREZZO,8. LESIONI DOLOSE,14-17,2
2021,AREZZO,8. LESIONI DOLOSE,14-17,3
2022,AREZZO,8. LESIONI DOLOSE,14-17,6
2023,AREZZO,8. LESIONI DOLOSE,14-17,3
2024,AREZZO,8. LESIONI DOLOSE,14-17,4
2019,AREZZO,8. LESIONI DOLOSE,18-24,9
2020,AREZZO,8. LESIONI DOLOSE,18-24,9
2021,AREZZO,8. LESIONI DOLOSE,18-24,15
2022,AREZZO,8. LESIONI DOLOSE,18-24,11
2023,AREZZO,8. LESIONI DOLOSE,18-24,16
2024,AREZZO,8. LESIONI DOLOSE,18-24,14
2019,AREZZO,8. LESIONI DOLOSE,25-34,26
2020,AREZZO,8. LESIONI DOLOSE,25-34,19
2021,AREZZO,8. LESIONI DOLOSE,25-34,26
2022,AREZZO,8. LESIONI DOLOSE,25-34,14
2023,AREZZO,8. LESIONI DOLOSE,25-34,27
2024,AREZZO,8. LESIONI DOLOSE,25-34,30
2019,AREZZO,8. LESIONI DOLOSE,35-44,34
2020,AREZZO,8. LESIONI DOLOSE,35-44,33
2021,AREZZO,8. LESIONI DOLOSE,35-44,32
2022,AREZZO,8. LESIONI DOLOSE,35-44,37
2023,AREZZO,8. LESIONI DOLOSE,35-44,22
2024,AREZZO,8. LESIONI DOLOSE,35-44,32
2019,AREZZO,8. LESIONI DOLOSE,45-54,28
2020,AREZZO,8. LESIONI DOLOSE,45-54,28
2021,AREZZO,8. LESIONI DOLOSE,45-54,33
2022,AREZZO,8. LESIONI DOLOSE,45-54,39
2023,AREZZO,8. LESIONI DOLOSE,45-54,24
2024,AREZZO,8. LESIONI DOLOSE,45-54,24
2019,AREZZO,8. LESIONI DOLOSE,55-64,14
2020,AREZZO,8. LESIONI DOLOSE,55-64,10
2021,AREZZO,8. LESIONI DOLOSE,55-64,22
2022,AREZZO,8. LESIONI DOLOSE,55-64,18
2023,AREZZO,8. LESIONI DOLOSE,55-64,16
2024,AREZZO,8. LESIONI DOLOSE,55-64,19
2019,AREZZO,8. LESIONI DOLOSE,65 e oltre,14
2020,AREZZO,8. LESIONI DOLOSE,65 e oltre,11
2021,AREZZO,8. LESIONI DOLOSE,65 e oltre,10
2022,AREZZO,8. LESIONI DOLOSE,65 e oltre,15
2023,AREZZO,8. LESIONI DOLOSE,65 e oltre,13
2024,AREZZO,8. LESIONI DOLOSE,65 e oltre,19
2019,AREZZO,9. PERCOSSE,0-13,0
2020,AREZZO,9. PERCOSSE,0-13,0
2021,AREZZO,9. PERCOSSE,0-13,0
2022,AREZZO,9. PERCOSSE,0-13,1
2023,AREZZO,9. PERCOSSE,0-13,3
2024,AREZZO,9. PERCOSSE,0-13,2
2019,AREZZO,9. PERCOSSE,14-17,0
2020,AREZZO,9. PERCOSSE,14-17,1
2021,AREZZO,9. PERCOSSE,14-17,1
2022,AREZZO,9. PERCOSSE,14-17,3
2023,AREZZO,9. PERCOSSE,14-17,3
2024,AREZZO,9. PERCOSSE,14-17,2
2019,AREZZO,9. PERCOSSE,18-24,4
2020,AREZZO,9. PERCOSSE,18-24,4
2021,AREZZO,9. PERCOSSE,18-24,3
2022,AREZZO,9. PERCOSSE,18-24,7
2023,AREZZO,9. PERCOSSE,18-24,7
2024,AREZZO,9. PERCOSSE,18-24,7
2019,AREZZO,9. PERCOSSE,25-34,11
2020,AREZZO,9. PERCOSSE,25-34,5
2021,AREZZO,9. PERCOSSE,25-34,6
2022,AREZZO,9. PERCOSSE,25-34,9
2023,AREZZO,9. PERCOSSE,25-34,8
2024,AREZZO,9. PERCOSSE,25-34,6
2019,AREZZO,9. PERCOSSE,35-44,10
2020,AREZZO,9. PERCOSSE,35-44,6
2021,AREZZO,9. PERCOSSE,35-44,10
2022,AREZZO,9. PERCOSSE,35-44,10
2023,AREZZO,9. PERCOSSE,35-44,12
2024,AREZZO,9. PERCOSSE,35-44,8
2019,AREZZO,9. PERCOSSE,45-54,10
2020,AREZZO,9. PERCOSSE,45-54,14
2021,AREZZO,9. PERCOSSE,45-54,8
2022,AREZZO,9. PERCOSSE,45-54,8
2023,AREZZO,9. PERCOSSE,45-54,15
2024,AREZZO,9. PERCOSSE,45-54,14
2019,AREZZO,9. PERCOSSE,55-64,1
2020,AREZZO,9. PERCOSSE,55-64,2
2021,AREZZO,9. PERCOSSE,55-64,0
2022,AREZZO,9. PERCOSSE,55-64,7
2023,AREZZO,9. PERCOSSE,55-64,6
2024,AREZZO,9. PERCOSSE,55-64,4
2019,AREZZO,9. PERCOSSE,65 e oltre,4
2020,AREZZO,9. PERCOSSE,65 e oltre,1
2021,AREZZO,9. PERCOSSE,65 e oltre,3
2022,AREZZO,9. PERCOSSE,65 e oltre,7
