anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2020,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2021,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2022,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2023,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2024,AOSTA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2019,IMPERIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,SAVONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,GENOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,LA SPEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
