anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2022,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,13,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,AVELLINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,13,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,10,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,3,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,3,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,20,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,12,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,BARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,4,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,12,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,32,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,25,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,23,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,22,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,37,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,57,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,57,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,69,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,60,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,7,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,16,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,5,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,11,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,21,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BELLUNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,2,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,2,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,6,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,5,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,4,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,7,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,6,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,14,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,0,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,1,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,4,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI ,8,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,1,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,8,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,10,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,9,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA,19,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BERGAMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,2,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,0,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,COSTRIZIONE O INDUZIONE AL MATRIMONIO,1,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BERGAMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,0,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,DEFORMAZIONE DELL'ASPETTO DELLA PERSONA MEDIANTE LESIONI PERMANENTI AL VISO,1,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
