anno,provincia,delitto,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2019,AVELLINO,5. TENTATI OMICIDI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,5. TENTATI OMICIDI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,5. TENTATI OMICIDI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,5. TENTATI OMICIDI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,5. TENTATI OMICIDI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,5. TENTATI OMICIDI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,8. LESIONI DOLOSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,8. LESIONI DOLOSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,8. LESIONI DOLOSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,8. LESIONI DOLOSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,8. LESIONI DOLOSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,8. LESIONI DOLOSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,9. PERCOSSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,9. PERCOSSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,9. PERCOSSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,9. PERCOSSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,9. PERCOSSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,9. PERCOSSE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,10. MINACCE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,10. MINACCE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,10. MINACCE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,10. MINACCE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,10. MINACCE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,10. MINACCE,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,12. VIOLENZE SESSUALI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,12. VIOLENZE SESSUALI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,12. VIOLENZE SESSUALI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,12. VIOLENZE SESSUALI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,12. VIOLENZE SESSUALI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,12. VIOLENZE SESSUALI,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,BARI,5. TENTATI OMICIDI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,5. TENTATI OMICIDI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,5. TENTATI OMICIDI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,5. TENTATI OMICIDI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,5. TENTATI OMICIDI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,5. TENTATI OMICIDI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,8. LESIONI DOLOSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,8. LESIONI DOLOSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,8. LESIONI DOLOSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,8. LESIONI DOLOSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,8. LESIONI DOLOSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,8. LESIONI DOLOSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,9. PERCOSSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,9. PERCOSSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,9. PERCOSSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,9. PERCOSSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,9. PERCOSSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,9. PERCOSSE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,10. MINACCE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,10. MINACCE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,10. MINACCE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,10. MINACCE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,10. MINACCE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,10. MINACCE,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,12. VIOLENZE SESSUALI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,12. VIOLENZE SESSUALI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,12. VIOLENZE SESSUALI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,12. VIOLENZE SESSUALI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,12. VIOLENZE SESSUALI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,12. VIOLENZE SESSUALI,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,10. MINACCE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,10. MINACCE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,10. MINACCE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,10. MINACCE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,10. MINACCE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,10. MINACCE,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BELLUNO,5. TENTATI OMICIDI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,5. TENTATI OMICIDI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,5. TENTATI OMICIDI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,5. TENTATI OMICIDI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,5. TENTATI OMICIDI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,5. TENTATI OMICIDI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,8. LESIONI DOLOSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,8. LESIONI DOLOSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,8. LESIONI DOLOSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,8. LESIONI DOLOSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,8. LESIONI DOLOSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,8. LESIONI DOLOSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,9. PERCOSSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,9. PERCOSSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,9. PERCOSSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,9. PERCOSSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,9. PERCOSSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,9. PERCOSSE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,10. MINACCE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,10. MINACCE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,10. MINACCE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,10. MINACCE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,10. MINACCE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,10. MINACCE,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,12. VIOLENZE SESSUALI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,12. VIOLENZE SESSUALI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,12. VIOLENZE SESSUALI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,12. VIOLENZE SESSUALI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,12. VIOLENZE SESSUALI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,12. VIOLENZE SESSUALI,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BENEVENTO,5. TENTATI OMICIDI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,5. TENTATI OMICIDI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,5. TENTATI OMICIDI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,5. TENTATI OMICIDI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,5. TENTATI OMICIDI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,5. TENTATI OMICIDI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,8. LESIONI DOLOSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,8. LESIONI DOLOSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,8. LESIONI DOLOSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,8. LESIONI DOLOSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,8. LESIONI DOLOSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,8. LESIONI DOLOSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,9. PERCOSSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,9. PERCOSSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,9. PERCOSSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,9. PERCOSSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,9. PERCOSSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,9. PERCOSSE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,10. MINACCE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,10. MINACCE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,10. MINACCE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,10. MINACCE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,10. MINACCE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,10. MINACCE,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,12. VIOLENZE SESSUALI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,12. VIOLENZE SESSUALI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,12. VIOLENZE SESSUALI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,12. VIOLENZE SESSUALI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,12. VIOLENZE SESSUALI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,12. VIOLENZE SESSUALI,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BERGAMO,5. TENTATI OMICIDI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,5. TENTATI OMICIDI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,5. TENTATI OMICIDI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,5. TENTATI OMICIDI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,5. TENTATI OMICIDI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,5. TENTATI OMICIDI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BERGAMO,8. LESIONI DOLOSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,8. LESIONI DOLOSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,8. LESIONI DOLOSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,8. LESIONI DOLOSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,8. LESIONI DOLOSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,8. LESIONI DOLOSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BERGAMO,9. PERCOSSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,9. PERCOSSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,9. PERCOSSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,9. PERCOSSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,9. PERCOSSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,9. PERCOSSE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BERGAMO,10. MINACCE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,10. MINACCE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,10. MINACCE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,10. MINACCE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,10. MINACCE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,10. MINACCE,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BERGAMO,12. VIOLENZE SESSUALI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,12. VIOLENZE SESSUALI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,12. VIOLENZE SESSUALI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,12. VIOLENZE SESSUALI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,12. VIOLENZE SESSUALI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,12. VIOLENZE SESSUALI,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BIELLA,5. TENTATI OMICIDI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,5. TENTATI OMICIDI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,5. TENTATI OMICIDI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,5. TENTATI OMICIDI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,5. TENTATI OMICIDI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,5. TENTATI OMICIDI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,8. LESIONI DOLOSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,8. LESIONI DOLOSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,8. LESIONI DOLOSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,8. LESIONI DOLOSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,8. LESIONI DOLOSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,8. LESIONI DOLOSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,9. PERCOSSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,9. PERCOSSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,9. PERCOSSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,9. PERCOSSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,9. PERCOSSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,9. PERCOSSE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,10. MINACCE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,10. MINACCE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,10. MINACCE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,10. MINACCE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,10. MINACCE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,10. MINACCE,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,12. VIOLENZE SESSUALI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,12. VIOLENZE SESSUALI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,12. VIOLENZE SESSUALI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,12. VIOLENZE SESSUALI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,12. VIOLENZE SESSUALI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,12. VIOLENZE SESSUALI,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BOLOGNA,5. TENTATI OMICIDI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,5. TENTATI OMICIDI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,5. TENTATI OMICIDI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,5. TENTATI OMICIDI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,5. TENTATI OMICIDI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,5. TENTATI OMICIDI,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,8. LESIONI DOLOSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,8. LESIONI DOLOSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,8. LESIONI DOLOSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,8. LESIONI DOLOSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,8. LESIONI DOLOSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,8. LESIONI DOLOSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,9. PERCOSSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,9. PERCOSSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,9. PERCOSSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,9. PERCOSSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,9. PERCOSSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,9. PERCOSSE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,10. MINACCE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,10. MINACCE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,10. MINACCE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,10. MINACCE,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
