anno,provincia,delitto,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2021,AOSTA,12. VIOLENZE SESSUALI,10,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2022,AOSTA,12. VIOLENZE SESSUALI,13,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2023,AOSTA,12. VIOLENZE SESSUALI,15,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2024,AOSTA,12. VIOLENZE SESSUALI,18,Valle d'Aosta/Vallée d'Aoste,007,007,02,Valle d'Aosta/Vallée d'Aoste,Nord-ovest,AO,VALLE D'AOSTA/VALLÉE D'AOSTE,1
2019,IMPERIA,5. TENTATI OMICIDI,8,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,5. TENTATI OMICIDI,3,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,5. TENTATI OMICIDI,3,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,5. TENTATI OMICIDI,5,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,5. TENTATI OMICIDI,6,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,5. TENTATI OMICIDI,4,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,8. LESIONI DOLOSE,453,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,8. LESIONI DOLOSE,389,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,8. LESIONI DOLOSE,371,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,8. LESIONI DOLOSE,370,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,8. LESIONI DOLOSE,403,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,8. LESIONI DOLOSE,487,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,9. PERCOSSE,87,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,9. PERCOSSE,127,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,9. PERCOSSE,144,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,9. PERCOSSE,143,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,9. PERCOSSE,134,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,9. PERCOSSE,126,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,10. MINACCE,468,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,10. MINACCE,467,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,10. MINACCE,458,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,10. MINACCE,463,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,10. MINACCE,473,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,10. MINACCE,416,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,12. VIOLENZE SESSUALI,23,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,12. VIOLENZE SESSUALI,22,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,12. VIOLENZE SESSUALI,34,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,12. VIOLENZE SESSUALI,49,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,12. VIOLENZE SESSUALI,24,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,12. VIOLENZE SESSUALI,37,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,SAVONA,5. TENTATI OMICIDI,2,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,5. TENTATI OMICIDI,4,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,5. TENTATI OMICIDI,1,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,5. TENTATI OMICIDI,3,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,5. TENTATI OMICIDI,5,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,5. TENTATI OMICIDI,4,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,8. LESIONI DOLOSE,405,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,8. LESIONI DOLOSE,284,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,8. LESIONI DOLOSE,353,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,8. LESIONI DOLOSE,377,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,8. LESIONI DOLOSE,393,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,8. LESIONI DOLOSE,424,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,9. PERCOSSE,76,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,9. PERCOSSE,55,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,9. PERCOSSE,81,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,9. PERCOSSE,89,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,9. PERCOSSE,82,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,9. PERCOSSE,88,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,10. MINACCE,324,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,10. MINACCE,296,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,10. MINACCE,313,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,10. MINACCE,299,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,10. MINACCE,306,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,10. MINACCE,320,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,12. VIOLENZE SESSUALI,17,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,12. VIOLENZE SESSUALI,24,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,12. VIOLENZE SESSUALI,33,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,12. VIOLENZE SESSUALI,34,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,12. VIOLENZE SESSUALI,28,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,12. VIOLENZE SESSUALI,30,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,GENOVA,5. TENTATI OMICIDI,12,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,5. TENTATI OMICIDI,16,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,5. TENTATI OMICIDI,10,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,5. TENTATI OMICIDI,19,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,5. TENTATI OMICIDI,19,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,5. TENTATI OMICIDI,17,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,8. LESIONI DOLOSE,968,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,8. LESIONI DOLOSE,869,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,8. LESIONI DOLOSE,1020,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,8. LESIONI DOLOSE,1058,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,8. LESIONI DOLOSE,1147,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,8. LESIONI DOLOSE,1304,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,9. PERCOSSE,169,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,9. PERCOSSE,156,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,9. PERCOSSE,191,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,9. PERCOSSE,223,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,9. PERCOSSE,226,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,9. PERCOSSE,238,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,10. MINACCE,813,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,10. MINACCE,757,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,10. MINACCE,809,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,10. MINACCE,923,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,10. MINACCE,851,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,10. MINACCE,1017,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,12. VIOLENZE SESSUALI,101,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,12. VIOLENZE SESSUALI,111,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,12. VIOLENZE SESSUALI,95,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,12. VIOLENZE SESSUALI,131,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,12. VIOLENZE SESSUALI,125,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,12. VIOLENZE SESSUALI,156,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,LA SPEZIA,5. TENTATI OMICIDI,2,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,5. TENTATI OMICIDI,3,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,5. TENTATI OMICIDI,3,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,5. TENTATI OMICIDI,2,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,5. TENTATI OMICIDI,5,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,5. TENTATI OMICIDI,13,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,8. LESIONI DOLOSE,235,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,8. LESIONI DOLOSE,204,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,8. LESIONI DOLOSE,239,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,8. LESIONI DOLOSE,230,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,8. LESIONI DOLOSE,294,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,8. LESIONI DOLOSE,300,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,9. PERCOSSE,34,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,9. PERCOSSE,38,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,9. PERCOSSE,36,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,9. PERCOSSE,37,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,9. PERCOSSE,42,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,9. PERCOSSE,48,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,10. MINACCE,200,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,10. MINACCE,215,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,10. MINACCE,206,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,10. MINACCE,178,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,10. MINACCE,193,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,10. MINACCE,219,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,12. VIOLENZE SESSUALI,33,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,12. VIOLENZE SESSUALI,13,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,12. VIOLENZE SESSUALI,28,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,12. VIOLENZE SESSUALI,26,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,12. VIOLENZE SESSUALI,25,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,12. VIOLENZE SESSUALI,25,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,VARESE,5. TENTATI OMICIDI,8,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,5. TENTATI OMICIDI,6,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,5. TENTATI OMICIDI,12,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,5. TENTATI OMICIDI,10,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,5. TENTATI OMICIDI,13,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,5. TENTATI OMICIDI,16,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,8. LESIONI DOLOSE,899,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,8. LESIONI DOLOSE,757,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,8. LESIONI DOLOSE,895,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,8. LESIONI DOLOSE,962,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,8. LESIONI DOLOSE,1016,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,8. LESIONI DOLOSE,970,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,9. PERCOSSE,273,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,9. PERCOSSE,266,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,9. PERCOSSE,239,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,9. PERCOSSE,244,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,9. PERCOSSE,258,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,9. PERCOSSE,271,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,10. MINACCE,1069,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,10. MINACCE,1075,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,10. MINACCE,1008,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,10. MINACCE,936,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,10. MINACCE,1025,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,10. MINACCE,975,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,12. VIOLENZE SESSUALI,68,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,12. VIOLENZE SESSUALI,85,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,12. VIOLENZE SESSUALI,83,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,12. VIOLENZE SESSUALI,109,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,12. VIOLENZE SESSUALI,89,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,12. VIOLENZE SESSUALI,127,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,COMO,5. TENTATI OMICIDI,7,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,5. TENTATI OMICIDI,4,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,5. TENTATI OMICIDI,4,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,5. TENTATI OMICIDI,7,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,5. TENTATI OMICIDI,8,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,5. TENTATI OMICIDI,17,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,8. LESIONI DOLOSE,520,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,8. LESIONI DOLOSE,392,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,8. LESIONI DOLOSE,445,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,8. LESIONI DOLOSE,519,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,8. LESIONI DOLOSE,536,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,8. LESIONI DOLOSE,538,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,9. PERCOSSE,143,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,9. PERCOSSE,111,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,9. PERCOSSE,123,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,9. PERCOSSE,154,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,9. PERCOSSE,144,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,9. PERCOSSE,177,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,10. MINACCE,559,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,10. MINACCE,488,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,10. MINACCE,512,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,10. MINACCE,572,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,10. MINACCE,500,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,10. MINACCE,601,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,12. VIOLENZE SESSUALI,66,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,12. VIOLENZE SESSUALI,47,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,12. VIOLENZE SESSUALI,52,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,12. VIOLENZE SESSUALI,79,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,12. VIOLENZE SESSUALI,66,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,12. VIOLENZE SESSUALI,77,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,SONDRIO,5. TENTATI OMICIDI,2,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,5. TENTATI OMICIDI,4,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,5. TENTATI OMICIDI,1,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,5. TENTATI OMICIDI,3,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,5. TENTATI OMICIDI,1,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,5. TENTATI OMICIDI,2,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,SONDRIO,8. LESIONI DOLOSE,179,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,8. LESIONI DOLOSE,157,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,8. LESIONI DOLOSE,203,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,8. LESIONI DOLOSE,192,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,8. LESIONI DOLOSE,197,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,8. LESIONI DOLOSE,201,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,SONDRIO,9. PERCOSSE,40,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,9. PERCOSSE,33,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,9. PERCOSSE,29,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,9. PERCOSSE,44,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,9. PERCOSSE,42,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,9. PERCOSSE,40,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,SONDRIO,10. MINACCE,190,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,10. MINACCE,185,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,10. MINACCE,202,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,10. MINACCE,175,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,10. MINACCE,165,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,10. MINACCE,162,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,SONDRIO,12. VIOLENZE SESSUALI,10,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,12. VIOLENZE SESSUALI,13,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,12. VIOLENZE SESSUALI,12,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,12. VIOLENZE SESSUALI,19,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,12. VIOLENZE SESSUALI,14,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,12. VIOLENZE SESSUALI,16,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,MILANO,5. TENTATI OMICIDI,56,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,5. TENTATI OMICIDI,42,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,5. TENTATI OMICIDI,55,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,5. TENTATI OMICIDI,48,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,5. TENTATI OMICIDI,71,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,5. TENTATI OMICIDI,54,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2019,MILANO,8. LESIONI DOLOSE,3983,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,8. LESIONI DOLOSE,3146,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,8. LESIONI DOLOSE,3652,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,8. LESIONI DOLOSE,3832,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,8. LESIONI DOLOSE,3958,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,8. LESIONI DOLOSE,4115,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2019,MILANO,9. PERCOSSE,1025,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,9. PERCOSSE,945,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,9. PERCOSSE,1165,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,9. PERCOSSE,1229,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,9. PERCOSSE,1288,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,9. PERCOSSE,1345,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
