anno,provincia,delitto,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2022,ASTI,10. MINACCE,260,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,10. MINACCE,219,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,10. MINACCE,255,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,ASTI,12. VIOLENZE SESSUALI,17,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2020,ASTI,12. VIOLENZE SESSUALI,11,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2021,ASTI,12. VIOLENZE SESSUALI,31,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2022,ASTI,12. VIOLENZE SESSUALI,13,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2023,ASTI,12. VIOLENZE SESSUALI,11,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2024,ASTI,12. VIOLENZE SESSUALI,14,ASTI,01,005,005,Nord-ovest,Piemonte,Asti,1,AT
2019,AVELLINO,5. TENTATI OMICIDI,8,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,5. TENTATI OMICIDI,6,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,5. TENTATI OMICIDI,8,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,5. TENTATI OMICIDI,6,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,5. TENTATI OMICIDI,13,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,5. TENTATI OMICIDI,3,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,8. LESIONI DOLOSE,551,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,8. LESIONI DOLOSE,394,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,8. LESIONI DOLOSE,365,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,8. LESIONI DOLOSE,402,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,8. LESIONI DOLOSE,381,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,8. LESIONI DOLOSE,411,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,9. PERCOSSE,176,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,9. PERCOSSE,136,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,9. PERCOSSE,173,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,9. PERCOSSE,148,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,9. PERCOSSE,129,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,9. PERCOSSE,155,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,10. MINACCE,1024,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,10. MINACCE,889,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,10. MINACCE,873,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,10. MINACCE,814,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,10. MINACCE,671,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,10. MINACCE,685,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,AVELLINO,12. VIOLENZE SESSUALI,26,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2020,AVELLINO,12. VIOLENZE SESSUALI,21,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2021,AVELLINO,12. VIOLENZE SESSUALI,29,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2022,AVELLINO,12. VIOLENZE SESSUALI,24,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2023,AVELLINO,12. VIOLENZE SESSUALI,20,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2024,AVELLINO,12. VIOLENZE SESSUALI,28,AVELLINO,15,064,064,Sud,Campania,Avellino,1,AV
2019,BARI,5. TENTATI OMICIDI,20,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,5. TENTATI OMICIDI,18,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,5. TENTATI OMICIDI,25,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,5. TENTATI OMICIDI,12,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,5. TENTATI OMICIDI,30,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,5. TENTATI OMICIDI,27,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,8. LESIONI DOLOSE,1390,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,8. LESIONI DOLOSE,1106,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,8. LESIONI DOLOSE,1106,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,8. LESIONI DOLOSE,1204,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,8. LESIONI DOLOSE,1115,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,8. LESIONI DOLOSE,1193,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,9. PERCOSSE,220,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,9. PERCOSSE,222,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,9. PERCOSSE,253,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,9. PERCOSSE,280,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,9. PERCOSSE,229,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,9. PERCOSSE,262,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,10. MINACCE,1664,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,10. MINACCE,1547,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,10. MINACCE,1529,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,10. MINACCE,1573,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,10. MINACCE,1349,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,10. MINACCE,1361,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARI,12. VIOLENZE SESSUALI,61,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2020,BARI,12. VIOLENZE SESSUALI,75,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2021,BARI,12. VIOLENZE SESSUALI,78,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2022,BARI,12. VIOLENZE SESSUALI,95,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2023,BARI,12. VIOLENZE SESSUALI,82,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2024,BARI,12. VIOLENZE SESSUALI,82,BARI,16,072,272,Sud,Puglia,Bari,3,BA
2019,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,12,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,7,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,15,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,8,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,3,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,12,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,364,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,310,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,328,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,310,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,323,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,415,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,53,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,57,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,41,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,55,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,44,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,9. PERCOSSE,52,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,10. MINACCE,488,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,10. MINACCE,452,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,10. MINACCE,387,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,10. MINACCE,375,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,10. MINACCE,330,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,10. MINACCE,395,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,9,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2020,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,19,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2021,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,18,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2022,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,26,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2023,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,24,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2024,BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,22,BARLETTA-ANDRIA-TRANI,16,110,110,Sud,Puglia,Barletta-Andria-Trani,1,BT
2019,BELLUNO,5. TENTATI OMICIDI,1,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,5. TENTATI OMICIDI,0,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,5. TENTATI OMICIDI,1,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,5. TENTATI OMICIDI,3,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,5. TENTATI OMICIDI,1,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,5. TENTATI OMICIDI,1,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,8. LESIONI DOLOSE,240,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,8. LESIONI DOLOSE,218,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,8. LESIONI DOLOSE,251,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,8. LESIONI DOLOSE,262,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,8. LESIONI DOLOSE,241,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,8. LESIONI DOLOSE,235,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,9. PERCOSSE,58,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,9. PERCOSSE,58,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,9. PERCOSSE,75,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,9. PERCOSSE,74,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,9. PERCOSSE,64,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,9. PERCOSSE,65,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,10. MINACCE,191,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,10. MINACCE,232,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,10. MINACCE,221,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,10. MINACCE,198,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,10. MINACCE,202,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,10. MINACCE,181,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BELLUNO,12. VIOLENZE SESSUALI,17,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2020,BELLUNO,12. VIOLENZE SESSUALI,13,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2021,BELLUNO,12. VIOLENZE SESSUALI,31,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2022,BELLUNO,12. VIOLENZE SESSUALI,27,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2023,BELLUNO,12. VIOLENZE SESSUALI,24,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2024,BELLUNO,12. VIOLENZE SESSUALI,19,BELLUNO,05,025,025,Nord-est,Veneto,Belluno,1,BL
2019,BENEVENTO,5. TENTATI OMICIDI,4,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,5. TENTATI OMICIDI,5,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,5. TENTATI OMICIDI,4,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,5. TENTATI OMICIDI,4,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,5. TENTATI OMICIDI,4,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,5. TENTATI OMICIDI,4,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,8. LESIONI DOLOSE,241,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,8. LESIONI DOLOSE,187,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,8. LESIONI DOLOSE,204,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,8. LESIONI DOLOSE,198,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,8. LESIONI DOLOSE,226,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,8. LESIONI DOLOSE,211,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,9. PERCOSSE,80,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,9. PERCOSSE,66,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,9. PERCOSSE,61,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,9. PERCOSSE,76,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,9. PERCOSSE,69,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,9. PERCOSSE,70,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,10. MINACCE,370,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,10. MINACCE,374,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,10. MINACCE,327,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,10. MINACCE,331,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,10. MINACCE,335,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,10. MINACCE,289,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BENEVENTO,12. VIOLENZE SESSUALI,18,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2020,BENEVENTO,12. VIOLENZE SESSUALI,8,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2021,BENEVENTO,12. VIOLENZE SESSUALI,18,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2022,BENEVENTO,12. VIOLENZE SESSUALI,22,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2023,BENEVENTO,12. VIOLENZE SESSUALI,14,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2024,BENEVENTO,12. VIOLENZE SESSUALI,16,BENEVENTO,15,062,062,Sud,Campania,Benevento,1,BN
2019,BERGAMO,5. TENTATI OMICIDI,8,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,5. TENTATI OMICIDI,9,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,5. TENTATI OMICIDI,5,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,5. TENTATI OMICIDI,21,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,5. TENTATI OMICIDI,8,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,5. TENTATI OMICIDI,13,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BERGAMO,8. LESIONI DOLOSE,1076,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,8. LESIONI DOLOSE,807,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,8. LESIONI DOLOSE,996,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,8. LESIONI DOLOSE,1089,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,8. LESIONI DOLOSE,1094,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,8. LESIONI DOLOSE,1122,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BERGAMO,9. PERCOSSE,393,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,9. PERCOSSE,334,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,9. PERCOSSE,343,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,9. PERCOSSE,403,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,9. PERCOSSE,388,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,9. PERCOSSE,409,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BERGAMO,10. MINACCE,1277,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,10. MINACCE,1062,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,10. MINACCE,1193,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,10. MINACCE,1218,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,10. MINACCE,1171,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,10. MINACCE,1196,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BERGAMO,12. VIOLENZE SESSUALI,101,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2020,BERGAMO,12. VIOLENZE SESSUALI,83,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2021,BERGAMO,12. VIOLENZE SESSUALI,96,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2022,BERGAMO,12. VIOLENZE SESSUALI,102,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2023,BERGAMO,12. VIOLENZE SESSUALI,134,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2024,BERGAMO,12. VIOLENZE SESSUALI,136,BERGAMO,03,016,016,Nord-ovest,Lombardia,Bergamo,1,BG
2019,BIELLA,5. TENTATI OMICIDI,2,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,5. TENTATI OMICIDI,5,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,5. TENTATI OMICIDI,0,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,5. TENTATI OMICIDI,4,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,5. TENTATI OMICIDI,3,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,5. TENTATI OMICIDI,2,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,8. LESIONI DOLOSE,207,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,8. LESIONI DOLOSE,179,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,8. LESIONI DOLOSE,217,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,8. LESIONI DOLOSE,181,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,8. LESIONI DOLOSE,217,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,8. LESIONI DOLOSE,218,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,9. PERCOSSE,62,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,9. PERCOSSE,52,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,9. PERCOSSE,89,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,9. PERCOSSE,66,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,9. PERCOSSE,62,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,9. PERCOSSE,69,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,10. MINACCE,312,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,10. MINACCE,309,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,10. MINACCE,347,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,10. MINACCE,256,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,10. MINACCE,285,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,10. MINACCE,287,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BIELLA,12. VIOLENZE SESSUALI,15,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2020,BIELLA,12. VIOLENZE SESSUALI,12,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2021,BIELLA,12. VIOLENZE SESSUALI,22,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2022,BIELLA,12. VIOLENZE SESSUALI,15,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2023,BIELLA,12. VIOLENZE SESSUALI,17,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2024,BIELLA,12. VIOLENZE SESSUALI,19,BIELLA,01,096,096,Nord-ovest,Piemonte,Biella,1,BI
2019,BOLOGNA,5. TENTATI OMICIDI,15,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2020,BOLOGNA,5. TENTATI OMICIDI,13,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2021,BOLOGNA,5. TENTATI OMICIDI,9,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2022,BOLOGNA,5. TENTATI OMICIDI,20,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2023,BOLOGNA,5. TENTATI OMICIDI,14,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2024,BOLOGNA,5. TENTATI OMICIDI,19,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
2019,BOLOGNA,8. LESIONI DOLOSE,1317,BOLOGNA,08,037,237,Nord-est,Emilia-Romagna,Bologna,3,BO
