anno,provincia,delitto,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,IMPERIA,5. TENTATI OMICIDI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,5. TENTATI OMICIDI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,5. TENTATI OMICIDI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,5. TENTATI OMICIDI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,5. TENTATI OMICIDI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,5. TENTATI OMICIDI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,8. LESIONI DOLOSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,8. LESIONI DOLOSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,8. LESIONI DOLOSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,8. LESIONI DOLOSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,8. LESIONI DOLOSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,8. LESIONI DOLOSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,9. PERCOSSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,9. PERCOSSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,9. PERCOSSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,9. PERCOSSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,9. PERCOSSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,9. PERCOSSE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,10. MINACCE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,10. MINACCE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,10. MINACCE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,10. MINACCE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,10. MINACCE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,10. MINACCE,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,IMPERIA,12. VIOLENZE SESSUALI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2020,IMPERIA,12. VIOLENZE SESSUALI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2021,IMPERIA,12. VIOLENZE SESSUALI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2022,IMPERIA,12. VIOLENZE SESSUALI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2023,IMPERIA,12. VIOLENZE SESSUALI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2024,IMPERIA,12. VIOLENZE SESSUALI,Imperia,008,008,07,Liguria,Nord-ovest,IM,IMPERIA,1
2019,SAVONA,5. TENTATI OMICIDI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,5. TENTATI OMICIDI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,5. TENTATI OMICIDI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,5. TENTATI OMICIDI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,5. TENTATI OMICIDI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,5. TENTATI OMICIDI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,8. LESIONI DOLOSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,8. LESIONI DOLOSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,8. LESIONI DOLOSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,8. LESIONI DOLOSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,8. LESIONI DOLOSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,8. LESIONI DOLOSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,9. PERCOSSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,9. PERCOSSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,9. PERCOSSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,9. PERCOSSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,9. PERCOSSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,9. PERCOSSE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,10. MINACCE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,10. MINACCE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,10. MINACCE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,10. MINACCE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,10. MINACCE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,10. MINACCE,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,SAVONA,12. VIOLENZE SESSUALI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2020,SAVONA,12. VIOLENZE SESSUALI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2021,SAVONA,12. VIOLENZE SESSUALI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2022,SAVONA,12. VIOLENZE SESSUALI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2023,SAVONA,12. VIOLENZE SESSUALI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2024,SAVONA,12. VIOLENZE SESSUALI,Savona,009,009,07,Liguria,Nord-ovest,SV,SAVONA,1
2019,GENOVA,5. TENTATI OMICIDI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,5. TENTATI OMICIDI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,5. TENTATI OMICIDI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,5. TENTATI OMICIDI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,5. TENTATI OMICIDI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,5. TENTATI OMICIDI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,8. LESIONI DOLOSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,8. LESIONI DOLOSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,8. LESIONI DOLOSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,8. LESIONI DOLOSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,8. LESIONI DOLOSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,8. LESIONI DOLOSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,9. PERCOSSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,9. PERCOSSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,9. PERCOSSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,9. PERCOSSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,9. PERCOSSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,9. PERCOSSE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,10. MINACCE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,10. MINACCE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,10. MINACCE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,10. MINACCE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,10. MINACCE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,10. MINACCE,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,GENOVA,12. VIOLENZE SESSUALI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2020,GENOVA,12. VIOLENZE SESSUALI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2021,GENOVA,12. VIOLENZE SESSUALI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2022,GENOVA,12. VIOLENZE SESSUALI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2023,GENOVA,12. VIOLENZE SESSUALI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2024,GENOVA,12. VIOLENZE SESSUALI,Genova,210,010,07,Liguria,Nord-ovest,GE,GENOVA,1
2019,LA SPEZIA,5. TENTATI OMICIDI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,5. TENTATI OMICIDI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,5. TENTATI OMICIDI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,5. TENTATI OMICIDI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,5. TENTATI OMICIDI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,5. TENTATI OMICIDI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,8. LESIONI DOLOSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,8. LESIONI DOLOSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,8. LESIONI DOLOSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,8. LESIONI DOLOSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,8. LESIONI DOLOSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,8. LESIONI DOLOSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,9. PERCOSSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,9. PERCOSSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,9. PERCOSSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,9. PERCOSSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,9. PERCOSSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,9. PERCOSSE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,10. MINACCE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,10. MINACCE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,10. MINACCE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,10. MINACCE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,10. MINACCE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,10. MINACCE,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,LA SPEZIA,12. VIOLENZE SESSUALI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2020,LA SPEZIA,12. VIOLENZE SESSUALI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2021,LA SPEZIA,12. VIOLENZE SESSUALI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2022,LA SPEZIA,12. VIOLENZE SESSUALI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2023,LA SPEZIA,12. VIOLENZE SESSUALI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2024,LA SPEZIA,12. VIOLENZE SESSUALI,La Spezia,011,011,07,Liguria,Nord-ovest,SP,LA SPEZIA,1
2019,VARESE,5. TENTATI OMICIDI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,5. TENTATI OMICIDI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,5. TENTATI OMICIDI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,5. TENTATI OMICIDI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,5. TENTATI OMICIDI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,5. TENTATI OMICIDI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,8. LESIONI DOLOSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,8. LESIONI DOLOSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,8. LESIONI DOLOSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,8. LESIONI DOLOSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,8. LESIONI DOLOSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,8. LESIONI DOLOSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,9. PERCOSSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,9. PERCOSSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,9. PERCOSSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,9. PERCOSSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,9. PERCOSSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,9. PERCOSSE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,10. MINACCE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,10. MINACCE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,10. MINACCE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,10. MINACCE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,10. MINACCE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,10. MINACCE,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,VARESE,12. VIOLENZE SESSUALI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2020,VARESE,12. VIOLENZE SESSUALI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2021,VARESE,12. VIOLENZE SESSUALI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2022,VARESE,12. VIOLENZE SESSUALI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2023,VARESE,12. VIOLENZE SESSUALI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2024,VARESE,12. VIOLENZE SESSUALI,Varese,012,012,03,Lombardia,Nord-ovest,VA,VARESE,1
2019,COMO,5. TENTATI OMICIDI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,5. TENTATI OMICIDI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,5. TENTATI OMICIDI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,5. TENTATI OMICIDI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,5. TENTATI OMICIDI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,5. TENTATI OMICIDI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,8. LESIONI DOLOSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,8. LESIONI DOLOSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,8. LESIONI DOLOSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,8. LESIONI DOLOSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,8. LESIONI DOLOSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,8. LESIONI DOLOSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,9. PERCOSSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,9. PERCOSSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,9. PERCOSSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,9. PERCOSSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,9. PERCOSSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,9. PERCOSSE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,10. MINACCE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,10. MINACCE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,10. MINACCE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,10. MINACCE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,10. MINACCE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,10. MINACCE,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,COMO,12. VIOLENZE SESSUALI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2020,COMO,12. VIOLENZE SESSUALI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2021,COMO,12. VIOLENZE SESSUALI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2022,COMO,12. VIOLENZE SESSUALI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2023,COMO,12. VIOLENZE SESSUALI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2024,COMO,12. VIOLENZE SESSUALI,Como,013,013,03,Lombardia,Nord-ovest,CO,COMO,1
2019,SONDRIO,5. TENTATI OMICIDI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,5. TENTATI OMICIDI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,5. TENTATI OMICIDI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,5. TENTATI OMICIDI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,5. TENTATI OMICIDI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,5. TENTATI OMICIDI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,SONDRIO,8. LESIONI DOLOSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,8. LESIONI DOLOSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,8. LESIONI DOLOSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,8. LESIONI DOLOSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,8. LESIONI DOLOSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,8. LESIONI DOLOSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,SONDRIO,9. PERCOSSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,9. PERCOSSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,9. PERCOSSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,9. PERCOSSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,9. PERCOSSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,9. PERCOSSE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,SONDRIO,10. MINACCE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,10. MINACCE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,10. MINACCE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,10. MINACCE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,10. MINACCE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,10. MINACCE,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,SONDRIO,12. VIOLENZE SESSUALI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2020,SONDRIO,12. VIOLENZE SESSUALI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2021,SONDRIO,12. VIOLENZE SESSUALI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2022,SONDRIO,12. VIOLENZE SESSUALI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2023,SONDRIO,12. VIOLENZE SESSUALI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2024,SONDRIO,12. VIOLENZE SESSUALI,Sondrio,014,014,03,Lombardia,Nord-ovest,SO,SONDRIO,1
2019,MILANO,5. TENTATI OMICIDI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,5. TENTATI OMICIDI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,5. TENTATI OMICIDI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,5. TENTATI OMICIDI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,5. TENTATI OMICIDI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,5. TENTATI OMICIDI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2019,MILANO,8. LESIONI DOLOSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,8. LESIONI DOLOSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,8. LESIONI DOLOSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,8. LESIONI DOLOSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,8. LESIONI DOLOSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,8. LESIONI DOLOSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2019,MILANO,9. PERCOSSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,9. PERCOSSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,9. PERCOSSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,9. PERCOSSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,9. PERCOSSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,9. PERCOSSE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2019,MILANO,10. MINACCE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,10. MINACCE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,10. MINACCE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,10. MINACCE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,10. MINACCE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,10. MINACCE,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2019,MILANO,12. VIOLENZE SESSUALI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2020,MILANO,12. VIOLENZE SESSUALI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2021,MILANO,12. VIOLENZE SESSUALI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2022,MILANO,12. VIOLENZE SESSUALI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2023,MILANO,12. VIOLENZE SESSUALI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2024,MILANO,12. VIOLENZE SESSUALI,Milano,215,015,03,Lombardia,Nord-ovest,MI,MILANO,1
2019,BERGAMO,5. TENTATI OMICIDI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2020,BERGAMO,5. TENTATI OMICIDI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2021,BERGAMO,5. TENTATI OMICIDI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2022,BERGAMO,5. TENTATI OMICIDI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
2023,BERGAMO,5. TENTATI OMICIDI,Bergamo,016,016,03,Lombardia,Nord-ovest,BG,BERGAMO,1
