anno,provincia,delitto,valore
2021,RAVENNA,9. PERCOSSE,115
2022,RAVENNA,9. PERCOSSE,117
2023,RAVENNA,9. PERCOSSE,137
2024,RAVENNA,9. PERCOSSE,160
2019,RAVENNA,10. MINACCE,499
2020,RAVENNA,10. MINACCE,494
2021,RAVENNA,10. MINACCE,474
2022,RAVENNA,10. MINACCE,470
2023,RAVENNA,10. MINACCE,514
2024,RAVENNA,10. MINACCE,532
2019,RAVENNA,12. VIOLENZE SESSUALI,44
2020,RAVENNA,12. VIOLENZE SESSUALI,43
2021,RAVENNA,12. VIOLENZE SESSUALI,48
2022,RAVENNA,12. VIOLENZE SESSUALI,65
2023,RAVENNA,12. VIOLENZE SESSUALI,60
2024,RAVENNA,12. VIOLENZE SESSUALI,63
2019,REGGIO CALABRIA,5. TENTATI OMICIDI,10
2020,REGGIO CALABRIA,5. TENTATI OMICIDI,14
2021,REGGIO CALABRIA,5. TENTATI OMICIDI,15
2022,REGGIO CALABRIA,5. TENTATI OMICIDI,9
2023,REGGIO CALABRIA,5. TENTATI OMICIDI,10
2024,REGGIO CALABRIA,5. TENTATI OMICIDI,18
2019,REGGIO CALABRIA,8. LESIONI DOLOSE,411
2020,REGGIO CALABRIA,8. LESIONI DOLOSE,335
2021,REGGIO CALABRIA,8. LESIONI DOLOSE,369
2022,REGGIO CALABRIA,8. LESIONI DOLOSE,345
2023,REGGIO CALABRIA,8. LESIONI DOLOSE,342
2024,REGGIO CALABRIA,8. LESIONI DOLOSE,364
2019,REGGIO CALABRIA,9. PERCOSSE,112
2020,REGGIO CALABRIA,9. PERCOSSE,112
2021,REGGIO CALABRIA,9. PERCOSSE,157
2022,REGGIO CALABRIA,9. PERCOSSE,157
2023,REGGIO CALABRIA,9. PERCOSSE,152
2024,REGGIO CALABRIA,9. PERCOSSE,133
2019,REGGIO CALABRIA,10. MINACCE,872
2020,REGGIO CALABRIA,10. MINACCE,738
2021,REGGIO CALABRIA,10. MINACCE,752
2022,REGGIO CALABRIA,10. MINACCE,731
2023,REGGIO CALABRIA,10. MINACCE,730
2024,REGGIO CALABRIA,10. MINACCE,699
2019,REGGIO CALABRIA,12. VIOLENZE SESSUALI,39
2020,REGGIO CALABRIA,12. VIOLENZE SESSUALI,29
2021,REGGIO CALABRIA,12. VIOLENZE SESSUALI,27
2022,REGGIO CALABRIA,12. VIOLENZE SESSUALI,31
2023,REGGIO CALABRIA,12. VIOLENZE SESSUALI,24
2024,REGGIO CALABRIA,12. VIOLENZE SESSUALI,33
2019,REGGIO EMILIA,5. TENTATI OMICIDI,9
2020,REGGIO EMILIA,5. TENTATI OMICIDI,15
2021,REGGIO EMILIA,5. TENTATI OMICIDI,8
2022,REGGIO EMILIA,5. TENTATI OMICIDI,8
2023,REGGIO EMILIA,5. TENTATI OMICIDI,5
2024,REGGIO EMILIA,5. TENTATI OMICIDI,8
2019,REGGIO EMILIA,8. LESIONI DOLOSE,510
2020,REGGIO EMILIA,8. LESIONI DOLOSE,476
2021,REGGIO EMILIA,8. LESIONI DOLOSE,496
2022,REGGIO EMILIA,8. LESIONI DOLOSE,476
2023,REGGIO EMILIA,8. LESIONI DOLOSE,510
2024,REGGIO EMILIA,8. LESIONI DOLOSE,559
2019,REGGIO EMILIA,9. PERCOSSE,117
2020,REGGIO EMILIA,9. PERCOSSE,111
2021,REGGIO EMILIA,9. PERCOSSE,125
2022,REGGIO EMILIA,9. PERCOSSE,114
2023,REGGIO EMILIA,9. PERCOSSE,120
2024,REGGIO EMILIA,9. PERCOSSE,119
2019,REGGIO EMILIA,10. MINACCE,533
2020,REGGIO EMILIA,10. MINACCE,465
2021,REGGIO EMILIA,10. MINACCE,478
2022,REGGIO EMILIA,10. MINACCE,463
2023,REGGIO EMILIA,10. MINACCE,430
2024,REGGIO EMILIA,10. MINACCE,415
2019,REGGIO EMILIA,12. VIOLENZE SESSUALI,45
2020,REGGIO EMILIA,12. VIOLENZE SESSUALI,33
2021,REGGIO EMILIA,12. VIOLENZE SESSUALI,62
2022,REGGIO EMILIA,12. VIOLENZE SESSUALI,63
2023,REGGIO EMILIA,12. VIOLENZE SESSUALI,54
2024,REGGIO EMILIA,12. VIOLENZE SESSUALI,65
2019,RIETI,5. TENTATI OMICIDI,1
2020,RIETI,5. TENTATI OMICIDI,2
2021,RIETI,5. TENTATI OMICIDI,3
2022,RIETI,5. TENTATI OMICIDI,3
2023,RIETI,5. TENTATI OMICIDI,0
2024,RIETI,5. TENTATI OMICIDI,0
2019,RIETI,8. LESIONI DOLOSE,104
2020,RIETI,8. LESIONI DOLOSE,99
2021,RIETI,8. LESIONI DOLOSE,134
2022,RIETI,8. LESIONI DOLOSE,125
2023,RIETI,8. LESIONI DOLOSE,106
2024,RIETI,8. LESIONI DOLOSE,126
2019,RIETI,9. PERCOSSE,23
2020,RIETI,9. PERCOSSE,35
2021,RIETI,9. PERCOSSE,30
2022,RIETI,9. PERCOSSE,20
2023,RIETI,9. PERCOSSE,26
2024,RIETI,9. PERCOSSE,42
2019,RIETI,10. MINACCE,166
2020,RIETI,10. MINACCE,201
2021,RIETI,10. MINACCE,188
2022,RIETI,10. MINACCE,173
2023,RIETI,10. MINACCE,162
2024,RIETI,10. MINACCE,178
2019,RIETI,12. VIOLENZE SESSUALI,9
2020,RIETI,12. VIOLENZE SESSUALI,10
2021,RIETI,12. VIOLENZE SESSUALI,7
2022,RIETI,12. VIOLENZE SESSUALI,11
2023,RIETI,12. VIOLENZE SESSUALI,9
2024,RIETI,12. VIOLENZE SESSUALI,12
2019,RIMINI,5. TENTATI OMICIDI,5
2020,RIMINI,5. TENTATI OMICIDI,4
2021,RIMINI,5. TENTATI OMICIDI,5
2022,RIMINI,5. TENTATI OMICIDI,7
2023,RIMINI,5. TENTATI OMICIDI,3
2024,RIMINI,5. TENTATI OMICIDI,11
2019,RIMINI,8. LESIONI DOLOSE,622
2020,RIMINI,8. LESIONI DOLOSE,458
2021,RIMINI,8. LESIONI DOLOSE,580
2022,RIMINI,8. LESIONI DOLOSE,567
2023,RIMINI,8. LESIONI DOLOSE,575
2024,RIMINI,8. LESIONI DOLOSE,589
2019,RIMINI,9. PERCOSSE,114
2020,RIMINI,9. PERCOSSE,106
2021,RIMINI,9. PERCOSSE,108
2022,RIMINI,9. PERCOSSE,129
2023,RIMINI,9. PERCOSSE,128
2024,RIMINI,9. PERCOSSE,119
2019,RIMINI,10. MINACCE,578
2020,RIMINI,10. MINACCE,517
2021,RIMINI,10. MINACCE,500
2022,RIMINI,10. MINACCE,546
2023,RIMINI,10. MINACCE,469
2024,RIMINI,10. MINACCE,504
2019,RIMINI,12. VIOLENZE SESSUALI,42
2020,RIMINI,12. VIOLENZE SESSUALI,37
2021,RIMINI,12. VIOLENZE SESSUALI,55
2022,RIMINI,12. VIOLENZE SESSUALI,53
2023,RIMINI,12. VIOLENZE SESSUALI,52
2024,RIMINI,12. VIOLENZE SESSUALI,42
2019,ROMA,5. TENTATI OMICIDI,114
2020,ROMA,5. TENTATI OMICIDI,79
2021,ROMA,5. TENTATI OMICIDI,92
2022,ROMA,5. TENTATI OMICIDI,117
2023,ROMA,5. TENTATI OMICIDI,92
2024,ROMA,5. TENTATI OMICIDI,112
2019,ROMA,8. LESIONI DOLOSE,4590
2020,ROMA,8. LESIONI DOLOSE,3919
2021,ROMA,8. LESIONI DOLOSE,4179
2022,ROMA,8. LESIONI DOLOSE,4198
2023,ROMA,8. LESIONI DOLOSE,4201
2024,ROMA,8. LESIONI DOLOSE,4690
2019,ROMA,9. PERCOSSE,681
2020,ROMA,9. PERCOSSE,730
2021,ROMA,9. PERCOSSE,866
2022,ROMA,9. PERCOSSE,811
2023,ROMA,9. PERCOSSE,900
2024,ROMA,9. PERCOSSE,1073
2019,ROMA,10. MINACCE,4408
2020,ROMA,10. MINACCE,4350
2021,ROMA,10. MINACCE,4517
2022,ROMA,10. MINACCE,4172
2023,ROMA,10. MINACCE,4164
2024,ROMA,10. MINACCE,4565
2019,ROMA,12. VIOLENZE SESSUALI,417
2020,ROMA,12. VIOLENZE SESSUALI,316
2021,ROMA,12. VIOLENZE SESSUALI,371
2022,ROMA,12. VIOLENZE SESSUALI,465
2023,ROMA,12. VIOLENZE SESSUALI,457
2024,ROMA,12. VIOLENZE SESSUALI,507
2019,ROVIGO,5. TENTATI OMICIDI,2
2020,ROVIGO,5. TENTATI OMICIDI,3
2021,ROVIGO,5. TENTATI OMICIDI,3
2022,ROVIGO,5. TENTATI OMICIDI,3
2023,ROVIGO,5. TENTATI OMICIDI,3
2024,ROVIGO,5. TENTATI OMICIDI,2
2019,ROVIGO,8. LESIONI DOLOSE,207
2020,ROVIGO,8. LESIONI DOLOSE,173
2021,ROVIGO,8. LESIONI DOLOSE,180
2022,ROVIGO,8. LESIONI DOLOSE,187
2023,ROVIGO,8. LESIONI DOLOSE,216
2024,ROVIGO,8. LESIONI DOLOSE,230
2019,ROVIGO,9. PERCOSSE,43
2020,ROVIGO,9. PERCOSSE,32
2021,ROVIGO,9. PERCOSSE,62
2022,ROVIGO,9. PERCOSSE,55
2023,ROVIGO,9. PERCOSSE,84
2024,ROVIGO,9. PERCOSSE,68
2019,ROVIGO,10. MINACCE,239
2020,ROVIGO,10. MINACCE,242
2021,ROVIGO,10. MINACCE,241
2022,ROVIGO,10. MINACCE,230
2023,ROVIGO,10. MINACCE,248
2024,ROVIGO,10. MINACCE,297
2019,ROVIGO,12. VIOLENZE SESSUALI,14
2020,ROVIGO,12. VIOLENZE SESSUALI,10
2021,ROVIGO,12. VIOLENZE SESSUALI,14
2022,ROVIGO,12. VIOLENZE SESSUALI,15
2023,ROVIGO,12. VIOLENZE SESSUALI,13
2024,ROVIGO,12. VIOLENZE SESSUALI,23
2019,SALERNO,5. TENTATI OMICIDI,24
2020,SALERNO,5. TENTATI OMICIDI,25
2021,SALERNO,5. TENTATI OMICIDI,13
2022,SALERNO,5. TENTATI OMICIDI,29
2023,SALERNO,5. TENTATI OMICIDI,27
2024,SALERNO,5. TENTATI OMICIDI,23
2019,SALERNO,8. LESIONI DOLOSE,1425
2020,SALERNO,8. LESIONI DOLOSE,1189
2021,SALERNO,8. LESIONI DOLOSE,1192
2022,SALERNO,8. LESIONI DOLOSE,1143
2023,SALERNO,8. LESIONI DOLOSE,1118
2024,SALERNO,8. LESIONI DOLOSE,1259
2019,SALERNO,9. PERCOSSE,359
2020,SALERNO,9. PERCOSSE,323
2021,SALERNO,9. PERCOSSE,327
2022,SALERNO,9. PERCOSSE,324
2023,SALERNO,9. PERCOSSE,303
2024,SALERNO,9. PERCOSSE,366
2019,SALERNO,10. MINACCE,2189
2020,SALERNO,10. MINACCE,2027
2021,SALERNO,10. MINACCE,1944
2022,SALERNO,10. MINACCE,2014
2023,SALERNO,10. MINACCE,1948
2024,SALERNO,10. MINACCE,1972
2019,SALERNO,12. VIOLENZE SESSUALI,62
2020,SALERNO,12. VIOLENZE SESSUALI,81
2021,SALERNO,12. VIOLENZE SESSUALI,74
2022,SALERNO,12. VIOLENZE SESSUALI,58
2023,SALERNO,12. VIOLENZE SESSUALI,62
2024,SALERNO,12. VIOLENZE SESSUALI,70
2019,SASSARI,5. TENTATI OMICIDI,7
2020,SASSARI,5. TENTATI OMICIDI,14
2021,SASSARI,5. TENTATI OMICIDI,13
2022,SASSARI,5. TENTATI OMICIDI,23
2023,SASSARI,5. TENTATI OMICIDI,9
2024,SASSARI,5. TENTATI OMICIDI,14
2019,SASSARI,8. LESIONI DOLOSE,508
2020,SASSARI,8. LESIONI DOLOSE,433
2021,SASSARI,8. LESIONI DOLOSE,469
2022,SASSARI,8. LESIONI DOLOSE,498
2023,SASSARI,8. LESIONI DOLOSE,487
2024,SASSARI,8. LESIONI DOLOSE,501
2019,SASSARI,9. PERCOSSE,160
2020,SASSARI,9. PERCOSSE,135
2021,SASSARI,9. PERCOSSE,147
2022,SASSARI,9. PERCOSSE,142
2023,SASSARI,9. PERCOSSE,119
2024,SASSARI,9. PERCOSSE,165
2019,SASSARI,10. MINACCE,801
2020,SASSARI,10. MINACCE,816
2021,SASSARI,10. MINACCE,809
2022,SASSARI,10. MINACCE,783
2023,SASSARI,10. MINACCE,707
2024,SASSARI,10. MINACCE,789
2019,SASSARI,12. VIOLENZE SESSUALI,37
2020,SASSARI,12. VIOLENZE SESSUALI,32
2021,SASSARI,12. VIOLENZE SESSUALI,45
2022,SASSARI,12. VIOLENZE SESSUALI,64
2023,SASSARI,12. VIOLENZE SESSUALI,36
2024,SASSARI,12. VIOLENZE SESSUALI,54
2019,SAVONA,5. TENTATI OMICIDI,2
2020,SAVONA,5. TENTATI OMICIDI,4
2021,SAVONA,5. TENTATI OMICIDI,1
2022,SAVONA,5. TENTATI OMICIDI,3
2023,SAVONA,5. TENTATI OMICIDI,5
2024,SAVONA,5. TENTATI OMICIDI,4
2019,SAVONA,8. LESIONI DOLOSE,405
2020,SAVONA,8. LESIONI DOLOSE,284
2021,SAVONA,8. LESIONI DOLOSE,353
2022,SAVONA,8. LESIONI DOLOSE,377
2023,SAVONA,8. LESIONI DOLOSE,393
2024,SAVONA,8. LESIONI DOLOSE,424
2019,SAVONA,9. PERCOSSE,76
2020,SAVONA,9. PERCOSSE,55
2021,SAVONA,9. PERCOSSE,81
2022,SAVONA,9. PERCOSSE,89
2023,SAVONA,9. PERCOSSE,82
2024,SAVONA,9. PERCOSSE,88
2019,SAVONA,10. MINACCE,324
2020,SAVONA,10. MINACCE,296
2021,SAVONA,10. MINACCE,313
2022,SAVONA,10. MINACCE,299
2023,SAVONA,10. MINACCE,306
2024,SAVONA,10. MINACCE,320
2019,SAVONA,12. VIOLENZE SESSUALI,17
2020,SAVONA,12. VIOLENZE SESSUALI,24
2021,SAVONA,12. VIOLENZE SESSUALI,33
2022,SAVONA,12. VIOLENZE SESSUALI,34
2023,SAVONA,12. VIOLENZE SESSUALI,28
2024,SAVONA,12. VIOLENZE SESSUALI,30
2019,SIENA,5. TENTATI OMICIDI,1
2020,SIENA,5. TENTATI OMICIDI,3
2021,SIENA,5. TENTATI OMICIDI,5
2022,SIENA,5. TENTATI OMICIDI,2
2023,SIENA,5. TENTATI OMICIDI,4
2024,SIENA,5. TENTATI OMICIDI,1
2019,SIENA,8. LESIONI DOLOSE,253
2020,SIENA,8. LESIONI DOLOSE,205
2021,SIENA,8. LESIONI DOLOSE,202
2022,SIENA,8. LESIONI DOLOSE,245
2023,SIENA,8. LESIONI DOLOSE,283
2024,SIENA,8. LESIONI DOLOSE,321
2019,SIENA,9. PERCOSSE,44
2020,SIENA,9. PERCOSSE,37
2021,SIENA,9. PERCOSSE,39
2022,SIENA,9. PERCOSSE,67
2023,SIENA,9. PERCOSSE,58
2024,SIENA,9. PERCOSSE,68
2019,SIENA,10. MINACCE,242
2020,SIENA,10. MINACCE,236
2021,SIENA,10. MINACCE,211
2022,SIENA,10. MINACCE,201
2023,SIENA,10. MINACCE,260
2024,SIENA,10. MINACCE,233
2019,SIENA,12. VIOLENZE SESSUALI,19
2020,SIENA,12. VIOLENZE SESSUALI,18
2021,SIENA,12. VIOLENZE SESSUALI,15
2022,SIENA,12. VIOLENZE SESSUALI,20
2023,SIENA,12. VIOLENZE SESSUALI,28
2024,SIENA,12. VIOLENZE SESSUALI,34
2019,SIRACUSA,5. TENTATI OMICIDI,11
2020,SIRACUSA,5. TENTATI OMICIDI,8
2021,SIRACUSA,5. TENTATI OMICIDI,8
2022,SIRACUSA,5. TENTATI OMICIDI,18
2023,SIRACUSA,5. TENTATI OMICIDI,12
2024,SIRACUSA,5. TENTATI OMICIDI,9
2019,SIRACUSA,8. LESIONI DOLOSE,524
2020,SIRACUSA,8. LESIONI DOLOSE,513
2021,SIRACUSA,8. LESIONI DOLOSE,498
2022,SIRACUSA,8. LESIONI DOLOSE,514
2023,SIRACUSA,8. LESIONI DOLOSE,502
2024,SIRACUSA,8. LESIONI DOLOSE,509
2019,SIRACUSA,9. PERCOSSE,88
2020,SIRACUSA,9. PERCOSSE,84
2021,SIRACUSA,9. PERCOSSE,101
2022,SIRACUSA,9. PERCOSSE,129
2023,SIRACUSA,9. PERCOSSE,130
2024,SIRACUSA,9. PERCOSSE,121
2019,SIRACUSA,10. MINACCE,750
2020,SIRACUSA,10. MINACCE,705
2021,SIRACUSA,10. MINACCE,693
2022,SIRACUSA,10. MINACCE,767
2023,SIRACUSA,10. MINACCE,707
2024,SIRACUSA,10. MINACCE,648
2019,SIRACUSA,12. VIOLENZE SESSUALI,29
2020,SIRACUSA,12. VIOLENZE SESSUALI,22
2021,SIRACUSA,12. VIOLENZE SESSUALI,25
2022,SIRACUSA,12. VIOLENZE SESSUALI,28
2023,SIRACUSA,12. VIOLENZE SESSUALI,37
2024,SIRACUSA,12. VIOLENZE SESSUALI,28
2019,SONDRIO,5. TENTATI OMICIDI,2
2020,SONDRIO,5. TENTATI OMICIDI,4
2021,SONDRIO,5. TENTATI OMICIDI,1
2022,SONDRIO,5. TENTATI OMICIDI,3
2023,SONDRIO,5. TENTATI OMICIDI,1
2024,SONDRIO,5. TENTATI OMICIDI,2
2019,SONDRIO,8. LESIONI DOLOSE,179
2020,SONDRIO,8. LESIONI DOLOSE,157
2021,SONDRIO,8. LESIONI DOLOSE,203
2022,SONDRIO,8. LESIONI DOLOSE,192
2023,SONDRIO,8. LESIONI DOLOSE,197
2024,SONDRIO,8. LESIONI DOLOSE,201
2019,SONDRIO,9. PERCOSSE,40
2020,SONDRIO,9. PERCOSSE,33
2021,SONDRIO,9. PERCOSSE,29
2022,SONDRIO,9. PERCOSSE,44
2023,SONDRIO,9. PERCOSSE,42
2024,SONDRIO,9. PERCOSSE,40
2019,SONDRIO,10. MINACCE,190
2020,SONDRIO,10. MINACCE,185
2021,SONDRIO,10. MINACCE,202
2022,SONDRIO,10. MINACCE,175
2023,SONDRIO,10. MINACCE,165
2024,SONDRIO,10. MINACCE,162
2019,SONDRIO,12. VIOLENZE SESSUALI,10
2020,SONDRIO,12. VIOLENZE SESSUALI,13
2021,SONDRIO,12. VIOLENZE SESSUALI,12
2022,SONDRIO,12. VIOLENZE SESSUALI,19
2023,SONDRIO,12. VIOLENZE SESSUALI,14
2024,SONDRIO,12. VIOLENZE SESSUALI,16
2019,TARANTO,5. TENTATI OMICIDI,16
2020,TARANTO,5. TENTATI OMICIDI,10
2021,TARANTO,5. TENTATI OMICIDI,15
2022,TARANTO,5. TENTATI OMICIDI,10
2023,TARANTO,5. TENTATI OMICIDI,14
2024,TARANTO,5. TENTATI OMICIDI,12
2019,TARANTO,8. LESIONI DOLOSE,485
2020,TARANTO,8. LESIONI DOLOSE,383
2021,TARANTO,8. LESIONI DOLOSE,404
2022,TARANTO,8. LESIONI DOLOSE,396
2023,TARANTO,8. LESIONI DOLOSE,375
2024,TARANTO,8. LESIONI DOLOSE,438
2019,TARANTO,9. PERCOSSE,103
2020,TARANTO,9. PERCOSSE,88
2021,TARANTO,9. PERCOSSE,89
2022,TARANTO,9. PERCOSSE,84
2023,TARANTO,9. PERCOSSE,79
2024,TARANTO,9. PERCOSSE,104
2019,TARANTO,10. MINACCE,620
2020,TARANTO,10. MINACCE,574
2021,TARANTO,10. MINACCE,571
2022,TARANTO,10. MINACCE,488
2023,TARANTO,10. MINACCE,566
2024,TARANTO,10. MINACCE,551
2019,TARANTO,12. VIOLENZE SESSUALI,39
2020,TARANTO,12. VIOLENZE SESSUALI,31
2021,TARANTO,12. VIOLENZE SESSUALI,34
2022,TARANTO,12. VIOLENZE SESSUALI,37
2023,TARANTO,12. VIOLENZE SESSUALI,42
2024,TARANTO,12. VIOLENZE SESSUALI,56
2019,TERAMO,5. TENTATI OMICIDI,6
2020,TERAMO,5. TENTATI OMICIDI,8
2021,TERAMO,5. TENTATI OMICIDI,3
2022,TERAMO,5. TENTATI OMICIDI,3
2023,TERAMO,5. TENTATI OMICIDI,4
2024,TERAMO,5. TENTATI OMICIDI,8
2019,TERAMO,8. LESIONI DOLOSE,328
2020,TERAMO,8. LESIONI DOLOSE,294
2021,TERAMO,8. LESIONI DOLOSE,336
2022,TERAMO,8. LESIONI DOLOSE,361
2023,TERAMO,8. LESIONI DOLOSE,343
2024,TERAMO,8. LESIONI DOLOSE,380
2019,TERAMO,9. PERCOSSE,69
2020,TERAMO,9. PERCOSSE,73
2021,TERAMO,9. PERCOSSE,59
2022,TERAMO,9. PERCOSSE,70
2023,TERAMO,9. PERCOSSE,65
2024,TERAMO,9. PERCOSSE,80
2019,TERAMO,10. MINACCE,409
2020,TERAMO,10. MINACCE,403
2021,TERAMO,10. MINACCE,374
2022,TERAMO,10. MINACCE,372
2023,TERAMO,10. MINACCE,369
2024,TERAMO,10. MINACCE,373
2019,TERAMO,12. VIOLENZE SESSUALI,30
2020,TERAMO,12. VIOLENZE SESSUALI,21
2021,TERAMO,12. VIOLENZE SESSUALI,27
2022,TERAMO,12. VIOLENZE SESSUALI,27
2023,TERAMO,12. VIOLENZE SESSUALI,18
2024,TERAMO,12. VIOLENZE SESSUALI,43
2019,TERNI,5. TENTATI OMICIDI,7
2020,TERNI,5. TENTATI OMICIDI,1
2021,TERNI,5. TENTATI OMICIDI,1
2022,TERNI,5. TENTATI OMICIDI,1
2023,TERNI,5. TENTATI OMICIDI,0
2024,TERNI,5. TENTATI OMICIDI,1
2019,TERNI,8. LESIONI DOLOSE,194
2020,TERNI,8. LESIONI DOLOSE,164
2021,TERNI,8. LESIONI DOLOSE,202
2022,TERNI,8. LESIONI DOLOSE,217
2023,TERNI,8. LESIONI DOLOSE,211
2024,TERNI,8. LESIONI DOLOSE,227
2019,TERNI,9. PERCOSSE,35
2020,TERNI,9. PERCOSSE,42
2021,TERNI,9. PERCOSSE,76
2022,TERNI,9. PERCOSSE,82
2023,TERNI,9. PERCOSSE,84
2024,TERNI,9. PERCOSSE,63
2019,TERNI,10. MINACCE,191
2020,TERNI,10. MINACCE,206
2021,TERNI,10. MINACCE,206
2022,TERNI,10. MINACCE,193
2023,TERNI,10. MINACCE,223
2024,TERNI,10. MINACCE,195
2019,TERNI,12. VIOLENZE SESSUALI,13
2020,TERNI,12. VIOLENZE SESSUALI,16
2021,TERNI,12. VIOLENZE SESSUALI,20
2022,TERNI,12. VIOLENZE SESSUALI,17
2023,TERNI,12. VIOLENZE SESSUALI,21
2024,TERNI,12. VIOLENZE SESSUALI,23
2019,TORINO,5. TENTATI OMICIDI,44
2020,TORINO,5. TENTATI OMICIDI,33
2021,TORINO,5. TENTATI OMICIDI,36
2022,TORINO,5. TENTATI OMICIDI,47
2023,TORINO,5. TENTATI OMICIDI,38
2024,TORINO,5. TENTATI OMICIDI,37
2019,TORINO,8. LESIONI DOLOSE,2670
2020,TORINO,8. LESIONI DOLOSE,2202
2021,TORINO,8. LESIONI DOLOSE,2349
2022,TORINO,8. LESIONI DOLOSE,2679
2023,TORINO,8. LESIONI DOLOSE,2585
2024,TORINO,8. LESIONI DOLOSE,2740
2019,TORINO,9. PERCOSSE,491
2020,TORINO,9. PERCOSSE,522
2021,TORINO,9. PERCOSSE,569
2022,TORINO,9. PERCOSSE,666
2023,TORINO,9. PERCOSSE,664
2024,TORINO,9. PERCOSSE,661
2019,TORINO,10. MINACCE,2684
2020,TORINO,10. MINACCE,2761
2021,TORINO,10. MINACCE,2855
2022,TORINO,10. MINACCE,2657
2023,TORINO,10. MINACCE,2697
2024,TORINO,10. MINACCE,2807
2019,TORINO,12. VIOLENZE SESSUALI,222
2020,TORINO,12. VIOLENZE SESSUALI,170
2021,TORINO,12. VIOLENZE SESSUALI,207
2022,TORINO,12. VIOLENZE SESSUALI,298
2023,TORINO,12. VIOLENZE SESSUALI,293
2024,TORINO,12. VIOLENZE SESSUALI,307
2019,TRAPANI,5. TENTATI OMICIDI,4
2020,TRAPANI,5. TENTATI OMICIDI,6
2021,TRAPANI,5. TENTATI OMICIDI,5
2022,TRAPANI,5. TENTATI OMICIDI,4
2023,TRAPANI,5. TENTATI OMICIDI,10
2024,TRAPANI,5. TENTATI OMICIDI,10
2019,TRAPANI,8. LESIONI DOLOSE,615
2020,TRAPANI,8. LESIONI DOLOSE,576
2021,TRAPANI,8. LESIONI DOLOSE,528
2022,TRAPANI,8. LESIONI DOLOSE,519
2023,TRAPANI,8. LESIONI DOLOSE,507
2024,TRAPANI,8. LESIONI DOLOSE,541
2019,TRAPANI,9. PERCOSSE,97
2020,TRAPANI,9. PERCOSSE,121
2021,TRAPANI,9. PERCOSSE,127
2022,TRAPANI,9. PERCOSSE,147
2023,TRAPANI,9. PERCOSSE,124
2024,TRAPANI,9. PERCOSSE,167
2019,TRAPANI,10. MINACCE,727
2020,TRAPANI,10. MINACCE,752
2021,TRAPANI,10. MINACCE,701
2022,TRAPANI,10. MINACCE,714
2023,TRAPANI,10. MINACCE,746
2024,TRAPANI,10. MINACCE,700
2019,TRAPANI,12. VIOLENZE SESSUALI,39
2020,TRAPANI,12. VIOLENZE SESSUALI,20
2021,TRAPANI,12. VIOLENZE SESSUALI,36
2022,TRAPANI,12. VIOLENZE SESSUALI,52
2023,TRAPANI,12. VIOLENZE SESSUALI,36
2024,TRAPANI,12. VIOLENZE SESSUALI,48
2019,TRENTO,5. TENTATI OMICIDI,10
2020,TRENTO,5. TENTATI OMICIDI,5
2021,TRENTO,5. TENTATI OMICIDI,5
2022,TRENTO,5. TENTATI OMICIDI,6
2023,TRENTO,5. TENTATI OMICIDI,9
2024,TRENTO,5. TENTATI OMICIDI,13
2019,TRENTO,8. LESIONI DOLOSE,461
2020,TRENTO,8. LESIONI DOLOSE,388
2021,TRENTO,8. LESIONI DOLOSE,425
2022,TRENTO,8. LESIONI DOLOSE,507
2023,TRENTO,8. LESIONI DOLOSE,474
2024,TRENTO,8. LESIONI DOLOSE,589
2019,TRENTO,9. PERCOSSE,92
2020,TRENTO,9. PERCOSSE,89
2021,TRENTO,9. PERCOSSE,113
2022,TRENTO,9. PERCOSSE,150
2023,TRENTO,9. PERCOSSE,162
2024,TRENTO,9. PERCOSSE,156
2019,TRENTO,10. MINACCE,399
2020,TRENTO,10. MINACCE,392
2021,TRENTO,10. MINACCE,417
2022,TRENTO,10. MINACCE,465
2023,TRENTO,10. MINACCE,414
2024,TRENTO,10. MINACCE,470
2019,TRENTO,12. VIOLENZE SESSUALI,58
2020,TRENTO,12. VIOLENZE SESSUALI,42
2021,TRENTO,12. VIOLENZE SESSUALI,52
2022,TRENTO,12. VIOLENZE SESSUALI,62
2023,TRENTO,12. VIOLENZE SESSUALI,66
2024,TRENTO,12. VIOLENZE SESSUALI,64
2019,TREVISO,5. TENTATI OMICIDI,11
2020,TREVISO,5. TENTATI OMICIDI,6
2021,TREVISO,5. TENTATI OMICIDI,9
2022,TREVISO,5. TENTATI OMICIDI,12
2023,TREVISO,5. TENTATI OMICIDI,5
2024,TREVISO,5. TENTATI OMICIDI,2
2019,TREVISO,8. LESIONI DOLOSE,604
2020,TREVISO,8. LESIONI DOLOSE,533
2021,TREVISO,8. LESIONI DOLOSE,599
2022,TREVISO,8. LESIONI DOLOSE,661
2023,TREVISO,8. LESIONI DOLOSE,645
2024,TREVISO,8. LESIONI DOLOSE,679
2019,TREVISO,9. PERCOSSE,126
2020,TREVISO,9. PERCOSSE,109
2021,TREVISO,9. PERCOSSE,133
2022,TREVISO,9. PERCOSSE,176
2023,TREVISO,9. PERCOSSE,133
2024,TREVISO,9. PERCOSSE,151
2019,TREVISO,10. MINACCE,573
2020,TREVISO,10. MINACCE,502
2021,TREVISO,10. MINACCE,574
2022,TREVISO,10. MINACCE,594
2023,TREVISO,10. MINACCE,567
2024,TREVISO,10. MINACCE,593
2019,TREVISO,12. VIOLENZE SESSUALI,44
2020,TREVISO,12. VIOLENZE SESSUALI,54
