provincia,delitto,anno,value
RAVENNA,8. LESIONI DOLOSE,2024,503
RAVENNA,9. PERCOSSE,2019,116
RAVENNA,9. PERCOSSE,2020,106
RAVENNA,9. PERCOSSE,2021,115
RAVENNA,9. PERCOSSE,2022,117
RAVENNA,9. PERCOSSE,2023,137
RAVENNA,9. PERCOSSE,2024,160
RAVENNA,10. MINACCE,2019,499
RAVENNA,10. MINACCE,2020,494
RAVENNA,10. MINACCE,2021,474
RAVENNA,10. MINACCE,2022,470
RAVENNA,10. MINACCE,2023,514
RAVENNA,10. MINACCE,2024,532
RAVENNA,12. VIOLENZE SESSUALI,2019,44
RAVENNA,12. VIOLENZE SESSUALI,2020,43
RAVENNA,12. VIOLENZE SESSUALI,2021,48
RAVENNA,12. VIOLENZE SESSUALI,2022,65
RAVENNA,12. VIOLENZE SESSUALI,2023,60
RAVENNA,12. VIOLENZE SESSUALI,2024,63
REGGIO CALABRIA,5. TENTATI OMICIDI,2019,10
REGGIO CALABRIA,5. TENTATI OMICIDI,2020,14
REGGIO CALABRIA,5. TENTATI OMICIDI,2021,15
REGGIO CALABRIA,5. TENTATI OMICIDI,2022,9
REGGIO CALABRIA,5. TENTATI OMICIDI,2023,10
REGGIO CALABRIA,5. TENTATI OMICIDI,2024,18
REGGIO CALABRIA,8. LESIONI DOLOSE,2019,411
REGGIO CALABRIA,8. LESIONI DOLOSE,2020,335
REGGIO CALABRIA,8. LESIONI DOLOSE,2021,369
REGGIO CALABRIA,8. LESIONI DOLOSE,2022,345
REGGIO CALABRIA,8. LESIONI DOLOSE,2023,342
REGGIO CALABRIA,8. LESIONI DOLOSE,2024,364
REGGIO CALABRIA,9. PERCOSSE,2019,112
REGGIO CALABRIA,9. PERCOSSE,2020,112
REGGIO CALABRIA,9. PERCOSSE,2021,157
REGGIO CALABRIA,9. PERCOSSE,2022,157
REGGIO CALABRIA,9. PERCOSSE,2023,152
REGGIO CALABRIA,9. PERCOSSE,2024,133
REGGIO CALABRIA,10. MINACCE,2019,872
REGGIO CALABRIA,10. MINACCE,2020,738
REGGIO CALABRIA,10. MINACCE,2021,752
REGGIO CALABRIA,10. MINACCE,2022,731
REGGIO CALABRIA,10. MINACCE,2023,730
REGGIO CALABRIA,10. MINACCE,2024,699
REGGIO CALABRIA,12. VIOLENZE SESSUALI,2019,39
REGGIO CALABRIA,12. VIOLENZE SESSUALI,2020,29
REGGIO CALABRIA,12. VIOLENZE SESSUALI,2021,27
REGGIO CALABRIA,12. VIOLENZE SESSUALI,2022,31
REGGIO CALABRIA,12. VIOLENZE SESSUALI,2023,24
REGGIO CALABRIA,12. VIOLENZE SESSUALI,2024,33
REGGIO EMILIA,5. TENTATI OMICIDI,2019,9
REGGIO EMILIA,5. TENTATI OMICIDI,2020,15
REGGIO EMILIA,5. TENTATI OMICIDI,2021,8
REGGIO EMILIA,5. TENTATI OMICIDI,2022,8
REGGIO EMILIA,5. TENTATI OMICIDI,2023,5
REGGIO EMILIA,5. TENTATI OMICIDI,2024,8
REGGIO EMILIA,8. LESIONI DOLOSE,2019,510
REGGIO EMILIA,8. LESIONI DOLOSE,2020,476
REGGIO EMILIA,8. LESIONI DOLOSE,2021,496
REGGIO EMILIA,8. LESIONI DOLOSE,2022,476
REGGIO EMILIA,8. LESIONI DOLOSE,2023,510
REGGIO EMILIA,8. LESIONI DOLOSE,2024,559
REGGIO EMILIA,9. PERCOSSE,2019,117
REGGIO EMILIA,9. PERCOSSE,2020,111
REGGIO EMILIA,9. PERCOSSE,2021,125
REGGIO EMILIA,9. PERCOSSE,2022,114
REGGIO EMILIA,9. PERCOSSE,2023,120
REGGIO EMILIA,9. PERCOSSE,2024,119
REGGIO EMILIA,10. MINACCE,2019,533
REGGIO EMILIA,10. MINACCE,2020,465
REGGIO EMILIA,10. MINACCE,2021,478
REGGIO EMILIA,10. MINACCE,2022,463
REGGIO EMILIA,10. MINACCE,2023,430
REGGIO EMILIA,10. MINACCE,2024,415
REGGIO EMILIA,12. VIOLENZE SESSUALI,2019,45
REGGIO EMILIA,12. VIOLENZE SESSUALI,2020,33
REGGIO EMILIA,12. VIOLENZE SESSUALI,2021,62
REGGIO EMILIA,12. VIOLENZE SESSUALI,2022,63
REGGIO EMILIA,12. VIOLENZE SESSUALI,2023,54
REGGIO EMILIA,12. VIOLENZE SESSUALI,2024,65
RIETI,5. TENTATI OMICIDI,2019,1
RIETI,5. TENTATI OMICIDI,2020,2
RIETI,5. TENTATI OMICIDI,2021,3
RIETI,5. TENTATI OMICIDI,2022,3
RIETI,5. TENTATI OMICIDI,2023,0
RIETI,5. TENTATI OMICIDI,2024,0
RIETI,8. LESIONI DOLOSE,2019,104
RIETI,8. LESIONI DOLOSE,2020,99
RIETI,8. LESIONI DOLOSE,2021,134
RIETI,8. LESIONI DOLOSE,2022,125
RIETI,8. LESIONI DOLOSE,2023,106
RIETI,8. LESIONI DOLOSE,2024,126
RIETI,9. PERCOSSE,2019,23
RIETI,9. PERCOSSE,2020,35
RIETI,9. PERCOSSE,2021,30
RIETI,9. PERCOSSE,2022,20
RIETI,9. PERCOSSE,2023,26
RIETI,9. PERCOSSE,2024,42
RIETI,10. MINACCE,2019,166
RIETI,10. MINACCE,2020,201
RIETI,10. MINACCE,2021,188
RIETI,10. MINACCE,2022,173
RIETI,10. MINACCE,2023,162
RIETI,10. MINACCE,2024,178
RIETI,12. VIOLENZE SESSUALI,2019,9
RIETI,12. VIOLENZE SESSUALI,2020,10
RIETI,12. VIOLENZE SESSUALI,2021,7
RIETI,12. VIOLENZE SESSUALI,2022,11
RIETI,12. VIOLENZE SESSUALI,2023,9
RIETI,12. VIOLENZE SESSUALI,2024,12
RIMINI,5. TENTATI OMICIDI,2019,5
RIMINI,5. TENTATI OMICIDI,2020,4
RIMINI,5. TENTATI OMICIDI,2021,5
RIMINI,5. TENTATI OMICIDI,2022,7
RIMINI,5. TENTATI OMICIDI,2023,3
RIMINI,5. TENTATI OMICIDI,2024,11
RIMINI,8. LESIONI DOLOSE,2019,622
RIMINI,8. LESIONI DOLOSE,2020,458
RIMINI,8. LESIONI DOLOSE,2021,580
RIMINI,8. LESIONI DOLOSE,2022,567
RIMINI,8. LESIONI DOLOSE,2023,575
RIMINI,8. LESIONI DOLOSE,2024,589
RIMINI,9. PERCOSSE,2019,114
RIMINI,9. PERCOSSE,2020,106
RIMINI,9. PERCOSSE,2021,108
RIMINI,9. PERCOSSE,2022,129
RIMINI,9. PERCOSSE,2023,128
RIMINI,9. PERCOSSE,2024,119
RIMINI,10. MINACCE,2019,578
RIMINI,10. MINACCE,2020,517
RIMINI,10. MINACCE,2021,500
RIMINI,10. MINACCE,2022,546
RIMINI,10. MINACCE,2023,469
RIMINI,10. MINACCE,2024,504
RIMINI,12. VIOLENZE SESSUALI,2019,42
RIMINI,12. VIOLENZE SESSUALI,2020,37
RIMINI,12. VIOLENZE SESSUALI,2021,55
RIMINI,12. VIOLENZE SESSUALI,2022,53
RIMINI,12. VIOLENZE SESSUALI,2023,52
RIMINI,12. VIOLENZE SESSUALI,2024,42
ROMA,5. TENTATI OMICIDI,2019,114
ROMA,5. TENTATI OMICIDI,2020,79
ROMA,5. TENTATI OMICIDI,2021,92
ROMA,5. TENTATI OMICIDI,2022,117
ROMA,5. TENTATI OMICIDI,2023,92
ROMA,5. TENTATI OMICIDI,2024,112
ROMA,8. LESIONI DOLOSE,2019,4590
ROMA,8. LESIONI DOLOSE,2020,3919
ROMA,8. LESIONI DOLOSE,2021,4179
ROMA,8. LESIONI DOLOSE,2022,4198
ROMA,8. LESIONI DOLOSE,2023,4201
ROMA,8. LESIONI DOLOSE,2024,4690
ROMA,9. PERCOSSE,2019,681
ROMA,9. PERCOSSE,2020,730
ROMA,9. PERCOSSE,2021,866
ROMA,9. PERCOSSE,2022,811
ROMA,9. PERCOSSE,2023,900
ROMA,9. PERCOSSE,2024,1073
ROMA,10. MINACCE,2019,4408
ROMA,10. MINACCE,2020,4350
ROMA,10. MINACCE,2021,4517
ROMA,10. MINACCE,2022,4172
ROMA,10. MINACCE,2023,4164
ROMA,10. MINACCE,2024,4565
ROMA,12. VIOLENZE SESSUALI,2019,417
ROMA,12. VIOLENZE SESSUALI,2020,316
ROMA,12. VIOLENZE SESSUALI,2021,371
ROMA,12. VIOLENZE SESSUALI,2022,465
ROMA,12. VIOLENZE SESSUALI,2023,457
ROMA,12. VIOLENZE SESSUALI,2024,507
ROVIGO,5. TENTATI OMICIDI,2019,2
ROVIGO,5. TENTATI OMICIDI,2020,3
ROVIGO,5. TENTATI OMICIDI,2021,3
ROVIGO,5. TENTATI OMICIDI,2022,3
ROVIGO,5. TENTATI OMICIDI,2023,3
ROVIGO,5. TENTATI OMICIDI,2024,2
ROVIGO,8. LESIONI DOLOSE,2019,207
ROVIGO,8. LESIONI DOLOSE,2020,173
ROVIGO,8. LESIONI DOLOSE,2021,180
ROVIGO,8. LESIONI DOLOSE,2022,187
ROVIGO,8. LESIONI DOLOSE,2023,216
ROVIGO,8. LESIONI DOLOSE,2024,230
ROVIGO,9. PERCOSSE,2019,43
ROVIGO,9. PERCOSSE,2020,32
ROVIGO,9. PERCOSSE,2021,62
ROVIGO,9. PERCOSSE,2022,55
ROVIGO,9. PERCOSSE,2023,84
ROVIGO,9. PERCOSSE,2024,68
ROVIGO,10. MINACCE,2019,239
ROVIGO,10. MINACCE,2020,242
ROVIGO,10. MINACCE,2021,241
ROVIGO,10. MINACCE,2022,230
ROVIGO,10. MINACCE,2023,248
ROVIGO,10. MINACCE,2024,297
ROVIGO,12. VIOLENZE SESSUALI,2019,14
ROVIGO,12. VIOLENZE SESSUALI,2020,10
ROVIGO,12. VIOLENZE SESSUALI,2021,14
ROVIGO,12. VIOLENZE SESSUALI,2022,15
ROVIGO,12. VIOLENZE SESSUALI,2023,13
ROVIGO,12. VIOLENZE SESSUALI,2024,23
SALERNO,5. TENTATI OMICIDI,2019,24
SALERNO,5. TENTATI OMICIDI,2020,25
SALERNO,5. TENTATI OMICIDI,2021,13
SALERNO,5. TENTATI OMICIDI,2022,29
SALERNO,5. TENTATI OMICIDI,2023,27
SALERNO,5. TENTATI OMICIDI,2024,23
SALERNO,8. LESIONI DOLOSE,2019,1425
SALERNO,8. LESIONI DOLOSE,2020,1189
SALERNO,8. LESIONI DOLOSE,2021,1192
SALERNO,8. LESIONI DOLOSE,2022,1143
SALERNO,8. LESIONI DOLOSE,2023,1118
SALERNO,8. LESIONI DOLOSE,2024,1259
SALERNO,9. PERCOSSE,2019,359
SALERNO,9. PERCOSSE,2020,323
SALERNO,9. PERCOSSE,2021,327
SALERNO,9. PERCOSSE,2022,324
SALERNO,9. PERCOSSE,2023,303
SALERNO,9. PERCOSSE,2024,366
SALERNO,10. MINACCE,2019,2189
SALERNO,10. MINACCE,2020,2027
SALERNO,10. MINACCE,2021,1944
SALERNO,10. MINACCE,2022,2014
SALERNO,10. MINACCE,2023,1948
SALERNO,10. MINACCE,2024,1972
SALERNO,12. VIOLENZE SESSUALI,2019,62
SALERNO,12. VIOLENZE SESSUALI,2020,81
SALERNO,12. VIOLENZE SESSUALI,2021,74
SALERNO,12. VIOLENZE SESSUALI,2022,58
SALERNO,12. VIOLENZE SESSUALI,2023,62
SALERNO,12. VIOLENZE SESSUALI,2024,70
SASSARI,5. TENTATI OMICIDI,2019,7
SASSARI,5. TENTATI OMICIDI,2020,14
SASSARI,5. TENTATI OMICIDI,2021,13
SASSARI,5. TENTATI OMICIDI,2022,23
SASSARI,5. TENTATI OMICIDI,2023,9
SASSARI,5. TENTATI OMICIDI,2024,14
SASSARI,8. LESIONI DOLOSE,2019,508
SASSARI,8. LESIONI DOLOSE,2020,433
SASSARI,8. LESIONI DOLOSE,2021,469
SASSARI,8. LESIONI DOLOSE,2022,498
SASSARI,8. LESIONI DOLOSE,2023,487
SASSARI,8. LESIONI DOLOSE,2024,501
SASSARI,9. PERCOSSE,2019,160
SASSARI,9. PERCOSSE,2020,135
SASSARI,9. PERCOSSE,2021,147
SASSARI,9. PERCOSSE,2022,142
SASSARI,9. PERCOSSE,2023,119
SASSARI,9. PERCOSSE,2024,165
SASSARI,10. MINACCE,2019,801
SASSARI,10. MINACCE,2020,816
SASSARI,10. MINACCE,2021,809
SASSARI,10. MINACCE,2022,783
SASSARI,10. MINACCE,2023,707
SASSARI,10. MINACCE,2024,789
SASSARI,12. VIOLENZE SESSUALI,2019,37
SASSARI,12. VIOLENZE SESSUALI,2020,32
SASSARI,12. VIOLENZE SESSUALI,2021,45
SASSARI,12. VIOLENZE SESSUALI,2022,64
SASSARI,12. VIOLENZE SESSUALI,2023,36
SASSARI,12. VIOLENZE SESSUALI,2024,54
SAVONA,5. TENTATI OMICIDI,2019,2
SAVONA,5. TENTATI OMICIDI,2020,4
SAVONA,5. TENTATI OMICIDI,2021,1
SAVONA,5. TENTATI OMICIDI,2022,3
SAVONA,5. TENTATI OMICIDI,2023,5
SAVONA,5. TENTATI OMICIDI,2024,4
SAVONA,8. LESIONI DOLOSE,2019,405
SAVONA,8. LESIONI DOLOSE,2020,284
SAVONA,8. LESIONI DOLOSE,2021,353
SAVONA,8. LESIONI DOLOSE,2022,377
SAVONA,8. LESIONI DOLOSE,2023,393
SAVONA,8. LESIONI DOLOSE,2024,424
SAVONA,9. PERCOSSE,2019,76
SAVONA,9. PERCOSSE,2020,55
SAVONA,9. PERCOSSE,2021,81
SAVONA,9. PERCOSSE,2022,89
SAVONA,9. PERCOSSE,2023,82
SAVONA,9. PERCOSSE,2024,88
SAVONA,10. MINACCE,2019,324
SAVONA,10. MINACCE,2020,296
SAVONA,10. MINACCE,2021,313
SAVONA,10. MINACCE,2022,299
SAVONA,10. MINACCE,2023,306
SAVONA,10. MINACCE,2024,320
SAVONA,12. VIOLENZE SESSUALI,2019,17
SAVONA,12. VIOLENZE SESSUALI,2020,24
SAVONA,12. VIOLENZE SESSUALI,2021,33
SAVONA,12. VIOLENZE SESSUALI,2022,34
SAVONA,12. VIOLENZE SESSUALI,2023,28
SAVONA,12. VIOLENZE SESSUALI,2024,30
SIENA,5. TENTATI OMICIDI,2019,1
SIENA,5. TENTATI OMICIDI,2020,3
SIENA,5. TENTATI OMICIDI,2021,5
SIENA,5. TENTATI OMICIDI,2022,2
SIENA,5. TENTATI OMICIDI,2023,4
SIENA,5. TENTATI OMICIDI,2024,1
SIENA,8. LESIONI DOLOSE,2019,253
SIENA,8. LESIONI DOLOSE,2020,205
SIENA,8. LESIONI DOLOSE,2021,202
SIENA,8. LESIONI DOLOSE,2022,245
SIENA,8. LESIONI DOLOSE,2023,283
SIENA,8. LESIONI DOLOSE,2024,321
SIENA,9. PERCOSSE,2019,44
SIENA,9. PERCOSSE,2020,37
SIENA,9. PERCOSSE,2021,39
SIENA,9. PERCOSSE,2022,67
SIENA,9. PERCOSSE,2023,58
SIENA,9. PERCOSSE,2024,68
SIENA,10. MINACCE,2019,242
SIENA,10. MINACCE,2020,236
SIENA,10. MINACCE,2021,211
SIENA,10. MINACCE,2022,201
SIENA,10. MINACCE,2023,260
SIENA,10. MINACCE,2024,233
SIENA,12. VIOLENZE SESSUALI,2019,19
SIENA,12. VIOLENZE SESSUALI,2020,18
SIENA,12. VIOLENZE SESSUALI,2021,15
SIENA,12. VIOLENZE SESSUALI,2022,20
SIENA,12. VIOLENZE SESSUALI,2023,28
SIENA,12. VIOLENZE SESSUALI,2024,34
SIRACUSA,5. TENTATI OMICIDI,2019,11
SIRACUSA,5. TENTATI OMICIDI,2020,8
SIRACUSA,5. TENTATI OMICIDI,2021,8
SIRACUSA,5. TENTATI OMICIDI,2022,18
SIRACUSA,5. TENTATI OMICIDI,2023,12
SIRACUSA,5. TENTATI OMICIDI,2024,9
SIRACUSA,8. LESIONI DOLOSE,2019,524
SIRACUSA,8. LESIONI DOLOSE,2020,513
SIRACUSA,8. LESIONI DOLOSE,2021,498
SIRACUSA,8. LESIONI DOLOSE,2022,514
SIRACUSA,8. LESIONI DOLOSE,2023,502
SIRACUSA,8. LESIONI DOLOSE,2024,509
SIRACUSA,9. PERCOSSE,2019,88
SIRACUSA,9. PERCOSSE,2020,84
SIRACUSA,9. PERCOSSE,2021,101
SIRACUSA,9. PERCOSSE,2022,129
SIRACUSA,9. PERCOSSE,2023,130
SIRACUSA,9. PERCOSSE,2024,121
SIRACUSA,10. MINACCE,2019,750
SIRACUSA,10. MINACCE,2020,705
SIRACUSA,10. MINACCE,2021,693
SIRACUSA,10. MINACCE,2022,767
SIRACUSA,10. MINACCE,2023,707
SIRACUSA,10. MINACCE,2024,648
SIRACUSA,12. VIOLENZE SESSUALI,2019,29
SIRACUSA,12. VIOLENZE SESSUALI,2020,22
SIRACUSA,12. VIOLENZE SESSUALI,2021,25
SIRACUSA,12. VIOLENZE SESSUALI,2022,28
SIRACUSA,12. VIOLENZE SESSUALI,2023,37
SIRACUSA,12. VIOLENZE SESSUALI,2024,28
SONDRIO,5. TENTATI OMICIDI,2019,2
SONDRIO,5. TENTATI OMICIDI,2020,4
SONDRIO,5. TENTATI OMICIDI,2021,1
SONDRIO,5. TENTATI OMICIDI,2022,3
SONDRIO,5. TENTATI OMICIDI,2023,1
SONDRIO,5. TENTATI OMICIDI,2024,2
SONDRIO,8. LESIONI DOLOSE,2019,179
SONDRIO,8. LESIONI DOLOSE,2020,157
SONDRIO,8. LESIONI DOLOSE,2021,203
SONDRIO,8. LESIONI DOLOSE,2022,192
SONDRIO,8. LESIONI DOLOSE,2023,197
SONDRIO,8. LESIONI DOLOSE,2024,201
SONDRIO,9. PERCOSSE,2019,40
SONDRIO,9. PERCOSSE,2020,33
SONDRIO,9. PERCOSSE,2021,29
SONDRIO,9. PERCOSSE,2022,44
SONDRIO,9. PERCOSSE,2023,42
SONDRIO,9. PERCOSSE,2024,40
SONDRIO,10. MINACCE,2019,190
SONDRIO,10. MINACCE,2020,185
SONDRIO,10. MINACCE,2021,202
SONDRIO,10. MINACCE,2022,175
SONDRIO,10. MINACCE,2023,165
SONDRIO,10. MINACCE,2024,162
SONDRIO,12. VIOLENZE SESSUALI,2019,10
SONDRIO,12. VIOLENZE SESSUALI,2020,13
SONDRIO,12. VIOLENZE SESSUALI,2021,12
SONDRIO,12. VIOLENZE SESSUALI,2022,19
SONDRIO,12. VIOLENZE SESSUALI,2023,14
SONDRIO,12. VIOLENZE SESSUALI,2024,16
TARANTO,5. TENTATI OMICIDI,2019,16
TARANTO,5. TENTATI OMICIDI,2020,10
TARANTO,5. TENTATI OMICIDI,2021,15
TARANTO,5. TENTATI OMICIDI,2022,10
TARANTO,5. TENTATI OMICIDI,2023,14
TARANTO,5. TENTATI OMICIDI,2024,12
TARANTO,8. LESIONI DOLOSE,2019,485
TARANTO,8. LESIONI DOLOSE,2020,383
TARANTO,8. LESIONI DOLOSE,2021,404
TARANTO,8. LESIONI DOLOSE,2022,396
TARANTO,8. LESIONI DOLOSE,2023,375
TARANTO,8. LESIONI DOLOSE,2024,438
TARANTO,9. PERCOSSE,2019,103
TARANTO,9. PERCOSSE,2020,88
TARANTO,9. PERCOSSE,2021,89
TARANTO,9. PERCOSSE,2022,84
TARANTO,9. PERCOSSE,2023,79
TARANTO,9. PERCOSSE,2024,104
TARANTO,10. MINACCE,2019,620
TARANTO,10. MINACCE,2020,574
TARANTO,10. MINACCE,2021,571
TARANTO,10. MINACCE,2022,488
TARANTO,10. MINACCE,2023,566
TARANTO,10. MINACCE,2024,551
TARANTO,12. VIOLENZE SESSUALI,2019,39
TARANTO,12. VIOLENZE SESSUALI,2020,31
TARANTO,12. VIOLENZE SESSUALI,2021,34
TARANTO,12. VIOLENZE SESSUALI,2022,37
TARANTO,12. VIOLENZE SESSUALI,2023,42
TARANTO,12. VIOLENZE SESSUALI,2024,56
TERAMO,5. TENTATI OMICIDI,2019,6
TERAMO,5. TENTATI OMICIDI,2020,8
TERAMO,5. TENTATI OMICIDI,2021,3
TERAMO,5. TENTATI OMICIDI,2022,3
TERAMO,5. TENTATI OMICIDI,2023,4
TERAMO,5. TENTATI OMICIDI,2024,8
TERAMO,8. LESIONI DOLOSE,2019,328
TERAMO,8. LESIONI DOLOSE,2020,294
TERAMO,8. LESIONI DOLOSE,2021,336
TERAMO,8. LESIONI DOLOSE,2022,361
TERAMO,8. LESIONI DOLOSE,2023,343
TERAMO,8. LESIONI DOLOSE,2024,380
TERAMO,9. PERCOSSE,2019,69
TERAMO,9. PERCOSSE,2020,73
TERAMO,9. PERCOSSE,2021,59
TERAMO,9. PERCOSSE,2022,70
TERAMO,9. PERCOSSE,2023,65
TERAMO,9. PERCOSSE,2024,80
TERAMO,10. MINACCE,2019,409
TERAMO,10. MINACCE,2020,403
TERAMO,10. MINACCE,2021,374
TERAMO,10. MINACCE,2022,372
TERAMO,10. MINACCE,2023,369
TERAMO,10. MINACCE,2024,373
TERAMO,12. VIOLENZE SESSUALI,2019,30
TERAMO,12. VIOLENZE SESSUALI,2020,21
TERAMO,12. VIOLENZE SESSUALI,2021,27
TERAMO,12. VIOLENZE SESSUALI,2022,27
TERAMO,12. VIOLENZE SESSUALI,2023,18
TERAMO,12. VIOLENZE SESSUALI,2024,43
TERNI,5. TENTATI OMICIDI,2019,7
TERNI,5. TENTATI OMICIDI,2020,1
TERNI,5. TENTATI OMICIDI,2021,1
TERNI,5. TENTATI OMICIDI,2022,1
TERNI,5. TENTATI OMICIDI,2023,0
TERNI,5. TENTATI OMICIDI,2024,1
TERNI,8. LESIONI DOLOSE,2019,194
TERNI,8. LESIONI DOLOSE,2020,164
TERNI,8. LESIONI DOLOSE,2021,202
TERNI,8. LESIONI DOLOSE,2022,217
TERNI,8. LESIONI DOLOSE,2023,211
TERNI,8. LESIONI DOLOSE,2024,227
TERNI,9. PERCOSSE,2019,35
TERNI,9. PERCOSSE,2020,42
TERNI,9. PERCOSSE,2021,76
TERNI,9. PERCOSSE,2022,82
TERNI,9. PERCOSSE,2023,84
TERNI,9. PERCOSSE,2024,63
TERNI,10. MINACCE,2019,191
TERNI,10. MINACCE,2020,206
TERNI,10. MINACCE,2021,206
TERNI,10. MINACCE,2022,193
TERNI,10. MINACCE,2023,223
TERNI,10. MINACCE,2024,195
TERNI,12. VIOLENZE SESSUALI,2019,13
TERNI,12. VIOLENZE SESSUALI,2020,16
TERNI,12. VIOLENZE SESSUALI,2021,20
TERNI,12. VIOLENZE SESSUALI,2022,17
TERNI,12. VIOLENZE SESSUALI,2023,21
TERNI,12. VIOLENZE SESSUALI,2024,23
TORINO,5. TENTATI OMICIDI,2019,44
TORINO,5. TENTATI OMICIDI,2020,33
TORINO,5. TENTATI OMICIDI,2021,36
TORINO,5. TENTATI OMICIDI,2022,47
TORINO,5. TENTATI OMICIDI,2023,38
TORINO,5. TENTATI OMICIDI,2024,37
TORINO,8. LESIONI DOLOSE,2019,2670
TORINO,8. LESIONI DOLOSE,2020,2202
TORINO,8. LESIONI DOLOSE,2021,2349
TORINO,8. LESIONI DOLOSE,2022,2679
TORINO,8. LESIONI DOLOSE,2023,2585
TORINO,8. LESIONI DOLOSE,2024,2740
TORINO,9. PERCOSSE,2019,491
TORINO,9. PERCOSSE,2020,522
TORINO,9. PERCOSSE,2021,569
TORINO,9. PERCOSSE,2022,666
TORINO,9. PERCOSSE,2023,664
TORINO,9. PERCOSSE,2024,661
TORINO,10. MINACCE,2019,2684
TORINO,10. MINACCE,2020,2761
TORINO,10. MINACCE,2021,2855
TORINO,10. MINACCE,2022,2657
TORINO,10. MINACCE,2023,2697
TORINO,10. MINACCE,2024,2807
TORINO,12. VIOLENZE SESSUALI,2019,222
TORINO,12. VIOLENZE SESSUALI,2020,170
TORINO,12. VIOLENZE SESSUALI,2021,207
TORINO,12. VIOLENZE SESSUALI,2022,298
TORINO,12. VIOLENZE SESSUALI,2023,293
TORINO,12. VIOLENZE SESSUALI,2024,307
TRAPANI,5. TENTATI OMICIDI,2019,4
TRAPANI,5. TENTATI OMICIDI,2020,6
TRAPANI,5. TENTATI OMICIDI,2021,5
TRAPANI,5. TENTATI OMICIDI,2022,4
TRAPANI,5. TENTATI OMICIDI,2023,10
TRAPANI,5. TENTATI OMICIDI,2024,10
TRAPANI,8. LESIONI DOLOSE,2019,615
TRAPANI,8. LESIONI DOLOSE,2020,576
TRAPANI,8. LESIONI DOLOSE,2021,528
TRAPANI,8. LESIONI DOLOSE,2022,519
TRAPANI,8. LESIONI DOLOSE,2023,507
TRAPANI,8. LESIONI DOLOSE,2024,541
TRAPANI,9. PERCOSSE,2019,97
TRAPANI,9. PERCOSSE,2020,121
TRAPANI,9. PERCOSSE,2021,127
TRAPANI,9. PERCOSSE,2022,147
TRAPANI,9. PERCOSSE,2023,124
TRAPANI,9. PERCOSSE,2024,167
TRAPANI,10. MINACCE,2019,727
TRAPANI,10. MINACCE,2020,752
TRAPANI,10. MINACCE,2021,701
TRAPANI,10. MINACCE,2022,714
TRAPANI,10. MINACCE,2023,746
TRAPANI,10. MINACCE,2024,700
TRAPANI,12. VIOLENZE SESSUALI,2019,39
TRAPANI,12. VIOLENZE SESSUALI,2020,20
TRAPANI,12. VIOLENZE SESSUALI,2021,36
TRAPANI,12. VIOLENZE SESSUALI,2022,52
TRAPANI,12. VIOLENZE SESSUALI,2023,36
TRAPANI,12. VIOLENZE SESSUALI,2024,48
TRENTO,5. TENTATI OMICIDI,2019,10
TRENTO,5. TENTATI OMICIDI,2020,5
TRENTO,5. TENTATI OMICIDI,2021,5
TRENTO,5. TENTATI OMICIDI,2022,6
TRENTO,5. TENTATI OMICIDI,2023,9
TRENTO,5. TENTATI OMICIDI,2024,13
TRENTO,8. LESIONI DOLOSE,2019,461
TRENTO,8. LESIONI DOLOSE,2020,388
TRENTO,8. LESIONI DOLOSE,2021,425
TRENTO,8. LESIONI DOLOSE,2022,507
TRENTO,8. LESIONI DOLOSE,2023,474
TRENTO,8. LESIONI DOLOSE,2024,589
TRENTO,9. PERCOSSE,2019,92
TRENTO,9. PERCOSSE,2020,89
TRENTO,9. PERCOSSE,2021,113
TRENTO,9. PERCOSSE,2022,150
TRENTO,9. PERCOSSE,2023,162
TRENTO,9. PERCOSSE,2024,156
TRENTO,10. MINACCE,2019,399
TRENTO,10. MINACCE,2020,392
TRENTO,10. MINACCE,2021,417
TRENTO,10. MINACCE,2022,465
TRENTO,10. MINACCE,2023,414
TRENTO,10. MINACCE,2024,470
TRENTO,12. VIOLENZE SESSUALI,2019,58
TRENTO,12. VIOLENZE SESSUALI,2020,42
TRENTO,12. VIOLENZE SESSUALI,2021,52
TRENTO,12. VIOLENZE SESSUALI,2022,62
TRENTO,12. VIOLENZE SESSUALI,2023,66
TRENTO,12. VIOLENZE SESSUALI,2024,64
TREVISO,5. TENTATI OMICIDI,2019,11
TREVISO,5. TENTATI OMICIDI,2020,6
TREVISO,5. TENTATI OMICIDI,2021,9
TREVISO,5. TENTATI OMICIDI,2022,12
TREVISO,5. TENTATI OMICIDI,2023,5
TREVISO,5. TENTATI OMICIDI,2024,2
TREVISO,8. LESIONI DOLOSE,2019,604
TREVISO,8. LESIONI DOLOSE,2020,533
TREVISO,8. LESIONI DOLOSE,2021,599
TREVISO,8. LESIONI DOLOSE,2022,661
TREVISO,8. LESIONI DOLOSE,2023,645
TREVISO,8. LESIONI DOLOSE,2024,679
TREVISO,9. PERCOSSE,2019,126
TREVISO,9. PERCOSSE,2020,109
TREVISO,9. PERCOSSE,2021,133
TREVISO,9. PERCOSSE,2022,176
TREVISO,9. PERCOSSE,2023,133
TREVISO,9. PERCOSSE,2024,151
TREVISO,10. MINACCE,2019,573
TREVISO,10. MINACCE,2020,502
TREVISO,10. MINACCE,2021,574
TREVISO,10. MINACCE,2022,594
TREVISO,10. MINACCE,2023,567
