anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,sesso,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2022,ALESSANDRIA,ATTI PERSECUTORI,35-44,MASCHILE,11,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,35-44,FEMMINILE,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,35-44,MASCHILE,14,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,35-44,FEMMINILE,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,35-44,MASCHILE,22,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,45-54,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,45-54,MASCHILE,17,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,45-54,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,45-54,MASCHILE,11,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,45-54,FEMMINILE,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,45-54,MASCHILE,25,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,45-54,FEMMINILE,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,45-54,MASCHILE,21,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,45-54,MASCHILE,18,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,45-54,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,45-54,MASCHILE,22,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,55-64,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,55-64,MASCHILE,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,55-64,FEMMINILE,3,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,55-64,MASCHILE,9,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,55-64,MASCHILE,6,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,55-64,MASCHILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,55-64,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,55-64,MASCHILE,9,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,55-64,MASCHILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,3,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,11,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,18,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,27,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,22,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,21,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,33,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,MASCHILE,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,27,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,26,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,26,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,3,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,37,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,43,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,MASCHILE,64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,14,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,3,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,24,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,23,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,34,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,FEMMINILE,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,MASCHILE,54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,2,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,9,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,9,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,16,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,12,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,16,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,MASCHILE,19,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,4,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,6,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,6,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,5,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,FEMMINILE,1,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,MASCHILE,9,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ANCONA,ATTI PERSECUTORI,14-17,MASCHILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,14-17,FEMMINILE,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,18-24,FEMMINILE,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,18-24,MASCHILE,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,18-24,MASCHILE,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,18-24,MASCHILE,12,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,18-24,FEMMINILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,18-24,MASCHILE,16,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,18-24,MASCHILE,5,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,25-34,FEMMINILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,25-34,MASCHILE,15,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,25-34,FEMMINILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,25-34,MASCHILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,25-34,MASCHILE,13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,25-34,FEMMINILE,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,25-34,MASCHILE,5,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,25-34,MASCHILE,8,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,25-34,MASCHILE,22,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,35-44,MASCHILE,19,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,35-44,FEMMINILE,5,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,35-44,MASCHILE,24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,35-44,FEMMINILE,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,35-44,MASCHILE,15,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,35-44,MASCHILE,16,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,35-44,FEMMINILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,35-44,MASCHILE,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,35-44,FEMMINILE,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,35-44,MASCHILE,22,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,45-54,FEMMINILE,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,45-54,MASCHILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,45-54,FEMMINILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,45-54,MASCHILE,9,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,45-54,FEMMINILE,4,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,45-54,MASCHILE,18,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,45-54,MASCHILE,12,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,45-54,FEMMINILE,7,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,45-54,MASCHILE,11,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,45-54,FEMMINILE,4,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,45-54,MASCHILE,17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,55-64,FEMMINILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,55-64,MASCHILE,7,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,55-64,FEMMINILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,55-64,MASCHILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,55-64,FEMMINILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,55-64,MASCHILE,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,55-64,FEMMINILE,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,55-64,MASCHILE,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,55-64,FEMMINILE,4,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,55-64,MASCHILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,55-64,FEMMINILE,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,55-64,MASCHILE,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,65 e oltre,FEMMINILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,65 e oltre,MASCHILE,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,MASCHILE,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,FEMMINILE,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,9,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,MASCHILE,8,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
