anno,provincia,descrizione_reato,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,PESCARA,ATTI PERSECUTORI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2020,PESCARA,ATTI PERSECUTORI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2021,PESCARA,ATTI PERSECUTORI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2022,PESCARA,ATTI PERSECUTORI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2023,PESCARA,ATTI PERSECUTORI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2024,PESCARA,ATTI PERSECUTORI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2019,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2020,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2021,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2022,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2023,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2024,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2019,CHIETI,ATTI PERSECUTORI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2020,CHIETI,ATTI PERSECUTORI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2021,CHIETI,ATTI PERSECUTORI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2022,CHIETI,ATTI PERSECUTORI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2023,CHIETI,ATTI PERSECUTORI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2024,CHIETI,ATTI PERSECUTORI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2019,CAMPOBASSO,ATTI PERSECUTORI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2020,CAMPOBASSO,ATTI PERSECUTORI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2021,CAMPOBASSO,ATTI PERSECUTORI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2022,CAMPOBASSO,ATTI PERSECUTORI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2023,CAMPOBASSO,ATTI PERSECUTORI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2024,CAMPOBASSO,ATTI PERSECUTORI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2019,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2020,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2021,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2022,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2023,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2024,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2019,FOGGIA,ATTI PERSECUTORI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2020,FOGGIA,ATTI PERSECUTORI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2021,FOGGIA,ATTI PERSECUTORI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2022,FOGGIA,ATTI PERSECUTORI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2023,FOGGIA,ATTI PERSECUTORI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2024,FOGGIA,ATTI PERSECUTORI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2019,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2020,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2021,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2022,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2023,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2024,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2019,BARI,ATTI PERSECUTORI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2020,BARI,ATTI PERSECUTORI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2021,BARI,ATTI PERSECUTORI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2022,BARI,ATTI PERSECUTORI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2023,BARI,ATTI PERSECUTORI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2024,BARI,ATTI PERSECUTORI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2019,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2020,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2021,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2022,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2023,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2024,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2019,TARANTO,ATTI PERSECUTORI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2020,TARANTO,ATTI PERSECUTORI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2021,TARANTO,ATTI PERSECUTORI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,ATTI PERSECUTORI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,ATTI PERSECUTORI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,ATTI PERSECUTORI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2019,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2020,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2021,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2019,BRINDISI,ATTI PERSECUTORI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,ATTI PERSECUTORI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,ATTI PERSECUTORI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,ATTI PERSECUTORI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,ATTI PERSECUTORI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,ATTI PERSECUTORI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,LECCE,ATTI PERSECUTORI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,ATTI PERSECUTORI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,ATTI PERSECUTORI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,ATTI PERSECUTORI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,ATTI PERSECUTORI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,ATTI PERSECUTORI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,POTENZA,ATTI PERSECUTORI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2020,POTENZA,ATTI PERSECUTORI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2021,POTENZA,ATTI PERSECUTORI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2022,POTENZA,ATTI PERSECUTORI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2023,POTENZA,ATTI PERSECUTORI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2024,POTENZA,ATTI PERSECUTORI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2019,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2020,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2021,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2022,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2023,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2024,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2019,MATERA,ATTI PERSECUTORI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2020,MATERA,ATTI PERSECUTORI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2021,MATERA,ATTI PERSECUTORI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2022,MATERA,ATTI PERSECUTORI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2023,MATERA,ATTI PERSECUTORI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2024,MATERA,ATTI PERSECUTORI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2019,COSENZA,ATTI PERSECUTORI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2020,COSENZA,ATTI PERSECUTORI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2021,COSENZA,ATTI PERSECUTORI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2022,COSENZA,ATTI PERSECUTORI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2023,COSENZA,ATTI PERSECUTORI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2024,COSENZA,ATTI PERSECUTORI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2019,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2020,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2021,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2022,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2023,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2024,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2019,CATANZARO,ATTI PERSECUTORI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,ATTI PERSECUTORI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,ATTI PERSECUTORI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,ATTI PERSECUTORI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,ATTI PERSECUTORI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,ATTI PERSECUTORI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,REGGIO CALABRIA,ATTI PERSECUTORI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,ATTI PERSECUTORI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,ATTI PERSECUTORI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,ATTI PERSECUTORI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,ATTI PERSECUTORI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,ATTI PERSECUTORI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,TRAPANI,ATTI PERSECUTORI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,ATTI PERSECUTORI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,ATTI PERSECUTORI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,ATTI PERSECUTORI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,ATTI PERSECUTORI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,ATTI PERSECUTORI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,PALERMO,ATTI PERSECUTORI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,ATTI PERSECUTORI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,ATTI PERSECUTORI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,ATTI PERSECUTORI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,ATTI PERSECUTORI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,ATTI PERSECUTORI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,MESSINA,ATTI PERSECUTORI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,ATTI PERSECUTORI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,ATTI PERSECUTORI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,ATTI PERSECUTORI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,ATTI PERSECUTORI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,ATTI PERSECUTORI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2020,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2021,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2022,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2023,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2024,MESSINA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Messina,283,083,19,Sicilia,Isole,ME,MESSINA,5
2019,AGRIGENTO,ATTI PERSECUTORI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,ATTI PERSECUTORI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,ATTI PERSECUTORI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,ATTI PERSECUTORI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,ATTI PERSECUTORI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,ATTI PERSECUTORI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2020,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2021,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2022,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2023,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2024,AGRIGENTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Agrigento,084,084,19,Sicilia,Isole,AG,AGRIGENTO,5
2019,CALTANISSETTA,ATTI PERSECUTORI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2020,CALTANISSETTA,ATTI PERSECUTORI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2021,CALTANISSETTA,ATTI PERSECUTORI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2022,CALTANISSETTA,ATTI PERSECUTORI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2023,CALTANISSETTA,ATTI PERSECUTORI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2024,CALTANISSETTA,ATTI PERSECUTORI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
2019,CALTANISSETTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,Caltanissetta,085,085,19,Sicilia,Isole,CL,CALTANISSETTA,5
