anno,provincia,descrizione_reato,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2020,PESARO E URBINO,ATTI PERSECUTORI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2021,PESARO E URBINO,ATTI PERSECUTORI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2022,PESARO E URBINO,ATTI PERSECUTORI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2023,PESARO E URBINO,ATTI PERSECUTORI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2024,PESARO E URBINO,ATTI PERSECUTORI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2019,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2020,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2021,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2022,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2023,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2024,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2019,PESCARA,ATTI PERSECUTORI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2020,PESCARA,ATTI PERSECUTORI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2021,PESCARA,ATTI PERSECUTORI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,ATTI PERSECUTORI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,ATTI PERSECUTORI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2024,PESCARA,ATTI PERSECUTORI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2019,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2020,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2021,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2024,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2019,PIACENZA,ATTI PERSECUTORI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,ATTI PERSECUTORI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,ATTI PERSECUTORI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,ATTI PERSECUTORI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,ATTI PERSECUTORI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,ATTI PERSECUTORI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2019,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2019,PISA,ATTI PERSECUTORI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2020,PISA,ATTI PERSECUTORI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,ATTI PERSECUTORI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,ATTI PERSECUTORI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,ATTI PERSECUTORI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,ATTI PERSECUTORI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2019,PISTOIA,ATTI PERSECUTORI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2020,PISTOIA,ATTI PERSECUTORI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2021,PISTOIA,ATTI PERSECUTORI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2022,PISTOIA,ATTI PERSECUTORI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2023,PISTOIA,ATTI PERSECUTORI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2024,PISTOIA,ATTI PERSECUTORI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2019,PORDENONE,ATTI PERSECUTORI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2020,PORDENONE,ATTI PERSECUTORI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2021,PORDENONE,ATTI PERSECUTORI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2022,PORDENONE,ATTI PERSECUTORI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2023,PORDENONE,ATTI PERSECUTORI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2024,PORDENONE,ATTI PERSECUTORI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2019,POTENZA,ATTI PERSECUTORI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2020,POTENZA,ATTI PERSECUTORI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2021,POTENZA,ATTI PERSECUTORI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2022,POTENZA,ATTI PERSECUTORI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2023,POTENZA,ATTI PERSECUTORI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2024,POTENZA,ATTI PERSECUTORI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2019,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2020,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2021,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2022,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2023,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2024,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2019,PRATO,ATTI PERSECUTORI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2020,PRATO,ATTI PERSECUTORI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2021,PRATO,ATTI PERSECUTORI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2022,PRATO,ATTI PERSECUTORI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2023,PRATO,ATTI PERSECUTORI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2024,PRATO,ATTI PERSECUTORI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2019,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2021,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2019,RAGUSA,ATTI PERSECUTORI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2020,RAGUSA,ATTI PERSECUTORI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2021,RAGUSA,ATTI PERSECUTORI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2022,RAGUSA,ATTI PERSECUTORI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2023,RAGUSA,ATTI PERSECUTORI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2024,RAGUSA,ATTI PERSECUTORI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2019,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2020,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2021,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2022,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2023,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2024,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2019,RAVENNA,ATTI PERSECUTORI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2020,RAVENNA,ATTI PERSECUTORI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2021,RAVENNA,ATTI PERSECUTORI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2022,RAVENNA,ATTI PERSECUTORI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2023,RAVENNA,ATTI PERSECUTORI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2024,RAVENNA,ATTI PERSECUTORI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2019,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2020,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2021,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2022,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2023,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2024,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2019,REGGIO CALABRIA,ATTI PERSECUTORI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2020,REGGIO CALABRIA,ATTI PERSECUTORI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2021,REGGIO CALABRIA,ATTI PERSECUTORI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2022,REGGIO CALABRIA,ATTI PERSECUTORI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2023,REGGIO CALABRIA,ATTI PERSECUTORI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2024,REGGIO CALABRIA,ATTI PERSECUTORI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2019,REGGIO EMILIA,ATTI PERSECUTORI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2020,REGGIO EMILIA,ATTI PERSECUTORI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2021,REGGIO EMILIA,ATTI PERSECUTORI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2022,REGGIO EMILIA,ATTI PERSECUTORI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,ATTI PERSECUTORI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,ATTI PERSECUTORI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2020,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2021,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2022,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,RIETI,ATTI PERSECUTORI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,ATTI PERSECUTORI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,ATTI PERSECUTORI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,ATTI PERSECUTORI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,ATTI PERSECUTORI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,ATTI PERSECUTORI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIMINI,ATTI PERSECUTORI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,ATTI PERSECUTORI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,ATTI PERSECUTORI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,ATTI PERSECUTORI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,ATTI PERSECUTORI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,ATTI PERSECUTORI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,ROMA,ATTI PERSECUTORI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,ATTI PERSECUTORI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,ATTI PERSECUTORI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,ATTI PERSECUTORI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,ATTI PERSECUTORI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,ATTI PERSECUTORI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2022,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2023,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2024,ROMA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2019,ROVIGO,ATTI PERSECUTORI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,ATTI PERSECUTORI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,ATTI PERSECUTORI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,ATTI PERSECUTORI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,ATTI PERSECUTORI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,ATTI PERSECUTORI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2020,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2021,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2022,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2023,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2024,ROVIGO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,ROVIGO,05,029,029,Nord-est,Veneto,Rovigo,1,RO
2019,SALERNO,ATTI PERSECUTORI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,ATTI PERSECUTORI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,ATTI PERSECUTORI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,ATTI PERSECUTORI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2023,SALERNO,ATTI PERSECUTORI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2024,SALERNO,ATTI PERSECUTORI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2019,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2020,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2021,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
2022,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,SALERNO,15,065,065,Sud,Campania,Salerno,1,SA
