anno,provincia,descrizione_reato,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provinciauts_2,flag_tipo_uts,sigla_automobilistica
2020,PAVIA,ATTI PERSECUTORI,72,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,ATTI PERSECUTORI,99,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,ATTI PERSECUTORI,134,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,ATTI PERSECUTORI,126,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,ATTI PERSECUTORI,119,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,165,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2020,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,192,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2021,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2022,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2023,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,170,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2024,PAVIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,213,PAVIA,03,018,018,Nord-ovest,Lombardia,Pavia,1,PV
2019,PERUGIA,ATTI PERSECUTORI,189,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,ATTI PERSECUTORI,231,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,ATTI PERSECUTORI,250,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,ATTI PERSECUTORI,207,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,ATTI PERSECUTORI,234,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,ATTI PERSECUTORI,215,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,261,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2020,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,242,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2021,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,241,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2022,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,263,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2023,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,268,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2024,PERUGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,323,PERUGIA,10,054,054,Centro,Umbria,Perugia,1,PG
2019,PESARO E URBINO,ATTI PERSECUTORI,63,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2020,PESARO E URBINO,ATTI PERSECUTORI,58,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2021,PESARO E URBINO,ATTI PERSECUTORI,73,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2022,PESARO E URBINO,ATTI PERSECUTORI,80,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2023,PESARO E URBINO,ATTI PERSECUTORI,72,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2024,PESARO E URBINO,ATTI PERSECUTORI,76,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2019,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2020,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,89,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2021,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2022,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2023,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2024,PESARO E URBINO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,160,PESARO E URBINO,11,041,041,Centro,Marche,Pesaro e Urbino,1,PU
2019,PESCARA,ATTI PERSECUTORI,98,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2020,PESCARA,ATTI PERSECUTORI,76,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2021,PESCARA,ATTI PERSECUTORI,109,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,ATTI PERSECUTORI,102,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,ATTI PERSECUTORI,105,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2024,PESCARA,ATTI PERSECUTORI,110,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2019,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,149,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2020,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2021,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,143,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2022,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,146,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2023,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2024,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152,PESCARA,13,068,068,Sud,Abruzzo,Pescara,1,PE
2019,PIACENZA,ATTI PERSECUTORI,54,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,ATTI PERSECUTORI,82,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,ATTI PERSECUTORI,98,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,ATTI PERSECUTORI,85,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,ATTI PERSECUTORI,68,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,ATTI PERSECUTORI,77,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2019,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2020,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,142,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2021,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,180,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2022,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,159,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2023,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2024,PIACENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,158,PIACENZA,08,033,033,Nord-est,Emilia-Romagna,Piacenza,1,PC
2019,PISA,ATTI PERSECUTORI,77,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2020,PISA,ATTI PERSECUTORI,79,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,ATTI PERSECUTORI,113,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,ATTI PERSECUTORI,105,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,ATTI PERSECUTORI,120,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,ATTI PERSECUTORI,103,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2019,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,105,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2020,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2021,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,156,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2022,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,122,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2023,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,139,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2024,PISA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,140,PISA,09,050,050,Centro,Toscana,Pisa,1,PI
2019,PISTOIA,ATTI PERSECUTORI,99,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2020,PISTOIA,ATTI PERSECUTORI,98,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2021,PISTOIA,ATTI PERSECUTORI,100,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2022,PISTOIA,ATTI PERSECUTORI,96,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2023,PISTOIA,ATTI PERSECUTORI,90,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2024,PISTOIA,ATTI PERSECUTORI,109,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2019,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,94,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2020,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,108,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2021,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,140,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2022,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2023,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,134,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2024,PISTOIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,137,PISTOIA,09,047,047,Centro,Toscana,Pistoia,1,PT
2019,PORDENONE,ATTI PERSECUTORI,53,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2020,PORDENONE,ATTI PERSECUTORI,48,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2021,PORDENONE,ATTI PERSECUTORI,62,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2022,PORDENONE,ATTI PERSECUTORI,63,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2023,PORDENONE,ATTI PERSECUTORI,71,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2024,PORDENONE,ATTI PERSECUTORI,48,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2019,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,56,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2020,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2021,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,62,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2022,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,73,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2023,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,48,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2024,PORDENONE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,56,PORDENONE,06,093,093,Nord-est,Friuli-Venezia Giulia,Pordenone,5,PN
2019,POTENZA,ATTI PERSECUTORI,115,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2020,POTENZA,ATTI PERSECUTORI,99,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2021,POTENZA,ATTI PERSECUTORI,110,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2022,POTENZA,ATTI PERSECUTORI,82,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2023,POTENZA,ATTI PERSECUTORI,94,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2024,POTENZA,ATTI PERSECUTORI,112,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2019,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2020,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2021,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2022,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2023,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2024,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,171,POTENZA,17,076,076,Sud,Basilicata,Potenza,1,PZ
2019,PRATO,ATTI PERSECUTORI,46,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2020,PRATO,ATTI PERSECUTORI,75,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2021,PRATO,ATTI PERSECUTORI,57,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2022,PRATO,ATTI PERSECUTORI,61,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2023,PRATO,ATTI PERSECUTORI,55,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2024,PRATO,ATTI PERSECUTORI,53,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2019,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,89,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2020,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,72,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2021,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2022,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,85,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2023,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2024,PRATO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102,PRATO,09,100,100,Centro,Toscana,Prato,1,PO
2019,RAGUSA,ATTI PERSECUTORI,103,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2020,RAGUSA,ATTI PERSECUTORI,140,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2021,RAGUSA,ATTI PERSECUTORI,142,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2022,RAGUSA,ATTI PERSECUTORI,133,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2023,RAGUSA,ATTI PERSECUTORI,133,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2024,RAGUSA,ATTI PERSECUTORI,118,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2019,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,97,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2020,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2021,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2022,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,109,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2023,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,120,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2024,RAGUSA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,143,RAGUSA,19,088,088,Isole,Sicilia,Ragusa,4,RG
2019,RAVENNA,ATTI PERSECUTORI,86,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2020,RAVENNA,ATTI PERSECUTORI,93,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2021,RAVENNA,ATTI PERSECUTORI,85,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2022,RAVENNA,ATTI PERSECUTORI,106,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2023,RAVENNA,ATTI PERSECUTORI,100,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2024,RAVENNA,ATTI PERSECUTORI,124,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2019,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2020,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,151,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2021,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,197,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2022,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,155,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2023,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,170,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2024,RAVENNA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,237,RAVENNA,08,039,039,Nord-est,Emilia-Romagna,Ravenna,1,RA
2019,REGGIO CALABRIA,ATTI PERSECUTORI,187,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2020,REGGIO CALABRIA,ATTI PERSECUTORI,253,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2021,REGGIO CALABRIA,ATTI PERSECUTORI,221,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2022,REGGIO CALABRIA,ATTI PERSECUTORI,213,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2023,REGGIO CALABRIA,ATTI PERSECUTORI,221,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2024,REGGIO CALABRIA,ATTI PERSECUTORI,194,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,162,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,191,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,211,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,203,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,219,REGGIO CALABRIA,18,080,280,Sud,Calabria,Reggio Calabria,3,RC
2019,REGGIO EMILIA,ATTI PERSECUTORI,96,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2020,REGGIO EMILIA,ATTI PERSECUTORI,79,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2021,REGGIO EMILIA,ATTI PERSECUTORI,108,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2022,REGGIO EMILIA,ATTI PERSECUTORI,104,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,ATTI PERSECUTORI,114,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,ATTI PERSECUTORI,116,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,113,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2020,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2021,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,149,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2022,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,167,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2023,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2024,REGGIO EMILIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,194,REGGIO NELL'EMILIA,08,035,035,Nord-est,Emilia-Romagna,Reggio nell'Emilia,1,RE
2019,RIETI,ATTI PERSECUTORI,29,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,ATTI PERSECUTORI,39,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,ATTI PERSECUTORI,68,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,ATTI PERSECUTORI,39,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,ATTI PERSECUTORI,46,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,ATTI PERSECUTORI,44,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,39,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2020,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,39,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2021,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,61,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2022,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,66,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2023,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,68,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2024,RIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,71,RIETI,12,057,057,Centro,Lazio,Rieti,1,RI
2019,RIMINI,ATTI PERSECUTORI,75,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,ATTI PERSECUTORI,66,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,ATTI PERSECUTORI,86,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,ATTI PERSECUTORI,100,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,ATTI PERSECUTORI,79,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,ATTI PERSECUTORI,89,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,154,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2020,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,159,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2021,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,163,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2022,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,156,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2023,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,137,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2024,RIMINI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,141,RIMINI,08,099,099,Nord-est,Emilia-Romagna,Rimini,1,RN
2019,ROMA,ATTI PERSECUTORI,1133,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2020,ROMA,ATTI PERSECUTORI,1272,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
2021,ROMA,ATTI PERSECUTORI,1499,ROMA,12,058,258,Centro,Lazio,Roma,3,RM
