anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2019,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,5,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2020,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,5,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2021,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,2,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2022,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,5,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,2,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,1,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,NOVARA,ATTI PERSECUTORI,0-13,0,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,0-13,0,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,0-13,2,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,0-13,1,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,0-13,1,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,0-13,3,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,14-17,1,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,14-17,3,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,14-17,6,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,14-17,1,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,14-17,4,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,14-17,3,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,18-24,8,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,18-24,11,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,18-24,6,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,18-24,8,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,18-24,16,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,18-24,19,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,25-34,22,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,25-34,11,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,25-34,16,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,25-34,22,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,25-34,21,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,25-34,18,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,35-44,18,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,35-44,21,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,35-44,17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,35-44,20,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,35-44,17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,35-44,24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,45-54,8,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,45-54,17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,45-54,16,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,45-54,18,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,45-54,12,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,45-54,14,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,55-64,3,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,55-64,7,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,55-64,4,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,55-64,3,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,55-64,6,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,55-64,10,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,65 e oltre,0,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,65 e oltre,2,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,65 e oltre,2,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,65 e oltre,2,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,65 e oltre,1,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,65 e oltre,3,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,3,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,7,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,4,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,12,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,10,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,7,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,20,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,9,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,12,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,25,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,21,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,25,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,35,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,30,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,43,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,27,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,27,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,28,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,29,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,29,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,32,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,23,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,20,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,37,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,26,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,14,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,12,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,8,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,11,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,12,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,16,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,20,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,8,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,12,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,11,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,14,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,CUNEO,ATTI PERSECUTORI,0-13,2,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,0-13,0,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,0-13,0,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,0-13,2,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,0-13,1,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,0-13,1,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,14-17,3,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,14-17,2,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,14-17,3,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,14-17,2,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,14-17,1,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,14-17,3,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,18-24,6,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,18-24,3,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,18-24,6,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,18-24,9,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,18-24,8,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,18-24,10,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,25-34,20,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,25-34,7,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,25-34,28,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,25-34,16,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,25-34,15,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,25-34,22,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,35-44,24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,35-44,16,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,35-44,20,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,35-44,21,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,35-44,23,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,35-44,16,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,45-54,9,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,45-54,9,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,45-54,13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,45-54,17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,45-54,11,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,45-54,13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,55-64,6,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,55-64,3,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,55-64,4,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,55-64,8,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,55-64,3,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,55-64,6,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,65 e oltre,4,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,65 e oltre,2,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,65 e oltre,6,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,65 e oltre,5,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,65 e oltre,4,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,65 e oltre,1,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,5,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,7,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,10,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,9,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,5,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,8,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,12,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,8,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,1,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,5,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,18,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,18,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,30,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,30,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,18,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,30,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,21,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,16,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,33,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,33,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,31,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,45,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,25,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,15,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,25,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,18,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,14,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,4,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
