anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2023,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2024,VERCELLI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Vercelli,002,002,01,Piemonte,Nord-ovest,VC,VERCELLI,1
2019,NOVARA,ATTI PERSECUTORI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,ATTI PERSECUTORI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,ATTI PERSECUTORI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,ATTI PERSECUTORI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,ATTI PERSECUTORI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,ATTI PERSECUTORI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,ATTI PERSECUTORI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2020,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2021,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2022,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2023,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2024,NOVARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Novara,003,003,01,Piemonte,Nord-ovest,NO,NOVARA,1
2019,CUNEO,ATTI PERSECUTORI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,ATTI PERSECUTORI,65 e oltre,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,ATTI PERSECUTORI,65 e oltre,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,ATTI PERSECUTORI,65 e oltre,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,ATTI PERSECUTORI,65 e oltre,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,ATTI PERSECUTORI,65 e oltre,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,ATTI PERSECUTORI,65 e oltre,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2022,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2023,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2024,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2019,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2020,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
2021,CUNEO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,Cuneo,004,004,01,Piemonte,Nord-ovest,CN,CUNEO,1
