anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ANCONA,ATTI PERSECUTORI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,AOSTA,ATTI PERSECUTORI,0-13,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,0-13,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,0-13,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,0-13,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,0-13,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,0-13,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,14-17,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,14-17,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,14-17,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,14-17,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,14-17,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,14-17,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,18-24,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,18-24,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,18-24,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,18-24,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,18-24,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,18-24,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,25-34,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,25-34,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,25-34,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,25-34,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,25-34,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,25-34,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,35-44,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,35-44,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,35-44,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,35-44,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,35-44,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,35-44,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,45-54,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,45-54,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,45-54,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,45-54,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,45-54,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,45-54,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,55-64,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,55-64,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,55-64,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,55-64,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,55-64,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,55-64,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,65 e oltre,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,65 e oltre,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,65 e oltre,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,65 e oltre,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,65 e oltre,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,65 e oltre,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,VALLE D'AOSTA/VALLÉE D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
