anno,provincia,descrizione_reato,eta_alla_data_del_reato_vittima,valore,provinciauts_corretto,codice_regione,codice_provincia_storico,codice_provinciauts,ripartizione_geografica,regione,provincia_uts,flag_tipo_uts,sigla_automobilistica
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,19,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,29,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,22,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,23,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,27,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,25,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,15,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,16,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,18,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,18,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,8,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2020,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,7,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2021,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,8,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2022,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,6,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2023,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,9,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2024,ALESSANDRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,11,ALESSANDRIA,01,006,006,Nord-ovest,Piemonte,Alessandria,1,AL
2019,ANCONA,ATTI PERSECUTORI,0-13,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,0-13,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,0-13,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,0-13,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,0-13,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,0-13,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,14-17,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,14-17,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,14-17,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,14-17,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,14-17,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,14-17,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,18-24,9,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,18-24,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,18-24,4,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,18-24,13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,18-24,11,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,18-24,5,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,25-34,21,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,25-34,13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,25-34,20,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,25-34,14,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,25-34,7,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,25-34,13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,35-44,25,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,35-44,18,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,35-44,19,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,35-44,17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,35-44,22,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,35-44,19,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,45-54,16,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,45-54,17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,45-54,12,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,45-54,13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,45-54,22,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,45-54,21,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,55-64,5,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,55-64,9,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,55-64,4,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,55-64,7,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,55-64,8,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,55-64,4,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,ATTI PERSECUTORI,65 e oltre,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,ATTI PERSECUTORI,65 e oltre,10,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,ATTI PERSECUTORI,65 e oltre,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,ATTI PERSECUTORI,65 e oltre,5,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,ATTI PERSECUTORI,65 e oltre,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,ATTI PERSECUTORI,65 e oltre,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,10,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,4,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,0-13,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,1,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,2,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,14-17,0,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,10,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,3,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,12,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,14,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,18-24,13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,18,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,14,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,21,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,25-34,17,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,28,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,27,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,29,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,28,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,35-44,37,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,23,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,14,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,14,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,14,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,20,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,45-54,24,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,5,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,9,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,10,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,11,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,4,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,55-64,13,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,19,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2020,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,12,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2021,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,8,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2022,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2023,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,6,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2024,ANCONA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,65 e oltre,8,ANCONA,11,042,042,Centro,Marche,Ancona,1,AN
2019,AOSTA,ATTI PERSECUTORI,0-13,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,0-13,1,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,0-13,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,0-13,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,0-13,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,0-13,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,14-17,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,14-17,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,14-17,1,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,14-17,1,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,14-17,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,14-17,1,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,18-24,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,18-24,1,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,18-24,3,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,18-24,3,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,18-24,3,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,18-24,4,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,25-34,1,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,25-34,3,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,25-34,5,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,25-34,6,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,25-34,4,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,25-34,8,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,35-44,7,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,35-44,5,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,35-44,5,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,35-44,4,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,35-44,5,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,35-44,4,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,45-54,2,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,45-54,4,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,45-54,3,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,45-54,4,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,45-54,5,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,45-54,4,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,55-64,3,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,55-64,1,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,55-64,3,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,55-64,2,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,55-64,6,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2024,AOSTA,ATTI PERSECUTORI,55-64,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2019,AOSTA,ATTI PERSECUTORI,65 e oltre,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2020,AOSTA,ATTI PERSECUTORI,65 e oltre,1,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2021,AOSTA,ATTI PERSECUTORI,65 e oltre,1,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2022,AOSTA,ATTI PERSECUTORI,65 e oltre,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
2023,AOSTA,ATTI PERSECUTORI,65 e oltre,0,VALLE D'AOSTA/VALLÃ‰E D'AOSTE,02,007,007,Nord-ovest,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,1,AO
