anno,codice_provinciauts,delitto,valore_commessi,valore_vittime
2024,036,8. LESIONI DOLOSE,1005,312
2024,036,9. PERCOSSE,241,104
2024,036,10. MINACCE,859,297
2024,036,12. VIOLENZE SESSUALI,93,71
2024,038,5. TENTATI OMICIDI,6,1
2024,038,8. LESIONI DOLOSE,415,118
2024,038,9. PERCOSSE,181,77
2024,038,10. MINACCE,484,175
2024,038,12. VIOLENZE SESSUALI,57,46
2024,039,5. TENTATI OMICIDI,9,1
2024,039,8. LESIONI DOLOSE,503,158
2024,039,9. PERCOSSE,160,66
2024,039,10. MINACCE,532,198
2024,039,12. VIOLENZE SESSUALI,63,53
2024,040,5. TENTATI OMICIDI,4,2
2024,040,8. LESIONI DOLOSE,487,169
2024,040,9. PERCOSSE,139,67
2024,040,10. MINACCE,441,155
2024,040,12. VIOLENZE SESSUALI,53,37
2024,041,8. LESIONI DOLOSE,359,115
2024,041,9. PERCOSSE,92,38
2024,041,10. MINACCE,359,138
2024,041,12. VIOLENZE SESSUALI,42,35
2024,042,5. TENTATI OMICIDI,3,2
2024,042,8. LESIONI DOLOSE,422,143
2024,042,9. PERCOSSE,101,49
2024,042,10. MINACCE,452,161
2024,042,12. VIOLENZE SESSUALI,38,33
2024,043,5. TENTATI OMICIDI,8,1
2024,043,8. LESIONI DOLOSE,306,88
2024,043,9. PERCOSSE,60,21
2024,043,10. MINACCE,293,102
2024,043,12. VIOLENZE SESSUALI,24,22
2024,044,8. LESIONI DOLOSE,214,49
2024,044,9. PERCOSSE,39,19
2024,044,10. MINACCE,215,61
2024,044,12. VIOLENZE SESSUALI,17,11
2024,045,5. TENTATI OMICIDI,1,1
2024,045,8. LESIONI DOLOSE,305,93
2024,045,9. PERCOSSE,45,15
2024,045,10. MINACCE,307,132
2024,045,12. VIOLENZE SESSUALI,28,24
2024,046,5. TENTATI OMICIDI,5,1
2024,046,8. LESIONI DOLOSE,372,95
2024,046,9. PERCOSSE,97,39
2024,046,10. MINACCE,366,143
2024,046,12. VIOLENZE SESSUALI,47,40
2024,047,5. TENTATI OMICIDI,3,1
2024,047,8. LESIONI DOLOSE,299,112
2024,047,9. PERCOSSE,79,41
2024,047,10. MINACCE,325,124
2024,047,12. VIOLENZE SESSUALI,32,28
2024,049,5. TENTATI OMICIDI,6,2
2024,049,8. LESIONI DOLOSE,577,164
2024,049,9. PERCOSSE,139,63
2024,049,10. MINACCE,439,139
2024,049,12. VIOLENZE SESSUALI,44,35
2024,050,5. TENTATI OMICIDI,6,1
2024,050,8. LESIONI DOLOSE,448,123
2024,050,9. PERCOSSE,107,43
2024,050,10. MINACCE,434,151
2024,050,12. VIOLENZE SESSUALI,44,31
2024,051,8. LESIONI DOLOSE,431,146
2024,051,9. PERCOSSE,118,46
2024,051,10. MINACCE,412,149
2024,051,12. VIOLENZE SESSUALI,43,27
2024,052,8. LESIONI DOLOSE,321,115
2024,052,9. PERCOSSE,68,30
2024,052,10. MINACCE,233,70
2024,052,12. VIOLENZE SESSUALI,34,27
2024,053,5. TENTATI OMICIDI,2,1
2024,053,8. LESIONI DOLOSE,359,98
2024,053,9. PERCOSSE,65,27
2024,053,10. MINACCE,305,97
2024,053,12. VIOLENZE SESSUALI,27,20
2024,054,5. TENTATI OMICIDI,12,4
2024,054,8. LESIONI DOLOSE,839,302
2024,054,9. PERCOSSE,221,106
2024,054,10. MINACCE,809,307
2024,054,12. VIOLENZE SESSUALI,72,57
2024,055,8. LESIONI DOLOSE,227,79
2024,055,9. PERCOSSE,63,28
2024,055,10. MINACCE,195,81
2024,055,12. VIOLENZE SESSUALI,23,18
2024,056,5. TENTATI OMICIDI,11,5
2024,056,8. LESIONI DOLOSE,335,93
2024,056,9. PERCOSSE,74,31
2024,056,10. MINACCE,306,113
2024,056,12. VIOLENZE SESSUALI,31,26
2024,057,8. LESIONI DOLOSE,126,40
2024,057,9. PERCOSSE,42,18
2024,057,10. MINACCE,178,72
2024,057,12. VIOLENZE SESSUALI,12,11
2024,059,5. TENTATI OMICIDI,14,4
2024,059,8. LESIONI DOLOSE,768,240
2024,059,9. PERCOSSE,136,64
2024,059,10. MINACCE,873,331
2024,059,12. VIOLENZE SESSUALI,44,35
2024,060,5. TENTATI OMICIDI,16,1
2024,060,8. LESIONI DOLOSE,451,142
2024,060,9. PERCOSSE,85,23
2024,060,10. MINACCE,574,215
2024,060,12. VIOLENZE SESSUALI,29,23
2024,061,5. TENTATI OMICIDI,23,4
2024,061,8. LESIONI DOLOSE,877,283
2024,061,9. PERCOSSE,255,118
2024,061,10. MINACCE,1365,490
2024,061,12. VIOLENZE SESSUALI,53,43
2024,062,5. TENTATI OMICIDI,4,2
2024,062,8. LESIONI DOLOSE,211,68
2024,062,9. PERCOSSE,70,34
2024,062,10. MINACCE,289,107
2024,062,12. VIOLENZE SESSUALI,16,10
2024,064,8. LESIONI DOLOSE,411,136
2024,064,9. PERCOSSE,155,71
2024,064,10. MINACCE,685,247
2024,064,12. VIOLENZE SESSUALI,28,23
2024,065,5. TENTATI OMICIDI,23,2
2024,065,8. LESIONI DOLOSE,1259,347
2024,065,9. PERCOSSE,366,163
2024,065,10. MINACCE,1972,769
2024,065,12. VIOLENZE SESSUALI,70,49
2024,066,5. TENTATI OMICIDI,2,1
2024,066,8. LESIONI DOLOSE,353,104
2024,066,9. PERCOSSE,81,21
2024,066,10. MINACCE,398,124
2024,066,12. VIOLENZE SESSUALI,27,24
2024,067,5. TENTATI OMICIDI,8,3
2024,067,8. LESIONI DOLOSE,380,112
2024,067,9. PERCOSSE,80,31
2024,067,10. MINACCE,373,145
2024,067,12. VIOLENZE SESSUALI,43,31
2024,068,5. TENTATI OMICIDI,7,2
2024,068,8. LESIONI DOLOSE,277,78
2024,068,9. PERCOSSE,59,23
2024,068,10. MINACCE,332,106
2024,068,12. VIOLENZE SESSUALI,22,17
2024,069,5. TENTATI OMICIDI,4,1
2024,069,8. LESIONI DOLOSE,408,121
2024,069,9. PERCOSSE,84,34
2024,069,10. MINACCE,436,151
2024,069,12. VIOLENZE SESSUALI,22,19
2024,070,8. LESIONI DOLOSE,212,44
2024,070,9. PERCOSSE,37,11
2024,070,10. MINACCE,287,95
2024,070,12. VIOLENZE SESSUALI,13,11
2024,071,5. TENTATI OMICIDI,19,6
2024,071,8. LESIONI DOLOSE,805,226
2024,071,9. PERCOSSE,156,64
2024,071,10. MINACCE,981,314
2024,071,12. VIOLENZE SESSUALI,39,30
2024,073,5. TENTATI OMICIDI,12,1
2024,073,8. LESIONI DOLOSE,438,143
2024,073,9. PERCOSSE,104,56
2024,073,10. MINACCE,551,213
2024,073,12. VIOLENZE SESSUALI,56,40
2024,074,8. LESIONI DOLOSE,267,69
2024,074,9. PERCOSSE,59,23
2024,074,10. MINACCE,348,108
2024,074,12. VIOLENZE SESSUALI,28,20
2024,075,5. TENTATI OMICIDI,20,6
2024,075,8. LESIONI DOLOSE,595,158
2024,075,9. PERCOSSE,170,79
2024,075,10. MINACCE,830,257
2024,075,12. VIOLENZE SESSUALI,58,44
2024,076,5. TENTATI OMICIDI,7,2
2024,076,8. LESIONI DOLOSE,301,94
2024,076,9. PERCOSSE,86,39
2024,076,10. MINACCE,462,158
2024,076,12. VIOLENZE SESSUALI,21,17
2024,077,5. TENTATI OMICIDI,7,2
2024,077,8. LESIONI DOLOSE,200,48
2024,077,9. PERCOSSE,57,19
2024,077,10. MINACCE,288,83
2024,077,12. VIOLENZE SESSUALI,12,10
2024,078,5. TENTATI OMICIDI,16,1
2024,078,8. LESIONI DOLOSE,710,198
2024,078,9. PERCOSSE,201,100
2024,078,10. MINACCE,1059,362
2024,078,12. VIOLENZE SESSUALI,45,33
2024,079,5. TENTATI OMICIDI,6,2
2024,079,8. LESIONI DOLOSE,357,110
2024,079,9. PERCOSSE,127,49
2024,079,10. MINACCE,627,245
2024,079,12. VIOLENZE SESSUALI,38,26
2024,081,5. TENTATI OMICIDI,10,2
2024,081,8. LESIONI DOLOSE,541,167
2024,081,9. PERCOSSE,167,86
2024,081,10. MINACCE,700,287
2024,081,12. VIOLENZE SESSUALI,48,43
2024,084,5. TENTATI OMICIDI,13,5
2024,084,8. LESIONI DOLOSE,504,158
2024,084,9. PERCOSSE,145,66
2024,084,10. MINACCE,711,245
2024,084,12. VIOLENZE SESSUALI,38,25
2024,085,8. LESIONI DOLOSE,320,110
2024,085,9. PERCOSSE,122,65
2024,085,10. MINACCE,492,183
2024,085,12. VIOLENZE SESSUALI,8,6
2024,086,8. LESIONI DOLOSE,181,57
2024,086,9. PERCOSSE,44,18
2024,086,10. MINACCE,297,102
2024,086,12. VIOLENZE SESSUALI,9,7
2024,088,5. TENTATI OMICIDI,10,2
2024,088,8. LESIONI DOLOSE,371,93
2024,088,9. PERCOSSE,68,28
2024,088,10. MINACCE,401,143
2024,088,12. VIOLENZE SESSUALI,39,30
2024,089,8. LESIONI DOLOSE,509,172
2024,089,9. PERCOSSE,121,51
2024,089,10. MINACCE,648,265
2024,089,12. VIOLENZE SESSUALI,28,25
2024,090,5. TENTATI OMICIDI,14,3
2024,090,8. LESIONI DOLOSE,501,128
2024,090,9. PERCOSSE,165,73
2024,090,10. MINACCE,789,278
2024,090,12. VIOLENZE SESSUALI,54,37
2024,091,5. TENTATI OMICIDI,11,3
2024,091,8. LESIONI DOLOSE,175,40
2024,091,9. PERCOSSE,59,19
2024,091,10. MINACCE,373,120
2024,091,12. VIOLENZE SESSUALI,24,17
2024,093,8. LESIONI DOLOSE,225,63
2024,093,9. PERCOSSE,67,32
2024,093,10. MINACCE,223,70
2024,093,12. VIOLENZE SESSUALI,27,22
2024,094,5. TENTATI OMICIDI,2,2
2024,094,8. LESIONI DOLOSE,106,32
2024,094,9. PERCOSSE,20,9
2024,094,10. MINACCE,124,45
2024,094,12. VIOLENZE SESSUALI,10,7
2024,095,5. TENTATI OMICIDI,5,1
2024,095,8. LESIONI DOLOSE,92,15
2024,095,9. PERCOSSE,46,16
2024,095,10. MINACCE,161,46
2024,095,12. VIOLENZE SESSUALI,7,6
2024,096,5. TENTATI OMICIDI,2,1
2024,096,8. LESIONI DOLOSE,218,59
2024,096,9. PERCOSSE,69,37
2024,096,10. MINACCE,287,88
2024,096,12. VIOLENZE SESSUALI,19,12
2024,097,8. LESIONI DOLOSE,263,66
2024,097,9. PERCOSSE,106,48
2024,097,10. MINACCE,350,121
2024,097,12. VIOLENZE SESSUALI,30,23
2024,098,8. LESIONI DOLOSE,301,93
2024,098,9. PERCOSSE,80,31
2024,098,10. MINACCE,269,107
2024,098,12. VIOLENZE SESSUALI,21,18
2024,099,5. TENTATI OMICIDI,11,2
2024,099,8. LESIONI DOLOSE,589,134
2024,099,9. PERCOSSE,119,53
2024,099,10. MINACCE,504,141
2024,099,12. VIOLENZE SESSUALI,42,31
2024,100,8. LESIONI DOLOSE,285,66
2024,100,9. PERCOSSE,92,36
2024,100,10. MINACCE,325,126
2024,100,12. VIOLENZE SESSUALI,35,31
2024,101,5. TENTATI OMICIDI,10,2
2024,101,8. LESIONI DOLOSE,158,62
2024,101,9. PERCOSSE,48,26
2024,101,10. MINACCE,325,120
2024,101,12. VIOLENZE SESSUALI,10,9
2024,102,5. TENTATI OMICIDI,5,1
2024,102,8. LESIONI DOLOSE,175,50
2024,102,9. PERCOSSE,82,28
2024,102,10. MINACCE,407,138
2024,102,12. VIOLENZE SESSUALI,11,9
2024,103,5. TENTATI OMICIDI,2,1
2024,103,8. LESIONI DOLOSE,205,59
2024,103,9. PERCOSSE,52,21
2024,103,10. MINACCE,191,73
2024,103,12. VIOLENZE SESSUALI,22,14
2024,108,5. TENTATI OMICIDI,14,3
2024,108,8. LESIONI DOLOSE,723,185
2024,108,9. PERCOSSE,244,101
2024,108,10. MINACCE,845,300
2024,108,12. VIOLENZE SESSUALI,82,65
2024,109,8. LESIONI DOLOSE,189,51
2024,109,9. PERCOSSE,65,24
2024,109,10. MINACCE,245,83
2024,109,12. VIOLENZE SESSUALI,9,8
2024,110,8. LESIONI DOLOSE,415,131
2024,110,9. PERCOSSE,52,27
2024,110,10. MINACCE,395,145
2024,110,12. VIOLENZE SESSUALI,22,14
2024,201,5. TENTATI OMICIDI,37,7
2024,201,8. LESIONI DOLOSE,2740,691
2024,201,9. PERCOSSE,661,261
2024,201,10. MINACCE,2807,915
2024,201,12. VIOLENZE SESSUALI,307,231
2024,210,5. TENTATI OMICIDI,17,3
2024,210,8. LESIONI DOLOSE,1304,298
2024,210,9. PERCOSSE,238,108
2024,210,10. MINACCE,1017,360
2024,210,12. VIOLENZE SESSUALI,156,116
2024,215,5. TENTATI OMICIDI,54,5
2024,215,8. LESIONI DOLOSE,4115,932
2024,215,9. PERCOSSE,1345,543
2024,215,10. MINACCE,3637,1089
2024,215,12. VIOLENZE SESSUALI,689,431
2024,227,5. TENTATI OMICIDI,6,1
2024,227,8. LESIONI DOLOSE,988,281
2024,227,9. PERCOSSE,240,106
2024,227,10. MINACCE,788,283
2024,227,12. VIOLENZE SESSUALI,111,82
2024,237,5. TENTATI OMICIDI,19,3
2024,237,8. LESIONI DOLOSE,1510,380
2024,237,9. PERCOSSE,576,221
2024,237,10. MINACCE,1499,439
2024,237,12. VIOLENZE SESSUALI,228,179
2024,248,8. LESIONI DOLOSE,1544,398
2024,248,9. PERCOSSE,404,170
2024,248,10. MINACCE,1255,450
2024,248,12. VIOLENZE SESSUALI,189,140
2024,258,5. TENTATI OMICIDI,112,13
2024,258,8. LESIONI DOLOSE,4690,1195
2024,258,9. PERCOSSE,1073,485
2024,258,10. MINACCE,4565,1521
2024,258,12. VIOLENZE SESSUALI,507,345
2024,263,5. TENTATI OMICIDI,94,9
2024,263,8. LESIONI DOLOSE,3579,1057
2024,263,9. PERCOSSE,963,463
2024,263,10. MINACCE,4190,1631
2024,263,12. VIOLENZE SESSUALI,236,167
2024,272,5. TENTATI OMICIDI,27,2
2024,272,8. LESIONI DOLOSE,1193,403
2024,272,9. PERCOSSE,262,114
2024,272,10. MINACCE,1361,534
2024,272,12. VIOLENZE SESSUALI,82,58
2024,280,5. TENTATI OMICIDI,18,5
2024,280,8. LESIONI DOLOSE,364,122
2024,280,9. PERCOSSE,133,59
2024,280,10. MINACCE,699,270
2024,280,12. VIOLENZE SESSUALI,33,21
2024,282,5. TENTATI OMICIDI,27,2
2024,282,8. LESIONI DOLOSE,1007,277
2024,282,9. PERCOSSE,322,142
2024,282,10. MINACCE,1303,501
2024,282,12. VIOLENZE SESSUALI,112,84
2024,283,5. TENTATI OMICIDI,7,2
2024,283,8. LESIONI DOLOSE,564,156
2024,283,9. PERCOSSE,119,44
2024,283,10. MINACCE,795,273
2024,283,12. VIOLENZE SESSUALI,61,46
2024,287,5. TENTATI OMICIDI,25,6
2024,287,8. LESIONI DOLOSE,958,322
2024,287,9. PERCOSSE,312,151
2024,287,10. MINACCE,1404,559
2024,287,12. VIOLENZE SESSUALI,80,58
2024,292,5. TENTATI OMICIDI,12,2
2024,292,8. LESIONI DOLOSE,554,144
2024,292,9. PERCOSSE,152,64
2024,292,10. MINACCE,845,320
2024,292,12. VIOLENZE SESSUALI,72,49
