PROT_SDI,ARTICOLI,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIME,N_VITTIME,SESSO_VITTIME,ETA_VITTIME,NAZIONI_NASCITA_VITTIME,COD_DENUNCIATI,N_DENUNCIATI,SESSO_DENUNCIATI,ETA_DENUNCIATI,NAZIONI_NASCITA_DENUNCIATI,COD_COLPITI_PROVV,N_COLPITI_PROVV,SESSO_COLPITI_PROVV,ETA_COLPITI_PROVV,NAZIONI_NASCITA_COLPITI_PROVV,RELAZIONI_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
NAPC062024700238,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[19890831215208156189],1,[FEMMINA],[60],[GERMANIA],[20100111105803693429],1,[FEMMINA],[36],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],2024-03-17,2024-03-17,2024-03-18,,CAMPANIA,NAPOLI,TORRE ANNUNZIATA,LUOGO DI CULTO,NON PREVISTO/ALTRO
TPCS362024850018,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20090126124928917563],1,[FEMMINA],[33],[ITALIA],[20220719124824759312],1,[FEMMINA],[11],[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[ALTRO PARENTE],2024-02-16,2024-02-16,2024-02-16,,SICILIA,TRAPANI,TRAPANI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VCPQ102024000851,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240312215614978621],1,[FEMMINA],[36],[ITALIA],"[19970314110646098362, 20030205084850168854]",2,"[MASCHIO, FEMMINA]","[45, 43]",[ITALIA],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],"[ALTRO PARENTE, EX CONIUGE/EX CONVIVENTE]",2021-01-01,2024-05-10,2024-05-10,,PIEMONTE,VERCELLI,VERCELLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LIPQ102024501176,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',CONSUMATO,[20230707120221752010],1,[FEMMINA],[14],[ITALIA],[20240528135843163015],1,[MASCHIO],[15],['(null)'],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[EX FIDANZATO],2024-01-01,2024-05-27,2024-05-28,,TOSCANA,LIVORNO,LIVORNO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PNPQ302024000003,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20160409113310435373],1,[FEMMINA],[25],[MAROCCO],[20001019130217071547],1,[MASCHIO],[37],[MAROCCO],['(null)'],1,[NON INDICATO],['(null)'],['(null)'],[CONIUGE/CONVIVENTE],2022-01-01,2024-01-31,2024-01-31,,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCC012024000068,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[20200916150604448828, 20240320114828262658, 20240320115117682886, 20240320115157809360]",4,"[MASCHIO, FEMMINA]","[1, 37, 6]","[ROMANIA, ITALIA]",[20050102022744447522],1,[MASCHIO],[39],[ROMANIA],[20050102022744447522],1,[MASCHIO],[39],[ROMANIA],"[ALTRO, ALTRO PARENTE, CONIUGE/CONVIVENTE]",2024-03-19,2024-03-19,2024-03-20,,LOMBARDIA,BERGAMO,BONATE SOTTO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC082025000020,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20041210104147995496],1,[FEMMINA],[44],[ITALIA],[20080411020751748028],1,[FEMMINA],[44],[ITALIA],[20080411020751748028],1,[FEMMINA],[44],[ITALIA],[CONIUGE/CONVIVENTE],2024-12-12,2025-02-10,2025-02-10,,SICILIA,MESSINA,CAPO D'ORLANDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS032024000016,"[581, 591, 610]",CP,(null),PERCOSSE,CONSUMATO,[19930216104257744272],1,[MASCHIO],[50],[ITALIA],[20070422102625624229],1,[FEMMINA],[47],[ITALIA],[20070422102625624229],1,[FEMMINA],[47],[ITALIA],[CONIUGE/CONVIVENTE],2022-01-01,2024-01-19,2024-01-26,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS752024000038,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20181231115150259752],1,[FEMMINA],[23],[ITALIA],[20240707141609166802],1,[MASCHIO],[25],['(null)'],[20190301222618550382],1,[MASCHIO],[25],[ITALIA],[FIDANZATO],(null),(null),2024-07-07,,LOMBARDIA,MILANO,BERNATE TICINO,ABITAZIONE,NON PREVISTO/ALTRO
BGCS052024000035,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[20020901210826194670, 20100129130823818681, 20140420093201539745]",3,"[MASCHIO, FEMMINA]","[62, 54, 68]","[ITALIA, TANZANIA]",[20230312232233288517],1,[MASCHIO],[16],[ITALIA],[20230312232233288517],1,[MASCHIO],[16],[ITALIA],"[ALTRO PARENTE, CONIUGE/CONVIVENTE]",2024-09-27,2024-09-27,2024-09-27,,LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS332025000005,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20050816150722774166],1,[FEMMINA],[42],[ITALIA],[20010804093113749353],1,[MASCHIO],[44],[ITALIA],[20010804093113749353],1,[MASCHIO],[44],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-01-01,2024-01-23,2025-01-23,,TRENTINO ALTO ADIGE,TRENTO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MECS352023000070,"[582, 610, 612]",CP,(null),LESIONI PERSONALI,CONSUMATO,[20010706004645512682],1,[MASCHIO],"[38, 39]",[ITALIA],[20051106221748867498],1,[FEMMINA],"[44, 45]",[ITALIA],[20051106221748867498],1,[FEMMINA],"[44, 45]",[ITALIA],[CONIUGE/CONVIVENTE],2023-12-13,2023-12-28,2023-12-28,,SICILIA,MESSINA,SPADAFORA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
COCS312025000015,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20030827110406600158],1,[FEMMINA],[40],[ITALIA],[20250212112308099060],1,[MASCHIO],[38],[ITALIA],[20011225142454671185],1,[MASCHIO],[38],[ITALIA],[CONIUGE/CONVIVENTE],2023-01-01,2025-02-05,2025-02-10,,LOMBARDIA,COMO,ALBAVILLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS692023852353,"[582, 612]",CP,(null),MINACCIA,CONSUMATO,"[20030226123926678077, 20090623061619207228]",2,"[MASCHIO, FEMMINA]","[38, 43]",[ITALIA],[20010729170419821437],1,[MASCHIO],[43],[ITALIA],[20010729170419821437],1,[MASCHIO],[43],[ITALIA],"[ALTRO, EX CONIUGE/EX CONVIVENTE]",2023-07-13,2023-07-13,2023-07-14,,PIEMONTE,TORINO,ORBASSANO,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024000361,"[572, 582, 609, 612]",CP,(null),VIOLENZA SESSUALE,CONSUMATO,"[20140702153249731130, 20240303143728913912, 20240303143728918749, 20240303143728922917]",4,"[FEMMINA, MASCHIO]","[5, 8, 38, 3]","[ITALIA, MOLDAVIA]",[20120525234312866457],1,[MASCHIO],[37],[MOLDAVIA],[20120525234312866457],1,[MASCHIO],[37],[MOLDAVIA],"[ALTRO PARENTE, CONIUGE/CONVIVENTE]",(null),(null),2024-03-03,,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS292025000021,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20100512085550262820],1,[FEMMINA],[51],[SVIZZERA],[20061227182756156172],1,[MASCHIO],[47],[ITALIA],[20061227182756156172],1,[MASCHIO],[47],[ITALIA],[CONIUGE/CONVIVENTE],2022-01-01,2025-03-07,2025-03-10,,VENETO,VICENZA,SANTORSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102023008587,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20190208215729945774],1,[MASCHIO],[27],[ITALIA],[20231221113407079122],1,[MASCHIO],['(null)'],['(null)'],[20011119024413327131],1,[MASCHIO],[37],[ITALIA],[FIDANZATO],2023-12-21,2023-12-21,2023-12-21,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002345,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[19980712082549058735, 20211209123140807050, 20220204224942051114]",3,"[MASCHIO, FEMMINA]","[47, 23, 20]",[ITALIA],[20020130091542104341],1,[MASCHIO],[51],[ITALIA],[20020130091542104341],1,[MASCHIO],[51],[ITALIA],"[ALTRO PARENTE, CONIUGE/CONVIVENTE]",(null),(null),2024-12-27,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ302024000022,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20171130111448174344],1,[FEMMINA],[28],[ITALIA],[19990204172425026063],1,[MASCHIO],[43],[ITALIA],[19990204172425026063],1,[MASCHIO],[43],[ITALIA],[EX FIDANZATO],2024-02-28,2024-02-28,2024-02-28,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS322024000010,[387],CP,(null),VIOLAZIONE DEI PROVVEDIMENTI DI ALLONTANAMENTO DALLA CASA FAMILIARE E DEL DIVIETO DI AVVICINAMENTO AI LUOGHI FREQUENTATI DALLA PERSONA OFFESA-C.P. ART.387 BIS,CONSUMATO,[19970419084629065883],1,[FEMMINA],[52],[ITALIA],[20240123130125908861],1,[MASCHIO],[51],['(null)'],[20080213144825044317],1,[MASCHIO],[51],[CUBA],[CONIUGE/CONVIVENTE],2024-01-13,2024-01-13,2024-01-13,,EMILIA ROMAGNA,PARMA,LANGHIRANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS202024000035,[612],CP,(null),MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,[20090422085007363632],1,[FEMMINA],[52],[ITALIA],[20240527181556946774],1,[MASCHIO],[69],[ITALIA],[20010605110650571323],1,[MASCHIO],[69],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-04-26,2024-05-26,2024-05-27,,PIEMONTE,ALESSANDRIA,TORTONA,PUBBLICA VIA,PRIVATO CITTADINO
VICS422024000019,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20040225101947054370],1,[FEMMINA],[40],[ITALIA],[20000205164527017667],1,[MASCHIO],[46],[ITALIA],[20000205164527017667],1,[MASCHIO],[46],[ITALIA],[CONIUGE/CONVIVENTE],2024-01-01,2024-01-01,2024-02-02,,VENETO,VICENZA,MONTECCHIO MAGGIORE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCC022024990016,[575],CP,(null),OMICIDIO DOLOSO,CONSUMATO,[20010701235639412175],1,[MASCHIO],[54],[ITALIA],"[19980415104148021733, 20051108092350256774]",2,[MASCHIO],"[52, 34]",[ITALIA],"[19980415104148021733, 20051108092350256774]",2,[MASCHIO],"[52, 34]",[ITALIA],"[ALTRO PARENTE, CONOSCENTE/AMICO]",2024-08-28,2024-08-28,2024-08-28,,LOMBARDIA,PAVIA,CILAVEGNA,ABITAZIONE,PRIVATO CITTADINO
RMCS242024000155,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[19971125161407006427, 20150819134306383597, 20180218183704936683]",3,"[MASCHIO, FEMMINA]","[49, 28, 53]",[ITALIA],[20191110150205815224],1,[MASCHIO],[23],[ITALIA],[20191110150205815224],1,[MASCHIO],[23],[ITALIA],[ALTRO PARENTE],2024-07-30,2024-07-30,2024-07-30,,LAZIO,ROMA,GUIDONIA MONTECELIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEVB32024000040,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20130403154823498374],1,[FEMMINA],[34],[BRASILE],[20080821124932476821],1,[MASCHIO],[37],[BRASILE],[20080821124932476821],1,[MASCHIO],[37],[BRASILE],[CONIUGE/CONVIVENTE],(null),(null),2024-02-08,,LOMBARDIA,MILANO,POGLIANO MILANESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCC042025000004,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20071208175155484933],1,[FEMMINA],[33],[ITALIA],[20020411135136304754],1,[MASCHIO],[39],[ITALIA],[20020411135136304754],1,[MASCHIO],[39],[ITALIA],[CONIUGE/CONVIVENTE],2022-01-01,2022-01-01,2025-01-22,,TRENTINO ALTO ADIGE,BOLZANO,CASTELBELLO CIARDES,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS502024000004,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20180322095239331562],1,[FEMMINA],[26],[ALBANIA],[20070924184231926810],1,[MASCHIO],[37],[ALBANIA],[20070924184231926810],1,[MASCHIO],[37],[ALBANIA],[CONIUGE/CONVIVENTE],2024-02-07,2024-02-07,2024-02-08,,EMILIA ROMAGNA,BOLOGNA,BARICELLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS022024000065,"[609, 612]",CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20240604150502043380],1,[FEMMINA],[22],[TUNISIA],"[19930902162400076685, 20240611090129615761]",2,[MASCHIO],[55],[ITALIA],[19930902162400076685],1,[MASCHIO],[55],[ITALIA],[PERSONA SCONOSCIUTA ALLA VITTIMA],2024-06-03,2024-06-03,2024-06-03,,SICILIA,TRAPANI,SALEMI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS132024000007,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20030703164022017415],1,[FEMMINA],[38],[ITALIA],[20240411102738767151],1,[MASCHIO],[39],['(null)'],[20020821215806860227],1,[MASCHIO],[39],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2023-01-27,2024-03-29,2024-04-10,,VENETO,ROVIGO,BERGANTINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS592024000051,[612],CP,(null),MINACCIA,CONSUMATO,[20130416202456430406],1,[FEMMINA],[27],[ITALIA],[20071022205829167035],1,[MASCHIO],[31],[ITALIA],[20071022205829167035],1,[MASCHIO],[31],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-08-04,2024-08-04,2024-08-09,,LOMBARDIA,BRESCIA,PREVALLE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC272024000205,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20040214233114622586],1,[FEMMINA],[44],[ITALIA],[20240309110157269082],1,[MASCHIO],[42],['(null)'],[20070120111136719739],1,[MASCHIO],[42],[ITALIA],[CONIUGE/CONVIVENTE],2024-03-08,2024-03-08,2024-03-08,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RICS112024000047,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240923104414883681],1,[FEMMINA],[93],[ITALIA],[19941219164426043551],1,[FEMMINA],[66],[ITALIA],[19941219164426043551],1,[FEMMINA],[66],[ITALIA],[ALTRO PARENTE],2024-09-22,2024-09-22,2024-09-22,,LAZIO,RIETI,RIETI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS292024850304,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20061017110253485961],1,[FEMMINA],[40],[LITUANIA],[20240406154221985174],1,[MASCHIO],[46],['(null)'],[19981112094650019216],1,[MASCHIO],[46],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-02-20,2024-02-20,2024-02-20,,MARCHE,MACERATA,CIVITANOVA MARCHE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS332024000001,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,"[20240114224044436512, 20240119154414785171]",2,[FEMMINA],"[14, 16]",[ITALIA],"[19801109155848006154, 19980608114023022150]",2,"[FEMMINA, MASCHIO]","[60, 49]",[ITALIA],"[19801109155848006154, 19980608114023022150]",2,"[FEMMINA, MASCHIO]","[60, 49]",[ITALIA],[CONIUGE/CONVIVENTE],2024-01-14,2024-01-14,2024-01-15,,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRPQ102024600971,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20201001220232806672],1,[FEMMINA],[40],[MAROCCO],[20240623164415222002],1,[MASCHIO],[48],['(null)'],[20240623164624611410],1,[MASCHIO],[49],[MAROCCO],[CONIUGE/CONVIVENTE],(null),(null),2024-06-23,,LOMBARDIA,CREMONA,CREMONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ENCS052024000030,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20241001130744831304],1,[FEMMINA],[15],[ITALIA],"[19970531113735042800, 20050707091843359787]",2,"[MASCHIO, FEMMINA]","[40, 43]",[ITALIA],"[19970531113735042800, 20050707091843359787]",2,"[FEMMINA, MASCHIO]","[43, 40]",[ITALIA],[ALTRO PARENTE],2024-09-24,2024-09-24,2024-09-24,,SICILIA,ENNA,CENTURIPE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000088,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20131004102539691804],1,[FEMMINA],[22],[ITALIA],"[20120513034150048235, 20160608152554869406, 20170516151813306041]",3,"[FEMMINA, MASCHIO]","[26, 23, 53]",[ITALIA],"[20120513034150048235, 20160608152554869406, 20170516151813306041]",3,"[FEMMINA, MASCHIO]","[26, 23, 53]",[ITALIA],"[ALTRO PARENTE, EX CONIUGE/EX CONVIVENTE]",2024-02-05,2024-02-05,2024-02-06,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FIGN522024000066,"[572, 582, 583]",CP,(null),LESIONI PERSONALI,CONSUMATO,[20240318172317761036],1,[FEMMINA],[32],['PERU\''],"[20240318172317749352, 20240318172828786280, 20240318173214937961]",3,[MASCHIO],[1930],['(null)'],[20231203041303029654],1,[MASCHIO],[30],['PERU\''],[FIDANZATO],2024-03-17,2024-03-17,2024-03-17,,TOSCANA,FIRENZE,FIRENZE,PUBBLICA VIA,PRIVATO CITTADINO
CSCS872024000001,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20051201201307448405],1,[FEMMINA],[41],[ITALIA],[20240210174347157501],1,[MASCHIO],[44],['(null)'],[19970905122909003962],1,[MASCHIO],[44],[ITALIA],[CONIUGE/CONVIVENTE],(null),(null),2024-01-24,,CALABRIA,COSENZA,CORIGLIANO-ROSSANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BIPQ302024000056,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20240207084323188869],1,[FEMMINA],[32],[TUNISIA],[20240207084322675464],1,[MASCHIO],[33],[TUNISIA],[20240207084322675464],1,[MASCHIO],[33],[TUNISIA],[EX FIDANZATO],2024-03-01,2024-03-31,2024-04-19,,PIEMONTE,BIELLA,BIELLA,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001693,"[572, 582]",CP,(null),LESIONI PERSONALI,CONSUMATO,"[20120624145501781025, 20240503150734761352]",2,"[FEMMINA, MASCHIO]","[43, 4]","[TUNISIA, ITALIA]",[20020409110123556383],1,[MASCHIO],[41],[COLOMBIA],[20020409110123556383],1,[MASCHIO],[41],[COLOMBIA],"[ALTRO PARENTE, EX CONIUGE/EX CONVIVENTE]",2024-09-24,2024-09-24,2024-09-25,,UMBRIA,PERUGIA,PERUGIA,PUBBLICA VIA,PRIVATO CITTADINO
RMCS352024000169,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20180904153925112809],1,[MASCHIO],[41],[ECUADOR],[20240927105552069328],1,[MASCHIO],[46],[ITALIA],[19980325111320068853],1,[MASCHIO],[46],[ITALIA],[CONIUGE/CONVIVENTE],2024-09-25,2024-09-25,2024-09-25,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPPC052024000603,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20240419172814805099],1,[MASCHIO],[56],[ITALIA],[20080521132633242410],1,[FEMMINA],[50],[ROMANIA],[20080521132633242410],1,[FEMMINA],[50],[ROMANIA],[EX CONIUGE/EX CONVIVENTE],(null),(null),2024-04-18,,SICILIA,TRAPANI,MARSALA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CZPC022024000269,[581],CP,(null),PERCOSSE,CONSUMATO,[20020625133057608230],1,[MASCHIO],[63],[ITALIA],[20010827232228169920],1,[FEMMINA],[44],[ITALIA],[20010827232228169920],1,[FEMMINA],[44],[ITALIA],[CONIUGE/CONVIVENTE],2024-03-02,2024-03-02,2024-03-02,,CALABRIA,CATANZARO,LAMEZIA TERME,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS142024000029,[582],CP,(null),LESIONI PERSONALI,CONSUMATO,[20240722120502150826],1,[FEMMINA],[30],['COSTA D\'AVORIO'],[20211014161121392454],1,[MASCHIO],[36],['COSTA D\'AVORIO'],[20211014161121392454],1,[MASCHIO],[36],['COSTA D\'AVORIO'],[CONIUGE/CONVIVENTE],2024-07-17,2024-07-17,2024-07-22,,EMILIA ROMAGNA,PARMA,PARMA,ABITAZIONE,PRIVATO CITTADINO
VCCS202024000005,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20240321155444652463],1,[FEMMINA],[81],[ITALIA],[20010528150339335344],1,[FEMMINA],[60],[ITALIA],[20010528150339335344],1,[FEMMINA],[60],[ITALIA],[ALTRO PARENTE],2024-03-20,2024-03-20,2024-03-21,,PIEMONTE,VERCELLI,BURONZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS182024000039,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20220422092429597576],1,[FEMMINA],[36],[BANGLADESH],[20051129100640383925],1,[MASCHIO],[44],[BANGLADESH],[20051129100640383925],1,[MASCHIO],[44],[BANGLADESH],[CONIUGE/CONVIVENTE],2024-11-30,2024-12-10,2024-12-10,,VENETO,PADOVA,SAN GIORGIO IN BOSCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS042024000058,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20241106091355210826],1,[FEMMINA],[16],[ITALIA],[20241106091355226382],1,[MASCHIO],[53],['(null)'],[20241106091536398623],1,[MASCHIO],[53],[ITALIA],['INSEGNANTE O PERSONA CHE ESERCITA UN\'ATTIVITA\' DI CURA E/O CUSTODIA'],2024-11-03,2024-11-03,2024-11-05,,LAZIO,LATINA,PONTINIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPG432024500075,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20190802163628422509],1,[FEMMINA],[19],[ITALIA],[20240508181042285938],1,[MASCHIO],[31],[NIGERIA],[20240508181042285938],1,[MASCHIO],[31],[NIGERIA],[PERSONA SCONOSCIUTA ALLA VITTIMA],2024-05-08,2024-05-08,2024-05-08,,LIGURIA,GENOVA,GENOVA,TRENO,VIAGGIATORE FS
KRCS232024850270,[612],CP,(null),MINACCIA - ATTI PERSECUTORI -,CONSUMATO,[20240326182746016832],1,[FEMMINA],[43],[ITALIA],[20001220130619050553],1,[MASCHIO],[49],[ITALIA],[20001220130619050553],1,[MASCHIO],[49],[ITALIA],[EX CONIUGE/EX CONVIVENTE],2024-03-24,2024-03-24,2024-03-24,,CALABRIA,CROTONE,ISOLA DI CAPO RIZZUTO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
AGCP032024000026,[629],CP,(null),ESTORSIONE,CONSUMATO,[19940922171706086657],1,[MASCHIO],[47],[ITALIA],"[20030608105959686707, 20130923135056601820, 20241219163857657877]",3,[MASCHIO],"[36, 24, 35]",[ITALIA],[20130923135056601820],1,[MASCHIO],[24],[ITALIA],[CONOSCENTE/AMICO],2024-01-31,2024-03-14,2024-12-17,,SICILIA,AGRIGENTO,PORTO EMPEDOCLE,LOCALE/ESERCIZIO PUBBLICO,COMMERCIANTE
VBTS002024000001,[609],CP,(null),VIOLENZA SESSUALE,CONSUMATO,[20141103182243648329],1,[FEMMINA],[27],[ITALIA],[20121007014911113252],1,[MASCHIO],[42],[ROMANIA],[20121007014911113252],1,[MASCHIO],[42],[ROMANIA],[COLLEGA/DATORE DI LAVORO],2024-06-20,2024-06-20,2024-06-20,,PIEMONTE,VERBANIA,VERBANIA,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
VCCS012024000023,[572],CP,(null),MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,[20170613183624774913],1,[MASCHIO],[12],[ITALIA],[20110503123644778127],1,[FEMMINA],[35],[MAROCCO],[20110503123644778127],1,[FEMMINA],[35],[MAROCCO],[ALTRO PARENTE],2024-10-06,2024-10-06,2024-10-06,,PIEMONTE,VERCELLI,STROPPIANA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TRCS022023000051,[581],CP,(null),PERCOSSE,CONSUMATO,[20031030133601915324],1,[FEMMINA],[38],[ITALIA],[20240103115353394562],1,[MASCHIO],[40],[ITALIA],[20240103115353394562],1,[MASCHIO],[40],[ITALIA],[CONIUGE/CONVIVENTE],2023-12-29,2023-12-29,2023-12-29,,UMBRIA,TERNI,NARNI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
