PROT_SDI,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO_ISO,RELAZIONE_AUTORE_VITTIMA
RMCS2W2023000220,20070308144755058085,MASCHIO,42,ITALIA,ITA,FIDANZATO
MTCS032024850104,20070316164008661312,MASCHIO,35,ITALIA,ITA,ALTRO
LIPQ702024000005,20020203150246822466,MASCHIO,40,ITALIA,ITA,ALTRO PARENTE
TAPC022024000040,20230131110000512488,MASCHIO,36,INDIA,IND,CONOSCENTE/AMICO
UDCS432025850029,20020326150729819346,MASCHIO,45,ITALIA,ITA,ALTRO PARENTE
ALCS272024000040,20181129172150869626,FEMMINA,57,ITALIA,ITA,CONIUGE/CONVIVENTE
TNPC022024000507,20241115090207847540,MASCHIO,31,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TVCS132024000056,19890722090346010592,MASCHIO,68,ITALIA,ITA,CONIUGE/CONVIVENTE
BOCS022024000028,20010707181513548565,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCS262021000160,20240228141101003680,MASCHIO,37,ITALIA,ITA,CONIUGE/CONVIVENTE
PECS162023000019,20111207235442517114,MASCHIO,31,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BZPQ102024000420,20240430140642287122,MASCHIO,49,MAROCCO,MAR,EX CONIUGE/EX CONVIVENTE
PGPQ302024000007,20100115093548160284,MASCHIO,43,ITALIA,ITA,ALTRO
MNPQ102024000254,20080507091433998501,MASCHIO,45,BANGLADESH,BGD,CONIUGE/CONVIVENTE
RMPC522024000194,19961108112646005652,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
BZCS712023000151,20070912005232960151,MASCHIO,34,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS0D2024000009,20011124084943653354,MASCHIO,42,ITALIA,ITA,CONIUGE/CONVIVENTE
RACS172023000090,20200117150226587937,FEMMINA,17,ITALIA,ITA,ALTRO PARENTE
NACS842024853275,20100223132118870689,MASCHIO,30,ITALIA,ITA,EX FIDANZATO
PGPQ102024001824,19890120131206037249,MASCHIO,58,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
CSCS692024000001,20240218110357146032,FEMMINA,49,ROMANIA,ROU,CONIUGE/CONVIVENTE
VICS362024000001,20240105152012882817,MASCHIO,22,NICARAGUA,NIC,CONIUGE/CONVIVENTE
RNCS022024000016,20041016192720840943,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024001690,20060611215050646880,MASCHIO,34,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PDCS282024000046,20201126155800410637,FEMMINA,46,ROMANIA,ROU,CONOSCENTE/AMICO
PCCS212025000008,20241214161720264672,FEMMINA,31,GAMBIA,GMB,ALTRO PARENTE
BTCC052024000111,20200714181156868511,FEMMINA,24,NIGERIA,NGA,CONOSCENTE/AMICO
BSCS422023000114,20080210091122996622,MASCHIO,38,ROMANIA,ROU,CONIUGE/CONVIVENTE
VEGG472024000093,20221113110303747630,MASCHIO,24,MAROCCO,MAR,CONIUGE/CONVIVENTE
LTPQV02024000135,20030712181747321162,MASCHIO,39,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
APCS342024000018,19921107143910051975,MASCHIO,73,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC522024000254,19870223155856006291,MASCHIO,55,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
UDCS112024000031,19940326160015119216,MASCHIO,53,ITALIA,ITA,CONIUGE/CONVIVENTE
MIEV992024000018,20140201100330934971,MASCHIO,55,ITALIA,ITA,ALTRO PARENTE
MICS152024000001,20060713094319176668,MASCHIO,34,AFGHANISTAN,AFG,EX CONIUGE/EX CONVIVENTE
MCCS112024000016,20040702170531527003,MASCHIO,45,INDIA,IND,ALTRO PARENTE
PGPQ102024002088,20000927124050004238,MASCHIO,56,COSTA D'AVORIO,CIV,ALTRO PARENTE
CTCS612024000001,20090514124616939750,MASCHIO,33,ITALIA,ITA,FIDANZATO
PACS182024000123,20240113153053868740,MASCHIO,56,ITALIA,ITA,VICINO DI CASA
NACS542024000050,19901003081845071403,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
CHCS232023000129,20150220161916274100,FEMMINA,24,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MEPC042024000825,19980121103443041708,MASCHIO,43,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BGCS412024000016,20010820145920098878,MASCHIO,70,ITALIA,ITA,CONIUGE/CONVIVENTE
PDCS482025850528,20000707095004012549,MASCHIO,51,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MNCS382024000024,20241129233527844851,MASCHIO,64,JUGOSLAVIA ETNIA KOSSOVARA,UNK,CONIUGE/CONVIVENTE
MICS652025000002,20020717031908961156,MASCHIO,39,MAROCCO,MAR,ALTRO PARENTE
BRCC022024000062,19840513111235002542,MASCHIO,68,ITALIA,ITA,ALTRO PARENTE
RMCS1O2023851683,20040721184222228330,MASCHIO,51,CUBA,CUB,CONIUGE/CONVIVENTE
AQCS082024000003,20240301115846189365,MASCHIO,33,IRAN,IRN,CONIUGE/CONVIVENTE
CHPQ102024000546,20181031154926657025,MASCHIO,80,ITALIA,ITA,ALTRO PARENTE
VEPC082024310039,20090911100213375604,MASCHIO,31,ITALIA,ITA,CONIUGE/CONVIVENTE
BACS012024851194,20130601174545451426,MASCHIO,26,ITALIA,ITA,EX FIDANZATO
TAPC022024000082,19900209132813753893,MASCHIO,65,ITALIA,ITA,CONIUGE/CONVIVENTE
ALCS152024000028,20080610120354055219,MASCHIO,28,ITALIA,ITA,ALTRO PARENTE
BZCS122025000013,20250405150904802307,MASCHIO,14,ITALIA,ITA,COMPAGNO DI SCUOLA
LUCS052024000006,20090621180700095471,MASCHIO,31,ITALIA,ITA,ALTRO PARENTE
TVCS322023850662,20110108123219173437,MASCHIO,45,ALGERIA,DZA,CONIUGE/CONVIVENTE
BSCS172024000022,20060427122012297320,FEMMINA,34,ALBANIA,ALB,ALTRO PARENTE
TPCS352024000045,20010913220359952612,MASCHIO,41,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MBCS102024000190,19920110095137570557,MASCHIO,63,ITALIA,ITA,CONIUGE/CONVIVENTE
NAPQ102024000264,20240113110525666798,MASCHIO,,,,ALTRO
PSPQ102025000402,20250225141008652681,MASCHIO,36,,,EX FIDANZATO
RMCS472024852759,20241010190327462975,MASCHIO,,,,CONIUGE/CONVIVENTE
RMCS2T2024000228,20241121191409518000,MASCHIO,54,,,CONIUGE/CONVIVENTE
TRCS032024000082,20241228090945033168,MASCHIO,32,,,EX FIDANZATO
NAPC162024000336,20240712110357695655,MASCHIO,,,,ALTRO PARENTE
GEPQ102024502310,20241224161927989086,MASCHIO,57,,,EX CONIUGE/EX CONVIVENTE
MSPC022024105442,20240823135630567413,FEMMINA,33,,,ALTRO PARENTE
MOCS412024000016,20240613141057601012,MASCHIO,36,,,EX CONIUGE/EX CONVIVENTE
POPQ102024102523,20241113105426134807,MASCHIO,46,,,CONIUGE/CONVIVENTE
RMPC462024000040,20240326093607111121,MASCHIO,42,,,ALTRO PARENTE
TOCP052024000910,20241224152802247640,MASCHIO,44,,,CONIUGE/CONVIVENTE
MNCS122024850183,20240621170131776352,MASCHIO,60,,,CONIUGE/CONVIVENTE
MOCS102024000036,20240918134946373436,MASCHIO,47,,,CONIUGE/CONVIVENTE
NAPQ102023008673,20231227131920601688,MASCHIO,,,,ALTRO
CTCS382024000004,20240118170701253004,MASCHIO,15,,,ALTRO PARENTE
PVCS342024000190,20241016160529031924,MASCHIO,39,,,CONIUGE/CONVIVENTE
PIPC012024000214,20240612093302608263,MASCHIO,20,,,FIDANZATO
MNCC012024100136,20240618172647375391,MASCHIO,34,,,CONIUGE/CONVIVENTE
CHCS152024850081,20240420221438395980,MASCHIO,26,,,EX CONIUGE/EX CONVIVENTE
TOCS272025000008,20250207114140655846,MASCHIO,48,,,CONIUGE/CONVIVENTE
RMPC272024001142,20241127105324738831,MASCHIO,47,,,ALTRO
BGCS502024850309,20240310030800816277,MASCHIO,,,,CONIUGE/CONVIVENTE
RMCS472024851532,20240507190407793964,MASCHIO,,,,CONOSCENTE/AMICO
SRCS022024851022,20240820111726543822,MASCHIO,43,,,EX CONIUGE/EX CONVIVENTE
SACS642024000182,20240914082714511961,MASCHIO,43,,,CONIUGE/CONVIVENTE
MIPQ182024230391,20241021140501219502,MASCHIO,42,,,CONIUGE/CONVIVENTE
PGPQ102024000235,20030924130950290229,MASCHIO,41,ROMANIA,ROU,CONIUGE/CONVIVENTE
BOCS442024000056,20240103155752872650,FEMMINA,44,TUNISIA,TUN,ALTRO PARENTE
VRPQ302024000088,20011121160729382192,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
CHPQ102024000624,20100628103705103664,MASCHIO,44,ITALIA,ITA,CONIUGE/CONVIVENTE
NACS552024000150,20240826031543421896,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
COCS292024000059,19980103175933913417,FEMMINA,60,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS2R2023000034,20010611193443328460,MASCHIO,63,ITALIA,ITA,COLLEGA/DATORE DI LAVORO
BGCS472024000019,20100825115330468458,FEMMINA,39,MOLDAVIA,MDA,ALTRO PARENTE
PCCS212024000011,20011114162624317073,MASCHIO,49,GERMANIA,DEU,CONIUGE/CONVIVENTE
SICS072024000034,20190714214011222381,MASCHIO,43,MAROCCO,MAR,CONIUGE/CONVIVENTE
NAPC062024400238,19821011155747011814,MASCHIO,65,ITALIA,ITA,CONIUGE/CONVIVENTE
RACS062024000000,19990517192731099644,FEMMINA,50,BOSNIA ED ERZEGOVINA,BIH,COLLEGA/DATORE DI LAVORO
SRPC022024001062,20241126123136709411,MASCHIO,57,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
MOCS042024000017,20040309084610986655,FEMMINA,46,ITALIA,ITA,ALTRO PARENTE
PDCS382024000004,20190716182707092908,MASCHIO,42,ROMANIA,ROU,CONIUGE/CONVIVENTE
PDCS012023000049,20140528175917306412,FEMMINA,56,ITALIA,ITA,EX FIDANZATO
SSCS712024000009,20110422035102848749,MASCHIO,32,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
SVCS272024000001,20010910160851270809,MASCHIO,57,ITALIA,ITA,CONIUGE/CONVIVENTE
VICE032024000067,20240517152855338874,MASCHIO,28,STATI UNITI D'AMERICA,USA,ALTRO PARENTE
NACS482024852027,20020722131003108697,MASCHIO,58,ITALIA,ITA,CONIUGE/CONVIVENTE
FOCS312024000233,20050208132102831483,MASCHIO,31,MAROCCO,MAR,EX FIDANZATO
ROPQ102024001097,20031023105758485881,MASCHIO,50,ROMANIA,ROU,CONIUGE/CONVIVENTE
MICS822024851470,20040329184625224332,MASCHIO,74,ITALIA,ITA,ALTRO PARENTE
UDCT012024000003,20041031073158312434,MASCHIO,38,ITALIA,ITA,CONIUGE/CONVIVENTE
TOCS582024854074,20060404104400121134,MASCHIO,43,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
COPQ302023000137,19870312001133100936,MASCHIO,59,ITALIA,ITA,CONIUGE/CONVIVENTE
NAPC292025000112,20250401141233973205,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
GEPC052024200298,20041128134216122651,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
FECS142024100006,20050704112527845528,MASCHIO,39,ITALIA,ITA,FIDANZATO
PDCS442024000062,20241116145142996094,MASCHIO,55,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
FGCS472024851450,19900309185859034689,MASCHIO,77,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MIPC022020001519,20010729172929614677,MASCHIO,36,ITALIA,ITA,ALTRO PARENTE
AVPC022024000418,20040427110638516763,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
MSPC022024105216,19950307143012096468,MASCHIO,54,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RAPQ102024001463,20240417152923819317,FEMMINA,19,ITALIA,ITA,ALTRO
ARCS032024000008,20210912063517771980,MASCHIO,26,MAROCCO,MAR,CONIUGE/CONVIVENTE
RMPC272024000054,20240122092609304890,MASCHIO,35,COLOMBIA,COL,CONIUGE/CONVIVENTE
RMPC212024003852,20170428105323130253,MASCHIO,27,GAMBIA,GMB,EX CONIUGE/EX CONVIVENTE
CEPC032025000045,20030618203618756634,MASCHIO,38,ITALIA,ITA,CONIUGE/CONVIVENTE
VCPQ102024000851,19970314110646098362,MASCHIO,45,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
ROCS112024000029,20070605113847853481,MASCHIO,38,ROMANIA,ROU,CONIUGE/CONVIVENTE
AOPQ302025000024,20130426132549288035,FEMMINA,38,ITALIA,ITA,FIDANZATO
VRCS472025000005,20060726115140276699,MASCHIO,37,INDIA,IND,CONIUGE/CONVIVENTE
MOCS152024000007,20031204142805666839,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
PACS152024850602,19980529112050005771,MASCHIO,61,ITALIA,ITA,ALTRO
CSCS802024000011,20060904130544893814,MASCHIO,35,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VECS202024000053,19970517113958073467,MASCHIO,44,VENEZUELA,VEN,CONIUGE/CONVIVENTE
VRCS482025000001,20250105103019432417,MASCHIO,50,ITALIA,ITA,ALTRO PARENTE
RMPC522024501167,20070731132324874077,FEMMINA,62,FEDERAZIONE RUSSA,RUS,ALTRO PARENTE
APCC022024000116,20240820155638045245,MASCHIO,35,NIGERIA,NGA,EX CONIUGE/EX CONVIVENTE
TNCS732025000001,20060204142245675639,FEMMINA,32,ITALIA,ITA,ALTRO
BSCS072024850159,20160319114112545714,MASCHIO,27,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC122024000030,20021111201632033668,MASCHIO,50,ROMANIA,ROU,CONIUGE/CONVIVENTE
PACS262024000028,20130422134235760323,MASCHIO,15,ITALIA,ITA,ALTRO PARENTE
CEPC052024300014,20240112125740155848,MASCHIO,50,ITALIA,ITA,CONIUGE/CONVIVENTE
BICS012024000035,20020630102840944591,FEMMINA,46,ITALIA,ITA,ALTRO PARENTE
TPPC032024000700,20011229020648611040,MASCHIO,54,ITALIA,ITA,ALTRO
TOPC012023005034,20041112090803854163,MASCHIO,40,ITALIA,ITA,CONIUGE/CONVIVENTE
VECS412024000009,20070123095829129286,MASCHIO,31,ALBANIA,ALB,CONIUGE/CONVIVENTE
CHCS082024000008,20010816105229472890,FEMMINA,46,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PDEV032024000049,20161115205116758200,MASCHIO,52,UCRAINA,UKR,CONIUGE/CONVIVENTE
PDCS182023000032,20090304082641371642,MASCHIO,36,ITALIA,ITA,EX FIDANZATO
PGPQ102023002395,20000513163643007460,FEMMINA,49,REPUBBLICA CECA,CZE,ALTRO PARENTE
SSCS312024000002,20040122020147246472,MASCHIO,45,ITALIA,ITA,CONOSCENTE/AMICO
PZCS142024000010,20150115071311238135,MASCHIO,36,ROMANIA,ROU,CONIUGE/CONVIVENTE
MICS232024850332,20240201090502248697,MASCHIO,62,SVIZZERA,CHE,CONIUGE/CONVIVENTE
PGPQ102024000576,20180618155413038515,MASCHIO,20,ITALIA,ITA,EX FIDANZATO
VVCS322024000006,19971223145157037941,MASCHIO,74,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS0D2024851118,20101116193744504801,FEMMINA,37,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RACS422024000029,20240624125825153337,MASCHIO,24,TUNISIA,TUN,CONIUGE/CONVIVENTE
ALCS202024000081,20080806151203334670,MASCHIO,60,MAROCCO,MAR,CONIUGE/CONVIVENTE
BIPQ302024000145,20060322081728466921,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
BGCC062024000030,20240329145259741865,MASCHIO,44,ROMANIA,ROU,CONIUGE/CONVIVENTE
PGPQ102023002408,20000331134004021768,MASCHIO,45,ITALIA,ITA,ALTRO PARENTE
GRCS192024000031,20240907161817018840,MASCHIO,68,ITALIA,ITA,CONIUGE/CONVIVENTE
RIPQ302023000129,20070926085750423281,MASCHIO,82,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102025000333,20200706183417814932,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
NUCS162024000001,20240114114728358802,MASCHIO,39,MAROCCO,MAR,CONIUGE/CONVIVENTE
CHPQ102024000342,20070211031506073252,MASCHIO,39,ROMANIA,ROU,ALTRO PARENTE
FOCS342024000020,20030115201921233757,MASCHIO,48,ITALIA,ITA,ALTRO PARENTE
IMPC022024000735,20220202223310560361,MASCHIO,48,FRANCIA,FRA,ALTRO
MECS622024000001,20020504112649195882,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
PGPQ102024000513,20240319115130937133,MASCHIO,33,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
POPQ302024000135,20240905135857007974,MASCHIO,40,CINA,CHN,CONIUGE/CONVIVENTE
SAPT102024000007,20051218091229004125,MASCHIO,39,ITALIA,ITA,CONIUGE/CONVIVENTE
ENPC032024000136,20080314160658730803,MASCHIO,37,GERMANIA,DEU,FIDANZATO
TACS132024000101,20091023224048122544,MASCHIO,27,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BOCS112024000002,20000217003257844514,MASCHIO,54,MAROCCO,MAR,ALTRO PARENTE
FICS202024000024,20120716171821803238,FEMMINA,55,ITALIA,ITA,EX FIDANZATO
AQCS252024000072,20241202170106346958,MASCHIO,35,ITALIA,ITA,EX FIDANZATO
TOCS692023000221,20030702130314329736,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
VTCS452024000004,20240323154657444668,MASCHIO,41,ALBANIA,ALB,CONIUGE/CONVIVENTE
FGPQ102024000008,20020729192511290075,MASCHIO,39,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TRCS162024000020,19731231112046002623,MASCHIO,78,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS332025000038,20081206160357411964,MASCHIO,44,TUNISIA,TUN,CONIUGE/CONVIVENTE
SOCS202024850233,19950216013140540568,MASCHIO,59,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS1W2024000070,20240403184619365600,MASCHIO,41,ITALIA,ITA,CONOSCENTE/AMICO
CNCS582025000014,20170104060858302317,MASCHIO,21,ITALIA,ITA,CONIUGE/CONVIVENTE
RMPC452023403120,20130630182651014291,MASCHIO,23,BOLIVIA,BOL,ALTRO PARENTE
ARCS102023000100,20130927164449706317,MASCHIO,27,ITALIA,ITA,ALTRO PARENTE
ALCS352024000007,20010707120639405625,MASCHIO,40,MAROCCO,MAR,CONIUGE/CONVIVENTE
TOCS142024000002,20000614122158004089,MASCHIO,53,MAROCCO,MAR,CONIUGE/CONVIVENTE
RECS242023000048,20220704233841884350,MASCHIO,16,ITALIA,ITA,CONOSCENTE/AMICO
CLCS012024000001,20040405221920510837,MASCHIO,46,ITALIA,ITA,CONIUGE/CONVIVENTE
MICS0H2023000070,20131213215707224618,MASCHIO,56,ROMANIA,ROU,CONIUGE/CONVIVENTE
FGPQ102024000062,20240122110728594321,MASCHIO,41,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PGPQ102024000952,20181204161307939017,MASCHIO,21,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
BZCS612024000077,20031006011055150403,MASCHIO,37,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VACS072024850231,20071111220240019105,MASCHIO,50,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
TOCS952024000121,20020221165815055910,FEMMINA,51,ITALIA,ITA,CONIUGE/CONVIVENTE
SRCS252023850462,20121124081642774272,MASCHIO,31,ITALIA,ITA,ALTRO PARENTE
BOCS332024000001,20221109132927999070,FEMMINA,54,MOLDAVIA,MDA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
TVCS182023000032,19960902174103056270,MASCHIO,56,ROMANIA,ROU,CONIUGE/CONVIVENTE
BOPQ102024000407,19860512083452704089,MASCHIO,76,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PICS252024000016,20240519104321415722,FEMMINA,15,ITALIA,ITA,ALTRO
PTCS102023000012,19980827173426000936,MASCHIO,52,ITALIA,ITA,CONIUGE/CONVIVENTE
PTCS152024000049,20020217025734881295,MASCHIO,52,ITALIA,ITA,ALTRO
PGPQ102023002405,20210712102358959965,MASCHIO,32,GAMBIA,GMB,CONIUGE/CONVIVENTE
VRPQV02024000115,20100219122210308237,MASCHIO,44,REPUBBLICA DOMINICANA,DOM,CONIUGE/CONVIVENTE
VRCS102024000017,20110925111326367286,MASCHIO,33,ITALIA,ITA,CONIUGE/CONVIVENTE
ARCS042024000021,20240701120057219182,FEMMINA,61,ITALIA,ITA,CONIUGE/CONVIVENTE
MNCC062024000122,20221010152604341341,MASCHIO,29,MAROCCO,MAR,CONOSCENTE/AMICO
PGPQ102024001380,20131028134652394035,MASCHIO,27,REPUBBLICA DOMINICANA,DOM,EX FIDANZATO
NAPC132024000845,20240422105105769558,MASCHIO,54,ITALIA,ITA,CONIUGE/CONVIVENTE
RCCS892023000031,20020422103728837041,MASCHIO,60,ITALIA,ITA,ALTRO
TOCS422024855599,20241217225344410114,MASCHIO,23,,,EX FIDANZATO
VICS312024000032,20240816105603178421,MASCHIO,41,,,ALTRO PARENTE
LECS652024850365,20240901094751939135,MASCHIO,59,,,CONIUGE/CONVIVENTE
MIPQ182024223569,20240213202038451325,MASCHIO,40,,,EX FIDANZATO
CECS622024851145,20240919190501224849,MASCHIO,28,,,FIDANZATO
PAPC092024000098,20240120084925832650,MASCHIO,36,,,ALTRO PARENTE
CRPC012024200523,20240628124827284128,FEMMINA,49,,,EX CONIUGE/EX CONVIVENTE
BOCS362024000053,20240804185225608122,FEMMINA,42,,,CONIUGE/CONVIVENTE
LECC012024000030,20240215111622296323,MASCHIO,77,,,CONIUGE/CONVIVENTE
RMPC032024300125,20240517121711243811,MASCHIO,,,,ALTRO PARENTE
BGCS212024164613,20240906173135494806,MASCHIO,16,,,ALTRO PARENTE
BZCS252024000025,20240310113205853265,MASCHIO,56,,,CONIUGE/CONVIVENTE
NAPQ102023008584,20231221110333516120,MASCHIO,,,,ALTRO PARENTE
TOPC012023004932,20231220143039566534,MASCHIO,38,,,EX FIDANZATO
TVCS242024000010,20240214122207199577,MASCHIO,41,,,CONIUGE/CONVIVENTE
RMCS1Y2023000142,20231221190933042768,MASCHIO,69,,,CONIUGE/CONVIVENTE
PGCS402024850086,20240302134810939227,MASCHIO,,,,CONIUGE/CONVIVENTE
ARCC112024000193,20241031093719854668,MASCHIO,40,,,CONIUGE/CONVIVENTE
MCCS082024000091,20241127111234043914,MASCHIO,48,,,CONIUGE/CONVIVENTE
BGCS362025000016,20250318163949185935,MASCHIO,61,,,CONIUGE/CONVIVENTE
GECS512024851511,20240530195844615582,MASCHIO,52,,,EX CONIUGE/EX CONVIVENTE
MNPQV02024000005,20240102114614117368,MASCHIO,31,,,CONIUGE/CONVIVENTE
NAPQ102024500051,20240103161632953913,FEMMINA,,,,ALTRO PARENTE
SRCS102024400067,20240818122518118616,MASCHIO,29,,,CONIUGE/CONVIVENTE
TNCS332024000048,20240629160025425207,FEMMINA,44,,,EX FIDANZATO
PCCS212024000029,20240814181931746657,FEMMINA,57,FRANCIA,FRA,FIDANZATO
RMCS0D2024000025,20050507125048044494,MASCHIO,49,ITALIA,ITA,ALTRO PARENTE
GRCS192024000029,20240829135717039277,MASCHIO,28,IRAQ,IRQ,ALTRO PARENTE
LTCS392024000007,20130309104205271793,MASCHIO,30,ITALIA,ITA,ALTRO
VRCS462024000047,20200910134014900678,MASCHIO,30,MALI,MLI,CONIUGE/CONVIVENTE
VEPC052024000588,20190704160842248187,MASCHIO,20,ITALIA,ITA,ALTRO
TPCS142024000010,20230822230527455692,MASCHIO,23,TUNISIA,TUN,EX FIDANZATO
LTCS052024000042,20070423110045776324,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
MNPQV02024000019,20101110134554788795,MASCHIO,27,ALBANIA,ALB,CONIUGE/CONVIVENTE
FICC032024000026,19960202133825029545,FEMMINA,49,ITALIA,ITA,FIDANZATO
VICS172024000011,20230207134459821844,FEMMINA,33,MAROCCO,MAR,CONIUGE/CONVIVENTE
UDCS062024000040,20131108154328856834,MASCHIO,26,BRASILE,BRA,ALTRO PARENTE
LECS022024000048,20160508204201688569,MASCHIO,23,ITALIA,ITA,FIDANZATO
GRCS222023000045,20041007225728766835,MASCHIO,37,FRANCIA,FRA,FIDANZATO
LEPC042024000359,20011005014555435183,FEMMINA,46,ITALIA,ITA,CONIUGE/CONVIVENTE
CBCS272024850116,20240228102230927048,MASCHIO,60,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
PAPC192023200155,19900309175412653943,MASCHIO,53,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
NACS532024852228,20050330221316099583,MASCHIO,42,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
LCCS102023000208,20010721101337805902,MASCHIO,46,ITALIA,ITA,ALTRO PARENTE
MIPC012024150301,20150609113051074621,FEMMINA,27,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MOCS222024000060,20190614112732685405,MASCHIO,19,ITALIA,ITA,FIDANZATO
MSPC022024105163,20020613080302784297,MASCHIO,40,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
MSPC022024100022,20041019113944505906,MASCHIO,44,MAROCCO,MAR,CONIUGE/CONVIVENTE
CLPC012024001809,20031112085311762813,MASCHIO,28,ITALIA,ITA,CONOSCENTE/AMICO
PEPT102024000008,20070603043635852869,MASCHIO,36,ITALIA,ITA,ALTRO
PTCC012024000076,20050103112246744294,MASCHIO,63,ITALIA,ITA,CONIUGE/CONVIVENTE
NAPC242024900005,20090412222125226989,MASCHIO,35,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
NACS022024851401,20150409131915803764,FEMMINA,25,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
RMPC522024000183,20201219181134989629,FEMMINA,48,ITALIA,ITA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA
RMPC472024402376,20021003220053896063,MASCHIO,66,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCS2E2024000126,20020817063811046171,MASCHIO,65,ITALIA,ITA,CONIUGE/CONVIVENTE
RMCP032024000005,20131212073850421767,MASCHIO,22,PARAGUAY,PRY,EX CONIUGE/EX CONVIVENTE
TACS142024000004,19860219124742013556,MASCHIO,61,ITALIA,ITA,ALTRO PARENTE
TOCS952025000020,20111125174556636038,MASCHIO,28,MOLDAVIA,MDA,CONIUGE/CONVIVENTE
AQCS072024000006,20011223003123183946,MASCHIO,42,ITALIA,ITA,EX CONIUGE/EX CONVIVENTE
VECS392024000048,20131103152427082094,MASCHIO,36,ITALIA,ITA,CONIUGE/CONVIVENTE
PRCS012025000029,20000829124708989976,MASCHIO,47,ITALIA,ITA,CONIUGE/CONVIVENTE
FGPQ102023001278,20020504030329008058,MASCHIO,51,ITALIA,ITA,EX FIDANZATO
MICS572024000384,20020317213514803188,MASCHIO,43,ITALIA,ITA,CONIUGE/CONVIVENTE
TRPQ102024000049,20200901220726627813,MASCHIO,23,ITALIA,ITA,ALTRO PARENTE
ALCS352024000018,20030426175044568913,MASCHIO,69,ITALIA,ITA,EX FIDANZATO
