PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
MICS0H2023000071,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.003092519471589e+19,FEMMINA,47,ITALIA,2.0190928200000913e+19,MASCHIO,22,ITALIA,2.0190928200000913e+19,MASCHIO,22,ITALIA,ALTRO PARENTE,2023-12-01,2023-12-27,2023-12-27,ITALIA,ITA,LOMBARDIA,MILANO,CARUGATE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002420,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.985091820455286e+19,MASCHIO,77,ITALIA,2.010011411432493e+19,MASCHIO,35,ITALIA,2.014012322144041e+19,MASCHIO,34,ITALIA,ALTRO PARENTE,,,2023-12-24,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002420,612,CP,,MINACCIA,CONSUMATO,2.0021224154654e+19,MASCHIO,50,ITALIA,2.014012322144041e+19,MASCHIO,34,ITALIA,2.014012322144041e+19,MASCHIO,34,ITALIA,ALTRO PARENTE,2023-12-23,2023-12-23,2023-12-24,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,ABITAZIONE,PRIVATO CITTADINO
PAPC032024000283,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,1.9960730112622002e+19,FEMMINA,49,ITALIA,2.0240306101446484e+19,MASCHIO,35,ITALIA,2.013120211051199e+19,MASCHIO,25,ITALIA,ALTRO PARENTE,2024-03-02,2024-03-02,2024-03-02,ITALIA,ITA,SICILIA,PALERMO,BAGHERIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOPQ102024001029,609,CP,,VIOLENZA SESSUALE AGGRAVATA,CONSUMATO,2.015082916241549e+19,FEMMINA,26,ITALIA,2.0140226145854878e+19,MASCHIO,26,ITALIA,2.0140226145854878e+19,MASCHIO,26,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-06-03,2024-06-12,2024-06-12,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NOPQ302024000043,582,CP,,LESIONI PERSONALI,CONSUMATO,2.021121316423569e+19,FEMMINA,68,ITALIA,1.9820420124924002e+19,MASCHIO,66,ITALIA,1.9820420124924002e+19,MASCHIO,66,ITALIA,CONIUGE/CONVIVENTE,2024-01-01,2024-06-13,2024-07-10,ITALIA,ITA,PIEMONTE,NOVARA,NOVARA,,ABITAZIONE,PRIVATO CITTADINO
PAPC112024000880,612,CP,,MINACCIA,CONSUMATO,2.007051513190328e+19,FEMMINA,35,ITALIA,1.9980429112123064e+19,MASCHIO,44,ITALIA,1.9980429112123064e+19,MASCHIO,44,ITALIA,CONOSCENTE/AMICO,2024-10-01,2024-11-08,2024-11-08,ITALIA,ITA,SICILIA,PALERMO,PARTINICO,,PUBBLICA VIA,PRIVATO CITTADINO
RACS062024000000,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.024091717301766e+19,FEMMINA,23,ITALIA,1.99905171927311e+19,FEMMINA,49,BOSNIA ED ERZEGOVINA,1.99905171927311e+19,FEMMINA,49,BOSNIA ED ERZEGOVINA,COLLEGA/DATORE DI LAVORO,2024-06-01,2024-09-17,2024-09-17,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ARCS102023000097,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0081108025440756e+19,MASCHIO,33,ITALIA,2.001081622080164e+19,FEMMINA,38,ITALIA,2.001081622080164e+19,FEMMINA,38,ITALIA,CONIUGE/CONVIVENTE,2023-12-24,2023-12-24,2023-12-24,ITALIA,ITA,TOSCANA,AREZZO,MONTEVARCHI,,ABITAZIONE,PRIVATO CITTADINO
LOCS042024850031,629,CP,,ESTORSIONE,CONSUMATO,2.0170628042912514e+19,FEMMINA,26,ITALIA,2.022082800385081e+19,MASCHIO,27,ITALIA,2.022082800385081e+19,MASCHIO,27,ITALIA,EX FIDANZATO,,,2024-02-19,ITALIA,ITA,LOMBARDIA,LODI,MALEO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CHPQ102024000632,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0090320171920605e+19,FEMMINA,66,ITALIA,2.0240724152019096e+19,MASCHIO,65,ITALIA,2.0000727143907e+19,MASCHIO,72,ITALIA,CONIUGE/CONVIVENTE,2024-07-22,2024-07-22,2024-07-23,ITALIA,ITA,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,,ABITAZIONE,PRIVATO CITTADINO
MBCS052024000133,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.0231206233012388e+19,FEMMINA,15,ROMANIA,2.0181009133446943e+19,MASCHIO,22,ITALIA,2.0181009133446943e+19,MASCHIO,22,ITALIA,CONOSCENTE/AMICO,2024-08-12,2024-08-12,2024-08-12,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,BOVISIO-MASCIAGO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRPC022024001062,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0210202183205585e+19,FEMMINA,15,ITALIA,2.024112612313671e+19,MASCHIO,57,ITALIA,2.0021218145303605e+19,MASCHIO,57,ITALIA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,2024-11-18,2024-11-18,2024-11-19,ITALIA,ITA,SICILIA,SIRACUSA,AUGUSTA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0J2024850895,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240721114035716e+19,FEMMINA,6,ITALIA,2.0031129022224687e+19,MASCHIO,40,ITALIA,2.0031129022224687e+19,MASCHIO,40,ITALIA,ALTRO PARENTE,2021-01-01,2024-07-02,2024-07-16,ITALIA,ITA,LAZIO,ROMA,GUIDONIA MONTECELIO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS062024000016,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0010815211244397e+19,FEMMINA,48,ITALIA,1.9970905030143013e+19,MASCHIO,42,ITALIA,1.9970905030143013e+19,MASCHIO,42,ITALIA,EX FIDANZATO,,,2024-02-24,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CBCS122024000004,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0070215092010344e+19,FEMMINA,42,BRASILE,2.0240331084244353e+19,MASCHIO,42,ITALIA,2.0240331084244353e+19,MASCHIO,42,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-06-01,2023-08-01,2024-03-29,ITALIA,ITA,MOLISE,CAMPOBASSO,SAN GIULIANO DEL SANNIO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS042024000017,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024040408323512e+19,MASCHIO,7,ITALIA,2.0011025144747565e+19,MASCHIO,46,ITALIA,2.0011025144747565e+19,MASCHIO,46,ITALIA,ALTRO PARENTE,2023-10-01,2024-03-19,2024-03-26,ITALIA,ITA,EMILIA ROMAGNA,MODENA,NONANTOLA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS042024000017,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024040408323512e+19,MASCHIO,7,ITALIA,2.0040309084610986e+19,FEMMINA,46,ITALIA,2.0011025144747565e+19,MASCHIO,46,ITALIA,ALTRO PARENTE,2023-10-01,2024-03-19,2024-03-26,ITALIA,ITA,EMILIA ROMAGNA,MODENA,NONANTOLA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS032024000023,609,CP,,VIOLENZA SESSUALE,CONSUMATO,2.020112607541868e+19,FEMMINA,4,ITALIA,2.024042719164172e+19,MASCHIO,19,ITALIA,2.024042719164172e+19,MASCHIO,19,ITALIA,ALTRO,2024-04-27,2024-04-27,2024-04-27,ITALIA,ITA,LOMBARDIA,BRESCIA,PONTEVICO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
UDCS242024850501,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,1.9920803155811045e+19,MASCHIO,50,ITALIA,2.024101519224531e+19,FEMMINA,,,2.0041218100318683e+19,FEMMINA,46,ITALIA,EX FIDANZATO,2024-07-01,2024-10-15,2024-10-15,ITALIA,ITA,FRIULI VENEZIA GIULIA,UDINE,MANZANO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC522024000392,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.015022419183752e+19,FEMMINA,41,ROMANIA,2.0070801185129566e+19,MASCHIO,43,ROMANIA,2.0070801185129566e+19,MASCHIO,43,ROMANIA,CONIUGE/CONVIVENTE,2024-08-16,2024-08-16,2024-08-17,ITALIA,ITA,LAZIO,ROMA,ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC072024000808,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.012122418181239e+19,FEMMINA,41,ROMANIA,2.0241018124349854e+19,MASCHIO,47,,2.006020106264125e+19,MASCHIO,48,ROMANIA,CONIUGE/CONVIVENTE,2024-08-18,2024-10-18,2024-10-18,ITALIA,ITA,LAZIO,ROMA,GENZANO DI ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC072024000808,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.021070607233881e+19,MASCHIO,22,ROMANIA,2.0241018124619977e+19,MASCHIO,47,,2.006020106264125e+19,MASCHIO,48,ROMANIA,CONIUGE/CONVIVENTE,2024-08-18,2024-10-18,2024-10-18,ITALIA,ITA,LAZIO,ROMA,GENZANO DI ROMA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS612023000145,581,CP,,PERCOSSE,CONSUMATO,2.019050617593204e+19,FEMMINA,39,ITALIA,2.0040420094258012e+19,MASCHIO,46,ITALIA,2.0040420094258012e+19,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,2023-06-25,2023-06-25,2023-06-25,ITALIA,ITA,TOSCANA,FIRENZE,PONTASSIEVE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS912024000009,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0100128160029676e+19,FEMMINA,35,ITALIA,2.0011108103109407e+19,MASCHIO,42,ITALIA,2.0050330132742525e+19,MASCHIO,37,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-06-22,2024-10-05,2024-10-09,ITALIA,ITA,CALABRIA,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102023001325,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0130430153539486e+19,FEMMINA,27,ITALIA,2.006091601430289e+19,MASCHIO,30,ITALIA,2.006091601430289e+19,MASCHIO,30,ITALIA,EX FIDANZATO,2023-11-26,2023-11-26,2023-11-26,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,,PUBBLICA VIA,PRIVATO CITTADINO
NOCS102024000046,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0041005210029294e+19,FEMMINA,53,ITALIA,2.0011022165834433e+19,MASCHIO,45,ITALIA,2.0011022165834433e+19,MASCHIO,45,ITALIA,VICINO DI CASA,2022-01-01,2024-08-01,2024-08-01,ITALIA,ITA,PIEMONTE,NOVARA,GOZZANO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024002021,635,CP,,DANNEGGIAMENTO,CONSUMATO,2.011020213420163e+19,FEMMINA,30,ECUADOR,2.009020913004762e+19,MASCHIO,30,ECUADOR,2.009020913004762e+19,MASCHIO,30,ECUADOR,EX CONIUGE/EX CONVIVENTE,2024-11-10,2024-11-10,2024-11-11,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA
VECS052025000061,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.019071018275864e+19,FEMMINA,20,ITALIA,2.0180119124039184e+19,MASCHIO,24,ITALIA,2.0180119124039184e+19,MASCHIO,24,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-12-19,2025-03-20,2025-03-20,ITALIA,ITA,VENETO,VENEZIA,SPINEA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PSPQ102025000402,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0070405100403507e+19,FEMMINA,33,ITALIA,2.0250225141008654e+19,MASCHIO,36,,2.0110809020316447e+19,MASCHIO,35,SVIZZERA,EX FIDANZATO,2024-11-25,2025-02-25,2025-02-25,IGNOTO,UNK,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS1W2025000031,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.002101902141014e+19,FEMMINA,45,ITALIA,2.0010711131600585e+19,FEMMINA,48,ITALIA,2.0010711131600585e+19,FEMMINA,48,ITALIA,VICINO DI CASA,2023-12-01,2025-02-10,2025-02-22,ITALIA,ITA,LAZIO,ROMA,ROMA,,ABITAZIONE,PRIVATO CITTADINO
BLPQ102023001915,582,CP,,LESIONI PERSONALI,CONSUMATO,2.019051615091477e+19,FEMMINA,26,MOLDAVIA,2.0070828130440413e+19,MASCHIO,34,MOLDAVIA,2.0070828130440413e+19,MASCHIO,34,MOLDAVIA,CONIUGE/CONVIVENTE,2023-12-26,2023-12-26,2023-12-26,ITALIA,ITA,VENETO,BELLUNO,BELLUNO,,ABITAZIONE,PRIVATO CITTADINO
MOCS222024000014,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,1.9900909201741955e+19,FEMMINA,53,PAESI BASSI,2.000112014082407e+19,MASCHIO,47,ITALIA,2.000112014082407e+19,MASCHIO,47,ITALIA,CONIUGE/CONVIVENTE,2023-02-04,2024-01-24,2024-01-24,ITALIA,ITA,EMILIA ROMAGNA,MODENA,FORMIGINE,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MTCS052024000007,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0230710181245305e+19,FEMMINA,21,ITALIA,2.0171206001911394e+19,MASCHIO,23,ROMANIA,2.0171206001911394e+19,MASCHIO,23,ROMANIA,EX FIDANZATO,2023-10-01,2024-02-04,2024-02-22,ITALIA,ITA,PUGLIA,BARI,BARI,,ABITAZIONE,PRIVATO CITTADINO
SVCS172024000022,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.013041614242233e+19,FEMMINA,32,ROMANIA,2.006101611491676e+19,MASCHIO,42,ITALIA,2.006101611491676e+19,MASCHIO,42,ITALIA,CONIUGE/CONVIVENTE,2024-03-12,2024-03-12,2024-03-19,ITALIA,ITA,LIGURIA,SAVONA,ALBENGA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICC012023000231,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.021040116090482e+19,FEMMINA,16,MAROCCO,1.9990531154232545e+19,MASCHIO,64,ITALIA,1.9990531154232545e+19,MASCHIO,64,ITALIA,INSEGNANTE O PERSONA CHE ESERCITA UN'ATTIVITA' DI CURA E/O CUSTODIA,2022-09-01,2023-11-14,2023-11-14,ITALIA,ITA,TOSCANA,LIVORNO,LIVORNO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SVCS112024000020,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0220508085427868e+19,FEMMINA,54,ITALIA,2.0211027110106915e+19,MASCHIO,20,ITALIA,2.0211027110106915e+19,MASCHIO,20,ITALIA,CONIUGE/CONVIVENTE,2024-07-10,2024-07-10,2024-07-10,ITALIA,ITA,LIGURIA,SAVONA,CERIALE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS202024000054,577,CP,,ALTRE CIRCOSTANZE AGGRAVANTI PREVISTE PER ART. 575,CONSUMATO,2.0150212190813258e+19,FEMMINA,50,MAROCCO,1.9961010150240068e+19,MASCHIO,58,MAROCCO,1.9961010150240068e+19,MASCHIO,58,MAROCCO,CONIUGE/CONVIVENTE,2024-11-27,2024-11-27,2024-12-01,ITALIA,ITA,LOMBARDIA,BRESCIA,TRAVAGLIATO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS012023000049,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.003010207482569e+19,MASCHIO,52,ITALIA,2.0140528175917306e+19,FEMMINA,56,ITALIA,2.0140528175917306e+19,FEMMINA,56,ITALIA,EX FIDANZATO,,,2023-12-30,ITALIA,ITA,VENETO,PADOVA,TEOLO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MECS522024000020,635,CP,,DANNEGGIAMENTO,CONSUMATO,2.0030321120416846e+19,FEMMINA,46,ITALIA,2.01906130039487e+19,MASCHIO,20,ITALIA,2.01906130039487e+19,MASCHIO,20,ITALIA,ALTRO PARENTE,2024-03-01,2024-03-01,2024-03-03,ITALIA,ITA,SICILIA,MESSINA,FALCONE,,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA
COCS312024000042,582,CP,,LESIONI PERSONALI,CONSUMATO,1.9970507110840717e+19,FEMMINA,75,ITALIA,2.024050711182225e+19,MASCHIO,78,ITALIA,1.99308161558163e+19,MASCHIO,81,ITALIA,CONIUGE/CONVIVENTE,2024-05-05,2024-05-05,2024-05-05,ITALIA,ITA,LOMBARDIA,COMO,ERBA,,ABITAZIONE,PRIVATO CITTADINO
PZCS662024000056,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.018051512362265e+19,MASCHIO,17,ITALIA,2.006042918180716e+19,MASCHIO,46,ITALIA,2.006042918180716e+19,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,2024-08-15,2024-08-15,2024-08-15,ITALIA,ITA,BASILICATA,POTENZA,LAVELLO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS282024000027,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.018123020323796e+19,FEMMINA,43,ITALIA,2.0071027140103668e+19,MASCHIO,26,ITALIA,2.0071027140103668e+19,MASCHIO,26,ITALIA,FIDANZATO,2024-11-06,2024-11-06,2024-11-06,ITALIA,ITA,PIEMONTE,TORINO,PALAZZO CANAVESE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000019,612,CP,,MINACCIA,CONSUMATO,2.0170908083812913e+19,FEMMINA,31,NIGERIA,2.024010808191272e+19,MASCHIO,30,SUDAN,2.024010808191272e+19,MASCHIO,30,SUDAN,EX FIDANZATO,2024-01-07,2024-01-07,2024-01-09,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PTPC012024000151,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.003051317554734e+19,FEMMINA,40,ITALIA,2.005041909183348e+19,MASCHIO,55,ITALIA,2.005041909183348e+19,MASCHIO,55,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-02-25,2024-03-03,2024-03-07,ITALIA,ITA,TOSCANA,PISTOIA,MARLIANA,,ABITAZIONE,PRIVATO CITTADINO
VICS172024000011,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0230519135007347e+19,MASCHIO,39,MAROCCO,2.0230207134459822e+19,FEMMINA,33,MAROCCO,2.0230207134459822e+19,FEMMINA,33,MAROCCO,CONIUGE/CONVIVENTE,2022-10-01,2024-05-20,2024-05-22,ITALIA,ITA,VENETO,VICENZA,ALTISSIMO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPQ302024000022,612,CP,,MINACCIA,CONSUMATO,2.022083115460341e+19,FEMMINA,22,ITALIA,2.024051516581278e+19,MASCHIO,28,,2.009051517383536e+19,MASCHIO,28,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,SICILIA,MESSINA,MESSINA,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FIPC062024000031,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0050830201328505e+19,FEMMINA,40,MOLDAVIA,2.024011116043792e+19,MASCHIO,46,,2.0020726024301777e+19,MASCHIO,46,ITALIA,CONIUGE/CONVIVENTE,2024-01-09,2024-01-09,2024-01-10,ITALIA,ITA,TOSCANA,FIRENZE,FIRENZE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS322024000030,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.00409211003221e+19,FEMMINA,34,ITALIA,2.0090628012351545e+19,MASCHIO,38,ROMANIA,2.0090628012351545e+19,MASCHIO,38,ROMANIA,EX CONIUGE/EX CONVIVENTE,2024-10-14,2024-10-14,2024-10-14,ITALIA,ITA,VENETO,VERONA,MONTEFORTE D'ALPONE,,PUBBLICA VIA,PRIVATO CITTADINO
CSCS492023000025,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0011026235709153e+19,FEMMINA,45,ITALIA,2.0240119110653948e+19,MASCHIO,42,ITALIA,2.0011124105132823e+19,MASCHIO,42,ITALIA,CONIUGE/CONVIVENTE,,,2023-12-29,ITALIA,ITA,CALABRIA,COSENZA,CASTROVILLARI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS232024000123,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0200517151223263e+19,FEMMINA,26,ITALIA,2.013082202521174e+19,MASCHIO,32,ITALIA,2.013082202521174e+19,MASCHIO,32,ITALIA,FIDANZATO,2024-07-24,2024-07-25,2024-07-25,ITALIA,ITA,MARCHE,ANCONA,SIROLO,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VCCS142024000001,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0050627144851915e+19,FEMMINA,36,ROMANIA,2.0210612151739044e+19,MASCHIO,51,ROMANIA,2.0210612151739044e+19,MASCHIO,51,ROMANIA,CONIUGE/CONVIVENTE,2023-12-25,2024-01-03,2024-01-03,ITALIA,ITA,PIEMONTE,VERCELLI,VALDUGGIA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBPQ702024000001,581,CP,,PERCOSSE,CONSUMATO,2.0010430133532893e+19,FEMMINA,46,ITALIA,1.999050114340505e+19,MASCHIO,49,ITALIA,1.999050114340505e+19,MASCHIO,49,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-01-03,2024-01-03,2024-01-04,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,LISSONE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CZCS502024000002,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0110904091928257e+19,FEMMINA,33,ITALIA,2.024010815105118e+19,MASCHIO,33,ITALIA,2.015041116164039e+19,MASCHIO,33,ITALIA,CONIUGE/CONVIVENTE,2024-01-08,2024-01-08,2024-01-08,ITALIA,ITA,CALABRIA,CATANZARO,DAVOLI,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000315,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0000817192242053e+19,FEMMINA,54,ALBANIA,1.9991004093520056e+19,FEMMINA,68,ALBANIA,1.9991004093520056e+19,MASCHIO,68,ALBANIA,CONIUGE/CONVIVENTE,,,2024-02-21,ITALIA,ITA,UMBRIA,PERUGIA,GUALDO TADINO,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCS122024850614,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0170227055104315e+19,FEMMINA,24,ITALIA,2.001101219052072e+19,MASCHIO,40,ITALIA,2.0020321221550588e+19,MASCHIO,40,ITALIA,CONIUGE/CONVIVENTE,2023-11-20,2024-03-11,2024-03-11,ITALIA,ITA,EMILIA ROMAGNA,RIMINI,RICCIONE,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS072024000022,582,CP,,LESIONI PERSONALI,CONSUMATO,2.021101210452767e+19,FEMMINA,29,SENEGAL,2.0010807185938452e+19,MASCHIO,42,SENEGAL,2.0010807185938452e+19,MASCHIO,42,SENEGAL,FIDANZATO,2024-12-25,2024-12-25,2024-12-25,ITALIA,ITA,MARCHE,MACERATA,POLLENZA,,ABITAZIONE,PRIVATO CITTADINO
NACS612024851430,612,CP,,MINACCIA,CONSUMATO,2.0240509183114764e+19,FEMMINA,22,ITALIA,2.024050918311585e+19,MASCHIO,24,ITALIA,2.017060617080368e+19,MASCHIO,25,ITALIA,EX FIDANZATO,2024-05-08,2024-05-08,2024-05-09,ITALIA,ITA,CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,,ABITAZIONE,PRIVATO CITTADINO
