PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET,CODICE_REGIONE,CODICE_PROVINCIA,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT
SICS282023000094,609,CP,,VIOLENZA SESSUALE,TENTATO,2.0160210114211373e+19,FEMMINA,48,FEDERAZIONE RUSSA,2.0070420111811777e+19,MASCHIO,75,ITALIA,2.0070420111811777e+19,MASCHIO,75,ITALIA,VICINO DI CASA,2023-10-10,2023-10-10,2023-12-14,ITALIA,ITA,TOSCANA,SIENA,MONTEPULCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,052,052015,Toscana,Siena,Montepulciano
CTCS382024000042,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.017033015464055e+19,FEMMINA,24,NIGERIA,2.0160512162832454e+19,MASCHIO,27,NIGERIA,2.0160512162832454e+19,MASCHIO,27,NIGERIA,CONIUGE/CONVIVENTE,2024-04-15,2024-04-15,2024-04-16,ITALIA,ITA,SICILIA,CATANIA,BRONTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,287,087009,Sicilia,Catania,Bronte
RACS332024850362,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0030410083424862e+19,FEMMINA,48,ITALIA,2.002052901204702e+19,MASCHIO,50,ITALIA,2.002052901204702e+19,MASCHIO,50,ITALIA,CONIUGE/CONVIVENTE,2024-01-01,2024-09-04,2024-09-04,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,039,039011,Emilia-Romagna,Ravenna,Fusignano
RACS062024000000,629,CP,,ESTORSIONE,TENTATO,2.024091717301766e+19,FEMMINA,24,ITALIA,1.99905171927311e+19,FEMMINA,50,BOSNIA ED ERZEGOVINA,1.99905171927311e+19,FEMMINA,50,BOSNIA ED ERZEGOVINA,COLLEGA/DATORE DI LAVORO,2024-09-15,2024-09-15,2024-09-17,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO,08,039,,Emilia-Romagna,Ravenna,
RACS062024000000,612,CP,,MINACCIA,CONSUMATO,2.024091717301766e+19,FEMMINA,24,ITALIA,1.99905171927311e+19,FEMMINA,50,BOSNIA ED ERZEGOVINA,1.99905171927311e+19,FEMMINA,50,BOSNIA ED ERZEGOVINA,COLLEGA/DATORE DI LAVORO,2024-09-15,2024-09-17,2024-09-17,ITALIA,ITA,EMILIA ROMAGNA,RAVENNA,,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO,08,039,,Emilia-Romagna,Ravenna,
BOCS392024000006,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0200821194830983e+19,FEMMINA,35,MAROCCO,2.0240115171011637e+19,MASCHIO,42,,2.0030906114457907e+19,MASCHIO,42,MAROCCO,CONIUGE/CONVIVENTE,2021-06-05,2024-01-15,2024-01-15,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,237,037009,Emilia-Romagna,Bologna,Calderara di Reno
LCCS042025000023,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0131205155743457e+19,FEMMINA,49,ITALIA,1.997041610251901e+19,MASCHIO,51,ITALIA,1.997041610251901e+19,MASCHIO,51,ITALIA,EX CONIUGE/EX CONVIVENTE,2023-02-13,2025-03-31,2025-03-31,ITALIA,ITA,LOMBARDIA,LECCO,CASSINA VALSASSINA,ABITAZIONE,PRIVATO CITTADINO,03,097,097018,Lombardia,Lecco,Cassina Valsassina
RGCS102024851537,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.007031318115733e+19,FEMMINA,41,ITALIA,2.0210615035636015e+19,MASCHIO,5,ITALIA,1.9980505102504075e+19,MASCHIO,42,ITALIA,CONIUGE/CONVIVENTE,2024-08-20,2024-08-20,2024-08-20,ITALIA,ITA,SICILIA,RAGUSA,VITTORIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,088,088012,Sicilia,Ragusa,Vittoria
RMCS352024000001,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.004081009322823e+19,FEMMINA,43,ITALIA,2.002040913545307e+19,MASCHIO,45,ITALIA,2.002040913545307e+19,MASCHIO,45,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-01-09,2024-01-09,2024-01-10,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058091,Lazio,Roma,Roma
TPCS142024000010,612,CP,,MINACCIA,CONSUMATO,2.016101822454957e+19,FEMMINA,20,ITALIA,2.0230822230527455e+19,MASCHIO,23,TUNISIA,2.0230822230527455e+19,MASCHIO,23,TUNISIA,EX FIDANZATO,2024-01-15,2024-01-15,2024-01-16,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO,,,,,,
NOCS152024000033,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0140805115316003e+19,FEMMINA,59,PAKISTAN,2.0100831150158524e+19,MASCHIO,59,PAKISTAN,2.0100831150158524e+19,MASCHIO,59,PAKISTAN,CONIUGE/CONVIVENTE,2024-10-03,2024-10-03,2024-10-07,ITALIA,ITA,PIEMONTE,NOVARA,BIANDRATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,003,003018,Piemonte,Novara,Biandrate
SACS642024000281,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024121215051252e+19,FEMMINA,32,UCRAINA,2.0241212150512562e+19,MASCHIO,32,UCRAINA,2.0241212150512562e+19,MASCHIO,32,UCRAINA,CONIUGE/CONVIVENTE,,,2024-12-11,ITALIA,ITA,CAMPANIA,SALERNO,AGROPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,15,065,065002,Campania,Salerno,Agropoli
CTPC022024000065,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.023120517232935e+19,FEMMINA,64,ITALIA,2.0211207153848713e+19,MASCHIO,62,ITALIA,2.0211207153848713e+19,MASCHIO,62,ITALIA,CONIUGE/CONVIVENTE,2024-01-17,2024-01-17,2024-01-17,ITALIA,ITA,SICILIA,CATANIA,ADRANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,287,087006,Sicilia,Catania,Adrano
ARPQ912024000575,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0070325155740377e+19,MASCHIO,62,ITALIA,2.003080516394719e+19,FEMMINA,42,ROMANIA,2.003080516394719e+19,FEMMINA,42,ROMANIA,CONIUGE/CONVIVENTE,2024-12-21,2024-12-21,2024-12-24,ITALIA,ITA,TOSCANA,AREZZO,AREZZO,ABITAZIONE,PRIVATO CITTADINO,09,051,051002,Toscana,Arezzo,Arezzo
CLCS132024000019,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0110426133050008e+19,FEMMINA,31,ITALIA,2.0041014164427735e+19,MASCHIO,38,ITALIA,2.0041014164427735e+19,MASCHIO,38,ITALIA,CONIUGE/CONVIVENTE,,,2024-06-14,ITALIA,ITA,SICILIA,CALTANISSETTA,MUSSOMELI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,085,085012,Sicilia,Caltanissetta,Mussomeli
MIPC022022001874,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.011121714063243e+19,FEMMINA,62,ITALIA,2.0010729172929614e+19,MASCHIO,38,ITALIA,2.0010729172929614e+19,MASCHIO,38,ITALIA,ALTRO PARENTE,2022-09-29,2022-10-25,2022-10-25,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,215,015146,Lombardia,Milano,Milano
RMCS0J2024850895,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024072111413821e+19,FEMMINA,5,ITALIA,2.0031129022224687e+19,MASCHIO,40,ITALIA,2.0031129022224687e+19,MASCHIO,40,ITALIA,ALTRO PARENTE,2021-01-01,2024-07-02,2024-07-16,ITALIA,ITA,LAZIO,ROMA,GUIDONIA MONTECELIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058047,Lazio,Roma,Guidonia Montecelio
MIPC192024100064,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.022010117355581e+19,FEMMINA,17,ITALIA,2.023020713522211e+19,MASCHIO,22,ITALIA,2.023020713522211e+19,MASCHIO,22,ITALIA,EX FIDANZATO,2024-07-17,2024-07-17,2024-07-18,ITALIA,ITA,LOMBARDIA,MILANO,CINISELLO BALSAMO,PUBBLICA VIA,PRIVATO CITTADINO,03,215,015077,Lombardia,Milano,Cinisello Balsamo
MBCC022024000061,612,CP,,MINACCIA,CONSUMATO,2.0080508212011373e+19,FEMMINA,57,ITALIA,2.0080508212011373e+19,FEMMINA,57,ITALIA,2.0030409234907513e+19,MASCHIO,65,ITALIA,CONIUGE/CONVIVENTE,2024-04-16,2024-04-16,2024-04-17,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,DESIO,ABITAZIONE,PRIVATO CITTADINO,03,108,108023,Lombardia,Monza e della Brianza,Desio
LTCS052024000042,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024111508300731e+19,FEMMINA,29,ITALIA,2.0070423110045778e+19,MASCHIO,36,ITALIA,2.0070423110045778e+19,MASCHIO,36,ITALIA,CONIUGE/CONVIVENTE,2024-11-14,2024-11-14,2024-11-14,ITALIA,ITA,LAZIO,LATINA,PONZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,059,059018,Lazio,Latina,Ponza
MSCS152024000011,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240820181255135e+19,FEMMINA,78,ITALIA,2.001062912080086e+19,MASCHIO,50,ITALIA,2.001062912080086e+19,MASCHIO,50,ITALIA,ALTRO PARENTE,,,2024-08-09,ITALIA,ITA,TOSCANA,MASSA CARRARA,FOSDINOVO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,09,045,045008,Toscana,Massa-Carrara,Fosdinovo
BSCS322024000044,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0050515102309614e+19,FEMMINA,43,ITALIA,2.024082609032885e+19,MASCHIO,50,,2.0020312144807473e+19,MASCHIO,50,ITALIA,CONIUGE/CONVIVENTE,2024-08-25,2024-08-25,2024-08-25,ITALIA,ITA,LOMBARDIA,BRESCIA,BOVEGNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,017,017024,Lombardia,Brescia,Bovegno
MNPQV02024000019,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0170817000218124e+19,FEMMINA,20,ITALIA,2.0101110134554788e+19,MASCHIO,27,ALBANIA,2.0101110134554788e+19,MASCHIO,27,ALBANIA,CONIUGE/CONVIVENTE,2024-01-06,2024-01-06,2024-01-06,ITALIA,ITA,LOMBARDIA,MANTOVA,PORTO MANTOVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,020,020045,Lombardia,Mantova,Porto Mantovano
TOCS142024000166,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0080412224322097e+19,FEMMINA,25,ITALIA,2.004060212180603e+19,MASCHIO,31,ITALIA,2.004060212180603e+19,MASCHIO,31,ITALIA,EX CONIUGE/EX CONVIVENTE,2019-12-01,2024-11-02,2024-11-02,ITALIA,ITA,PIEMONTE,TORINO,COLLEGNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,01,201,001090,Piemonte,Torino,Collegno
BACC192023000345,612,CP,,MINACCIA,CONSUMATO,2.0030610165802697e+19,FEMMINA,45,CINA,2.0231010084636996e+19,MASCHIO,48,CINA,2.0231010084636996e+19,MASCHIO,48,CINA,EX CONIUGE/EX CONVIVENTE,2023-12-30,2023-12-30,2023-12-31,ITALIA,ITA,PUGLIA,BARI,MODUGNO,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO,16,272,072027,Puglia,Bari,Modugno
BACC192023000345,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0030610165802697e+19,FEMMINA,45,CINA,2.0231010084636996e+19,MASCHIO,48,CINA,2.0231010084636996e+19,MASCHIO,48,CINA,EX CONIUGE/EX CONVIVENTE,2023-12-30,2023-12-30,2023-12-31,ITALIA,ITA,PUGLIA,BARI,MODUGNO,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO,16,272,072027,Puglia,Bari,Modugno
FICC032024000026,582,CP,,LESIONI PERSONALI,CONSUMATO,1.994030811072407e+19,MASCHIO,48,ITALIA,1.996020213382503e+19,FEMMINA,49,ITALIA,1.996020213382503e+19,FEMMINA,49,ITALIA,FIDANZATO,2024-04-26,2024-04-26,2024-04-26,ITALIA,ITA,TOSCANA,FIRENZE,EMPOLI,ABITAZIONE,PRIVATO CITTADINO,09,248,048014,Toscana,Firenze,Empoli
PGPQ102024000854,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0050326205408723e+19,FEMMINA,34,ITALIA,2.0060819160441606e+19,MASCHIO,38,ARGENTINA,2.0060819160441606e+19,MASCHIO,38,ARGENTINA,CONIUGE/CONVIVENTE,2024-05-19,2024-05-19,2024-05-19,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,10,054,054039,Umbria,Perugia,Perugia
PGPQ102024000854,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0050326205408723e+19,FEMMINA,34,ITALIA,2.0060819160441606e+19,MASCHIO,38,ARGENTINA,2.0060819160441606e+19,MASCHIO,38,ARGENTINA,CONIUGE/CONVIVENTE,2024-05-19,2024-05-19,2024-05-19,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO,10,054,054039,Umbria,Perugia,Perugia
PACS992024000061,612,CP,,MINACCIA,CONSUMATO,2.0060301125415588e+19,FEMMINA,42,ITALIA,2.0240829112736743e+19,MASCHIO,60,ITALIA,2.0240829112736743e+19,MASCHIO,60,ITALIA,ALTRO PARENTE,2024-08-28,2024-08-28,2024-08-28,ITALIA,ITA,SICILIA,PALERMO,CAPACI,ABITAZIONE,PRIVATO CITTADINO,19,282,082020,Sicilia,Palermo,Capaci
RMGC5K2024000023,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.008020209450016e+19,MASCHIO,34,ITALIA,2.0240419094149616e+19,MASCHIO,67,,1.993061016220161e+19,MASCHIO,67,ITALIA,CONOSCENTE/AMICO,2024-04-10,2024-04-18,2024-04-18,ITALIA,ITA,LAZIO,ROMA,FIUMICINO,NON PREVISTO/ALTRO,PRIVATO CITTADINO,12,258,058120,Lazio,Roma,Fiumicino
BSCS752024000050,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.022040114564285e+19,FEMMINA,35,UCRAINA,2.0220405134749757e+19,MASCHIO,39,UCRAINA,2.0220405134749757e+19,MASCHIO,39,UCRAINA,CONIUGE/CONVIVENTE,2024-10-27,2024-10-27,2024-10-28,ITALIA,ITA,LOMBARDIA,BRESCIA,CONCESIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,017,017061,Lombardia,Brescia,Concesio
CRCS202024000041,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.0070801174947213e+19,MASCHIO,34,ITALIA,2.004101001563797e+19,FEMMINA,41,ITALIA,2.004101001563797e+19,FEMMINA,41,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-01-20,2024-11-05,2024-11-15,ITALIA,ITA,LOMBARDIA,CREMONA,SESTO ED UNITI,NON PREVISTO/ALTRO,PRIVATO CITTADINO,03,019,019095,Lombardia,Cremona,Sesto ed Uniti
BOCS372024000122,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0030918105516e+19,FEMMINA,31,UCRAINA,2.0250206182405177e+19,MASCHIO,34,GAMBIA,2.0250206182405177e+19,MASCHIO,34,GAMBIA,EX FIDANZATO,2024-09-28,2024-09-28,2024-09-29,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,08,237,037006,Emilia-Romagna,Bologna,Bologna
MECS522024000007,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0030321120416846e+19,FEMMINA,45,ITALIA,2.01906130039487e+19,MASCHIO,20,ITALIA,2.01906130039487e+19,MASCHIO,20,ITALIA,ALTRO PARENTE,2024-01-26,2024-01-26,2024-01-27,ITALIA,ITA,SICILIA,MESSINA,FALCONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,283,083019,Sicilia,Messina,Falcone
FGPQ102024000005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.015122920370163e+19,FEMMINA,35,MACEDONIA,2.002060610452706e+19,MASCHIO,37,MACEDONIA,2.002060610452706e+19,MASCHIO,37,MACEDONIA,CONIUGE/CONVIVENTE,2024-01-02,2024-01-02,2024-01-03,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,16,071,071024,Puglia,Foggia,Foggia
BACS342024000033,610,CP,,VIOLENZA PRIVATA,CONSUMATO,2.017080104511006e+19,FEMMINA,36,ITALIA,1.9921013152320033e+19,MASCHIO,51,ITALIA,1.9921013152320033e+19,MASCHIO,51,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-04-10,2024-04-14,2024-04-14,ITALIA,ITA,PUGLIA,BARI,ADELFIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO,16,272,072002,Puglia,Bari,Adelfia
RMCS052024000021,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.011122109372792e+19,FEMMINA,29,UCRAINA,2.0061207081317454e+19,MASCHIO,33,UCRAINA,2.0061207081317454e+19,MASCHIO,33,UCRAINA,CONIUGE/CONVIVENTE,,,2024-02-13,ITALIA,ITA,LAZIO,ROMA,MONTEROTONDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058065,Lazio,Roma,Monterotondo
MEPQ302024000022,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.022083115460341e+19,FEMMINA,22,ITALIA,2.0240515165224456e+19,MASCHIO,28,,2.009051517383536e+19,MASCHIO,28,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,SICILIA,MESSINA,MESSINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,283,083048,Sicilia,Messina,Messina
MEPQ302024000022,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.022083115460341e+19,FEMMINA,22,ITALIA,2.024051516552867e+19,MASCHIO,28,,2.009051517383536e+19,MASCHIO,28,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,SICILIA,MESSINA,MESSINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,283,083048,Sicilia,Messina,Messina
SSCS712024000009,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,2.016121812500726e+19,FEMMINA,28,ITALIA,2.0110422035102847e+19,MASCHIO,32,ITALIA,2.0110422035102847e+19,MASCHIO,32,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-02-09,2024-04-06,2024-04-08,ITALIA,ITA,SARDEGNA,SASSARI,USINI,NON PREVISTO/ALTRO,PRIVATO CITTADINO,20,312,112063,Sardegna,Sassari,Usini
PDCS382024000016,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.014020618232726e+19,FEMMINA,51,COLOMBIA,2.02408301317484e+19,MASCHIO,48,,2.0010616011357393e+19,MASCHIO,48,ITALIA,EX CONIUGE/EX CONVIVENTE,2022-06-15,2024-08-30,2024-08-30,ITALIA,ITA,VENETO,PADOVA,DUE CARRARE,NON PREVISTO/ALTRO,PRIVATO CITTADINO,05,028,028106,Veneto,Padova,Due Carrare
VICS312024000032,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.014042418174609e+19,FEMMINA,68,ITALIA,2.024081610560318e+19,MASCHIO,41,,2.002112520574945e+19,MASCHIO,41,ITALIA,ALTRO PARENTE,2024-08-14,2024-08-14,2024-08-14,ITALIA,ITA,VENETO,VICENZA,RECOARO TERME,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,024,024084,Veneto,Vicenza,Recoaro Terme
FGPQ102024000133,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.018111112480582e+19,FEMMINA,19,ITALIA,2.0120224225139614e+19,MASCHIO,28,ITALIA,2.0120224225139614e+19,MASCHIO,28,ITALIA,CONIUGE/CONVIVENTE,2024-01-28,2024-01-28,2024-02-24,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,16,071,071024,Puglia,Foggia,Foggia
BOCS322024000007,575,CP,,OMICIDIO DOLOSO,TENTATO,2.0220830191848763e+19,FEMMINA,76,ITALIA,2.024012313090814e+19,FEMMINA,84,ITALIA,2.0060320201026253e+19,MASCHIO,84,ITALIA,CONIUGE/CONVIVENTE,2024-01-22,2024-01-22,2024-01-22,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,ABITAZIONE,PRIVATO CITTADINO,08,237,037053,Emilia-Romagna,Bologna,San Giovanni in Persiceto
VICE032024000067,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0240823150358196e+19,MASCHIO,4,STATI UNITI D'AMERICA,2.024051715285534e+19,MASCHIO,28,STATI UNITI D'AMERICA,2.024051715285534e+19,MASCHIO,28,STATI UNITI D'AMERICA,ALTRO PARENTE,2024-08-14,2024-08-14,2024-08-14,ITALIA,ITA,VENETO,VICENZA,COSTABISSARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,05,024,024035,Veneto,Vicenza,Costabissara
LECS522024000081,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.0020506220105847e+19,FEMMINA,40,ITALIA,2.024110415343642e+19,MASCHIO,35,ITALIA,2.0060312222211834e+19,MASCHIO,35,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-10-29,2024-10-29,2024-10-29,ITALIA,ITA,PUGLIA,LECCE,CASTRI DI LECCE,ABITAZIONE,PRIVATO CITTADINO,16,075,075017,Puglia,Lecce,Castri di Lecce
GRCS222023000045,582,CP,,LESIONI PERSONALI,CONSUMATO,2.0020111135416336e+19,FEMMINA,40,ITALIA,2.0041007225728766e+19,MASCHIO,37,FRANCIA,2.0041007225728766e+19,MASCHIO,37,FRANCIA,FIDANZATO,2023-11-18,2023-11-18,2023-11-20,ITALIA,ITA,TOSCANA,GROSSETO,ROCCASTRADA,ABITAZIONE,PRIVATO CITTADINO,09,053,053021,Toscana,Grosseto,Roccastrada
CHCT012024000001,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,2.002040309565605e+19,FEMMINA,48,ITALIA,2.002022723365356e+19,MASCHIO,50,ITALIA,2.002022723365356e+19,MASCHIO,50,ITALIA,ALTRO PARENTE,2024-02-16,2024-02-16,2024-02-16,ITALIA,ITA,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,NON PREVISTO/ALTRO,PRIVATO CITTADINO,13,069,069035,Abruzzo,Chieti,Francavilla al Mare
TSPC042024000586,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0030915082601423e+19,FEMMINA,42,SLOVENIA,2.0241210080334356e+19,MASCHIO,65,,2.0000104001658544e+19,MASCHIO,65,ITALIA,CONIUGE/CONVIVENTE,,,2024-12-09,ITALIA,ITA,FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,06,032,032003,Friuli-Venezia Giulia,Trieste,Muggia
MBCC082024000058,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.022110306345042e+19,FEMMINA,45,PAKISTAN,2.0101209203521004e+19,MASCHIO,50,PAKISTAN,2.0101209203521004e+19,MASCHIO,50,PAKISTAN,CONIUGE/CONVIVENTE,2022-11-01,2024-04-21,2024-04-21,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,VERANO BRIANZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,03,108,108048,Lombardia,Monza e della Brianza,Verano Brianza
RMCS472024852759,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.024101019030616e+19,FEMMINA,25,ITALIA,2.0241010190327464e+19,MASCHIO,,,2.0250113122420142e+19,MASCHIO,41,ITALIA,CONIUGE/CONVIVENTE,2022-09-01,2024-08-13,2024-08-13,ITALIA,ITA,LAZIO,ROMA,POMEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,12,258,058079,Lazio,Roma,Pomezia
AGCS422024850330,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,2.0000308080224068e+19,FEMMINA,65,ITALIA,2.002110616175273e+19,MASCHIO,33,ITALIA,2.002110616175273e+19,MASCHIO,33,ITALIA,ALTRO PARENTE,,,2024-09-12,ITALIA,ITA,SICILIA,AGRIGENTO,GROTTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,19,084,084018,Sicilia,Agrigento,Grotte
