PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
ATCS162024000034,CONSUMATO,2024-06-30,2024-06-30,2024-06-30,ITALIA,ITA,PIEMONTE,1,ASTI,5,TIGLIOLE,005108,PIEMONTE,,Tigliole,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ATEV102024000019,CONSUMATO,2024-03-16,2024-03-16,2024-03-16,ITALIA,ITA,PIEMONTE,1,ASTI,5,ASTI,005005,PIEMONTE,,Asti,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS102024850135,CONSUMATO,2024-01-01,2024-09-21,2024-10-09,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,MONTEMARANO,064058,CAMPANIA,,Montemarano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS252023000055,CONSUMATO,2023-12-20,2023-12-20,2023-12-20,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,SERINO,064099,CAMPANIA,,Serino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS332024000008,CONSUMATO,2024-04-16,2024-04-16,2024-04-17,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,SOLOFRA,064101,CAMPANIA,,Solofra,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS352024000001,CONSUMATO,2024-03-01,2024-04-09,2024-04-09,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,CALITRI,064015,CAMPANIA,,Calitri,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS422024850192,CONSUMATO,2024-02-27,2024-02-27,2024-03-02,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,ATRIPALDA,064006,CAMPANIA,,Atripalda,NON PREVISTO/ALTRO,VEICOLO PRIVATO
AVCS472024000008,TENTATO,2024-09-15,2024-09-15,2024-09-15,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,AIELLO DEL SABATO,064001,CAMPANIA,,Aiello del Sabato,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS492025000013,CONSUMATO,2022-09-09,2025-02-20,2025-02-20,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,MIRABELLA ECLANO,064050,CAMPANIA,,Mirabella Eclano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS542024000024,CONSUMATO,2024-12-16,2024-12-16,2024-12-16,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,LIONI,064044,CAMPANIA,,Lioni,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS672024000004,CONSUMATO,2022-12-01,2023-03-06,2024-03-06,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,ROTONDI,064080,CAMPANIA,,Rotondi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS692024000042,CONSUMATO,2024-10-09,2024-10-09,2024-10-09,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,MONTEFORTE IRPINO,064054,CAMPANIA,,Monteforte Irpino,ABITAZIONE,PRIVATO CITTADINO
AVCS722024000010,CONSUMATO,2024-05-01,2024-05-01,2024-05-01,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,MONTORO,064121,CAMPANIA,,Montoro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVPC012025000022,CONSUMATO,2024-07-01,2025-02-20,2025-02-21,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,NUSCO,064066,CAMPANIA,,Nusco,INTERNET CHAT,NON PREVISTO/ALTRO
AVPC012025000025,CONSUMATO,2024-11-20,2025-03-01,2025-03-01,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,SANT'ANGELO DEI LOMBARDI,064092,CAMPANIA,,Sant'Angelo dei Lombardi,PUBBLICA VIA,PRIVATO CITTADINO
AVPC022024000418,CONSUMATO,2024-06-17,2024-06-17,2024-06-17,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,ARIANO IRPINO,064005,CAMPANIA,,Ariano Irpino,ABITAZIONE,PRIVATO CITTADINO
AVPC022024000424,CONSUMATO,2024-07-15,2024-08-04,2024-08-06,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,ARIANO IRPINO,064005,CAMPANIA,,Ariano Irpino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVPC032024000242,CONSUMATO,2024-10-29,2024-10-29,2024-10-31,ITALIA,ITA,CAMPANIA,15,AVELLINO,64,LAURO,064043,CAMPANIA,,Lauro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACC192023000345,CONSUMATO,2023-12-30,2023-12-30,2023-12-31,ITALIA,ITA,PUGLIA,16,BARI,72,MODUGNO,072027,PUGLIA,,Modugno,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
BACC192024000071,CONSUMATO,2024-03-10,2024-03-10,2024-03-10,ITALIA,ITA,PUGLIA,16,BARI,72,TORITTO,072044,PUGLIA,,Toritto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS012024851194,CONSUMATO,2024-07-29,2024-07-29,2024-07-31,ITALIA,ITA,PUGLIA,16,BARI,72,NOICATTARO,072032,PUGLIA,,Noicattaro,ABITAZIONE,PRIVATO CITTADINO
BACS052024000119,CONSUMATO,2024-09-20,2024-09-20,2024-09-20,ITALIA,ITA,PUGLIA,16,BARI,72,MOLA DI BARI,072028,PUGLIA,,Mola di Bari,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS072024000027,CONSUMATO,2023-12-01,2024-02-18,2024-02-19,ITALIA,ITA,PUGLIA,16,BARI,72,MODUGNO,072027,PUGLIA,,Modugno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS112024000159,CONSUMATO,2024-08-01,2024-10-21,2024-10-21,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BACS262024000038,CONSUMATO,2024-06-19,2024-06-19,2024-06-19,ITALIA,ITA,PUGLIA,16,BARI,72,CORATO,072020,PUGLIA,,Corato,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS342024000012,CONSUMATO,2023-03-04,2024-02-13,2024-02-14,ITALIA,ITA,PUGLIA,16,BARI,72,CAPURSO,072014,PUGLIA,,Capurso,ABITAZIONE,PRIVATO CITTADINO
BACS342024000033,CONSUMATO,2024-04-10,2024-04-14,2024-04-14,ITALIA,ITA,PUGLIA,16,BARI,72,ADELFIA,072002,PUGLIA,,Adelfia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BACS352024000002,CONSUMATO,2024-01-08,2024-01-08,2024-01-08,ITALIA,ITA,PUGLIA,16,BARI,72,ALBEROBELLO,072003,PUGLIA,,Alberobello,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS382024540300,CONSUMATO,2024-05-01,2024-06-09,2024-06-09,ITALIA,ITA,PUGLIA,16,BARI,72,CONVERSANO,072019,PUGLIA,,Conversano,ABITAZIONE,PRIVATO CITTADINO
BACS492024000068,CONSUMATO,2021-08-01,2024-11-22,2024-11-27,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BACS512024850364,CONSUMATO,2024-01-15,2024-02-16,2024-02-16,ITALIA,ITA,PUGLIA,16,BARI,72,BARI,072006,PUGLIA,,Bari,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS512024851442,CONSUMATO,2024-07-12,2024-07-12,2024-07-17,ITALIA,ITA,PUGLIA,16,BARI,72,MODUGNO,072027,PUGLIA,,Modugno,ABITAZIONE,PRIVATO CITTADINO
BACS542024000008,CONSUMATO,2024-03-02,2024-03-02,2024-03-03,ITALIA,ITA,PUGLIA,16,BARI,72,BARI,072006,PUGLIA,,Bari,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS552023000110,CONSUMATO,2023-11-17,2023-12-29,2023-12-30,ITALIA,ITA,PUGLIA,16,BARI,72,BARI,072006,PUGLIA,,Bari,ABITAZIONE,PRIVATO CITTADINO
BAEV102023001003,CONSUMATO,2023-08-26,2023-08-26,2023-08-26,ITALIA,ITA,PUGLIA,16,BARI,72,BARI,072006,PUGLIA,,Bari,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAGG432024000086,CONSUMATO,2024-06-02,2024-06-02,2024-06-02,ITALIA,ITA,PUGLIA,16,BARI,72,BARI,072006,PUGLIA,,Bari,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAPC142024000553,CONSUMATO,2023-11-14,2024-05-19,2024-05-21,ITALIA,ITA,PUGLIA,16,BARI,72,MONOPOLI,072030,PUGLIA,,Monopoli,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BAPC162024000282,CONSUMATO,2023-01-01,2024-05-26,2024-06-02,ITALIA,ITA,PUGLIA,16,BARI,72,BARI,072006,PUGLIA,,Bari,PUBBLICA VIA,PRIVATO CITTADINO
BAPC162024000717,CONSUMATO,2024-10-01,2024-12-04,2024-12-06,ITALIA,ITA,PUGLIA,16,BARI,72,BARI,072006,PUGLIA,,Bari,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAPQ302024000166,CONSUMATO,2024-10-06,2024-10-06,2024-10-06,ITALIA,ITA,PUGLIA,16,BARI,72,GRAVINA IN PUGLIA,072023,PUGLIA,,Gravina in Puglia,APERTA CAMPAGNA/ZONA BOSCHIVA,PRIVATO CITTADINO
BAPQ302024000221,CONSUMATO,2024-11-01,2024-12-15,2024-12-16,ITALIA,ITA,PUGLIA,16,BARI,72,BARI,072006,PUGLIA,,Bari,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BGCC012024000007,CONSUMATO,2024-01-11,2024-01-11,2024-01-12,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,NEMBRO,016144,LOMBARDIA,,Nembro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCC012024000068,CONSUMATO,2024-03-19,2024-03-19,2024-03-20,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BONATE SOTTO,016031,LOMBARDIA,,Bonate Sotto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCC042024000144,CONSUMATO,2024-09-09,2024-09-09,2024-09-10,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BOLTIERE,016029,LOMBARDIA,,Boltiere,PUBBLICA VIA,PRIVATO CITTADINO
BGCC062024000030,CONSUMATO,2024-03-24,2024-03-24,2024-03-24,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,LOVERE,016128,LOMBARDIA,,Lovere,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS012025000016,CONSUMATO,2024-11-30,2025-02-11,2025-02-12,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,VILLA D'ALME',016239,LOMBARDIA,,Villa d'Almè,PUBBLICA VIA,PRIVATO CITTADINO
BGCS022024000020,CONSUMATO,2020-01-01,2024-04-06,2024-04-06,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,SOVERE,016204,LOMBARDIA,,Sovere,ABITAZIONE,PRIVATO CITTADINO
BGCS032024000019,CONSUMATO,,,2024-04-05,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,ROMANO DI LOMBARDIA,016183,LOMBARDIA,,Romano di Lombardia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS042024000103,CONSUMATO,2024-10-25,2024-10-25,2024-11-25,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,SAN GIOVANNI BIANCO,016188,LOMBARDIA,,San Giovanni Bianco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS052024000002,CONSUMATO,2023-12-31,2023-12-31,2024-01-08,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,SAN PELLEGRINO TERME,016190,LOMBARDIA,,San Pellegrino Terme,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS052024000035,CONSUMATO,2024-09-27,2024-09-27,2024-09-27,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,SAN GIOVANNI BIANCO,016188,LOMBARDIA,,San Giovanni Bianco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS062024000021,CONSUMATO,2024-07-04,2024-07-04,2024-07-04,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,CISANO BERGAMASCO,016074,LOMBARDIA,,Cisano Bergamasco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS112024000038,CONSUMATO,2024-04-17,2024-04-17,2024-04-19,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BONATE SOPRA,016030,LOMBARDIA,,Bonate Sopra,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS112024000099,CONSUMATO,2024-08-15,2024-08-15,2024-08-15,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,AMBIVERE,016009,LOMBARDIA,,Ambivere,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS112024000123,CONSUMATO,2024-09-10,2024-09-10,2024-09-11,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,MAPELLO,016132,LOMBARDIA,,Mapello,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS112024000134,CONSUMATO,2024-09-29,2024-09-29,2024-09-30,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BONATE SOPRA,016030,LOMBARDIA,,Bonate Sopra,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS142024000072,CONSUMATO,2024-03-08,2024-03-08,2024-03-11,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,SAN PAOLO D'ARGON,016189,LOMBARDIA,,San Paolo d'Argon,ABITAZIONE,IMPRENDITORE
BGCS142024000200,CONSUMATO,2024-08-24,2024-08-24,2024-08-24,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,TRESCORE BALNEARIO,016218,LOMBARDIA,,Trescore Balneario,ABITAZIONE,PRIVATO CITTADINO
BGCS152023000197,CONSUMATO,,,2023-12-20,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,TREVIGLIO,016219,LOMBARDIA,,Treviglio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS152024000014,CONSUMATO,2024-01-30,2024-01-30,2024-01-30,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,TREVIGLIO,016219,LOMBARDIA,,Treviglio,ABITAZIONE,PRIVATO CITTADINO
BGCS152024000053,CONSUMATO,,,2024-04-03,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BRIGNANO GERA D'ADDA,016040,LOMBARDIA,,Brignano Gera d'Adda,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS152024000170,CONSUMATO,2024-11-03,2024-11-03,2024-11-03,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,TREVIGLIO,016219,LOMBARDIA,,Treviglio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS182024000007,CONSUMATO,2023-12-09,2023-12-09,2024-03-10,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS192024000002,CONSUMATO,2024-01-09,2024-01-09,2024-01-10,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,ZANICA,016245,LOMBARDIA,,Zanica,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS212024164613,CONSUMATO,2019-01-28,2024-09-04,2024-09-04,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,ZOGNO,016246,LOMBARDIA,,Zogno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS212025454546,CONSUMATO,2024-01-01,2025-02-26,2025-02-26,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,VAL BREMBILLA,016253,LOMBARDIA,,Val Brembilla,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS212025486035,CONSUMATO,2024-03-25,2025-03-25,2025-03-27,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,ZOGNO,016246,LOMBARDIA,,Zogno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS232023000139,CONSUMATO,2023-09-13,2023-09-13,2023-09-13,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,SPIRANO,016206,LOMBARDIA,,Spirano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS232024000077,CONSUMATO,2024-05-18,2024-05-18,2024-05-30,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,COLOGNO AL SERIO,016079,LOMBARDIA,,Cologno al Serio,ABITAZIONE,PRIVATO CITTADINO
BGCS232024000098,CONSUMATO,2024-06-07,2024-06-07,2024-06-08,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS232024000123,CONSUMATO,2022-05-01,2024-07-26,2024-07-26,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BGCS262021000160,CONSUMATO,2021-07-03,2021-07-03,2021-07-03,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,PALOSCO,016157,LOMBARDIA,,Palosco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS262024000051,CONSUMATO,2024-05-09,2024-05-09,2024-05-10,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,GHISALBA,016113,LOMBARDIA,,Ghisalba,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS272022000104,CONSUMATO,2022-06-23,2022-06-23,2022-06-24,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,ALMENNO SAN SALVATORE,016007,LOMBARDIA,,Almenno San Salvatore,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS282023851696,CONSUMATO,2020-05-01,2023-10-15,2023-10-26,SPAGNA,ESP,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BGCS282024000066,CONSUMATO,2024-05-25,2024-05-25,2024-05-26,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,VILLA DI SERIO,016240,LOMBARDIA,,Villa di Serio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS302024000037,CONSUMATO,,,2024-04-30,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BERGAMO,016024,LOMBARDIA,,Bergamo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS302025000004,CONSUMATO,2024-01-01,2024-12-31,2025-01-28,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BOLTIERE,016029,LOMBARDIA,,Boltiere,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS322023851168,CONSUMATO,2021-06-01,2023-12-18,2023-12-22,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BAGNATICA,016018,LOMBARDIA,,Bagnatica,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS322025000032,CONSUMATO,2021-01-01,2025-02-01,2025-04-13,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,CALCINATE,016043,LOMBARDIA,,Calcinate,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS342024000089,CONSUMATO,2024-04-01,2024-12-20,2024-12-20,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,CALUSCO D'ADDA,016046,LOMBARDIA,,Calusco d'Adda,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS352023000137,CONSUMATO,2023-09-01,2023-12-26,2023-12-28,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BOTTANUCO,016034,LOMBARDIA,,Bottanuco,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS352024000192,CONSUMATO,2024-08-22,2024-08-22,2024-08-23,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BOTTANUCO,016034,LOMBARDIA,,Bottanuco,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BGCS362025000016,CONSUMATO,2023-01-01,2025-03-18,2025-03-18,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,CASAZZA,016058,LOMBARDIA,,Casazza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS392024000002,CONSUMATO,2024-01-07,2024-01-07,2024-01-07,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,PONTE SAN PIETRO,016170,LOMBARDIA,,Ponte San Pietro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS392024000127,CONSUMATO,,,2024-08-20,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,TREVIOLO,016220,LOMBARDIA,,Treviolo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS412024000016,CONSUMATO,2024-02-29,2024-02-29,2024-03-06,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,ALBINO,016004,LOMBARDIA,,Albino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS442024000039,CONSUMATO,2020-03-01,2024-06-04,2024-06-04,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,VERTOVA,016234,LOMBARDIA,,Vertova,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS462024000018,CONSUMATO,2024-02-05,2024-02-05,2024-02-05,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,CAROBBIO DEGLI ANGELI,016055,LOMBARDIA,,Carobbio degli Angeli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS462024000090,CONSUMATO,2024-05-19,2024-05-19,2024-05-19,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,GRUMELLO DEL MONTE,016120,LOMBARDIA,,Grumello del Monte,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS462024000105,CONSUMATO,2024-05-26,2024-05-26,2024-06-05,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,MARTINENGO,016133,LOMBARDIA,,Martinengo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS472024000009,CONSUMATO,2024-01-22,2024-01-22,2024-01-22,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,MOZZANICA,016142,LOMBARDIA,,Mozzanica,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS472024000019,CONSUMATO,2024-02-26,2024-02-26,2024-02-28,ITALIA,ITA,LOMBARDIA,3,CREMONA,19,RIVOLTA D'ADDA,019084,LOMBARDIA,,Rivolta d'Adda,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS482023000073,CONSUMATO,2023-12-17,2023-12-17,2023-12-20,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,FILAGO,016098,LOMBARDIA,,Filago,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS482024000030,CONSUMATO,2024-05-24,2024-05-24,2024-05-25,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,MADONE,016131,LOMBARDIA,,Madone,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS502024000045,CONSUMATO,2024-06-07,2024-06-07,2024-06-08,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BOLTIERE,016029,LOMBARDIA,,Boltiere,ABITAZIONE,PRIVATO CITTADINO
BGCS502024850309,CONSUMATO,2023-01-01,2024-03-10,2024-03-10,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,MADONE,016131,LOMBARDIA,,Madone,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS502024850893,CONSUMATO,2024-01-01,2024-07-24,2024-07-24,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,CISERANO,016075,LOMBARDIA,,Ciserano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGEVI12024000020,CONSUMATO,2024-02-19,2024-02-19,2024-02-19,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,ROMANO DI LOMBARDIA,016183,LOMBARDIA,,Romano di Lombardia,ABITAZIONE,PRIVATO CITTADINO
BGPC012024850596,CONSUMATO,2024-07-01,2024-07-01,2024-07-01,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,TREVIGLIO,016219,LOMBARDIA,,Treviglio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGPQ102024000358,CONSUMATO,2024-04-20,2024-04-20,2024-04-20,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BERGAMO,016024,LOMBARDIA,,Bergamo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGPQ302024000007,CONSUMATO,2024-01-21,2024-01-21,2024-01-22,ITALIA,ITA,LOMBARDIA,3,BRESCIA,17,SIRMIONE,017179,LOMBARDIA,,Sirmione,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGPQ302024000031,CONSUMATO,2021-07-01,2023-02-25,2024-04-02,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,PALAZZAGO,016156,LOMBARDIA,,Palazzago,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGPQ302024000130,CONSUMATO,2024-01-01,2024-12-16,2024-12-16,ITALIA,ITA,LOMBARDIA,3,BERGAMO,16,BERGAMO,016024,LOMBARDIA,,Bergamo,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BICC012024000021,CONSUMATO,2024-02-17,2024-02-17,2024-02-17,ITALIA,ITA,PIEMONTE,1,BIELLA,96,BIELLA,096004,PIEMONTE,,Biella,ABITAZIONE,PRIVATO CITTADINO
BICS012024000034,CONSUMATO,2024-08-01,2024-10-26,2024-10-26,ITALIA,ITA,PIEMONTE,1,BIELLA,96,VIGLIANO BIELLESE,096077,PIEMONTE,,Vigliano Biellese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BICS012024000035,CONSUMATO,,,2024-10-24,ITALIA,ITA,PIEMONTE,1,BIELLA,96,OCCHIEPPO INFERIORE,096040,PIEMONTE,,Occhieppo Inferiore,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BICS072024000014,CONSUMATO,2024-03-18,2024-03-19,2024-03-19,ITALIA,ITA,PIEMONTE,1,BIELLA,96,GAGLIANICO,096026,PIEMONTE,,Gaglianico,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BICS072024000017,CONSUMATO,2024-04-13,2024-04-16,2024-04-16,ITALIA,ITA,PIEMONTE,1,BIELLA,96,CANDELO,096012,PIEMONTE,,Candelo,ABITAZIONE,NON PREVISTO/ALTRO
BICS072024000049,CONSUMATO,2024-08-27,2024-08-27,2024-08-27,ITALIA,ITA,PIEMONTE,1,BIELLA,96,BENNA,096003,PIEMONTE,,Benna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BICS072024000062,CONSUMATO,2024-08-29,2024-10-21,2024-10-21,ITALIA,ITA,PIEMONTE,1,BIELLA,96,GAGLIANICO,096026,PIEMONTE,,Gaglianico,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BICS162024000029,CONSUMATO,2024-01-01,2024-06-15,2024-06-17,ITALIA,ITA,PIEMONTE,1,BIELLA,96,MONGRANDO,096035,PIEMONTE,,Mongrando,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BIPQ302024000056,CONSUMATO,2024-03-01,2024-03-31,2024-04-19,ITALIA,ITA,PIEMONTE,1,BIELLA,96,BIELLA,096004,PIEMONTE,,Biella,ABITAZIONE,PRIVATO CITTADINO
BIPQ302024000145,CONSUMATO,,,2024-09-10,ITALIA,ITA,PIEMONTE,1,BIELLA,96,VIGLIANO BIELLESE,096077,PIEMONTE,,Vigliano Biellese,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
