PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
RMCS882023000355,CONSUMATO,2022-05-01,2023-05-07,2023-05-07,,LAZIO,ROMA,FIANO ROMANO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LCPQ102025710112,CONSUMATO,2022-01-01,2025-04-21,2025-04-23,,LOMBARDIA,LECCO,PASTURO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNCS062023852180,TENTATO,2022-04-22,2022-04-22,2023-12-21,,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,ABITAZIONE,PRIVATO CITTADINO
GRCS322024000022,CONSUMATO,2024-01-01,2024-02-05,2024-05-03,,TOSCANA,GROSSETO,SCARLINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002410,CONSUMATO,,,2023-11-19,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000304,CONSUMATO,2024-08-01,2024-08-01,2024-08-01,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS232023000139,CONSUMATO,2023-09-13,2023-09-13,2023-09-13,,LOMBARDIA,BERGAMO,SPIRANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001211,CONSUMATO,2024-06-25,2024-06-25,2024-06-25,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024001025,CONSUMATO,,,2024-08-27,,LOMBARDIA,MANTOVA,MANTOVA,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
PDCS402024000009,CONSUMATO,2024-09-15,2024-09-15,2024-09-17,,VENETO,PADOVA,VILLA ESTENSE,ABITAZIONE,PRIVATO CITTADINO
BGCS062024000021,CONSUMATO,2024-07-04,2024-07-04,2024-07-04,,LOMBARDIA,BERGAMO,CISANO BERGAMASCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS162024000002,CONSUMATO,2024-05-11,2024-05-11,2024-05-11,,BASILICATA,MATERA,ALIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024000217,CONSUMATO,2024-01-17,2024-01-17,2024-01-17,,VENETO,VERONA,VERONA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200188,CONSUMATO,2024-03-07,2024-03-07,2024-03-08,,LAZIO,FROSINONE,CASSINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000048,CONSUMATO,2024-01-16,2024-01-16,2024-01-17,,PUGLIA,FOGGIA,FOGGIA,PUBBLICA VIA,PRIVATO CITTADINO
VCCS052023000029,CONSUMATO,2023-03-01,2023-12-17,2023-12-17,,PIEMONTE,VERCELLI,SERRAVALLE SESIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000051,CONSUMATO,2024-01-17,2024-01-17,2024-01-18,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TEPC012024000195,CONSUMATO,2024-08-21,2024-08-21,2024-09-21,,ABRUZZO,TERAMO,SILVI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CZCS502024000012,CONSUMATO,2024-04-06,2024-04-06,2024-04-06,,CALABRIA,CATANZARO,DAVOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS792024000215,CONSUMATO,2024-06-28,2024-06-28,2024-09-11,,PIEMONTE,TORINO,IVREA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200262,CONSUMATO,,,2024-04-17,,LAZIO,FROSINONE,CASSINO,PUBBLICA VIA,PRIVATO CITTADINO
PRCS362024000011,CONSUMATO,2024-08-12,2024-08-12,2024-08-12,,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024500057,CONSUMATO,,,2024-02-26,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TACS132025000043,CONSUMATO,2024-08-20,2025-01-19,2025-01-29,,PUGLIA,TARANTO,LATERZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RICS112024000031,CONSUMATO,2022-02-14,2024-06-18,2024-06-20,,LAZIO,RIETI,RIETI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FRPC012024200171,CONSUMATO,,,2024-02-28,,LAZIO,FROSINONE,CASSINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS052024000020,CONSUMATO,2023-09-01,2024-02-23,2024-02-23,,LOMBARDIA,MONZA E DELLA BRIANZA,BOVISIO-MASCIAGO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS192024000002,CONSUMATO,2024-01-09,2024-01-09,2024-01-10,,LOMBARDIA,BERGAMO,ZANICA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS312024000003,CONSUMATO,2024-02-08,2024-03-29,2024-03-29,,CALABRIA,COSENZA,BELMONTE CALABRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FIPC062024000845,CONSUMATO,2024-09-28,2024-11-08,2024-11-11,,TOSCANA,FIRENZE,,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000082,CONSUMATO,2024-01-10,2024-01-10,2024-01-10,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC022023001023,CONSUMATO,2023-12-25,2023-12-25,2023-12-27,,SICILIA,CATANIA,ADRANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002404,CONSUMATO,,,2023-11-28,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VVCS282024000034,CONSUMATO,2024-07-31,2024-07-31,2024-08-01,,CALABRIA,VIBO VALENTIA,SAN CALOGERO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TACS212024000091,CONSUMATO,2024-11-24,2024-11-24,2024-11-24,,PUGLIA,TARANTO,GINOSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS062024000114,TENTATO,2024-08-11,2024-08-11,2024-08-11,,ABRUZZO,L'AQUILA,PESCASSEROLI,ABITAZIONE,PRIVATO CITTADINO
BTPQ302022000079,CONSUMATO,2022-10-14,2022-11-10,2022-12-20,,PUGLIA,BARLETTA-ANDRIA-TRANI,ANDRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSPQ102024000003,CONSUMATO,2023-01-01,2024-01-01,2024-01-02,,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS452024000040,CONSUMATO,2024-11-29,2024-11-29,2024-11-29,,PIEMONTE,TORINO,MEANA DI SUSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1Y2023000145,CONSUMATO,2023-12-30,2023-12-30,2023-12-30,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ATCS142024000060,CONSUMATO,2023-12-01,2024-09-08,2024-09-08,,PIEMONTE,ASTI,CANELLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS732023000056,CONSUMATO,2023-12-26,2023-12-26,2023-12-27,,LOMBARDIA,BRESCIA,DELLO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC212024000072,CONSUMATO,2024-01-07,2024-01-07,2024-01-07,,LAZIO,ROMA,ROMA,PUBBLICA VIA,PRIVATO CITTADINO
MNCS092024000026,CONSUMATO,2024-06-12,2024-06-12,2024-06-12,,LOMBARDIA,MANTOVA,PONTI SUL MINCIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOPQ302024000046,CONSUMATO,2024-02-01,2024-05-03,2024-05-03,,EMILIA ROMAGNA,MODENA,MODENA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002411,CONSUMATO,2023-12-20,2023-12-20,2023-12-21,,UMBRIA,PERUGIA,CORCIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS382024000013,CONSUMATO,2024-02-01,2024-07-14,2024-07-26,,VENETO,PADOVA,CADONEGHE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS042024000006,CONSUMATO,2023-09-01,2024-01-16,2024-01-23,,VENETO,VENEZIA,SCORZE',NON PREVISTO/ALTRO,PRIVATO CITTADINO
PDCS392025000001,CONSUMATO,2024-12-21,2024-12-21,2025-01-06,,VENETO,PADOVA,GAZZO,ABITAZIONE,PRIVATO CITTADINO
MTCS112024850027,CONSUMATO,2024-02-12,2024-02-12,2024-02-12,,BASILICATA,MATERA,STIGLIANO,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
RMPC522024000080,CONSUMATO,2023-12-17,2023-12-17,2024-02-26,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS352024000010,CONSUMATO,2024-03-05,2024-03-05,2024-03-06,,LIGURIA,SAVONA,FINALE LIGURE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGCS102024851537,CONSUMATO,2024-08-20,2024-08-20,2024-08-20,,SICILIA,RAGUSA,VITTORIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCC022024000061,CONSUMATO,2024-04-16,2024-04-16,2024-04-17,,LOMBARDIA,MONZA E DELLA BRIANZA,DESIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS222024000014,CONSUMATO,2023-02-04,2024-01-24,2024-01-24,,EMILIA ROMAGNA,MODENA,FORMIGINE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PNPQ102024002215,CONSUMATO,2023-08-01,2024-03-21,2024-03-22,,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS382024000104,CONSUMATO,2024-09-18,2024-09-18,2024-09-20,,VENETO,VICENZA,THIENE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICE032024000067,CONSUMATO,2024-08-14,2024-08-14,2024-08-14,,VENETO,VICENZA,COSTABISSARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC062024000748,CONSUMATO,2023-10-01,2023-10-01,2024-08-19,,LOMBARDIA,MILANO,LEGNANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOCS212024000021,CONSUMATO,2024-06-28,2024-06-28,2024-06-30,,LOMBARDIA,LECCO,COLICO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC182024001030,CONSUMATO,2024-04-04,2024-04-04,2024-04-05,,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
MICS822024851470,CONSUMATO,2024-09-11,2024-09-11,2024-09-11,,LOMBARDIA,MILANO,LAINATE,ABITAZIONE,PRIVATO CITTADINO
NAPC372024500122,CONSUMATO,2024-04-17,2024-04-17,2024-04-17,,CAMPANIA,NAPOLI,AFRAGOLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102024502500,CONSUMATO,2024-03-20,2024-03-20,2024-03-20,,CAMPANIA,NAPOLI,ARZANO,ABITAZIONE,NON PREVISTO/ALTRO
MIEV482024000030,CONSUMATO,2024-07-03,2024-07-03,2024-07-04,,LOMBARDIA,MILANO,CASSINA DE' PECCHI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC342024500180,CONSUMATO,2024-02-23,2024-02-23,2024-02-23,,CAMPANIA,NAPOLI,NAPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPQ102024000991,CONSUMATO,2024-02-11,2024-02-11,2024-02-12,,CAMPANIA,NAPOLI,NAPOLI,PUBBLICA VIA,PRIVATO CITTADINO
TSCS262024850045,CONSUMATO,,,2024-02-11,,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGPQ102024000015,CONSUMATO,2023-08-31,2024-03-25,2024-03-25,IGNOTO,,,,PUBBLICA VIA,PRIVATO CITTADINO
RMPC522024000000,CONSUMATO,,,2024-02-08,IGNOTO,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPQ182024011270,CONSUMATO,2024-04-23,2024-04-23,2024-04-24,,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022020002330,CONSUMATO,2020-12-23,2020-12-23,2020-12-24,,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
RMCS012024000124,CONSUMATO,2024-08-06,2024-08-06,2024-08-06,,LAZIO,ROMA,FONTE NUOVA,PUBBLICA VIA,PRIVATO CITTADINO
MIPC022019000617,CONSUMATO,2019-04-30,2019-04-30,2019-05-01,,LOMBARDIA,MILANO,MILANO,ABITAZIONE,PRIVATO CITTADINO
ROPC012024000169,CONSUMATO,2024-08-20,2024-10-22,2024-10-22,,VENETO,ROVIGO,ADRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOPQ312023000038,CONSUMATO,2022-09-01,2022-10-31,2023-11-07,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPC022024105442,CONSUMATO,2024-03-01,2024-03-01,2024-08-23,,TOSCANA,MASSA CARRARA,CARRARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPC022024100022,CONSUMATO,2024-06-23,2024-06-23,2024-06-23,,TOSCANA,MASSA CARRARA,CARRARA,ABITAZIONE,PRIVATO CITTADINO
CTPQ102024074201,CONSUMATO,2023-02-13,2023-02-13,2024-02-13,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS612024850416,CONSUMATO,2024-02-08,2024-02-08,2024-02-08,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000904,CONSUMATO,2024-08-10,2024-08-10,2024-08-10,,PUGLIA,FOGGIA,FOGGIA,ABITAZIONE,PRIVATO CITTADINO
AQCS022024000002,CONSUMATO,2023-12-28,2024-02-22,2024-02-26,,ABRUZZO,L'AQUILA,PIZZOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102023103451,CONSUMATO,,,2023-12-21,,TOSCANA,PRATO,PRATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC552024900080,CONSUMATO,2024-06-06,2024-06-06,2024-06-06,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS412024000278,CONSUMATO,2024-12-02,2024-12-02,2024-12-02,,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0H2024850153,CONSUMATO,2024-02-04,2024-02-04,2024-02-04,,LAZIO,ROMA,SANTA MARINELLA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPC062024000075,CONSUMATO,2023-12-23,2023-12-23,2024-02-28,,CALABRIA,REGGIO CALABRIA,SIDERNO,PUBBLICA VIA,PRIVATO CITTADINO
PGCS042024851861,CONSUMATO,2023-09-01,2024-08-12,2024-08-12,,UMBRIA,PERUGIA,TODI,ABITAZIONE,PRIVATO CITTADINO
VCPQ002024000383,CONSUMATO,2024-01-01,2024-02-26,2024-02-26,,PIEMONTE,VERCELLI,VERCELLI,PUBBLICA VIA,PRIVATO CITTADINO
BNCS142024000012,CONSUMATO,2024-08-20,2024-08-20,2024-09-04,,CAMPANIA,BENEVENTO,FOGLIANISE,PUBBLICA VIA,PRIVATO CITTADINO
CTCS492024000053,CONSUMATO,2024-06-02,2024-06-02,2024-06-02,,SICILIA,CATANIA,BELPASSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC152024008081,CONSUMATO,2024-03-12,2024-03-12,2024-03-14,,CAMPANIA,NAPOLI,BARANO D'ISCHIA,PUBBLICA VIA,PRIVATO CITTADINO
VICS282024850596,CONSUMATO,2024-07-10,2024-07-10,2024-07-13,,VENETO,VICENZA,ASIGLIANO VENETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS292024000032,CONSUMATO,2024-04-29,2024-04-29,2024-04-29,,TOSCANA,FIRENZE,FIRENZE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNPQ112024086331,CONSUMATO,2024-03-20,2024-06-08,2024-06-11,,EMILIA ROMAGNA,RIMINI,RIMINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PAPC022024000279,CONSUMATO,2020-01-01,2024-08-21,2024-08-21,,SICILIA,PALERMO,TERMINI IMERESE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS572024000384,CONSUMATO,2022-01-01,2024-12-29,2024-12-29,,LOMBARDIA,MILANO,BRESSO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS362024000004,CONSUMATO,2024-04-14,2024-04-14,2024-04-14,,LAZIO,VITERBO,VITORCHIANO,PUBBLICA VIA,NON PREVISTO/ALTRO
MOCS242024000033,CONSUMATO,2024-08-03,2024-08-03,2024-08-05,,EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,ABITAZIONE,PRIVATO CITTADINO
MCCS152024000017,CONSUMATO,2024-10-06,2024-10-06,2024-10-07,,MARCHE,MACERATA,TREIA,ABITAZIONE,PRIVATO CITTADINO
BOCS222024000002,CONSUMATO,2024-02-07,2024-02-07,2024-02-07,,EMILIA ROMAGNA,BOLOGNA,MONZUNO,ABITAZIONE,PRIVATO CITTADINO
CTCS012024850029,CONSUMATO,2024-02-09,2024-02-09,2024-02-09,,SICILIA,CATANIA,RADDUSA,ABITAZIONE,PRIVATO CITTADINO
CSCS242024000005,CONSUMATO,,,2024-06-19,,CALABRIA,COSENZA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROCS062024000103,CONSUMATO,2024-12-05,2024-12-05,2024-12-10,IGNOTO,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS142025000020,CONSUMATO,2020-01-01,2025-03-25,2025-03-25,,LAZIO,ROMA,MANZIANA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS072024000088,CONSUMATO,2024-07-03,2024-07-03,2024-07-05,,LOMBARDIA,COMO,FINO MORNASCO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS112024000099,CONSUMATO,2024-08-15,2024-08-15,2024-08-15,,LOMBARDIA,BERGAMO,AMBIVERE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ROPQ332024000008,CONSUMATO,2024-11-09,2024-11-09,2024-11-09,,VENETO,ROVIGO,CANARO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TECC042024000119,CONSUMATO,2024-06-08,2024-06-08,2024-06-09,,ABRUZZO,TERAMO,GIULIANOVA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VCPQ302025000026,CONSUMATO,2024-10-31,2025-02-23,2025-03-06,,PIEMONTE,VERCELLI,VERCELLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS232024000065,CONSUMATO,2024-04-18,2024-04-18,2024-04-18,,LOMBARDIA,MILANO,POGLIANO MILANESE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC062024000801,CONSUMATO,2024-10-23,2024-10-23,2024-10-25,,LOMBARDIA,VARESE,GALLARATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BAPQ302024000166,CONSUMATO,2024-10-06,2024-10-06,2024-10-06,,PUGLIA,BARI,GRAVINA IN PUGLIA,APERTA CAMPAGNA/ZONA BOSCHIVA,PRIVATO CITTADINO
RMPC522024000154,CONSUMATO,2024-04-12,2024-04-12,2024-04-12,,LAZIO,ROMA,ROMA,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024001117,CONSUMATO,2024-06-22,2024-06-22,2024-06-22,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BLPQ302023000059,CONSUMATO,2023-12-19,2023-12-20,2023-12-20,,VENETO,BELLUNO,CORTINA D'AMPEZZO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS192024000161,CONSUMATO,2024-10-14,2024-10-14,2024-10-16,,LOMBARDIA,MONZA E DELLA BRIANZA,SEVESO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102023001271,CONSUMATO,2023-12-31,2023-12-31,2023-12-31,,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC092024200244,CONSUMATO,2023-10-11,2023-12-30,2024-02-23,,SICILIA,CATANIA,CATANIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024001270,CONSUMATO,,,2024-10-23,,LOMBARDIA,MANTOVA,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS312024850089,CONSUMATO,2024-05-26,2024-05-26,2024-06-17,,VENETO,VICENZA,RECOARO TERME,LOCALE/ESERCIZIO PUBBLICO,PRIVATO CITTADINO
SACS862024000043,CONSUMATO,2024-08-12,2024-08-12,2024-08-16,,CAMPANIA,SALERNO,EBOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS082023000159,CONSUMATO,2023-12-14,2023-12-14,2023-12-14,,SICILIA,SIRACUSA,ROSOLINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS122024000099,CONSUMATO,2024-12-15,2024-12-15,2024-12-16,,LAZIO,ROMA,ARDEA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCC012024000092,CONSUMATO,2024-07-13,2024-07-13,2024-07-14,,LOMBARDIA,COMO,COMO,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000112,CONSUMATO,,,2024-01-17,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC132024000845,CONSUMATO,2024-04-08,2024-04-08,2024-04-08,,CAMPANIA,NAPOLI,BOSCOTRECASE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TVCS222023000052,CONSUMATO,2023-04-01,2023-11-01,2023-11-01,,VENETO,TREVISO,PEDEROBBA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC092024200762,CONSUMATO,2024-06-29,2024-06-29,2024-07-01,,SICILIA,CATANIA,SAN GIOVANNI LA PUNTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS622024000059,CONSUMATO,,,2024-10-24,,CALABRIA,COSENZA,AMANTEA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
LTCS362024000052,CONSUMATO,2024-06-06,2024-06-06,2024-06-06,,LAZIO,LATINA,LATINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEPC052025000115,CONSUMATO,2024-08-01,2024-08-01,2025-02-12,,VENETO,VENEZIA,VENEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS122024000022,CONSUMATO,2024-03-20,2024-03-25,2024-03-25,,VENETO,VICENZA,MONTORSO VICENTINO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CZCS452024000009,CONSUMATO,2024-11-16,2024-11-16,2024-11-17,,CALABRIA,CATANZARO,BELCASTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS032024000172,CONSUMATO,2023-09-01,2024-05-13,2024-05-13,,LAZIO,ROMA,MONTE COMPATRI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS052023000034,CONSUMATO,2022-12-25,2022-12-25,2023-12-25,,BASILICATA,MATERA,POLICORO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS012025000028,CONSUMATO,2020-01-01,2025-04-05,2025-04-06,,LOMBARDIA,MILANO,OPERA,ABITAZIONE,PRIVATO CITTADINO
MECS682024850031,CONSUMATO,2024-02-06,2024-02-07,2024-02-07,,SICILIA,MESSINA,ACQUEDOLCI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002179,CONSUMATO,2024-11-05,2024-11-05,2024-11-06,,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
TPCS062025000053,CONSUMATO,2023-01-01,2025-04-23,2025-04-23,,SICILIA,TRAPANI,PANTELLERIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCP052024000869,CONSUMATO,2024-12-09,2024-12-09,2024-12-09,,PIEMONTE,TORINO,TORINO,ABITAZIONE,PRIVATO CITTADINO
PGPQ102025000162,CONSUMATO,2023-11-29,2025-02-07,2025-02-07,,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CEPC042024001144,TENTATO,2024-10-06,2024-10-06,2024-12-10,,CAMPANIA,CASERTA,CASTEL VOLTURNO,PUBBLICA VIA,PRIVATO CITTADINO
LOPQ302024000013,CONSUMATO,2023-05-17,2024-01-10,2024-01-18,,TOSCANA,PISA,SANTA CROCE SULL'ARNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS032024000004,CONSUMATO,2023-07-08,2024-03-30,2024-03-30,,VENETO,VENEZIA,VENEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000199,CONSUMATO,2024-01-01,2024-03-04,2024-03-04,,SICILIA,SIRACUSA,LENTINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS502024850081,CONSUMATO,2024-05-01,2024-05-01,2024-05-01,,BASILICATA,POTENZA,AVIGLIANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS122024000079,CONSUMATO,2024-09-20,2024-09-20,2024-09-20,,SICILIA,SIRACUSA,SIRACUSA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS032024000016,CONSUMATO,2022-01-01,2024-05-10,2024-05-10,,LOMBARDIA,LODI,ORIO LITTA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS742024000005,CONSUMATO,2023-06-01,2024-03-08,2024-03-08,,TRENTINO ALTO ADIGE,BOLZANO,DOBBIACO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS372024000004,CONSUMATO,2024-02-11,2024-02-11,2024-02-11,,LOMBARDIA,VARESE,FERNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TECS172024000004,CONSUMATO,2024-04-23,2024-04-23,2024-04-23,,ABRUZZO,TERAMO,MONTORIO AL VOMANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200170,CONSUMATO,,,2024-02-29,,LAZIO,FROSINONE,CASSINO,ABITAZIONE,PRIVATO CITTADINO
LECS272024000015,CONSUMATO,2024-03-15,2024-03-19,2024-03-19,,PUGLIA,LECCE,TRICASE,PUBBLICA VIA,PRIVATO CITTADINO
FGPQ102024000583,CONSUMATO,2024-06-21,2024-06-21,2024-06-26,,PUGLIA,FOGGIA,FOGGIA,PUBBLICA VIA,PRIVATO CITTADINO
LTPQ302024200040,CONSUMATO,2024-11-13,2024-11-13,2024-11-13,,LAZIO,LATINA,LATINA,ABITAZIONE,PRIVATO CITTADINO
BOPC062024000497,CONSUMATO,2024-11-23,2024-11-23,2024-11-25,,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS692024000063,CONSUMATO,2024-04-23,2024-04-23,2024-05-14,,PIEMONTE,TORINO,ORBASSANO,OSPEDALE,NON PREVISTO/ALTRO
