PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,REGIONE_NOME_ISTAT,PROVINCIA_NOME_ISTAT,COMUNE_NOME_ISTAT,LUOGO_SPECIF_FATTO,DES_OBIET
PDCS052023000096,CONSUMATO,,,2023-12-18,ITALIA,ITA,VENETO,05,PADOVA,028,CAMPO SAN MARTINO,028020,Veneto,Padova,Campo San Martino,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002344,CONSUMATO,,,2024-12-19,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRPQ302024000003,CONSUMATO,2023-12-20,2023-12-26,2024-01-14,ITALIA,ITA,CALABRIA,18,CROTONE,101,CROTONE,101010,Calabria,Crotone,Crotone,PUBBLICA VIA,PRIVATO CITTADINO
VRCS502023000070,CONSUMATO,2023-08-14,2023-08-14,2023-08-14,ITALIA,ITA,VENETO,05,VERONA,023,PESCANTINA,023058,Veneto,Verona,Pescantina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TAPC022024000040,CONSUMATO,2024-04-09,2024-04-09,2024-04-09,ITALIA,ITA,PUGLIA,16,TARANTO,073,MARTINA FRANCA,073013,Puglia,Taranto,Martina Franca,NON PREVISTO/ALTRO,SEQUESTRATO LIBERATO
AGCS012024000053,CONSUMATO,2024-03-15,2024-06-15,2024-06-17,ITALIA,ITA,SICILIA,19,AGRIGENTO,084,MENFI,084023,Sicilia,Agrigento,Menfi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000088,CONSUMATO,2024-02-05,2024-02-05,2024-02-06,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,Puglia,Foggia,Foggia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BGCS112024000038,CONSUMATO,2024-04-17,2024-04-17,2024-04-19,ITALIA,ITA,LOMBARDIA,03,BERGAMO,016,BONATE SOPRA,016030,Lombardia,Bergamo,Bonate Sopra,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCC052024000141,CONSUMATO,2024-05-30,2024-05-30,2024-06-01,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,TRANI,110009,Puglia,Barletta-Andria-Trani,Trani,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS352024000028,CONSUMATO,2021-01-01,2024-07-12,2024-07-22,ITALIA,ITA,LIGURIA,07,SAVONA,009,FINALE LIGURE,009029,Liguria,Savona,Finale Ligure,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PECS272024000006,CONSUMATO,2024-02-11,2024-02-11,2024-02-16,ITALIA,ITA,ABRUZZO,13,PESCARA,068,PENNE,068027,Abruzzo,Pescara,Penne,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCC022024000027,CONSUMATO,2024-03-08,2024-03-08,2024-03-08,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,AVEZZANO,066006,Abruzzo,L'Aquila,Avezzano,NON PREVISTO/ALTRO,SEQUESTRATO LIBERATO
MIPC022024000152,CONSUMATO,2023-08-18,2024-02-13,2024-02-13,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOCS792024000016,CONSUMATO,2023-12-15,2023-12-15,2024-01-17,ITALIA,ITA,PIEMONTE,01,TORINO,201,IVREA,001125,Piemonte,Torino,Ivrea,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPQ102023002570,CONSUMATO,2023-12-20,2023-12-20,2023-12-20,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,Piemonte,Torino,Torino,ABITAZIONE,PRIVATO CITTADINO
LTCS232024850879,CONSUMATO,2024-03-04,2024-03-04,2024-03-04,ITALIA,ITA,LAZIO,12,LATINA,059,APRILIA,059001,Lazio,Latina,Aprilia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMPC522024000194,CONSUMATO,2024-03-10,2024-03-10,2024-03-10,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000302,CONSUMATO,2024-02-17,2024-02-17,2024-02-18,ITALIA,ITA,UMBRIA,10,PERUGIA,054,CORCIANO,054015,Umbria,Perugia,Corciano,ABITAZIONE,PRIVATO CITTADINO
RMCS0D2024000009,CONSUMATO,2024-01-28,2024-01-28,2024-01-28,ITALIA,ITA,LAZIO,12,ROMA,258,CARPINETO ROMANO,058020,Lazio,Roma,Carpineto Romano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TAPQV02024000975,CONSUMATO,2024-07-20,2024-07-20,2024-07-20,ITALIA,ITA,PUGLIA,16,TARANTO,073,TARANTO,073027,Puglia,Taranto,Taranto,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SAPT102024000020,CONSUMATO,2022-11-19,2024-09-30,2024-10-11,ITALIA,ITA,CAMPANIA,15,SALERNO,065,BATTIPAGLIA,065014,Campania,Salerno,Battipaglia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS842024853275,CONSUMATO,2024-11-04,2024-11-04,2024-11-04,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,Campania,Napoli,Napoli,ABITAZIONE,PRIVATO CITTADINO
SRCS122023100102,CONSUMATO,2023-12-07,2023-12-07,2023-12-19,ITALIA,ITA,SICILIA,19,SIRACUSA,089,SIRACUSA,089017,Sicilia,Siracusa,Siracusa,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS122024000010,CONSUMATO,2024-03-30,2024-03-30,2024-04-04,ITALIA,ITA,TOSCANA,09,FIRENZE,248,LONDA,048025,Toscana,Firenze,Londa,ABITAZIONE,PRIVATO CITTADINO
CHPQ102024000340,CONSUMATO,2022-04-01,2024-04-24,2024-04-26,ITALIA,ITA,ABRUZZO,13,CHIETI,069,CHIETI,069022,Abruzzo,Chieti,Chieti,PUBBLICA VIA,PRIVATO CITTADINO
SVCS012024000011,CONSUMATO,2024-07-11,2024-07-11,2024-07-12,ITALIA,ITA,LIGURIA,07,SAVONA,009,CASTELBIANCO,009020,Liguria,Savona,Castelbianco,NON PREVISTO/ALTRO,SEQUESTRATO LIBERATO
CNCS762024000018,CONSUMATO,2024-04-17,2024-04-17,2024-04-18,ITALIA,ITA,PIEMONTE,01,CUNEO,004,MARENE,004117,Piemonte,Cuneo,Marene,NON PREVISTO/ALTRO,VEICOLO PRIVATO
BSPQ102024000181,CONSUMATO,,,2024-10-24,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,NAVE,017117,Lombardia,Brescia,Nave,ABITAZIONE,PRIVATO CITTADINO
VICS362024000001,CONSUMATO,2023-12-28,2023-12-28,2024-01-05,ITALIA,ITA,VENETO,05,VICENZA,024,SOLAGNA,024101,Veneto,Vicenza,Solagna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS012024850253,CONSUMATO,2024-05-05,2024-05-05,2024-05-06,ITALIA,ITA,LAZIO,12,LATINA,059,SAN FELICE CIRCEO,059025,Lazio,Latina,San Felice Circeo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BTCC052024000111,CONSUMATO,2024-04-28,2024-04-28,2024-04-29,ITALIA,ITA,PUGLIA,16,BARLETTA-ANDRIA-TRANI,110,BARLETTA,110002,Puglia,Barletta-Andria-Trani,Barletta,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS162024000009,CONSUMATO,2024-07-15,2024-07-15,2024-07-15,ITALIA,ITA,ABRUZZO,13,CHIETI,069,TORINO DI SANGRO,069091,Abruzzo,Chieti,Torino di Sangro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC272024001142,CONSUMATO,,,2024-11-22,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,Lazio,Roma,Roma,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS422023000114,CONSUMATO,2023-12-09,2023-12-09,2023-12-10,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,CARPENEDOLO,017039,Lombardia,Brescia,Carpenedolo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PZCS122024850221,CONSUMATO,2024-11-17,2024-11-17,2024-11-17,ITALIA,ITA,BASILICATA,17,POTENZA,076,PALAZZO SAN GERVASIO,076057,Basilicata,Potenza,Palazzo San Gervasio,ABITAZIONE,PRIVATO CITTADINO
CHPQ102024000886,CONSUMATO,2024-08-21,2024-08-22,2024-09-15,ITALIA,ITA,ABRUZZO,13,CHIETI,069,CHIETI,069022,Abruzzo,Chieti,Chieti,ABITAZIONE,PRIVATO CITTADINO
RMPC072024000814,CONSUMATO,2024-10-18,2024-10-18,2024-10-19,ITALIA,ITA,LAZIO,12,ROMA,258,GENZANO DI ROMA,058043,Lazio,Roma,Genzano di Roma,ABITAZIONE,PRIVATO CITTADINO
NACS0C2024851780,CONSUMATO,2024-08-05,2024-08-05,2024-08-05,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,MARIGLIANO,063043,Campania,Napoli,Marigliano,ABITAZIONE,PRIVATO CITTADINO
VCPQ302024000018,CONSUMATO,2024-02-27,2024-02-27,2024-02-27,ITALIA,ITA,PIEMONTE,01,VERCELLI,002,VERCELLI,002158,Piemonte,Vercelli,Vercelli,ABITAZIONE,PRIVATO CITTADINO
RCPC062024000145,CONSUMATO,2024-04-02,2024-04-02,2024-04-16,ITALIA,ITA,CALABRIA,18,REGGIO CALABRIA,280,ROCCELLA IONICA,080067,Calabria,Reggio Calabria,Roccella Ionica,PUBBLICA VIA,PRIVATO CITTADINO
PGPQ102024000980,CONSUMATO,2024-05-27,2024-05-27,2024-05-27,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCC012024000089,CONSUMATO,2024-10-24,2024-10-24,2024-10-25,ITALIA,ITA,BASILICATA,17,MATERA,077,MATERA,077014,Basilicata,Matera,Matera,ABITAZIONE,PRIVATO CITTADINO
RMCS602024850470,CONSUMATO,2024-04-01,2024-07-21,2024-07-21,ITALIA,ITA,LAZIO,12,ROMA,258,ARTENA,058011,Lazio,Roma,Artena,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTCS072024000086,CONSUMATO,2024-09-21,2024-09-21,2024-10-08,ITALIA,ITA,TOSCANA,09,PISTOIA,047,PESCIA,047012,Toscana,Pistoia,Pescia,PUBBLICA VIA,PRIVATO CITTADINO
MICS652025000002,CONSUMATO,2022-01-01,2025-02-04,2025-02-04,ITALIA,ITA,LOMBARDIA,03,COMO,013,MOZZATE,013159,Lombardia,Como,Mozzate,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BRCC022024000062,CONSUMATO,2024-04-20,2024-04-20,2024-04-21,ITALIA,ITA,PUGLIA,16,BRINDISI,074,CAROVIGNO,074002,Puglia,Brindisi,Carovigno,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS1O2023851683,CONSUMATO,2023-08-05,2023-08-05,2023-08-12,ITALIA,ITA,LAZIO,12,ROMA,258,TIVOLI,058104,Lazio,Roma,Tivoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TAPC022024000017,CONSUMATO,2024-02-08,2024-02-08,2024-02-09,ITALIA,ITA,PUGLIA,16,TARANTO,073,MARTINA FRANCA,073013,Puglia,Taranto,Martina Franca,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCS322023000036,CONSUMATO,2020-01-01,2023-12-24,2023-12-26,ITALIA,ITA,LAZIO,12,VITERBO,056,VILLA SAN GIOVANNI IN TUSCIA,056046,Lazio,Viterbo,Villa San Giovanni in Tuscia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEPC082024310039,CONSUMATO,,,2024-06-04,ITALIA,ITA,VENETO,05,VENEZIA,227,VENEZIA,027042,Veneto,Venezia,Venezia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS432024000062,CONSUMATO,2024-01-02,2024-01-02,2024-01-03,ITALIA,ITA,CAMPANIA,15,CASERTA,061,CAPUA,061015,Campania,Caserta,Capua,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CNCS532024000081,CONSUMATO,2024-11-02,2024-11-02,2024-11-03,ITALIA,ITA,PIEMONTE,01,CUNEO,004,ALBA,004003,Piemonte,Cuneo,Alba,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NUCS362024850220,CONSUMATO,2024-04-06,2024-04-06,2024-04-06,ITALIA,ITA,SARDEGNA,20,NUORO,114,POSADA,114043,Sardegna,Nuoro,Posada,PUBBLICA VIA,PRIVATO CITTADINO
TPCS352024000045,CONSUMATO,,,2024-07-22,ITALIA,ITA,SICILIA,19,TRAPANI,081,FAVIGNANA,081009,Sicilia,Trapani,Favignana,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024001245,CONSUMATO,2024-02-15,2024-07-11,2024-07-11,ITALIA,ITA,UMBRIA,10,PERUGIA,054,,,Umbria,Perugia,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PEPQ302024000106,CONSUMATO,2024-09-18,2024-10-01,2024-10-01,ITALIA,ITA,ABRUZZO,13,PESCARA,068,,,Abruzzo,Pescara,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024001241,CONSUMATO,,,2024-07-02,ITALIA,ITA,UMBRIA,10,PERUGIA,054,,,Umbria,Perugia,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FOCS302024000165,CONSUMATO,2024-09-04,2024-11-04,2024-11-04,ITALIA,ITA,EMILIA ROMAGNA,08,FORLI' CESENA,040,GALEATA,040014,Emilia-Romagna,Forlì-Cesena,Galeata,NON PREVISTO/ALTRO,PRIVATO CITTADINO
FOPQ302024000078,CONSUMATO,2023-12-01,2024-09-25,2024-09-27,ITALIA,ITA,EMILIA ROMAGNA,08,FORLI' CESENA,040,ROCCA SAN CASCIANO,040036,Emilia-Romagna,Forlì-Cesena,Rocca San Casciano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS352023850824,CONSUMATO,2023-12-11,2023-12-11,2024-03-05,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,CAVRIAGO,035017,Emilia-Romagna,Reggio nell'Emilia,Cavriago,PUBBLICA VIA,PRIVATO CITTADINO
BZPQ102024000621,CONSUMATO,,,2024-07-03,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,BOLZANO,021008,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bolzano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZPQ102024000420,CONSUMATO,2024-04-29,2024-04-29,2024-04-30,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,BOLZANO,021008,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Bolzano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCS552024000010,TENTATO,2023-01-01,2024-03-21,2024-03-21,ITALIA,ITA,TRENTINO ALTO ADIGE,04,BOLZANO,021,VALLE AURINA,021108,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,Valle Aurina,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS142024000011,CONSUMATO,2024-05-05,2024-05-06,2024-05-06,ITALIA,ITA,TOSCANA,09,MASSA CARRARA,045,MULAZZO,045012,Toscana,Massa-Carrara,Mulazzo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCCS912024000009,CONSUMATO,2024-06-22,2024-10-05,2024-10-09,ITALIA,ITA,CALABRIA,18,,,,,Calabria,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPC062024000200,CONSUMATO,2024-06-07,2024-06-07,2024-06-18,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,LIBERO PROFESSIONISTA
PSPQ102025000402,CONSUMATO,2024-11-25,2025-02-25,2025-02-25,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CAPF302022000089,CONSUMATO,2022-10-01,2022-10-03,2022-10-03,ACQUE INTERNAZIONALI,INT,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112024001481,CONSUMATO,,,2024-01-04,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BRPC022024000160,CONSUMATO,2024-01-03,2024-02-28,2024-02-28,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS102024000036,CONSUMATO,2024-08-28,2024-09-17,2024-09-18,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRPQ102024600232,CONSUMATO,2024-01-08,2024-02-07,2024-02-07,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCC262025000009,CONSUMATO,2024-10-18,2025-01-07,2025-01-07,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MOCS322023850953,CONSUMATO,2023-12-01,2023-12-01,2023-12-19,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GRCS332024000049,CONSUMATO,2024-02-08,2024-08-19,2024-08-19,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MECS072024000009,CONSUMATO,,,2024-04-18,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PICS352024000013,CONSUMATO,,,2024-04-16,IGNOTO,UNK,,,,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPQ102024010019,CONSUMATO,2024-01-10,2024-01-10,2024-01-10,ITALIA,ITA,CALABRIA,18,REGGIO CALABRIA,280,REGGIO CALABRIA,080063,Calabria,Reggio Calabria,Reggio di Calabria,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VVPQ102024000571,CONSUMATO,2024-11-29,2024-11-29,2024-11-29,ITALIA,ITA,CALABRIA,18,VIBO VALENTIA,102,IONADI,102017,Calabria,Vibo Valentia,Jonadi,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS092024000060,CONSUMATO,2024-07-15,2024-07-15,2024-07-17,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,OSPITALETTO BRESCIANO,017127,Lombardia,Brescia,Ospitaletto,PUBBLICA VIA,PRIVATO CITTADINO
TNCS042024850217,CONSUMATO,2024-03-15,2024-03-15,2024-06-15,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,STORO,022183,Trentino-Alto Adige/Südtirol,Trento,Storo,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSGN422024000025,CONSUMATO,2024-04-12,2024-04-12,2024-04-12,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,TRIESTE,032,TRIESTE,032006,Friuli-Venezia Giulia,Trieste,Trieste,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RAPQ102024002119,CONSUMATO,2024-09-21,2024-09-21,2024-10-12,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,RAVENNA,039014,Emilia-Romagna,Ravenna,Ravenna,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS362024000053,CONSUMATO,2024-08-01,2024-08-01,2024-08-02,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,ZOLA PREDOSA,037060,Emilia-Romagna,Bologna,Zola Predosa,ABITAZIONE,PRIVATO CITTADINO
PRCC042023000045,CONSUMATO,2023-10-04,2023-10-04,2023-10-06,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,BARDI,034002,Emilia-Romagna,Parma,Bardi,ABITAZIONE,PRIVATO CITTADINO
RACS332024000001,CONSUMATO,2024-01-14,2024-01-14,2024-01-15,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,FUSIGNANO,039011,Emilia-Romagna,Ravenna,Fusignano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS782024000048,CONSUMATO,2024-05-07,2024-05-07,2024-05-07,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,MONTE SAN PIETRO,037042,Emilia-Romagna,Bologna,Monte San Pietro,ABITAZIONE,PRIVATO CITTADINO
MOCS362024000155,CONSUMATO,2023-10-01,2024-09-01,2024-09-01,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,FORMIGINE,036015,Emilia-Romagna,Modena,Formigine,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS622024000014,CONSUMATO,2023-03-01,2023-03-01,2024-03-01,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,CASTIGLIONE DEI PEPOLI,037022,Emilia-Romagna,Bologna,Castiglione dei Pepoli,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PNPQ302025000018,CONSUMATO,2024-07-10,2024-07-27,2025-02-13,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,PORDENONE,093,PORDENONE,093033,Friuli-Venezia Giulia,Pordenone,Pordenone,OSPEDALE,NON PREVISTO/ALTRO
MOCS072024000001,CONSUMATO,2024-01-05,2024-01-05,2024-01-08,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,PIEVEPELAGO,036031,Emilia-Romagna,Modena,Pievepelago,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS062024000012,CONSUMATO,2022-07-01,2024-02-01,2024-02-02,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,PAVULLO NEL FRIGNANO,036030,Emilia-Romagna,Modena,Pavullo nel Frignano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS332024000001,CONSUMATO,2024-01-17,2024-01-17,2024-01-17,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,SAN BENEDETTO VAL DI SAMBRO,037051,Emilia-Romagna,Bologna,San Benedetto Val di Sambro,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001188,CONSUMATO,2024-07-05,2024-07-05,2024-07-05,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,ABITAZIONE,PRIVATO CITTADINO
BGCS472024000019,CONSUMATO,2024-02-26,2024-02-26,2024-02-28,ITALIA,ITA,LOMBARDIA,03,CREMONA,019,RIVOLTA D'ADDA,019084,Lombardia,Cremona,Rivolta d'Adda,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
COCS262024000138,CONSUMATO,2024-06-01,2024-10-21,2024-10-21,ITALIA,ITA,LOMBARDIA,03,COMO,013,ALZATE BRIANZA,013007,Lombardia,Como,Alzate Brianza,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGCS222024000090,CONSUMATO,2024-10-08,2024-10-08,2024-10-09,ITALIA,ITA,UMBRIA,10,PERUGIA,054,TREVI,054054,Umbria,Perugia,Trevi,ABITAZIONE,PRIVATO CITTADINO
NACS532024850773,CONSUMATO,2024-05-06,2024-05-06,2024-05-07,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,CASTELLAMMARE DI STABIA,063024,Campania,Napoli,Castellammare di Stabia,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NAPC062024400238,CONSUMATO,2024-08-11,2024-08-11,2024-08-11,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,TORRE ANNUNZIATA,063083,Campania,Napoli,Torre Annunziata,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQ302024000057,CONSUMATO,2021-01-01,2024-04-24,2024-04-24,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,Veneto,Verona,Verona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002021,CONSUMATO,2024-11-10,2024-11-10,2024-11-11,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,Umbria,Perugia,Perugia,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA
LICC012023000231,CONSUMATO,2022-09-01,2023-11-14,2023-11-14,ITALIA,ITA,TOSCANA,09,LIVORNO,049,LIVORNO,049009,Toscana,Livorno,Livorno,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BSCS752024000050,CONSUMATO,2024-10-27,2024-10-27,2024-10-28,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,CONCESIO,017061,Lombardia,Brescia,Concesio,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS202024000054,CONSUMATO,2024-11-27,2024-11-27,2024-12-01,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,TRAVAGLIATO,017188,Lombardia,Brescia,Travagliato,ABITAZIONE,PRIVATO CITTADINO
NACS972024000036,CONSUMATO,2024-01-31,2024-01-31,2024-02-01,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,GRUMO NEVANO,063036,Campania,Napoli,Grumo Nevano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS362024000001,CONSUMATO,2024-01-15,2024-01-15,2024-01-15,ITALIA,ITA,SICILIA,19,TRAPANI,081,TRAPANI,081021,Sicilia,Trapani,Trapani,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS052024000119,CONSUMATO,2024-09-20,2024-09-20,2024-09-20,ITALIA,ITA,PUGLIA,16,BARI,272,MOLA DI BARI,072028,Puglia,Bari,Mola di Bari,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000019,CONSUMATO,2024-01-07,2024-01-07,2024-01-09,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,Puglia,Foggia,Foggia,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TPPC052024000163,CONSUMATO,2024-02-06,2024-02-06,2024-02-07,ITALIA,ITA,SICILIA,19,TRAPANI,081,MARSALA,081011,Sicilia,Trapani,Marsala,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS372024000035,CONSUMATO,2024-04-10,2024-04-10,2024-04-10,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SENAGO,015206,Lombardia,Milano,Senago,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MICS202024851500,CONSUMATO,,,2024-05-04,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MILANO,015146,Lombardia,Milano,Milano,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
NACS482024852027,CONSUMATO,2024-10-28,2024-10-28,2024-11-01,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,SAN GIORGIO A CREMANO,063067,Campania,Napoli,San Giorgio a Cremano,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024000680,CONSUMATO,2024-04-25,2024-04-25,2024-04-25,ITALIA,ITA,VENETO,05,VERONA,023,VERONA,023091,Veneto,Verona,Verona,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOPC142024000141,CONSUMATO,2023-01-01,2024-03-11,2024-03-11,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,Piemonte,Torino,Torino,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BTPQ102024000339,CONSUMATO,2023-12-31,2024-01-12,2024-02-20,ITALIA,ITA,VENETO,05,VENEZIA,227,NOALE,027026,Veneto,Venezia,Noale,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
