PROT_SDI,TENT_CONS,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,CODICE_REGIONE,PROVINCIA,CODICE_PROVINCIA,COMUNE,CODICE_COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
TVCS132024000056,CONSUMATO,2024-06-02,2024-06-02,2024-07-25,ITALIA,ITA,VENETO,05,TREVISO,026,CHIARANO,026016,ABITAZIONE,PRIVATO CITTADINO
CTCS492024000078,CONSUMATO,2024-08-28,2024-08-28,2024-08-28,ITALIA,ITA,SICILIA,19,CATANIA,287,BELPASSO,087007,NON PREVISTO/ALTRO,PRIVATO CITTADINO
GEPC062024000071,CONSUMATO,,,2024-06-03,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS252024000052,CONSUMATO,2024-06-29,2024-06-29,2024-06-29,ITALIA,ITA,LIGURIA,07,SAVONA,009,SAVONA,009056,ABITAZIONE,PRIVATO CITTADINO
PECS042024000029,CONSUMATO,2024-04-20,2024-04-20,2024-04-24,ITALIA,ITA,ABRUZZO,13,PESCARA,068,SPOLTORE,068041,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CECS112023852280,CONSUMATO,2023-08-01,2023-11-02,2023-12-30,ITALIA,ITA,CAMPANIA,15,CASERTA,061,MONDRAGONE,061052,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VTCC012024000064,CONSUMATO,2024-05-16,2024-05-16,2024-05-16,ITALIA,ITA,LAZIO,12,VITERBO,056,VITERBO,056059,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQ102024000254,CONSUMATO,2024-03-01,2024-03-01,2024-03-02,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,MANTOVA,020030,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS302024000064,CONSUMATO,2024-06-09,2024-06-09,2024-06-09,ITALIA,ITA,TOSCANA,09,FIRENZE,248,SAN CASCIANO IN VAL DI PESA,048038,PUBBLICA VIA,PRIVATO CITTADINO
RMCC142024000108,CONSUMATO,2024-06-19,2024-06-19,2024-06-19,ITALIA,ITA,LAZIO,12,ROMA,258,ARDEA,058117,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS872024851618,CONSUMATO,2024-10-28,2024-10-28,2024-10-28,ITALIA,ITA,PIEMONTE,01,TORINO,201,SAN MAURO TORINESE,001249,ISTITUTO O CASA DI CURA,NON PREVISTO/ALTRO
FGPQ102024001241,CONSUMATO,2024-12-02,2024-12-02,2024-12-03,ITALIA,ITA,PUGLIA,16,FOGGIA,071,FOGGIA,071024,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS312024850603,CONSUMATO,2024-09-25,2024-09-25,2024-09-25,ITALIA,ITA,LAZIO,12,LATINA,059,ITRI,059010,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS722024000001,CONSUMATO,2023-12-31,2023-12-31,2024-01-01,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,CIVIDATE CAMUNO,017055,ABITAZIONE,PRIVATO CITTADINO
RMPQ312024000061,CONSUMATO,2024-03-16,2024-03-16,2024-03-17,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,ABITAZIONE,PRIVATO CITTADINO
VECS052024851941,CONSUMATO,2024-06-01,2024-10-27,2024-10-27,ITALIA,ITA,VENETO,05,VENEZIA,227,VENEZIA,027042,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001452,CONSUMATO,2024-08-13,2024-08-13,2024-08-14,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VEGG472024000093,CONSUMATO,2024-05-01,2024-08-03,2024-08-08,ITALIA,ITA,VENETO,05,VENEZIA,227,VENEZIA,027042,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000254,CONSUMATO,2024-06-13,2024-06-13,2024-06-13,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002406,CONSUMATO,,,2023-12-07,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIEV992024000018,CONSUMATO,2024-05-07,2024-05-07,2024-05-15,ITALIA,ITA,LOMBARDIA,03,MILANO,215,MARCALLO CON CASONE,015134,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ATEV102024000019,CONSUMATO,2024-03-16,2024-03-16,2024-03-16,ITALIA,ITA,PIEMONTE,01,ASTI,005,ASTI,005005,ABITAZIONE,PRIVATO CITTADINO
CZCS422025850026,CONSUMATO,2023-02-17,2025-03-27,2025-03-27,ITALIA,ITA,CALABRIA,18,CATANZARO,079,DECOLLATURA,079043,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002088,CONSUMATO,2024-11-17,2024-11-17,2024-11-17,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS182024000123,CONSUMATO,2023-11-01,2024-01-12,2024-07-26,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,ABITAZIONE,PRIVATO CITTADINO
RMPC372024001065,CONSUMATO,2024-12-10,2024-12-10,2024-12-10,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCP052024000895,CONSUMATO,2024-12-19,2024-12-19,2024-12-19,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TACS102024000016,CONSUMATO,2024-02-04,2024-02-04,2024-02-04,ITALIA,ITA,PUGLIA,16,TARANTO,073,MANDURIA,073012,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS992023000096,CONSUMATO,2023-11-10,2023-12-29,2023-12-29,ITALIA,ITA,SICILIA,19,PALERMO,282,CINISI,082031,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102024000507,CONSUMATO,2024-02-18,2024-02-18,2024-02-20,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCS192024000042,CONSUMATO,2024-03-12,2024-03-12,2024-03-12,ITALIA,ITA,LOMBARDIA,03,MONZA E DELLA BRIANZA,108,SEVESO,108040,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS512024851442,CONSUMATO,2024-07-12,2024-07-12,2024-07-17,ITALIA,ITA,PUGLIA,16,BARI,272,MODUGNO,072027,ABITAZIONE,PRIVATO CITTADINO
MNCS382024000024,CONSUMATO,2024-11-29,2024-11-29,2024-11-29,ITALIA,ITA,LOMBARDIA,03,MANTOVA,020,CANNETO SULL'OGLIO,020008,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SRCS022024851022,CONSUMATO,2024-08-18,2024-08-18,2024-08-20,ITALIA,ITA,SICILIA,19,SIRACUSA,089,LENTINI,089011,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
CSCS062024000010,CONSUMATO,2024-05-23,2024-05-23,2024-05-23,ITALIA,ITA,CALABRIA,18,COSENZA,078,ROCCA IMPERIALE,078103,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AQCS082024000003,CONSUMATO,2024-02-21,2024-02-21,2024-02-22,ITALIA,ITA,ABRUZZO,13,L'AQUILA,066,L'AQUILA,066049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
IMCS142024000073,CONSUMATO,2024-06-02,2024-06-02,2024-06-10,ITALIA,ITA,LIGURIA,07,IMPERIA,008,DIANO MARINA,008027,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS012024851194,CONSUMATO,2024-07-29,2024-07-29,2024-07-31,ITALIA,ITA,PUGLIA,16,BARI,272,NOICATTARO,072032,ABITAZIONE,PRIVATO CITTADINO
VEEV352024000099,CONSUMATO,2024-09-19,2024-09-19,2024-09-19,ITALIA,ITA,VENETO,05,VENEZIA,227,SAN MICHELE AL TAGLIAMENTO,027034,ABITAZIONE,PRIVATO CITTADINO
TAPC022024000082,CONSUMATO,2024-06-11,2024-06-11,2024-06-11,ITALIA,ITA,PUGLIA,16,TARANTO,073,MARTINA FRANCA,073013,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024002340,CONSUMATO,2024-09-17,2024-09-17,2024-12-12,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,ABITAZIONE,NON PREVISTO/ALTRO
ALCS152024000028,CONSUMATO,2024-04-01,2024-04-01,2024-04-05,ITALIA,ITA,PIEMONTE,01,ALESSANDRIA,006,SERRAVALLE SCRIVIA,006160,ABITAZIONE,PRIVATO CITTADINO
RMCS472024854490,CONSUMATO,2023-01-01,2024-12-25,2024-12-25,ITALIA,ITA,LAZIO,12,ROMA,258,POMEZIA,058079,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GRCS462024000030,CONSUMATO,2024-08-11,2024-08-11,2024-08-11,ITALIA,ITA,TOSCANA,09,GROSSETO,053,ARCIDOSSO,053001,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LICS062024000042,CONSUMATO,2024-07-15,2024-07-15,2024-07-15,ITALIA,ITA,TOSCANA,09,LIVORNO,049,PIOMBINO,049012,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PACS092024850314,CONSUMATO,2024-02-12,2024-02-12,2024-02-13,ITALIA,ITA,SICILIA,19,PALERMO,282,PALERMO,082053,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SVCS382025000001,CONSUMATO,2024-01-01,2025-01-18,2025-01-18,ITALIA,ITA,LIGURIA,07,SAVONA,009,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MSCS052023000051,CONSUMATO,2023-12-13,2023-12-13,2023-12-29,ITALIA,ITA,TOSCANA,09,MASSA CARRARA,045,MONTIGNOSO,045011,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSPC022024100020,CONSUMATO,2024-05-27,2024-05-27,2024-05-27,ITALIA,ITA,TOSCANA,09,MASSA CARRARA,045,CARRARA,045003,PUBBLICA VIA,PRIVATO CITTADINO
MSCS142024000033,CONSUMATO,,,2024-10-20,ITALIA,ITA,TOSCANA,09,MASSA CARRARA,045,MULAZZO,045012,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VBCS142024000078,CONSUMATO,2024-05-16,2024-05-16,2024-05-17,ITALIA,ITA,PIEMONTE,01,VERBANIA,103,GRAVELLONA TOCE,103035,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VBCS142024000074,CONSUMATO,2024-05-16,2024-05-16,2024-05-17,ITALIA,ITA,PIEMONTE,01,VERBANIA,103,GRAVELLONA TOCE,103035,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CACS132024000025,CONSUMATO,2024-09-18,2024-09-18,2024-09-27,ITALIA,ITA,SARDEGNA,20,CAGLIARI,111,SANTADI,111068,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS112024000159,CONSUMATO,2024-08-01,2024-10-21,2024-10-21,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BTPQ002024001931,CONSUMATO,2024-10-21,2024-10-28,2024-10-28,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPC142023003045,CONSUMATO,2023-11-16,2023-12-20,2023-12-22,IGNOTO,UNK,,,,,,,PUBBLICA VIA,PRIVATO CITTADINO
RMPF252024000050,CONSUMATO,2023-11-21,2023-11-21,2024-01-14,FRANCIA,FRA,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC462024000040,CONSUMATO,2024-02-29,2024-02-29,2024-02-29,SRI LANKA (CEYLON),LKA,,,,,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS962024000146,CONSUMATO,2023-09-01,2023-12-31,2024-04-12,IGNOTO,UNK,,,,,,,ISTITUTO DI ISTRUZIONE,NON PREVISTO/ALTRO
MIPC112024005069,CONSUMATO,,,2024-08-27,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CECS432024000057,CONSUMATO,2022-09-15,2022-09-15,2024-05-07,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BSPC012024000405,CONSUMATO,2024-05-27,2024-06-19,2024-06-20,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PGPQ102023002448,CONSUMATO,,,2023-12-21,IGNOTO,UNK,,,,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
SAGC582024000001,CONSUMATO,,,2024-01-02,IGNOTO,UNK,,,,,,,PUBBLICA VIA,PRIVATO CITTADINO
AOCS032024000020,CONSUMATO,2024-05-27,2024-06-11,2024-06-13,ITALIA,ITA,VALLE D'AOSTA,02,AOSTA,007,VERRES,007073,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RECS122024000048,CONSUMATO,2024-12-18,2024-12-18,2024-12-18,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,RUBIERA,035036,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS152025000004,CONSUMATO,2024-09-01,2025-02-05,2025-02-05,ITALIA,ITA,VALLE D'AOSTA,02,AOSTA,007,AOSTA,007003,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS192024000073,CONSUMATO,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,EMILIA ROMAGNA,08,REGGIO EMILIA,035,BORETTO,035005,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS322024000007,TENTATO,2024-01-22,2024-01-22,2024-01-22,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,SAN GIOVANNI IN PERSICETO,037053,ABITAZIONE,PRIVATO CITTADINO
RACS062024000022,CONSUMATO,2024-06-23,2024-06-23,2024-06-27,ITALIA,ITA,EMILIA ROMAGNA,08,RIMINI,099,SAN LEO,099025,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS252024000015,CONSUMATO,2024-04-08,2024-04-08,2024-04-09,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,COLLECCHIO,034009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PRCS252024000038,CONSUMATO,2024-08-21,2024-08-21,2024-08-21,ITALIA,ITA,EMILIA ROMAGNA,08,PARMA,034,COLLECCHIO,034009,NON PREVISTO/ALTRO,VEICOLO PRIVATO
MOPC022024100031,CONSUMATO,2023-11-08,2023-11-08,2024-01-26,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,MIRANDOLA,036022,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS662024000082,CONSUMATO,2024-07-16,2024-07-16,2024-09-26,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,CASTEL SAN PIETRO TERME,037020,PUBBLICA VIA,PRIVATO CITTADINO
RNPQ112023006792,CONSUMATO,2023-12-18,2023-12-18,2023-12-19,ITALIA,ITA,EMILIA ROMAGNA,08,RIMINI,099,RIMINI,099014,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GOPQ102024000437,CONSUMATO,2024-06-14,2024-06-14,2024-06-18,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,GORIZIA,031,MOSSA,031014,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS512024000187,CONSUMATO,2024-09-23,2024-09-23,2024-09-25,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,ANZOLA DELL'EMILIA,037001,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS272024000053,CONSUMATO,2023-07-01,2024-04-12,2024-05-02,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,SAN LAZZARO DI SAVENA,037054,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RACS202024000053,CONSUMATO,,,2024-03-31,ITALIA,ITA,EMILIA ROMAGNA,08,RAVENNA,039,LUGO,039012,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS782024000094,CONSUMATO,2024-08-31,2024-08-31,2024-09-01,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,VALSAMOGGIA,037061,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MOCS152023000048,CONSUMATO,2021-05-01,2023-12-03,2023-12-03,ITALIA,ITA,EMILIA ROMAGNA,08,MODENA,036,SAVIGNANO SUL PANARO,036041,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TSCS022024000013,CONSUMATO,2023-01-01,2024-05-15,2024-05-15,ITALIA,ITA,FRIULI VENEZIA GIULIA,06,TRIESTE,032,TRIESTE,032006,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ANPC032024000046,CONSUMATO,2023-07-01,2024-03-17,2024-03-18,ITALIA,ITA,EMILIA ROMAGNA,08,RIMINI,099,RIMINI,099014,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS562024000014,CONSUMATO,2019-01-01,2024-09-22,2024-09-22,ITALIA,ITA,EMILIA ROMAGNA,08,BOLOGNA,237,GALLIERA,037028,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TNCS272024000021,CONSUMATO,2022-10-01,2024-05-07,2024-05-09,ITALIA,ITA,TRENTINO ALTO ADIGE,04,TRENTO,022,,,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS372024000015,CONSUMATO,2020-10-01,2024-02-28,2024-02-28,ITALIA,ITA,VENETO,05,VICENZA,024,SOSSANO,024102,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS152024000007,CONSUMATO,2024-07-10,2024-07-11,2024-07-11,ITALIA,ITA,CAMPANIA,15,BENEVENTO,062,SAN MARCO DEI CAVOTI,062064,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCC062024000063,CONSUMATO,2024-07-05,2024-07-05,2024-07-06,ITALIA,ITA,PIEMONTE,01,TORINO,201,ROLETTO,001222,ABITAZIONE,PRIVATO CITTADINO
ATCS032025000017,CONSUMATO,2024-11-01,2025-02-24,2025-02-24,ITALIA,ITA,PIEMONTE,01,ASTI,005,FERRERE,005053,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ302024000044,CONSUMATO,2024-05-24,2024-05-24,2024-05-29,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,PUBBLICA VIA,NON PREVISTO/ALTRO
RMCS352024000001,CONSUMATO,2024-01-09,2024-01-09,2024-01-10,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS042024850031,CONSUMATO,,,2024-02-19,ITALIA,ITA,LOMBARDIA,03,LODI,098,MALEO,098035,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TOCS472024000004,CONSUMATO,2024-04-10,2024-04-10,2024-04-10,ITALIA,ITA,PIEMONTE,01,TORINO,201,BORGOFRANCO D'IVREA,001030,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FICS612023000145,CONSUMATO,2023-06-25,2023-06-25,2023-06-25,ITALIA,ITA,TOSCANA,09,FIRENZE,248,PONTASSIEVE,048033,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001398,CONSUMATO,2024-08-01,2024-08-01,2024-08-01,ITALIA,ITA,UMBRIA,10,PERUGIA,054,PERUGIA,054039,NON PREVISTO/ALTRO,PROPRIETA' PRIVATA
ROCS122024000016,CONSUMATO,2023-01-01,2024-08-25,2024-08-26,ITALIA,ITA,VENETO,05,ROVIGO,029,CANARO,029009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CACS532024000001,CONSUMATO,2021-01-01,2024-02-09,2024-02-09,ITALIA,ITA,SARDEGNA,20,CAGLIARI,292,CAGLIARI,092009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTPC012024000151,CONSUMATO,2024-02-25,2024-03-03,2024-03-07,ITALIA,ITA,TOSCANA,09,PISTOIA,047,MARLIANA,047007,ABITAZIONE,PRIVATO CITTADINO
PDCS382024000016,CONSUMATO,2022-06-15,2024-08-30,2024-08-30,ITALIA,ITA,VENETO,05,PADOVA,028,DUE CARRARE,028106,NON PREVISTO/ALTRO,PRIVATO CITTADINO
CHCT012024000001,CONSUMATO,2024-02-16,2024-02-16,2024-02-16,ITALIA,ITA,ABRUZZO,13,CHIETI,069,FRANCAVILLA AL MARE,069035,ABITAZIONE,PRIVATO CITTADINO
RMPC522024000130,CONSUMATO,2024-03-29,2024-03-29,2024-03-29,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CSCS502024000011,CONSUMATO,2024-02-29,2024-02-29,2024-03-01,ITALIA,ITA,CALABRIA,18,COSENZA,078,CASTROLIBERO,078031,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS842024000091,CONSUMATO,2024-06-01,2024-11-07,2024-11-08,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NAPQ102024504976,CONSUMATO,2024-06-16,2024-06-16,2024-06-16,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,NAPOLI,063049,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEEV102024002704,CONSUMATO,2024-12-18,2024-12-18,2024-12-23,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
GEPQ102024501211,CONSUMATO,2024-06-06,2024-06-06,2024-06-07,ITALIA,ITA,LIGURIA,07,GENOVA,210,GENOVA,010025,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS572024000122,CONSUMATO,2024-07-30,2024-07-30,2024-07-30,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,CASTELLAMMARE DI STABIA,063024,PUBBLICA VIA,PRIVATO CITTADINO
TECS012023000047,CONSUMATO,,,2023-12-31,ITALIA,ITA,ABRUZZO,13,TERAMO,067,CELLINO ATTANASIO,067015,ABITAZIONE,PRIVATO CITTADINO
CTPQ102024002252,CONSUMATO,2024-06-26,2024-06-26,2024-06-27,ITALIA,ITA,SICILIA,19,CATANIA,287,CATANIA,087015,PUBBLICA VIA,PRIVATO CITTADINO
CLPC012024001809,CONSUMATO,2024-09-02,2024-09-02,2024-09-03,ITALIA,ITA,SICILIA,19,CALTANISSETTA,085,GELA,085007,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPC042024000022,CONSUMATO,2024-01-10,2024-01-10,2024-01-12,ITALIA,ITA,SICILIA,19,MESSINA,283,MILAZZO,083049,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NACS512024852494,CONSUMATO,2024-09-11,2024-09-11,2024-09-12,ITALIA,ITA,CAMPANIA,15,NAPOLI,263,POZZUOLI,063060,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCP032024000051,CONSUMATO,2023-06-20,2024-07-04,2024-07-15,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS1B2024000150,CONSUMATO,2024-06-22,2024-06-23,2024-06-23,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,PUBBLICA VIA,PRIVATO CITTADINO
RMPC552024900040,CONSUMATO,2024-03-22,2024-03-24,2024-03-28,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0N2024000039,CONSUMATO,2024-01-03,2024-01-03,2024-03-01,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,OSPEDALE,NON PREVISTO/ALTRO
LTCS012024000036,CONSUMATO,2024-08-13,2024-08-13,2024-08-13,ITALIA,ITA,LAZIO,12,LATINA,059,SAN FELICE CIRCEO,059025,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LCCS032025850023,CONSUMATO,2024-12-10,2025-01-09,2025-01-09,ITALIA,ITA,LOMBARDIA,03,LECCO,097,OGGIONO,097057,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SOPQ102024000242,CONSUMATO,,,2024-02-29,ITALIA,ITA,LOMBARDIA,03,SONDRIO,014,SONDRIO,014061,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CZPQ102024000151,CONSUMATO,,,2024-03-10,ITALIA,ITA,CALABRIA,18,CATANZARO,079,CATANZARO,079023,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC112024000247,CONSUMATO,2024-08-11,2024-08-11,2024-08-13,ITALIA,ITA,LAZIO,12,ROMA,258,GUIDONIA MONTECELIO,058047,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS352024000081,CONSUMATO,2024-05-07,2024-05-07,2024-05-10,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTCS652025850501,CONSUMATO,2021-01-01,2025-01-17,2025-02-24,ITALIA,ITA,SICILIA,19,CATANIA,287,ACIREALE,087004,NON PREVISTO/ALTRO,PRIVATO CITTADINO
MIPC012024150009,CONSUMATO,2024-04-11,2024-04-11,2024-04-12,ITALIA,ITA,LOMBARDIA,03,MILANO,215,SESTO SAN GIOVANNI,015209,ABITAZIONE,PRIVATO CITTADINO
LTPQ302024200041,CONSUMATO,2024-11-02,2024-11-09,2024-11-13,ITALIA,ITA,LAZIO,12,LATINA,059,LATINA,059011,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
IMCS072024000040,CONSUMATO,2024-08-18,2024-08-18,2024-08-18,ITALIA,ITA,LIGURIA,07,IMPERIA,008,SANREMO,008055,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MCCS152024000018,CONSUMATO,2024-10-06,2024-10-06,2024-10-07,ITALIA,ITA,MARCHE,11,MACERATA,043,TREIA,043054,ABITAZIONE,PRIVATO CITTADINO
BSCS122024000088,CONSUMATO,2024-10-04,2024-10-04,2024-10-04,ITALIA,ITA,LOMBARDIA,03,BRESCIA,017,MANERBIO,017103,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRPC012024200253,CONSUMATO,2024-04-13,2024-04-13,2024-04-15,ITALIA,ITA,LAZIO,12,FROSINONE,060,CASSINO,060019,NON PREVISTO/ALTRO,VEICOLO PRIVATO
RMPC322024600341,CONSUMATO,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,LAZIO,12,ROMA,258,ROMA,058091,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PSCS082025000002,CONSUMATO,2024-01-21,2025-01-22,2025-01-22,ITALIA,ITA,MARCHE,11,PESARO E URBINO,041,LUNANO,041022,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FRCS282023000019,CONSUMATO,,,2023-11-28,ITALIA,ITA,LAZIO,12,FROSINONE,060,ARPINO,060010,ABITAZIONE,PRIVATO CITTADINO
TOCS682025000025,CONSUMATO,2024-12-01,2025-03-12,2025-03-13,ITALIA,ITA,PIEMONTE,01,TORINO,201,TORINO,001272,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGPQ102024000052,CONSUMATO,2022-09-01,2024-10-21,2024-10-21,ITALIA,ITA,SICILIA,19,RAGUSA,088,RAGUSA,088009,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
