PROT_SDI,ART,T_NORMA,RIF_LEGGE,DES_REA_EVE,TENT_CONS,COD_VITTIMA,SEX_VITTIMA,ETA_VITTIMA,NAZIONE_NASCITA_VITTIMA,COD_DENUNCIATO,SESSO_DENUNCIATO,ETA_DENUNCIATO,NAZIONE_NASCITA_DENUNCIATO,COD_COLP_DA_PROVV,SEX_COLP_PROVV,ETA_COLP_PROVV,NAZIONE_NASCITA_COLP_PROVV,RELAZIONE_AUTORE_VITTIMA,DATA_INIZIO_FATTO,DATA_FINE_FATTO,DATA_DENUNCIA,STATO,STATO_ISO,REGIONE,PROVINCIA,COMUNE,LUOGO_SPECIF_FATTO,DES_OBIET
RMCS352024000001,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20040810093228228880,FEMMINA,43,ITALIA,20020409135453070435,MASCHIO,45,ITALIA,20020409135453070435,MASCHIO,45,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-01-09,2024-01-09,2024-01-10,ITALIA,ITA,LAZIO,ROMA,ROMA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TPCS142024000010,612,CP,,MINACCIA,CONSUMATO,20161018224549568845,FEMMINA,20,ITALIA,20230822230527455692,MASCHIO,23,TUNISIA,20230822230527455692,MASCHIO,23,TUNISIA,EX FIDANZATO,2024-01-15,2024-01-15,2024-01-16,IGNOTO,UNK,,,,NON PREVISTO/ALTRO,PRIVATO CITTADINO
NOCS152024000033,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20140805115316003558,FEMMINA,59,PAKISTAN,20100831150158525907,MASCHIO,59,PAKISTAN,20100831150158525907,MASCHIO,59,PAKISTAN,CONIUGE/CONVIVENTE,2024-10-03,2024-10-03,2024-10-07,ITALIA,ITA,PIEMONTE,NOVARA,BIANDRATE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS642024000281,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20241212150512521349,FEMMINA,32,UCRAINA,20241212150512561055,MASCHIO,32,UCRAINA,20241212150512561055,MASCHIO,32,UCRAINA,CONIUGE/CONVIVENTE,,,2024-12-11,ITALIA,ITA,CAMPANIA,SALERNO,AGROPOLI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC022024000065,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20231205172329349811,FEMMINA,64,ITALIA,20211207153848714632,MASCHIO,62,ITALIA,20211207153848714632,MASCHIO,62,ITALIA,CONIUGE/CONVIVENTE,2024-01-17,2024-01-17,2024-01-17,ITALIA,ITA,SICILIA,CATANIA,ADRANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ARPQ912024000575,582,CP,,LESIONI PERSONALI,CONSUMATO,20070325155740375692,MASCHIO,62,ITALIA,20030805163947189240,FEMMINA,42,ROMANIA,20030805163947189240,FEMMINA,42,ROMANIA,CONIUGE/CONVIVENTE,2024-12-21,2024-12-21,2024-12-24,ITALIA,ITA,TOSCANA,AREZZO,AREZZO,ABITAZIONE,PRIVATO CITTADINO
CLCS132024000019,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20110426133050005625,FEMMINA,31,ITALIA,20041014164427733969,MASCHIO,38,ITALIA,20041014164427733969,MASCHIO,38,ITALIA,CONIUGE/CONVIVENTE,,,2024-06-14,ITALIA,ITA,SICILIA,CALTANISSETTA,MUSSOMELI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC022022001874,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20111217140632428705,FEMMINA,62,ITALIA,20010729172929614677,MASCHIO,38,ITALIA,20010729172929614677,MASCHIO,38,ITALIA,ALTRO PARENTE,2022-09-29,2022-10-25,2022-10-25,ITALIA,ITA,LOMBARDIA,MILANO,MILANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS0J2024850895,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240721114138212071,FEMMINA,5,ITALIA,20031129022224688829,MASCHIO,40,ITALIA,20031129022224688829,MASCHIO,40,ITALIA,ALTRO PARENTE,2021-01-01,2024-07-02,2024-07-16,ITALIA,ITA,LAZIO,ROMA,GUIDONIA MONTECELIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MIPC192024100064,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20220101173555812228,FEMMINA,17,ITALIA,20230207135222107680,MASCHIO,22,ITALIA,20230207135222107680,MASCHIO,22,ITALIA,EX FIDANZATO,2024-07-17,2024-07-17,2024-07-18,ITALIA,ITA,LOMBARDIA,MILANO,CINISELLO BALSAMO,PUBBLICA VIA,PRIVATO CITTADINO
MBCC022024000061,612,CP,,MINACCIA,CONSUMATO,20080508212011370929,FEMMINA,57,ITALIA,20080508212011370929,FEMMINA,57,ITALIA,20030409234907514268,MASCHIO,65,ITALIA,CONIUGE/CONVIVENTE,2024-04-16,2024-04-16,2024-04-17,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,DESIO,ABITAZIONE,PRIVATO CITTADINO
LTCS052024000042,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20241115083007310861,FEMMINA,29,ITALIA,20070423110045776324,MASCHIO,36,ITALIA,20070423110045776324,MASCHIO,36,ITALIA,CONIUGE/CONVIVENTE,2024-11-14,2024-11-14,2024-11-14,ITALIA,ITA,LAZIO,LATINA,PONZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MSCS152024000011,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240820181255134596,FEMMINA,78,ITALIA,20010629120800859566,MASCHIO,50,ITALIA,20010629120800859566,MASCHIO,50,ITALIA,ALTRO PARENTE,,,2024-08-09,ITALIA,ITA,TOSCANA,MASSA CARRARA,FOSDINOVO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BSCS322024000044,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20050515102309612441,FEMMINA,43,ITALIA,20240826090328851977,MASCHIO,50,,20020312144807472928,MASCHIO,50,ITALIA,CONIUGE/CONVIVENTE,2024-08-25,2024-08-25,2024-08-25,ITALIA,ITA,LOMBARDIA,BRESCIA,BOVEGNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MNPQV02024000019,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20170817000218122911,FEMMINA,20,ITALIA,20101110134554788795,MASCHIO,27,ALBANIA,20101110134554788795,MASCHIO,27,ALBANIA,CONIUGE/CONVIVENTE,2024-01-06,2024-01-06,2024-01-06,ITALIA,ITA,LOMBARDIA,MANTOVA,PORTO MANTOVANO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TOCS142024000166,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20080412224322096876,FEMMINA,25,ITALIA,20040602121806027552,MASCHIO,31,ITALIA,20040602121806027552,MASCHIO,31,ITALIA,EX CONIUGE/EX CONVIVENTE,2019-12-01,2024-11-02,2024-11-02,ITALIA,ITA,PIEMONTE,TORINO,COLLEGNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACC192023000345,612,CP,,MINACCIA,CONSUMATO,20030610165802695961,FEMMINA,45,CINA,20231010084636997586,MASCHIO,48,CINA,20231010084636997586,MASCHIO,48,CINA,EX CONIUGE/EX CONVIVENTE,2023-12-30,2023-12-30,2023-12-31,ITALIA,ITA,PUGLIA,BARI,MODUGNO,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
BACC192023000345,582,CP,,LESIONI PERSONALI,CONSUMATO,20030610165802695961,FEMMINA,45,CINA,20231010084636997586,MASCHIO,48,CINA,20231010084636997586,MASCHIO,48,CINA,EX CONIUGE/EX CONVIVENTE,2023-12-30,2023-12-30,2023-12-31,ITALIA,ITA,PUGLIA,BARI,MODUGNO,ESERCIZIO COMMERCIALE,PRIVATO CITTADINO
FICC032024000026,582,CP,,LESIONI PERSONALI,CONSUMATO,19940308110724071270,MASCHIO,48,ITALIA,19960202133825029545,FEMMINA,49,ITALIA,19960202133825029545,FEMMINA,49,ITALIA,FIDANZATO,2024-04-26,2024-04-26,2024-04-26,ITALIA,ITA,TOSCANA,FIRENZE,EMPOLI,ABITAZIONE,PRIVATO CITTADINO
PGPQ102024000854,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20050326205408720980,FEMMINA,34,ITALIA,20060819160441607124,MASCHIO,38,ARGENTINA,20060819160441607124,MASCHIO,38,ARGENTINA,CONIUGE/CONVIVENTE,2024-05-19,2024-05-19,2024-05-19,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000854,582,CP,,LESIONI PERSONALI,CONSUMATO,20050326205408720980,FEMMINA,34,ITALIA,20060819160441607124,MASCHIO,38,ARGENTINA,20060819160441607124,MASCHIO,38,ARGENTINA,CONIUGE/CONVIVENTE,2024-05-19,2024-05-19,2024-05-19,ITALIA,ITA,UMBRIA,PERUGIA,PERUGIA,ABITAZIONE,PRIVATO CITTADINO
PACS992024000061,612,CP,,MINACCIA,CONSUMATO,20060301125415586587,FEMMINA,42,ITALIA,20240829112736743505,MASCHIO,60,ITALIA,20240829112736743505,MASCHIO,60,ITALIA,ALTRO PARENTE,2024-08-28,2024-08-28,2024-08-28,ITALIA,ITA,SICILIA,PALERMO,CAPACI,ABITAZIONE,PRIVATO CITTADINO
RMGC5K2024000023,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20080202094500160600,MASCHIO,34,ITALIA,20240419094149617569,MASCHIO,67,,19930610162201608989,MASCHIO,67,ITALIA,CONOSCENTE/AMICO,2024-04-10,2024-04-18,2024-04-18,ITALIA,ITA,LAZIO,ROMA,FIUMICINO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BSCS752024000050,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20220401145642847879,FEMMINA,35,UCRAINA,20220405134749756473,MASCHIO,39,UCRAINA,20220405134749756473,MASCHIO,39,UCRAINA,CONIUGE/CONVIVENTE,2024-10-27,2024-10-27,2024-10-28,ITALIA,ITA,LOMBARDIA,BRESCIA,CONCESIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CRCS202024000041,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20070801174947214709,MASCHIO,34,ITALIA,20041010015637972569,FEMMINA,41,ITALIA,20041010015637972569,FEMMINA,41,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-01-20,2024-11-05,2024-11-15,ITALIA,ITA,LOMBARDIA,CREMONA,SESTO ED UNITI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
BOCS372024000122,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030918105515998024,FEMMINA,31,UCRAINA,20250206182405176601,MASCHIO,34,GAMBIA,20250206182405176601,MASCHIO,34,GAMBIA,EX FIDANZATO,2024-09-28,2024-09-28,2024-09-29,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MECS522024000007,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030321120416846703,FEMMINA,45,ITALIA,20190613003948700348,MASCHIO,20,ITALIA,20190613003948700348,MASCHIO,20,ITALIA,ALTRO PARENTE,2024-01-26,2024-01-26,2024-01-27,ITALIA,ITA,SICILIA,MESSINA,FALCONE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000005,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20151229203701629336,FEMMINA,35,MACEDONIA,20020606104527061096,MASCHIO,37,MACEDONIA,20020606104527061096,MASCHIO,37,MACEDONIA,CONIUGE/CONVIVENTE,2024-01-02,2024-01-02,2024-01-03,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS342024000033,610,CP,,VIOLENZA PRIVATA,CONSUMATO,20170801045110060062,FEMMINA,36,ITALIA,19921013152320034191,MASCHIO,51,ITALIA,19921013152320034191,MASCHIO,51,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-04-10,2024-04-14,2024-04-14,ITALIA,ITA,PUGLIA,BARI,ADELFIA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS052024000021,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20111221093727922039,FEMMINA,29,UCRAINA,20061207081317454329,MASCHIO,33,UCRAINA,20061207081317454329,MASCHIO,33,UCRAINA,CONIUGE/CONVIVENTE,,,2024-02-13,ITALIA,ITA,LAZIO,ROMA,MONTEROTONDO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPQ302024000022,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20220831154603408387,FEMMINA,22,ITALIA,20240515165224457041,MASCHIO,28,,20090515173835359685,MASCHIO,28,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,SICILIA,MESSINA,MESSINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MEPQ302024000022,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20220831154603408387,FEMMINA,22,ITALIA,20240515165528670568,MASCHIO,28,,20090515173835359685,MASCHIO,28,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-05-13,2024-05-13,2024-05-13,ITALIA,ITA,SICILIA,MESSINA,MESSINA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SSCS712024000009,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20161218125007261402,FEMMINA,28,ITALIA,20110422035102848749,MASCHIO,32,ITALIA,20110422035102848749,MASCHIO,32,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-02-09,2024-04-06,2024-04-08,ITALIA,ITA,SARDEGNA,SASSARI,USINI,NON PREVISTO/ALTRO,PRIVATO CITTADINO
PDCS382024000016,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20140206182327259292,FEMMINA,51,COLOMBIA,20240830131748401987,MASCHIO,48,,20010616011357391156,MASCHIO,48,ITALIA,EX CONIUGE/EX CONVIVENTE,2022-06-15,2024-08-30,2024-08-30,ITALIA,ITA,VENETO,PADOVA,DUE CARRARE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
VICS312024000032,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20140424181746088535,FEMMINA,68,ITALIA,20240816105603178421,MASCHIO,41,,20021125205749447100,MASCHIO,41,ITALIA,ALTRO PARENTE,2024-08-14,2024-08-14,2024-08-14,ITALIA,ITA,VENETO,VICENZA,RECOARO TERME,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
FGPQ102024000133,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20181111124805820782,FEMMINA,19,ITALIA,20120224225139615310,MASCHIO,28,ITALIA,20120224225139615310,MASCHIO,28,ITALIA,CONIUGE/CONVIVENTE,2024-01-28,2024-01-28,2024-02-24,ITALIA,ITA,PUGLIA,FOGGIA,FOGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS322024000007,575,CP,,OMICIDIO DOLOSO,TENTATO,20220830191848762227,FEMMINA,76,ITALIA,20240123130908138661,FEMMINA,84,ITALIA,20060320201026251753,MASCHIO,84,ITALIA,CONIUGE/CONVIVENTE,2024-01-22,2024-01-22,2024-01-22,ITALIA,ITA,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,ABITAZIONE,PRIVATO CITTADINO
VICE032024000067,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240823150358196917,MASCHIO,4,STATI UNITI D'AMERICA,20240517152855338874,MASCHIO,28,STATI UNITI D'AMERICA,20240517152855338874,MASCHIO,28,STATI UNITI D'AMERICA,ALTRO PARENTE,2024-08-14,2024-08-14,2024-08-14,ITALIA,ITA,VENETO,VICENZA,COSTABISSARA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS522024000081,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20020506220105846174,FEMMINA,40,ITALIA,20241104153436418587,MASCHIO,35,ITALIA,20060312222211832236,MASCHIO,35,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-10-29,2024-10-29,2024-10-29,ITALIA,ITA,PUGLIA,LECCE,CASTRI DI LECCE,ABITAZIONE,PRIVATO CITTADINO
GRCS222023000045,582,CP,,LESIONI PERSONALI,CONSUMATO,20020111135416336699,FEMMINA,40,ITALIA,20041007225728766835,MASCHIO,37,FRANCIA,20041007225728766835,MASCHIO,37,FRANCIA,FIDANZATO,2023-11-18,2023-11-18,2023-11-20,ITALIA,ITA,TOSCANA,GROSSETO,ROCCASTRADA,ABITAZIONE,PRIVATO CITTADINO
CHCT012024000001,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20020403095656052289,FEMMINA,48,ITALIA,20020227233653559010,MASCHIO,50,ITALIA,20020227233653559010,MASCHIO,50,ITALIA,ALTRO PARENTE,2024-02-16,2024-02-16,2024-02-16,ITALIA,ITA,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,NON PREVISTO/ALTRO,PRIVATO CITTADINO
TSPC042024000586,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20030915082601422081,FEMMINA,42,SLOVENIA,20241210080334358257,MASCHIO,65,,20000104001658544272,MASCHIO,65,ITALIA,CONIUGE/CONVIVENTE,,,2024-12-09,ITALIA,ITA,FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCC082024000058,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20221103063450418149,FEMMINA,45,PAKISTAN,20101209203521002958,MASCHIO,50,PAKISTAN,20101209203521002958,MASCHIO,50,PAKISTAN,CONIUGE/CONVIVENTE,2022-11-01,2024-04-21,2024-04-21,ITALIA,ITA,LOMBARDIA,MONZA E DELLA BRIANZA,VERANO BRIANZA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS472024852759,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20241010190306160787,FEMMINA,25,ITALIA,20241010190327462975,MASCHIO,,,20250113122420140868,MASCHIO,41,ITALIA,CONIUGE/CONVIVENTE,2022-09-01,2024-08-13,2024-08-13,ITALIA,ITA,LAZIO,ROMA,POMEZIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AGCS422024850330,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20000308080224067644,FEMMINA,65,ITALIA,20021106161752731086,MASCHIO,33,ITALIA,20021106161752731086,MASCHIO,33,ITALIA,ALTRO PARENTE,,,2024-09-12,ITALIA,ITA,SICILIA,AGRIGENTO,GROTTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS472024000060,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20200319190606210353,FEMMINA,49,ITALIA,20090808011847502423,MASCHIO,44,ITALIA,20090808011847502423,MASCHIO,44,ITALIA,CONIUGE/CONVIVENTE,,,2024-04-10,ITALIA,ITA,VENETO,PADOVA,CASALE DI SCODOSIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BACS382024540300,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20120804112512595192,FEMMINA,39,ITALIA,20021020222355838221,MASCHIO,43,ITALIA,20021020222355838221,MASCHIO,43,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-05-01,2024-06-09,2024-06-09,ITALIA,ITA,PUGLIA,BARI,CONVERSANO,ABITAZIONE,PRIVATO CITTADINO
BACS382024540300,635,CP,,DANNEGGIAMENTO,CONSUMATO,20120804112512595192,FEMMINA,40,ITALIA,20021020222355838221,MASCHIO,43,ITALIA,20021020222355838221,MASCHIO,43,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-06-08,2024-06-08,2024-06-09,ITALIA,ITA,PUGLIA,BARI,CONVERSANO,NON PREVISTO/ALTRO,VEICOLO PRIVATO
FOCS312024000233,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20190928032409989770,FEMMINA,19,MAROCCO,20050208132102831483,MASCHIO,31,MAROCCO,20050208132102831483,MASCHIO,31,MAROCCO,EX FIDANZATO,2020-01-01,2020-01-01,2024-11-04,ITALIA,ITA,EMILIA ROMAGNA,FORLI' CESENA,GAMBETTOLA,PUBBLICA VIA,PRIVATO CITTADINO
BZPC042024000070,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20190917145913348524,FEMMINA,31,INDIA,20231207162251005399,MASCHIO,48,INDIA,20231207162251005399,MASCHIO,48,INDIA,CONIUGE/CONVIVENTE,2024-07-28,2024-07-28,2024-07-28,ITALIA,ITA,TRENTINO ALTO ADIGE,BOLZANO,BRENNERO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
SACS372024850135,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20230104114245266192,FEMMINA,20,ITALIA,19921214192815008895,MASCHIO,48,ITALIA,19921214192815008895,MASCHIO,48,ITALIA,ALTRO PARENTE,2024-02-03,2024-02-03,2024-02-03,ITALIA,ITA,CAMPANIA,SALERNO,SARNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PVCS142024233024,612,CP,,MINACCIA - ATTI PERSECUTORI -,CONSUMATO,20130404111040499724,FEMMINA,24,ITALIA,19980314101323404089,MASCHIO,51,ITALIA,19980314101323404089,MASCHIO,51,ITALIA,ALTRO,2021-11-03,2024-11-27,2024-11-27,ITALIA,ITA,LOMBARDIA,PAVIA,VOGHERA,NON PREVISTO/ALTRO,PRIVATO CITTADINO
RMCS052024852501,612,CP,,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,CONSUMATO,20040806130513249152,FEMMINA,47,ITALIA,19940504093507031827,MASCHIO,49,ITALIA,19940504093507031827,MASCHIO,49,ITALIA,EX CONIUGE/EX CONVIVENTE,2024-06-01,2024-09-16,2024-09-16,ITALIA,ITA,LAZIO,ROMA,MONTEROTONDO,NON PREVISTO/ALTRO,PRIVATO CITTADINO
ARCS102023000097,582,CP,,LESIONI PERSONALI,CONSUMATO,20081108025440756171,MASCHIO,33,ITALIA,20010816220801638762,FEMMINA,38,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2023-12-24,2023-12-24,2023-12-24,ITALIA,ITA,TOSCANA,AREZZO,MONTEVARCHI,ABITAZIONE,PRIVATO CITTADINO
ROPQ102024001097,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20110518120734198557,FEMMINA,43,ROMANIA,20031023105758485881,MASCHIO,50,ROMANIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-12-12,2024-12-13,2024-12-13,ITALIA,ITA,VENETO,ROVIGO,ROVIGO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS652024850365,629,CP,,ESTORSIONE,CONSUMATO,20020830135718188574,FEMMINA,53,ITALIA,20240901094751939135,MASCHIO,59,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-08-25,2024-08-26,2024-08-28,ITALIA,ITA,PUGLIA,LECCE,PRESICCE-ACQUARICA,ABITAZIONE,PRIVATO CITTADINO
SACS372024850322,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,19990407231428027550,FEMMINA,67,ITALIA,20011008143649509566,MASCHIO,43,ITALIA,,NON INDICATO,,,ALTRO PARENTE,2024-03-23,2024-03-23,2024-03-23,ITALIA,ITA,CAMPANIA,SALERNO,SARNO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RNPQ112025031103,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20031225030321878844,FEMMINA,41,ITALIA,20250412201641942617,MASCHIO,39,ITALIA,,NON INDICATO,,,CONIUGE/CONVIVENTE,2022-04-01,2025-04-12,2025-04-12,ITALIA,ITA,EMILIA ROMAGNA,RIMINI,RIMINI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RGCS142024000016,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20150221094908928010,FEMMINA,38,ITALIA,20240922131035250639,MASCHIO,41,MAROCCO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-12,2024-09-12,2024-09-12,ITALIA,ITA,SICILIA,RAGUSA,CHIARAMONTE GULFI,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
TRCS032024000082,609,CP,,VIOLENZA SESSUALE,CONSUMATO,20080729133215111260,FEMMINA,31,ITALIA,20241228090945033168,MASCHIO,32,,,NON INDICATO,,,EX FIDANZATO,2024-11-23,2024-11-23,2024-11-23,ITALIA,ITA,UMBRIA,TERNI,ORVIETO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
ALCS182024000012,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20230704125246113770,FEMMINA,26,MAROCCO,20111229155527459507,MASCHIO,27,MAROCCO,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-06,2024-09-06,2024-09-07,ITALIA,ITA,PIEMONTE,ALESSANDRIA,ALESSANDRIA,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POPQ102024102079,572,CP,,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,CONSUMATO,20240203093719659577,FEMMINA,24,SPAGNA,20240912092149140207,MASCHIO,,,,NON INDICATO,,,CONIUGE/CONVIVENTE,2024-09-10,2024-09-10,2024-09-11,ITALIA,ITA,TOSCANA,FIRENZE,CAMPI BISENZIO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
