anno,provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,perc_donne_vittime
2019,ALESSANDRIA,8. LESIONI DOLOSE,19,6.0,55-64,32471,32796,0.5793389437736309
2020,ALESSANDRIA,8. LESIONI DOLOSE,17,6.0,55-64,32471,32796,0.5183558970606171
2021,ALESSANDRIA,8. LESIONI DOLOSE,18,6.0,55-64,32471,32796,0.5488474204171241
2022,ALESSANDRIA,8. LESIONI DOLOSE,20,6.0,55-64,32471,32796,0.6098304671301379
2023,ALESSANDRIA,8. LESIONI DOLOSE,15,6.0,55-64,32471,32796,0.4573728503476034
2024,ALESSANDRIA,8. LESIONI DOLOSE,24,6.0,55-64,32471,32796,0.7317965605561654
2019,ALESSANDRIA,8. LESIONI DOLOSE,15,6.0,65 e oltre,50389,64921,0.23105004543984228
2020,ALESSANDRIA,8. LESIONI DOLOSE,8,6.0,65 e oltre,50389,64921,0.1232266909012492
2021,ALESSANDRIA,8. LESIONI DOLOSE,12,6.0,65 e oltre,50389,64921,0.18484003635187382
2022,ALESSANDRIA,8. LESIONI DOLOSE,7,6.0,65 e oltre,50389,64921,0.10782335453859307
2023,ALESSANDRIA,8. LESIONI DOLOSE,5,6.0,65 e oltre,50389,64921,0.07701668181328075
2024,ALESSANDRIA,8. LESIONI DOLOSE,11,6.0,65 e oltre,50389,64921,0.16943669998921765
2019,ALESSANDRIA,9. PERCOSSE,1,6.0,0-13,20798,19605,0.0510073960724305
2020,ALESSANDRIA,9. PERCOSSE,0,6.0,0-13,20798,19605,0.0
2021,ALESSANDRIA,9. PERCOSSE,0,6.0,0-13,20798,19605,0.0
2022,ALESSANDRIA,9. PERCOSSE,1,6.0,0-13,20798,19605,0.0510073960724305
2023,ALESSANDRIA,9. PERCOSSE,2,6.0,0-13,20798,19605,0.102014792144861
2024,ALESSANDRIA,9. PERCOSSE,1,6.0,0-13,20798,19605,0.0510073960724305
2019,ALESSANDRIA,9. PERCOSSE,1,6.0,14-17,7045,6650,0.15037593984962405
2020,ALESSANDRIA,9. PERCOSSE,3,6.0,14-17,7045,6650,0.4511278195488722
2021,ALESSANDRIA,9. PERCOSSE,3,6.0,14-17,7045,6650,0.4511278195488722
2022,ALESSANDRIA,9. PERCOSSE,3,6.0,14-17,7045,6650,0.4511278195488722
2023,ALESSANDRIA,9. PERCOSSE,2,6.0,14-17,7045,6650,0.3007518796992481
2024,ALESSANDRIA,9. PERCOSSE,2,6.0,14-17,7045,6650,0.3007518796992481
2019,ALESSANDRIA,9. PERCOSSE,2,6.0,18-24,12717,11629,0.17198383351964913
2020,ALESSANDRIA,9. PERCOSSE,6,6.0,18-24,12717,11629,0.5159515005589475
2021,ALESSANDRIA,9. PERCOSSE,6,6.0,18-24,12717,11629,0.5159515005589475
2022,ALESSANDRIA,9. PERCOSSE,8,6.0,18-24,12717,11629,0.6879353340785965
2023,ALESSANDRIA,9. PERCOSSE,5,6.0,18-24,12717,11629,0.42995958379912286
2024,ALESSANDRIA,9. PERCOSSE,5,6.0,18-24,12717,11629,0.42995958379912286
2019,ALESSANDRIA,9. PERCOSSE,9,6.0,25-34,19641,18114,0.49685326266975827
2020,ALESSANDRIA,9. PERCOSSE,10,6.0,25-34,19641,18114,0.5520591807441757
2021,ALESSANDRIA,9. PERCOSSE,10,6.0,25-34,19641,18114,0.5520591807441757
2022,ALESSANDRIA,9. PERCOSSE,14,6.0,25-34,19641,18114,0.772882853041846
2023,ALESSANDRIA,9. PERCOSSE,11,6.0,25-34,19641,18114,0.6072650988185934
2024,ALESSANDRIA,9. PERCOSSE,10,6.0,25-34,19641,18114,0.5520591807441757
2019,ALESSANDRIA,9. PERCOSSE,13,6.0,35-44,22832,22409,0.5801240572984069
2020,ALESSANDRIA,9. PERCOSSE,9,6.0,35-44,22832,22409,0.40162434736043556
2021,ALESSANDRIA,9. PERCOSSE,12,6.0,35-44,22832,22409,0.535499129813914
2022,ALESSANDRIA,9. PERCOSSE,16,6.0,35-44,22832,22409,0.7139988397518854
2023,ALESSANDRIA,9. PERCOSSE,9,6.0,35-44,22832,22409,0.40162434736043556
2024,ALESSANDRIA,9. PERCOSSE,7,6.0,35-44,22832,22409,0.3123744923914499
2019,ALESSANDRIA,9. PERCOSSE,7,6.0,45-54,32691,32556,0.2150141294999386
2020,ALESSANDRIA,9. PERCOSSE,7,6.0,45-54,32691,32556,0.2150141294999386
2021,ALESSANDRIA,9. PERCOSSE,7,6.0,45-54,32691,32556,0.2150141294999386
2022,ALESSANDRIA,9. PERCOSSE,11,6.0,45-54,32691,32556,0.3378793463570463
2023,ALESSANDRIA,9. PERCOSSE,8,6.0,45-54,32691,32556,0.24573043371421552
2024,ALESSANDRIA,9. PERCOSSE,13,6.0,45-54,32691,32556,0.3993119547856002
2019,ALESSANDRIA,9. PERCOSSE,9,6.0,55-64,32471,32796,0.27442371020856204
2020,ALESSANDRIA,9. PERCOSSE,4,6.0,55-64,32471,32796,0.12196609342602757
2021,ALESSANDRIA,9. PERCOSSE,1,6.0,55-64,32471,32796,0.030491523356506893
2022,ALESSANDRIA,9. PERCOSSE,10,6.0,55-64,32471,32796,0.30491523356506894
2023,ALESSANDRIA,9. PERCOSSE,7,6.0,55-64,32471,32796,0.21344066349554824
2024,ALESSANDRIA,9. PERCOSSE,6,6.0,55-64,32471,32796,0.18294914013904134
2019,ALESSANDRIA,9. PERCOSSE,4,6.0,65 e oltre,50389,64921,0.0616133454506246
2020,ALESSANDRIA,9. PERCOSSE,5,6.0,65 e oltre,50389,64921,0.07701668181328075
2021,ALESSANDRIA,9. PERCOSSE,3,6.0,65 e oltre,50389,64921,0.046210009087968455
2022,ALESSANDRIA,9. PERCOSSE,3,6.0,65 e oltre,50389,64921,0.046210009087968455
2023,ALESSANDRIA,9. PERCOSSE,5,6.0,65 e oltre,50389,64921,0.07701668181328075
2024,ALESSANDRIA,9. PERCOSSE,3,6.0,65 e oltre,50389,64921,0.046210009087968455
2019,ALESSANDRIA,10. MINACCE,2,6.0,0-13,20798,19605,0.102014792144861
2020,ALESSANDRIA,10. MINACCE,0,6.0,0-13,20798,19605,0.0
2021,ALESSANDRIA,10. MINACCE,3,6.0,0-13,20798,19605,0.1530221882172915
2022,ALESSANDRIA,10. MINACCE,0,6.0,0-13,20798,19605,0.0
2023,ALESSANDRIA,10. MINACCE,3,6.0,0-13,20798,19605,0.1530221882172915
2024,ALESSANDRIA,10. MINACCE,2,6.0,0-13,20798,19605,0.102014792144861
2019,ALESSANDRIA,10. MINACCE,2,6.0,14-17,7045,6650,0.3007518796992481
2020,ALESSANDRIA,10. MINACCE,4,6.0,14-17,7045,6650,0.6015037593984962
2021,ALESSANDRIA,10. MINACCE,1,6.0,14-17,7045,6650,0.15037593984962405
2022,ALESSANDRIA,10. MINACCE,4,6.0,14-17,7045,6650,0.6015037593984962
2023,ALESSANDRIA,10. MINACCE,7,6.0,14-17,7045,6650,1.0526315789473684
2024,ALESSANDRIA,10. MINACCE,6,6.0,14-17,7045,6650,0.9022556390977444
2019,ALESSANDRIA,10. MINACCE,12,6.0,18-24,12717,11629,1.031903001117895
2020,ALESSANDRIA,10. MINACCE,15,6.0,18-24,12717,11629,1.2898787513973689
2021,ALESSANDRIA,10. MINACCE,12,6.0,18-24,12717,11629,1.031903001117895
2022,ALESSANDRIA,10. MINACCE,11,6.0,18-24,12717,11629,0.9459110843580704
2023,ALESSANDRIA,10. MINACCE,9,6.0,18-24,12717,11629,0.7739272508384212
2024,ALESSANDRIA,10. MINACCE,17,6.0,18-24,12717,11629,1.4618625849170177
2019,ALESSANDRIA,10. MINACCE,27,6.0,25-34,19641,18114,1.4905597880092747
2020,ALESSANDRIA,10. MINACCE,40,6.0,25-34,19641,18114,2.208236722976703
2021,ALESSANDRIA,10. MINACCE,36,6.0,25-34,19641,18114,1.987413050679033
2022,ALESSANDRIA,10. MINACCE,26,6.0,25-34,19641,18114,1.4353538699348571
2023,ALESSANDRIA,10. MINACCE,21,6.0,25-34,19641,18114,1.1593242795627692
2024,ALESSANDRIA,10. MINACCE,26,6.0,25-34,19641,18114,1.4353538699348571
2019,ALESSANDRIA,10. MINACCE,57,6.0,35-44,22832,22409,2.5436208666160915
2020,ALESSANDRIA,10. MINACCE,32,6.0,35-44,22832,22409,1.4279976795037708
2021,ALESSANDRIA,10. MINACCE,52,6.0,35-44,22832,22409,2.3204962291936275
2022,ALESSANDRIA,10. MINACCE,52,6.0,35-44,22832,22409,2.3204962291936275
2023,ALESSANDRIA,10. MINACCE,46,6.0,35-44,22832,22409,2.0527466642866705
2024,ALESSANDRIA,10. MINACCE,37,6.0,35-44,22832,22409,1.651122316926235
2019,ALESSANDRIA,10. MINACCE,49,6.0,45-54,32691,32556,1.50509890649957
2020,ALESSANDRIA,10. MINACCE,38,6.0,45-54,32691,32556,1.1672195601425237
2021,ALESSANDRIA,10. MINACCE,29,6.0,45-54,32691,32556,0.8907728222140312
2022,ALESSANDRIA,10. MINACCE,55,6.0,45-54,32691,32556,1.6893967317852314
2023,ALESSANDRIA,10. MINACCE,45,6.0,45-54,32691,32556,1.382233689642462
2024,ALESSANDRIA,10. MINACCE,45,6.0,45-54,32691,32556,1.382233689642462
2019,ALESSANDRIA,10. MINACCE,39,6.0,55-64,32471,32796,1.1891694109037687
2020,ALESSANDRIA,10. MINACCE,20,6.0,55-64,32471,32796,0.6098304671301379
2021,ALESSANDRIA,10. MINACCE,29,6.0,55-64,32471,32796,0.8842541773386998
2022,ALESSANDRIA,10. MINACCE,30,6.0,55-64,32471,32796,0.9147457006952068
2023,ALESSANDRIA,10. MINACCE,20,6.0,55-64,32471,32796,0.6098304671301379
2024,ALESSANDRIA,10. MINACCE,39,6.0,55-64,32471,32796,1.1891694109037687
2019,ALESSANDRIA,10. MINACCE,20,6.0,65 e oltre,50389,64921,0.308066727253123
2020,ALESSANDRIA,10. MINACCE,10,6.0,65 e oltre,50389,64921,0.1540333636265615
2021,ALESSANDRIA,10. MINACCE,11,6.0,65 e oltre,50389,64921,0.16943669998921765
2022,ALESSANDRIA,10. MINACCE,15,6.0,65 e oltre,50389,64921,0.23105004543984228
2023,ALESSANDRIA,10. MINACCE,13,6.0,65 e oltre,50389,64921,0.20024337271452997
2024,ALESSANDRIA,10. MINACCE,22,6.0,65 e oltre,50389,64921,0.3388733999784353
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,0-13,20798,19605,0.0510073960724305
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,5,6.0,0-13,20798,19605,0.2550369803621525
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,0-13,20798,19605,0.0510073960724305
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,0-13,20798,19605,0.0510073960724305
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,0-13,20798,19605,0.0510073960724305
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,5,6.0,0-13,20798,19605,0.2550369803621525
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,4,6.0,14-17,7045,6650,0.6015037593984962
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,3,6.0,14-17,7045,6650,0.4511278195488722
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,5,6.0,14-17,7045,6650,0.7518796992481204
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,4,6.0,14-17,7045,6650,0.6015037593984962
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,4,6.0,14-17,7045,6650,0.6015037593984962
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,6,6.0,14-17,7045,6650,0.9022556390977444
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,6,6.0,18-24,12717,11629,0.5159515005589475
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,4,6.0,18-24,12717,11629,0.34396766703929826
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,4,6.0,18-24,12717,11629,0.34396766703929826
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,9,6.0,18-24,12717,11629,0.7739272508384212
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,5,6.0,18-24,12717,11629,0.42995958379912286
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,5,6.0,18-24,12717,11629,0.42995958379912286
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,8,6.0,25-34,19641,18114,0.4416473445953406
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,2,6.0,25-34,19641,18114,0.11041183614883515
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,5,6.0,25-34,19641,18114,0.27602959037208785
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,7,6.0,25-34,19641,18114,0.386441426520923
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,6,6.0,25-34,19641,18114,0.33123550844650546
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,3,6.0,25-34,19641,18114,0.16561775422325273
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,4,6.0,35-44,22832,22409,0.17849970993797135
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,5,6.0,35-44,22832,22409,0.2231246374224642
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,35-44,22832,22409,0.044624927484492836
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,7,6.0,35-44,22832,22409,0.3123744923914499
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,5,6.0,35-44,22832,22409,0.2231246374224642
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,5,6.0,35-44,22832,22409,0.2231246374224642
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,45-54,32691,32556,0.03071630421427694
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,45-54,32691,32556,0.03071630421427694
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,2,6.0,45-54,32691,32556,0.06143260842855388
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,45-54,32691,32556,0.03071630421427694
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,45-54,32691,32556,0.03071630421427694
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,6,6.0,45-54,32691,32556,0.18429782528566163
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,0,6.0,55-64,32471,32796,0.0
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,55-64,32471,32796,0.030491523356506893
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,2,6.0,55-64,32471,32796,0.060983046713013786
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,0,6.0,55-64,32471,32796,0.0
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,55-64,32471,32796,0.030491523356506893
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,55-64,32471,32796,0.030491523356506893
2019,ALESSANDRIA,12. VIOLENZE SESSUALI,0,6.0,65 e oltre,50389,64921,0.0
2020,ALESSANDRIA,12. VIOLENZE SESSUALI,1,6.0,65 e oltre,50389,64921,0.01540333636265615
2021,ALESSANDRIA,12. VIOLENZE SESSUALI,2,6.0,65 e oltre,50389,64921,0.0308066727253123
2022,ALESSANDRIA,12. VIOLENZE SESSUALI,0,6.0,65 e oltre,50389,64921,0.0
2023,ALESSANDRIA,12. VIOLENZE SESSUALI,0,6.0,65 e oltre,50389,64921,0.0
2024,ALESSANDRIA,12. VIOLENZE SESSUALI,0,6.0,65 e oltre,50389,64921,0.0
2019,ANCONA,5. TENTATI OMICIDI,0,42.0,25-34,23241,21596,0.0
2020,ANCONA,5. TENTATI OMICIDI,0,42.0,25-34,23241,21596,0.0
2021,ANCONA,5. TENTATI OMICIDI,0,42.0,25-34,23241,21596,0.0
2022,ANCONA,5. TENTATI OMICIDI,0,42.0,25-34,23241,21596,0.0
2023,ANCONA,5. TENTATI OMICIDI,2,42.0,25-34,23241,21596,0.09260974254491573
2024,ANCONA,5. TENTATI OMICIDI,0,42.0,25-34,23241,21596,0.0
2019,ANCONA,5. TENTATI OMICIDI,0,42.0,35-44,28416,28065,0.0
2020,ANCONA,5. TENTATI OMICIDI,0,42.0,35-44,28416,28065,0.0
2021,ANCONA,5. TENTATI OMICIDI,1,42.0,35-44,28416,28065,0.035631569570639586
2022,ANCONA,5. TENTATI OMICIDI,0,42.0,35-44,28416,28065,0.0
2023,ANCONA,5. TENTATI OMICIDI,0,42.0,35-44,28416,28065,0.0
2024,ANCONA,5. TENTATI OMICIDI,1,42.0,35-44,28416,28065,0.035631569570639586
2019,ANCONA,5. TENTATI OMICIDI,0,42.0,45-54,36530,37340,0.0
2020,ANCONA,5. TENTATI OMICIDI,0,42.0,45-54,36530,37340,0.0
2021,ANCONA,5. TENTATI OMICIDI,0,42.0,45-54,36530,37340,0.0
2022,ANCONA,5. TENTATI OMICIDI,0,42.0,45-54,36530,37340,0.0
2023,ANCONA,5. TENTATI OMICIDI,0,42.0,45-54,36530,37340,0.0
2024,ANCONA,5. TENTATI OMICIDI,1,42.0,45-54,36530,37340,0.02678093197643278
2019,ANCONA,5. TENTATI OMICIDI,0,42.0,65 e oltre,51676,67172,0.0
2020,ANCONA,5. TENTATI OMICIDI,1,42.0,65 e oltre,51676,67172,0.014887155362353362
2021,ANCONA,5. TENTATI OMICIDI,0,42.0,65 e oltre,51676,67172,0.0
2022,ANCONA,5. TENTATI OMICIDI,0,42.0,65 e oltre,51676,67172,0.0
2023,ANCONA,5. TENTATI OMICIDI,0,42.0,65 e oltre,51676,67172,0.0
2024,ANCONA,5. TENTATI OMICIDI,0,42.0,65 e oltre,51676,67172,0.0
2019,ANCONA,8. LESIONI DOLOSE,2,42.0,0-13,26777,25177,0.07943758192000636
2020,ANCONA,8. LESIONI DOLOSE,0,42.0,0-13,26777,25177,0.0
2021,ANCONA,8. LESIONI DOLOSE,2,42.0,0-13,26777,25177,0.07943758192000636
2022,ANCONA,8. LESIONI DOLOSE,3,42.0,0-13,26777,25177,0.11915637288000953
2023,ANCONA,8. LESIONI DOLOSE,4,42.0,0-13,26777,25177,0.1588751638400127
2024,ANCONA,8. LESIONI DOLOSE,3,42.0,0-13,26777,25177,0.11915637288000953
2019,ANCONA,8. LESIONI DOLOSE,6,42.0,14-17,8925,8386,0.7154781779155737
2020,ANCONA,8. LESIONI DOLOSE,7,42.0,14-17,8925,8386,0.8347245409015025
2021,ANCONA,8. LESIONI DOLOSE,5,42.0,14-17,8925,8386,0.5962318149296446
2022,ANCONA,8. LESIONI DOLOSE,9,42.0,14-17,8925,8386,1.0732172668733604
2023,ANCONA,8. LESIONI DOLOSE,10,42.0,14-17,8925,8386,1.1924636298592892
2024,ANCONA,8. LESIONI DOLOSE,12,42.0,14-17,8925,8386,1.4309563558311473
2019,ANCONA,8. LESIONI DOLOSE,20,42.0,18-24,16095,14549,1.3746649254244279
2020,ANCONA,8. LESIONI DOLOSE,14,42.0,18-24,16095,14549,0.9622654477970994
2021,ANCONA,8. LESIONI DOLOSE,13,42.0,18-24,16095,14549,0.8935322015258781
2022,ANCONA,8. LESIONI DOLOSE,17,42.0,18-24,16095,14549,1.1684651866107636
2023,ANCONA,8. LESIONI DOLOSE,15,42.0,18-24,16095,14549,1.030998694068321
2024,ANCONA,8. LESIONI DOLOSE,13,42.0,18-24,16095,14549,0.8935322015258781
2019,ANCONA,8. LESIONI DOLOSE,33,42.0,25-34,23241,21596,1.5280607519911096
2020,ANCONA,8. LESIONI DOLOSE,24,42.0,25-34,23241,21596,1.1113169105389886
2021,ANCONA,8. LESIONI DOLOSE,18,42.0,25-34,23241,21596,0.8334876829042416
2022,ANCONA,8. LESIONI DOLOSE,33,42.0,25-34,23241,21596,1.5280607519911096
2023,ANCONA,8. LESIONI DOLOSE,19,42.0,25-34,23241,21596,0.8797925541766994
2024,ANCONA,8. LESIONI DOLOSE,18,42.0,25-34,23241,21596,0.8334876829042416
2019,ANCONA,8. LESIONI DOLOSE,50,42.0,35-44,28416,28065,1.7815784785319793
2020,ANCONA,8. LESIONI DOLOSE,33,42.0,35-44,28416,28065,1.1758417958311063
2021,ANCONA,8. LESIONI DOLOSE,34,42.0,35-44,28416,28065,1.211473365401746
2022,ANCONA,8. LESIONI DOLOSE,29,42.0,35-44,28416,28065,1.033315517548548
2023,ANCONA,8. LESIONI DOLOSE,36,42.0,35-44,28416,28065,1.282736504543025
2024,ANCONA,8. LESIONI DOLOSE,26,42.0,35-44,28416,28065,0.9264208088366293
2019,ANCONA,8. LESIONI DOLOSE,30,42.0,45-54,36530,37340,0.8034279592929834
2020,ANCONA,8. LESIONI DOLOSE,20,42.0,45-54,36530,37340,0.5356186395286556
2021,ANCONA,8. LESIONI DOLOSE,21,42.0,45-54,36530,37340,0.5623995715050883
2022,ANCONA,8. LESIONI DOLOSE,24,42.0,45-54,36530,37340,0.6427423674343867
2023,ANCONA,8. LESIONI DOLOSE,33,42.0,45-54,36530,37340,0.8837707552222818
2024,ANCONA,8. LESIONI DOLOSE,37,42.0,45-54,36530,37340,0.9908944831280129
2019,ANCONA,8. LESIONI DOLOSE,18,42.0,55-64,33045,34697,0.51877683949621
2020,ANCONA,8. LESIONI DOLOSE,10,42.0,55-64,33045,34697,0.28820935527567226
2021,ANCONA,8. LESIONI DOLOSE,14,42.0,55-64,33045,34697,0.40349309738594114
2022,ANCONA,8. LESIONI DOLOSE,23,42.0,55-64,33045,34697,0.6628815171340461
2023,ANCONA,8. LESIONI DOLOSE,13,42.0,55-64,33045,34697,0.37467216185837393
2024,ANCONA,8. LESIONI DOLOSE,23,42.0,55-64,33045,34697,0.6628815171340461
2019,ANCONA,8. LESIONI DOLOSE,8,42.0,65 e oltre,51676,67172,0.1190972428988269
2020,ANCONA,8. LESIONI DOLOSE,15,42.0,65 e oltre,51676,67172,0.2233073304353004
2021,ANCONA,8. LESIONI DOLOSE,7,42.0,65 e oltre,51676,67172,0.10421008753647354
2022,ANCONA,8. LESIONI DOLOSE,17,42.0,65 e oltre,51676,67172,0.25308164116000714
2023,ANCONA,8. LESIONI DOLOSE,7,42.0,65 e oltre,51676,67172,0.10421008753647354
2024,ANCONA,8. LESIONI DOLOSE,11,42.0,65 e oltre,51676,67172,0.16375870898588696
2019,ANCONA,9. PERCOSSE,0,42.0,0-13,26777,25177,0.0
2020,ANCONA,9. PERCOSSE,1,42.0,0-13,26777,25177,0.03971879096000318
2021,ANCONA,9. PERCOSSE,1,42.0,0-13,26777,25177,0.03971879096000318
2022,ANCONA,9. PERCOSSE,0,42.0,0-13,26777,25177,0.0
2023,ANCONA,9. PERCOSSE,0,42.0,0-13,26777,25177,0.0
2024,ANCONA,9. PERCOSSE,1,42.0,0-13,26777,25177,0.03971879096000318
2019,ANCONA,9. PERCOSSE,1,42.0,14-17,8925,8386,0.11924636298592893
2020,ANCONA,9. PERCOSSE,0,42.0,14-17,8925,8386,0.0
2021,ANCONA,9. PERCOSSE,3,42.0,14-17,8925,8386,0.35773908895778683
2022,ANCONA,9. PERCOSSE,2,42.0,14-17,8925,8386,0.23849272597185786
2023,ANCONA,9. PERCOSSE,2,42.0,14-17,8925,8386,0.23849272597185786
2024,ANCONA,9. PERCOSSE,2,42.0,14-17,8925,8386,0.23849272597185786
2019,ANCONA,9. PERCOSSE,4,42.0,18-24,16095,14549,0.27493298508488556
2020,ANCONA,9. PERCOSSE,1,42.0,18-24,16095,14549,0.06873324627122139
2021,ANCONA,9. PERCOSSE,4,42.0,18-24,16095,14549,0.27493298508488556
2022,ANCONA,9. PERCOSSE,6,42.0,18-24,16095,14549,0.41239947762732837
2023,ANCONA,9. PERCOSSE,4,42.0,18-24,16095,14549,0.27493298508488556
2024,ANCONA,9. PERCOSSE,2,42.0,18-24,16095,14549,0.13746649254244278
2019,ANCONA,9. PERCOSSE,5,42.0,25-34,23241,21596,0.2315243563622893
2020,ANCONA,9. PERCOSSE,7,42.0,25-34,23241,21596,0.324134098907205
2021,ANCONA,9. PERCOSSE,10,42.0,25-34,23241,21596,0.4630487127245786
2022,ANCONA,9. PERCOSSE,7,42.0,25-34,23241,21596,0.324134098907205
2023,ANCONA,9. PERCOSSE,5,42.0,25-34,23241,21596,0.2315243563622893
2024,ANCONA,9. PERCOSSE,9,42.0,25-34,23241,21596,0.4167438414521208
2019,ANCONA,9. PERCOSSE,15,42.0,35-44,28416,28065,0.5344735435595938
2020,ANCONA,9. PERCOSSE,9,42.0,35-44,28416,28065,0.32068412613575625
2021,ANCONA,9. PERCOSSE,9,42.0,35-44,28416,28065,0.32068412613575625
2022,ANCONA,9. PERCOSSE,3,42.0,35-44,28416,28065,0.10689470871191876
2023,ANCONA,9. PERCOSSE,5,42.0,35-44,28416,28065,0.17815784785319794
2024,ANCONA,9. PERCOSSE,11,42.0,35-44,28416,28065,0.39194726527703544
2019,ANCONA,9. PERCOSSE,14,42.0,45-54,36530,37340,0.3749330476700589
2020,ANCONA,9. PERCOSSE,4,42.0,45-54,36530,37340,0.10712372790573112
2021,ANCONA,9. PERCOSSE,9,42.0,45-54,36530,37340,0.241028387787895
2022,ANCONA,9. PERCOSSE,6,42.0,45-54,36530,37340,0.16068559185859668
2023,ANCONA,9. PERCOSSE,9,42.0,45-54,36530,37340,0.241028387787895
2024,ANCONA,9. PERCOSSE,9,42.0,45-54,36530,37340,0.241028387787895
2019,ANCONA,9. PERCOSSE,8,42.0,55-64,33045,34697,0.2305674842205378
2020,ANCONA,9. PERCOSSE,5,42.0,55-64,33045,34697,0.14410467763783613
2021,ANCONA,9. PERCOSSE,3,42.0,55-64,33045,34697,0.08646280658270167
2022,ANCONA,9. PERCOSSE,4,42.0,55-64,33045,34697,0.1152837421102689
2023,ANCONA,9. PERCOSSE,7,42.0,55-64,33045,34697,0.20174654869297057
2024,ANCONA,9. PERCOSSE,8,42.0,55-64,33045,34697,0.2305674842205378
2019,ANCONA,9. PERCOSSE,3,42.0,65 e oltre,51676,67172,0.044661466087060085
2020,ANCONA,9. PERCOSSE,2,42.0,65 e oltre,51676,67172,0.029774310724706723
2021,ANCONA,9. PERCOSSE,2,42.0,65 e oltre,51676,67172,0.029774310724706723
2022,ANCONA,9. PERCOSSE,3,42.0,65 e oltre,51676,67172,0.044661466087060085
2023,ANCONA,9. PERCOSSE,3,42.0,65 e oltre,51676,67172,0.044661466087060085
2024,ANCONA,9. PERCOSSE,7,42.0,65 e oltre,51676,67172,0.10421008753647354
2019,ANCONA,10. MINACCE,0,42.0,0-13,26777,25177,0.0
2020,ANCONA,10. MINACCE,2,42.0,0-13,26777,25177,0.07943758192000636
2021,ANCONA,10. MINACCE,0,42.0,0-13,26777,25177,0.0
2022,ANCONA,10. MINACCE,2,42.0,0-13,26777,25177,0.07943758192000636
2023,ANCONA,10. MINACCE,0,42.0,0-13,26777,25177,0.0
2024,ANCONA,10. MINACCE,1,42.0,0-13,26777,25177,0.03971879096000318
2019,ANCONA,10. MINACCE,2,42.0,14-17,8925,8386,0.23849272597185786
2020,ANCONA,10. MINACCE,4,42.0,14-17,8925,8386,0.4769854519437157
2021,ANCONA,10. MINACCE,5,42.0,14-17,8925,8386,0.5962318149296446
2022,ANCONA,10. MINACCE,5,42.0,14-17,8925,8386,0.5962318149296446
2023,ANCONA,10. MINACCE,5,42.0,14-17,8925,8386,0.5962318149296446
2024,ANCONA,10. MINACCE,3,42.0,14-17,8925,8386,0.35773908895778683
2019,ANCONA,10. MINACCE,20,42.0,18-24,16095,14549,1.3746649254244279
2020,ANCONA,10. MINACCE,8,42.0,18-24,16095,14549,0.5498659701697711
2021,ANCONA,10. MINACCE,10,42.0,18-24,16095,14549,0.6873324627122139
2022,ANCONA,10. MINACCE,14,42.0,18-24,16095,14549,0.9622654477970994
2023,ANCONA,10. MINACCE,15,42.0,18-24,16095,14549,1.030998694068321
