provinciauts_corretto,descrizione_reato,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine
BENEVENTO,8. LESIONI DOLOSE,21,62.0,14-17,5215,4843
BENEVENTO,8. LESIONI DOLOSE,32,62.0,18-24,10075,9349
BENEVENTO,8. LESIONI DOLOSE,86,62.0,25-34,15887,14762
BENEVENTO,8. LESIONI DOLOSE,89,62.0,35-44,15995,15888
BENEVENTO,8. LESIONI DOLOSE,108,62.0,45-54,19609,20391
BENEVENTO,8. LESIONI DOLOSE,59,62.0,55-64,19945,20721
BENEVENTO,8. LESIONI DOLOSE,37,62.0,65 e oltre,28185,35219
BENEVENTO,9. PERCOSSE,4,62.0,0-13,14889,14082
BENEVENTO,9. PERCOSSE,5,62.0,14-17,5215,4843
BENEVENTO,9. PERCOSSE,18,62.0,18-24,10075,9349
BENEVENTO,9. PERCOSSE,38,62.0,25-34,15887,14762
BENEVENTO,9. PERCOSSE,37,62.0,35-44,15995,15888
BENEVENTO,9. PERCOSSE,45,62.0,45-54,19609,20391
BENEVENTO,9. PERCOSSE,29,62.0,55-64,19945,20721
BENEVENTO,9. PERCOSSE,13,62.0,65 e oltre,28185,35219
BERGAMO,10. MINACCE,34,16.0,0-13,71561,67474
BERGAMO,10. MINACCE,70,16.0,14-17,23953,22555
BERGAMO,10. MINACCE,236,16.0,18-24,42389,38560
BERGAMO,10. MINACCE,517,16.0,25-34,58886,56304
BERGAMO,10. MINACCE,706,16.0,35-44,69740,67968
BERGAMO,10. MINACCE,677,16.0,45-54,91982,86938
BERGAMO,10. MINACCE,374,16.0,55-64,82566,81194
BERGAMO,10. MINACCE,227,16.0,65 e oltre,107207,133720
BERGAMO,12. VIOLENZE SESSUALI,51,16.0,0-13,71561,67474
BERGAMO,12. VIOLENZE SESSUALI,136,16.0,14-17,23953,22555
BERGAMO,12. VIOLENZE SESSUALI,134,16.0,18-24,42389,38560
BERGAMO,12. VIOLENZE SESSUALI,71,16.0,25-34,58886,56304
BERGAMO,12. VIOLENZE SESSUALI,68,16.0,35-44,69740,67968
BERGAMO,12. VIOLENZE SESSUALI,44,16.0,45-54,91982,86938
BERGAMO,12. VIOLENZE SESSUALI,13,16.0,55-64,82566,81194
BERGAMO,12. VIOLENZE SESSUALI,9,16.0,65 e oltre,107207,133720
BERGAMO,5. TENTATI OMICIDI,1,16.0,14-17,23953,22555
BERGAMO,5. TENTATI OMICIDI,2,16.0,18-24,42389,38560
BERGAMO,5. TENTATI OMICIDI,6,16.0,25-34,58886,56304
BERGAMO,5. TENTATI OMICIDI,2,16.0,35-44,69740,67968
BERGAMO,5. TENTATI OMICIDI,3,16.0,45-54,91982,86938
BERGAMO,5. TENTATI OMICIDI,1,16.0,55-64,82566,81194
BERGAMO,8. LESIONI DOLOSE,57,16.0,0-13,71561,67474
BERGAMO,8. LESIONI DOLOSE,84,16.0,14-17,23953,22555
BERGAMO,8. LESIONI DOLOSE,201,16.0,18-24,42389,38560
BERGAMO,8. LESIONI DOLOSE,384,16.0,25-34,58886,56304
BERGAMO,8. LESIONI DOLOSE,452,16.0,35-44,69740,67968
BERGAMO,8. LESIONI DOLOSE,408,16.0,45-54,91982,86938
BERGAMO,8. LESIONI DOLOSE,220,16.0,55-64,82566,81194
BERGAMO,8. LESIONI DOLOSE,115,16.0,65 e oltre,107207,133720
BERGAMO,9. PERCOSSE,24,16.0,0-13,71561,67474
BERGAMO,9. PERCOSSE,29,16.0,14-17,23953,22555
BERGAMO,9. PERCOSSE,108,16.0,18-24,42389,38560
BERGAMO,9. PERCOSSE,203,16.0,25-34,58886,56304
BERGAMO,9. PERCOSSE,236,16.0,35-44,69740,67968
BERGAMO,9. PERCOSSE,202,16.0,45-54,91982,86938
BERGAMO,9. PERCOSSE,101,16.0,55-64,82566,81194
BERGAMO,9. PERCOSSE,79,16.0,65 e oltre,107207,133720
BIELLA,10. MINACCE,2,96.0,0-13,8074,7828
BIELLA,10. MINACCE,10,96.0,14-17,3032,2758
BIELLA,10. MINACCE,62,96.0,18-24,5611,5053
BIELLA,10. MINACCE,103,96.0,25-34,7815,7262
BIELLA,10. MINACCE,131,96.0,35-44,8801,8870
BIELLA,10. MINACCE,196,96.0,45-54,13490,13787
BIELLA,10. MINACCE,105,96.0,55-64,13443,13703
BIELLA,10. MINACCE,92,96.0,65 e oltre,21791,28709
BIELLA,12. VIOLENZE SESSUALI,5,96.0,0-13,8074,7828
BIELLA,12. VIOLENZE SESSUALI,10,96.0,14-17,3032,2758
BIELLA,12. VIOLENZE SESSUALI,19,96.0,18-24,5611,5053
BIELLA,12. VIOLENZE SESSUALI,14,96.0,25-34,7815,7262
BIELLA,12. VIOLENZE SESSUALI,12,96.0,35-44,8801,8870
BIELLA,12. VIOLENZE SESSUALI,13,96.0,45-54,13490,13787
BIELLA,12. VIOLENZE SESSUALI,2,96.0,55-64,13443,13703
BIELLA,5. TENTATI OMICIDI,2,96.0,25-34,7815,7262
BIELLA,5. TENTATI OMICIDI,1,96.0,35-44,8801,8870
BIELLA,5. TENTATI OMICIDI,1,96.0,55-64,13443,13703
BIELLA,5. TENTATI OMICIDI,1,96.0,65 e oltre,21791,28709
BIELLA,8. LESIONI DOLOSE,7,96.0,0-13,8074,7828
BIELLA,8. LESIONI DOLOSE,14,96.0,14-17,3032,2758
BIELLA,8. LESIONI DOLOSE,37,96.0,18-24,5611,5053
BIELLA,8. LESIONI DOLOSE,71,96.0,25-34,7815,7262
BIELLA,8. LESIONI DOLOSE,91,96.0,35-44,8801,8870
BIELLA,8. LESIONI DOLOSE,98,96.0,45-54,13490,13787
BIELLA,8. LESIONI DOLOSE,53,96.0,55-64,13443,13703
BIELLA,8. LESIONI DOLOSE,39,96.0,65 e oltre,21791,28709
BIELLA,9. PERCOSSE,4,96.0,0-13,8074,7828
BIELLA,9. PERCOSSE,13,96.0,14-17,3032,2758
BIELLA,9. PERCOSSE,18,96.0,18-24,5611,5053
BIELLA,9. PERCOSSE,30,96.0,25-34,7815,7262
BIELLA,9. PERCOSSE,29,96.0,35-44,8801,8870
BIELLA,9. PERCOSSE,45,96.0,45-54,13490,13787
BIELLA,9. PERCOSSE,17,96.0,55-64,13443,13703
BIELLA,9. PERCOSSE,17,96.0,65 e oltre,21791,28709
BOLOGNA,10. MINACCE,47,37.0,0-13,58951,56107
BOLOGNA,10. MINACCE,97,37.0,14-17,19053,17593
BOLOGNA,10. MINACCE,274,37.0,18-24,33284,30184
BOLOGNA,10. MINACCE,571,37.0,25-34,54654,52486
BOLOGNA,10. MINACCE,781,37.0,35-44,63920,64443
BOLOGNA,10. MINACCE,752,37.0,45-54,81363,83522
BOLOGNA,10. MINACCE,474,37.0,55-64,70969,75863
BOLOGNA,10. MINACCE,237,37.0,65 e oltre,107641,140779
BOLOGNA,12. VIOLENZE SESSUALI,71,37.0,0-13,58951,56107
BOLOGNA,12. VIOLENZE SESSUALI,173,37.0,14-17,19053,17593
BOLOGNA,12. VIOLENZE SESSUALI,295,37.0,18-24,33284,30184
BOLOGNA,12. VIOLENZE SESSUALI,217,37.0,25-34,54654,52486
BOLOGNA,12. VIOLENZE SESSUALI,106,37.0,35-44,63920,64443
BOLOGNA,12. VIOLENZE SESSUALI,92,37.0,45-54,81363,83522
BOLOGNA,12. VIOLENZE SESSUALI,24,37.0,55-64,70969,75863
BOLOGNA,12. VIOLENZE SESSUALI,11,37.0,65 e oltre,107641,140779
BOLOGNA,5. TENTATI OMICIDI,2,37.0,18-24,33284,30184
BOLOGNA,5. TENTATI OMICIDI,3,37.0,25-34,54654,52486
BOLOGNA,5. TENTATI OMICIDI,5,37.0,35-44,63920,64443
BOLOGNA,5. TENTATI OMICIDI,5,37.0,45-54,81363,83522
BOLOGNA,5. TENTATI OMICIDI,4,37.0,55-64,70969,75863
BOLOGNA,5. TENTATI OMICIDI,2,37.0,65 e oltre,107641,140779
BOLOGNA,8. LESIONI DOLOSE,50,37.0,0-13,58951,56107
BOLOGNA,8. LESIONI DOLOSE,104,37.0,14-17,19053,17593
BOLOGNA,8. LESIONI DOLOSE,316,37.0,18-24,33284,30184
BOLOGNA,8. LESIONI DOLOSE,499,37.0,25-34,54654,52486
BOLOGNA,8. LESIONI DOLOSE,541,37.0,35-44,63920,64443
BOLOGNA,8. LESIONI DOLOSE,530,37.0,45-54,81363,83522
BOLOGNA,8. LESIONI DOLOSE,246,37.0,55-64,70969,75863
BOLOGNA,8. LESIONI DOLOSE,171,37.0,65 e oltre,107641,140779
BOLOGNA,9. PERCOSSE,33,37.0,0-13,58951,56107
BOLOGNA,9. PERCOSSE,84,37.0,14-17,19053,17593
BOLOGNA,9. PERCOSSE,162,37.0,18-24,33284,30184
BOLOGNA,9. PERCOSSE,264,37.0,25-34,54654,52486
BOLOGNA,9. PERCOSSE,252,37.0,35-44,63920,64443
BOLOGNA,9. PERCOSSE,238,37.0,45-54,81363,83522
BOLOGNA,9. PERCOSSE,123,37.0,55-64,70969,75863
BOLOGNA,9. PERCOSSE,75,37.0,65 e oltre,107641,140779
BOLZANO/BOZEN,10. MINACCE,16,21.0,0-13,39600,37361
BOLZANO/BOZEN,10. MINACCE,42,21.0,14-17,12084,11162
BOLZANO/BOZEN,10. MINACCE,106,21.0,18-24,21849,20081
BOLZANO/BOZEN,10. MINACCE,211,21.0,25-34,31263,29221
BOLZANO/BOZEN,10. MINACCE,263,21.0,35-44,32893,32478
BOLZANO/BOZEN,10. MINACCE,235,21.0,45-54,40839,40877
BOLZANO/BOZEN,10. MINACCE,145,21.0,55-64,38157,37973
BOLZANO/BOZEN,10. MINACCE,75,21.0,65 e oltre,47444,59334
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,26,21.0,0-13,39600,37361
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,82,21.0,14-17,12084,11162
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,84,21.0,18-24,21849,20081
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,65,21.0,25-34,31263,29221
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,41,21.0,35-44,32893,32478
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,15,21.0,45-54,40839,40877
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,10,21.0,55-64,38157,37973
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,4,21.0,65 e oltre,47444,59334
BOLZANO/BOZEN,5. TENTATI OMICIDI,1,21.0,18-24,21849,20081
BOLZANO/BOZEN,5. TENTATI OMICIDI,2,21.0,25-34,31263,29221
BOLZANO/BOZEN,5. TENTATI OMICIDI,3,21.0,35-44,32893,32478
BOLZANO/BOZEN,5. TENTATI OMICIDI,1,21.0,55-64,38157,37973
BOLZANO/BOZEN,8. LESIONI DOLOSE,27,21.0,0-13,39600,37361
BOLZANO/BOZEN,8. LESIONI DOLOSE,56,21.0,14-17,12084,11162
BOLZANO/BOZEN,8. LESIONI DOLOSE,113,21.0,18-24,21849,20081
BOLZANO/BOZEN,8. LESIONI DOLOSE,200,21.0,25-34,31263,29221
BOLZANO/BOZEN,8. LESIONI DOLOSE,168,21.0,35-44,32893,32478
BOLZANO/BOZEN,8. LESIONI DOLOSE,148,21.0,45-54,40839,40877
BOLZANO/BOZEN,8. LESIONI DOLOSE,82,21.0,55-64,38157,37973
BOLZANO/BOZEN,8. LESIONI DOLOSE,63,21.0,65 e oltre,47444,59334
BOLZANO/BOZEN,9. PERCOSSE,28,21.0,0-13,39600,37361
BOLZANO/BOZEN,9. PERCOSSE,27,21.0,14-17,12084,11162
BOLZANO/BOZEN,9. PERCOSSE,67,21.0,18-24,21849,20081
BOLZANO/BOZEN,9. PERCOSSE,93,21.0,25-34,31263,29221
BOLZANO/BOZEN,9. PERCOSSE,100,21.0,35-44,32893,32478
BOLZANO/BOZEN,9. PERCOSSE,91,21.0,45-54,40839,40877
BOLZANO/BOZEN,9. PERCOSSE,33,21.0,55-64,38157,37973
BOLZANO/BOZEN,9. PERCOSSE,23,21.0,65 e oltre,47444,59334
BRESCIA,10. MINACCE,26,17.0,0-13,80322,76183
BRESCIA,10. MINACCE,62,17.0,14-17,26520,25047
BRESCIA,10. MINACCE,266,17.0,18-24,46855,42074
BRESCIA,10. MINACCE,575,17.0,25-34,67627,64203
BRESCIA,10. MINACCE,868,17.0,35-44,80778,78112
BRESCIA,10. MINACCE,775,17.0,45-54,105045,99825
BRESCIA,10. MINACCE,426,17.0,55-64,90907,91160
BRESCIA,10. MINACCE,276,17.0,65 e oltre,122776,155723
BRESCIA,12. VIOLENZE SESSUALI,58,17.0,0-13,80322,76183
BRESCIA,12. VIOLENZE SESSUALI,123,17.0,14-17,26520,25047
BRESCIA,12. VIOLENZE SESSUALI,139,17.0,18-24,46855,42074
BRESCIA,12. VIOLENZE SESSUALI,102,17.0,25-34,67627,64203
BRESCIA,12. VIOLENZE SESSUALI,72,17.0,35-44,80778,78112
BRESCIA,12. VIOLENZE SESSUALI,54,17.0,45-54,105045,99825
BRESCIA,12. VIOLENZE SESSUALI,13,17.0,55-64,90907,91160
BRESCIA,12. VIOLENZE SESSUALI,10,17.0,65 e oltre,122776,155723
BRESCIA,5. TENTATI OMICIDI,1,17.0,0-13,80322,76183
BRESCIA,5. TENTATI OMICIDI,2,17.0,18-24,46855,42074
BRESCIA,5. TENTATI OMICIDI,1,17.0,25-34,67627,64203
BRESCIA,5. TENTATI OMICIDI,5,17.0,35-44,80778,78112
BRESCIA,5. TENTATI OMICIDI,6,17.0,45-54,105045,99825
BRESCIA,5. TENTATI OMICIDI,2,17.0,55-64,90907,91160
BRESCIA,5. TENTATI OMICIDI,1,17.0,65 e oltre,122776,155723
BRESCIA,8. LESIONI DOLOSE,60,17.0,0-13,80322,76183
BRESCIA,8. LESIONI DOLOSE,85,17.0,14-17,26520,25047
BRESCIA,8. LESIONI DOLOSE,289,17.0,18-24,46855,42074
BRESCIA,8. LESIONI DOLOSE,559,17.0,25-34,67627,64203
BRESCIA,8. LESIONI DOLOSE,684,17.0,35-44,80778,78112
BRESCIA,8. LESIONI DOLOSE,596,17.0,45-54,105045,99825
BRESCIA,8. LESIONI DOLOSE,314,17.0,55-64,90907,91160
BRESCIA,8. LESIONI DOLOSE,208,17.0,65 e oltre,122776,155723
BRESCIA,9. PERCOSSE,23,17.0,0-13,80322,76183
BRESCIA,9. PERCOSSE,35,17.0,14-17,26520,25047
BRESCIA,9. PERCOSSE,98,17.0,18-24,46855,42074
BRESCIA,9. PERCOSSE,208,17.0,25-34,67627,64203
BRESCIA,9. PERCOSSE,257,17.0,35-44,80778,78112
BRESCIA,9. PERCOSSE,238,17.0,45-54,105045,99825
BRESCIA,9. PERCOSSE,132,17.0,55-64,90907,91160
BRESCIA,9. PERCOSSE,86,17.0,65 e oltre,122776,155723
BRINDISI,10. MINACCE,4,74.0,0-13,21571,20482
BRINDISI,10. MINACCE,14,74.0,14-17,7576,7051
BRINDISI,10. MINACCE,44,74.0,18-24,14108,13139
BRINDISI,10. MINACCE,119,74.0,25-34,21326,20354
BRINDISI,10. MINACCE,196,74.0,35-44,23573,23783
BRINDISI,10. MINACCE,187,74.0,45-54,28596,30124
BRINDISI,10. MINACCE,105,74.0,55-64,27219,29522
BRINDISI,10. MINACCE,86,74.0,65 e oltre,40427,52422
BRINDISI,12. VIOLENZE SESSUALI,8,74.0,0-13,21571,20482
BRINDISI,12. VIOLENZE SESSUALI,18,74.0,14-17,7576,7051
BRINDISI,12. VIOLENZE SESSUALI,18,74.0,18-24,14108,13139
BRINDISI,12. VIOLENZE SESSUALI,24,74.0,25-34,21326,20354
BRINDISI,12. VIOLENZE SESSUALI,18,74.0,35-44,23573,23783
BRINDISI,12. VIOLENZE SESSUALI,12,74.0,45-54,28596,30124
BRINDISI,12. VIOLENZE SESSUALI,5,74.0,55-64,27219,29522
BRINDISI,12. VIOLENZE SESSUALI,1,74.0,65 e oltre,40427,52422
BRINDISI,5. TENTATI OMICIDI,1,74.0,25-34,21326,20354
BRINDISI,5. TENTATI OMICIDI,3,74.0,45-54,28596,30124
BRINDISI,5. TENTATI OMICIDI,5,74.0,55-64,27219,29522
BRINDISI,5. TENTATI OMICIDI,1,74.0,65 e oltre,40427,52422
BRINDISI,8. LESIONI DOLOSE,8,74.0,0-13,21571,20482
BRINDISI,8. LESIONI DOLOSE,10,74.0,14-17,7576,7051
BRINDISI,8. LESIONI DOLOSE,57,74.0,18-24,14108,13139
BRINDISI,8. LESIONI DOLOSE,94,74.0,25-34,21326,20354
BRINDISI,8. LESIONI DOLOSE,126,74.0,35-44,23573,23783
BRINDISI,8. LESIONI DOLOSE,111,74.0,45-54,28596,30124
BRINDISI,8. LESIONI DOLOSE,67,74.0,55-64,27219,29522
BRINDISI,8. LESIONI DOLOSE,44,74.0,65 e oltre,40427,52422
BRINDISI,9. PERCOSSE,3,74.0,0-13,21571,20482
BRINDISI,9. PERCOSSE,2,74.0,14-17,7576,7051
BRINDISI,9. PERCOSSE,12,74.0,18-24,14108,13139
BRINDISI,9. PERCOSSE,39,74.0,25-34,21326,20354
BRINDISI,9. PERCOSSE,31,74.0,35-44,23573,23783
BRINDISI,9. PERCOSSE,35,74.0,45-54,28596,30124
BRINDISI,9. PERCOSSE,14,74.0,55-64,27219,29522
BRINDISI,9. PERCOSSE,21,74.0,65 e oltre,40427,52422
CAGLIARI,10. MINACCE,13,92.0,0-13,21626,20144
CAGLIARI,10. MINACCE,36,92.0,14-17,7432,6954
CAGLIARI,10. MINACCE,108,92.0,18-24,13168,12041
CAGLIARI,10. MINACCE,249,92.0,25-34,21151,19987
CAGLIARI,10. MINACCE,527,92.0,35-44,27333,27485
CAGLIARI,10. MINACCE,521,92.0,45-54,36380,37616
CAGLIARI,10. MINACCE,336,92.0,55-64,32270,35312
CAGLIARI,10. MINACCE,178,92.0,65 e oltre,44358,58431
CAGLIARI,12. VIOLENZE SESSUALI,32,92.0,0-13,21626,20144
CAGLIARI,12. VIOLENZE SESSUALI,60,92.0,14-17,7432,6954
CAGLIARI,12. VIOLENZE SESSUALI,67,92.0,18-24,13168,12041
CAGLIARI,12. VIOLENZE SESSUALI,54,92.0,25-34,21151,19987
CAGLIARI,12. VIOLENZE SESSUALI,37,92.0,35-44,27333,27485
CAGLIARI,12. VIOLENZE SESSUALI,24,92.0,45-54,36380,37616
CAGLIARI,12. VIOLENZE SESSUALI,12,92.0,55-64,32270,35312
CAGLIARI,12. VIOLENZE SESSUALI,5,92.0,65 e oltre,44358,58431
CAGLIARI,5. TENTATI OMICIDI,1,92.0,25-34,21151,19987
CAGLIARI,5. TENTATI OMICIDI,3,92.0,45-54,36380,37616
CAGLIARI,5. TENTATI OMICIDI,1,92.0,55-64,32270,35312
CAGLIARI,5. TENTATI OMICIDI,1,92.0,65 e oltre,44358,58431
CAGLIARI,8. LESIONI DOLOSE,18,92.0,0-13,21626,20144
CAGLIARI,8. LESIONI DOLOSE,47,92.0,14-17,7432,6954
CAGLIARI,8. LESIONI DOLOSE,90,92.0,18-24,13168,12041
CAGLIARI,8. LESIONI DOLOSE,141,92.0,25-34,21151,19987
CAGLIARI,8. LESIONI DOLOSE,208,92.0,35-44,27333,27485
CAGLIARI,8. LESIONI DOLOSE,236,92.0,45-54,36380,37616
CAGLIARI,8. LESIONI DOLOSE,118,92.0,55-64,32270,35312
CAGLIARI,8. LESIONI DOLOSE,97,92.0,65 e oltre,44358,58431
CAGLIARI,9. PERCOSSE,14,92.0,0-13,21626,20144
CAGLIARI,9. PERCOSSE,14,92.0,14-17,7432,6954
CAGLIARI,9. PERCOSSE,38,92.0,18-24,13168,12041
CAGLIARI,9. PERCOSSE,64,92.0,25-34,21151,19987
CAGLIARI,9. PERCOSSE,89,92.0,35-44,27333,27485
CAGLIARI,9. PERCOSSE,125,92.0,45-54,36380,37616
CAGLIARI,9. PERCOSSE,67,92.0,55-64,32270,35312
CAGLIARI,9. PERCOSSE,36,92.0,65 e oltre,44358,58431
CALTANISSETTA,10. MINACCE,18,85.0,0-13,15537,14699
CALTANISSETTA,10. MINACCE,21,85.0,14-17,5768,5334
CALTANISSETTA,10. MINACCE,102,85.0,18-24,10556,9733
CALTANISSETTA,10. MINACCE,214,85.0,25-34,14897,14264
CALTANISSETTA,10. MINACCE,321,85.0,35-44,14883,14971
CALTANISSETTA,10. MINACCE,268,85.0,45-54,18082,19167
CALTANISSETTA,10. MINACCE,207,85.0,55-64,17631,19588
CALTANISSETTA,10. MINACCE,120,85.0,65 e oltre,24612,31993
CALTANISSETTA,12. VIOLENZE SESSUALI,8,85.0,0-13,15537,14699
CALTANISSETTA,12. VIOLENZE SESSUALI,13,85.0,14-17,5768,5334
CALTANISSETTA,12. VIOLENZE SESSUALI,16,85.0,18-24,10556,9733
CALTANISSETTA,12. VIOLENZE SESSUALI,19,85.0,25-34,14897,14264
CALTANISSETTA,12. VIOLENZE SESSUALI,15,85.0,35-44,14883,14971
CALTANISSETTA,12. VIOLENZE SESSUALI,13,85.0,45-54,18082,19167
CALTANISSETTA,12. VIOLENZE SESSUALI,2,85.0,55-64,17631,19588
CALTANISSETTA,12. VIOLENZE SESSUALI,3,85.0,65 e oltre,24612,31993
CALTANISSETTA,5. TENTATI OMICIDI,3,85.0,18-24,10556,9733
CALTANISSETTA,5. TENTATI OMICIDI,2,85.0,25-34,14897,14264
CALTANISSETTA,5. TENTATI OMICIDI,1,85.0,55-64,17631,19588
CALTANISSETTA,5. TENTATI OMICIDI,1,85.0,65 e oltre,24612,31993
CALTANISSETTA,8. LESIONI DOLOSE,13,85.0,0-13,15537,14699
CALTANISSETTA,8. LESIONI DOLOSE,25,85.0,14-17,5768,5334
CALTANISSETTA,8. LESIONI DOLOSE,86,85.0,18-24,10556,9733
CALTANISSETTA,8. LESIONI DOLOSE,141,85.0,25-34,14897,14264
CALTANISSETTA,8. LESIONI DOLOSE,165,85.0,35-44,14883,14971
CALTANISSETTA,8. LESIONI DOLOSE,165,85.0,45-54,18082,19167
CALTANISSETTA,8. LESIONI DOLOSE,104,85.0,55-64,17631,19588
CALTANISSETTA,8. LESIONI DOLOSE,72,85.0,65 e oltre,24612,31993
CALTANISSETTA,9. PERCOSSE,5,85.0,0-13,15537,14699
CALTANISSETTA,9. PERCOSSE,5,85.0,14-17,5768,5334
CALTANISSETTA,9. PERCOSSE,28,85.0,18-24,10556,9733
CALTANISSETTA,9. PERCOSSE,41,85.0,25-34,14897,14264
CALTANISSETTA,9. PERCOSSE,52,85.0,35-44,14883,14971
CALTANISSETTA,9. PERCOSSE,46,85.0,45-54,18082,19167
CALTANISSETTA,9. PERCOSSE,28,85.0,55-64,17631,19588
CALTANISSETTA,9. PERCOSSE,14,85.0,65 e oltre,24612,31993
CAMPOBASSO,10. MINACCE,5,70.0,0-13,11083,10277
CAMPOBASSO,10. MINACCE,4,70.0,14-17,3923,3556
CAMPOBASSO,10. MINACCE,35,70.0,18-24,7772,6970
CAMPOBASSO,10. MINACCE,86,70.0,25-34,11941,10710
CAMPOBASSO,10. MINACCE,120,70.0,35-44,12798,12354
CAMPOBASSO,10. MINACCE,115,70.0,45-54,16112,16192
CAMPOBASSO,10. MINACCE,94,70.0,55-64,16201,16755
CAMPOBASSO,10. MINACCE,41,70.0,65 e oltre,24286,30656
CAMPOBASSO,12. VIOLENZE SESSUALI,3,70.0,0-13,11083,10277
CAMPOBASSO,12. VIOLENZE SESSUALI,13,70.0,14-17,3923,3556
CAMPOBASSO,12. VIOLENZE SESSUALI,13,70.0,18-24,7772,6970
CAMPOBASSO,12. VIOLENZE SESSUALI,22,70.0,25-34,11941,10710
CAMPOBASSO,12. VIOLENZE SESSUALI,9,70.0,35-44,12798,12354
CAMPOBASSO,12. VIOLENZE SESSUALI,3,70.0,45-54,16112,16192
CAMPOBASSO,12. VIOLENZE SESSUALI,2,70.0,55-64,16201,16755
CAMPOBASSO,12. VIOLENZE SESSUALI,2,70.0,65 e oltre,24286,30656
CAMPOBASSO,5. TENTATI OMICIDI,1,70.0,35-44,12798,12354
CAMPOBASSO,8. LESIONI DOLOSE,5,70.0,0-13,11083,10277
CAMPOBASSO,8. LESIONI DOLOSE,9,70.0,14-17,3923,3556
CAMPOBASSO,8. LESIONI DOLOSE,28,70.0,18-24,7772,6970
CAMPOBASSO,8. LESIONI DOLOSE,58,70.0,25-34,11941,10710
CAMPOBASSO,8. LESIONI DOLOSE,85,70.0,35-44,12798,12354
CAMPOBASSO,8. LESIONI DOLOSE,80,70.0,45-54,16112,16192
CAMPOBASSO,8. LESIONI DOLOSE,46,70.0,55-64,16201,16755
CAMPOBASSO,8. LESIONI DOLOSE,26,70.0,65 e oltre,24286,30656
CAMPOBASSO,9. PERCOSSE,3,70.0,0-13,11083,10277
CAMPOBASSO,9. PERCOSSE,2,70.0,14-17,3923,3556
CAMPOBASSO,9. PERCOSSE,8,70.0,18-24,7772,6970
CAMPOBASSO,9. PERCOSSE,11,70.0,25-34,11941,10710
CAMPOBASSO,9. PERCOSSE,22,70.0,35-44,12798,12354
CAMPOBASSO,9. PERCOSSE,22,70.0,45-54,16112,16192
CAMPOBASSO,9. PERCOSSE,13,70.0,55-64,16201,16755
CAMPOBASSO,9. PERCOSSE,8,70.0,65 e oltre,24286,30656
CASERTA,10. MINACCE,18,61.0,0-13,61748,58872
CASERTA,10. MINACCE,42,61.0,14-17,21361,20075
CASERTA,10. MINACCE,179,61.0,18-24,38154,35835
CASERTA,10. MINACCE,507,61.0,25-34,54712,54586
CASERTA,10. MINACCE,820,61.0,35-44,61612,61337
CASERTA,10. MINACCE,735,61.0,45-54,69544,71144
CASERTA,10. MINACCE,447,61.0,55-64,61820,64804
CASERTA,10. MINACCE,222,61.0,65 e oltre,74899,94542
CASERTA,12. VIOLENZE SESSUALI,27,61.0,0-13,61748,58872
CASERTA,12. VIOLENZE SESSUALI,32,61.0,14-17,21361,20075
CASERTA,12. VIOLENZE SESSUALI,44,61.0,18-24,38154,35835
CASERTA,12. VIOLENZE SESSUALI,45,61.0,25-34,54712,54586
CASERTA,12. VIOLENZE SESSUALI,42,61.0,35-44,61612,61337
CASERTA,12. VIOLENZE SESSUALI,25,61.0,45-54,69544,71144
CASERTA,12. VIOLENZE SESSUALI,4,61.0,55-64,61820,64804
CASERTA,12. VIOLENZE SESSUALI,4,61.0,65 e oltre,74899,94542
CASERTA,5. TENTATI OMICIDI,1,61.0,14-17,21361,20075
CASERTA,5. TENTATI OMICIDI,5,61.0,18-24,38154,35835
CASERTA,5. TENTATI OMICIDI,2,61.0,25-34,54712,54586
CASERTA,5. TENTATI OMICIDI,1,61.0,35-44,61612,61337
CASERTA,5. TENTATI OMICIDI,6,61.0,45-54,69544,71144
CASERTA,5. TENTATI OMICIDI,2,61.0,55-64,61820,64804
CASERTA,5. TENTATI OMICIDI,4,61.0,65 e oltre,74899,94542
CASERTA,8. LESIONI DOLOSE,38,61.0,0-13,61748,58872
CASERTA,8. LESIONI DOLOSE,59,61.0,14-17,21361,20075
CASERTA,8. LESIONI DOLOSE,149,61.0,18-24,38154,35835
CASERTA,8. LESIONI DOLOSE,322,61.0,25-34,54712,54586
CASERTA,8. LESIONI DOLOSE,419,61.0,35-44,61612,61337
CASERTA,8. LESIONI DOLOSE,369,61.0,45-54,69544,71144
CASERTA,8. LESIONI DOLOSE,226,61.0,55-64,61820,64804
CASERTA,8. LESIONI DOLOSE,116,61.0,65 e oltre,74899,94542
CASERTA,9. PERCOSSE,10,61.0,0-13,61748,58872
CASERTA,9. PERCOSSE,17,61.0,14-17,21361,20075
CASERTA,9. PERCOSSE,61,61.0,18-24,38154,35835
CASERTA,9. PERCOSSE,99,61.0,25-34,54712,54586
CASERTA,9. PERCOSSE,153,61.0,35-44,61612,61337
CASERTA,9. PERCOSSE,132,61.0,45-54,69544,71144
