provinciauts_corretto,descrizione_reato,eta_alla_data_del_reato_vittima,valore,codice_provincia_storico,classi_eta,Totale maschi,Totale femmine,regione,Categoria
BARI,5. TENTATI OMICIDI,55-64,4,72.0,55-64,87926,94171,Puglia,DELITTI
BARI,5. TENTATI OMICIDI,65 e oltre,3,72.0,65 e oltre,125191,154661,Puglia,DELITTI
BARI,8. LESIONI DOLOSE,0-13,61,72.0,0-13,74031,69752,Puglia,DELITTI
BARI,8. LESIONI DOLOSE,14-17,98,72.0,14-17,25037,23644,Puglia,DELITTI
BARI,8. LESIONI DOLOSE,18-24,250,72.0,18-24,46744,43768,Puglia,DELITTI
BARI,8. LESIONI DOLOSE,25-34,469,72.0,25-34,69112,66995,Puglia,DELITTI
BARI,8. LESIONI DOLOSE,35-44,560,72.0,35-44,76562,77562,Puglia,DELITTI
BARI,8. LESIONI DOLOSE,45-54,594,72.0,45-54,93819,97809,Puglia,DELITTI
BARI,8. LESIONI DOLOSE,55-64,344,72.0,55-64,87926,94171,Puglia,DELITTI
BARI,8. LESIONI DOLOSE,65 e oltre,219,72.0,65 e oltre,125191,154661,Puglia,DELITTI
BARI,9. PERCOSSE,0-13,18,72.0,0-13,74031,69752,Puglia,DELITTI
BARI,9. PERCOSSE,14-17,26,72.0,14-17,25037,23644,Puglia,DELITTI
BARI,9. PERCOSSE,18-24,82,72.0,18-24,46744,43768,Puglia,DELITTI
BARI,9. PERCOSSE,25-34,109,72.0,25-34,69112,66995,Puglia,DELITTI
BARI,9. PERCOSSE,35-44,157,72.0,35-44,76562,77562,Puglia,DELITTI
BARI,9. PERCOSSE,45-54,163,72.0,45-54,93819,97809,Puglia,DELITTI
BARI,9. PERCOSSE,55-64,73,72.0,55-64,87926,94171,Puglia,DELITTI
BARI,9. PERCOSSE,65 e oltre,59,72.0,65 e oltre,125191,154661,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,10. MINACCE,0-13,8,110.0,0-13,24015,22609,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,10. MINACCE,14-17,15,110.0,14-17,8700,8095,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,10. MINACCE,18-24,55,110.0,18-24,16093,15261,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,10. MINACCE,25-34,138,110.0,25-34,22300,21337,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,10. MINACCE,35-44,216,110.0,35-44,23973,24087,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,10. MINACCE,45-54,241,110.0,45-54,30189,30472,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,10. MINACCE,55-64,138,110.0,55-64,26935,27974,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,10. MINACCE,65 e oltre,65,110.0,65 e oltre,35948,42628,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,0-13,12,110.0,0-13,24015,22609,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,14-17,13,110.0,14-17,8700,8095,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,18-24,26,110.0,18-24,16093,15261,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,25-34,14,110.0,25-34,22300,21337,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,35-44,11,110.0,35-44,23973,24087,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,45-54,10,110.0,45-54,30189,30472,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,55-64,2,110.0,55-64,26935,27974,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,12. VIOLENZE SESSUALI,65 e oltre,1,110.0,65 e oltre,35948,42628,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,35-44,2,110.0,35-44,23973,24087,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,45-54,2,110.0,45-54,30189,30472,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,5. TENTATI OMICIDI,65 e oltre,2,110.0,65 e oltre,35948,42628,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,0-13,11,110.0,0-13,24015,22609,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,14-17,27,110.0,14-17,8700,8095,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,18-24,77,110.0,18-24,16093,15261,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,25-34,112,110.0,25-34,22300,21337,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,35-44,168,110.0,35-44,23973,24087,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,45-54,154,110.0,45-54,30189,30472,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,55-64,86,110.0,55-64,26935,27974,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,8. LESIONI DOLOSE,65 e oltre,37,110.0,65 e oltre,35948,42628,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,0-13,6,110.0,0-13,24015,22609,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,14-17,6,110.0,14-17,8700,8095,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,18-24,11,110.0,18-24,16093,15261,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,25-34,29,110.0,25-34,22300,21337,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,35-44,31,110.0,35-44,23973,24087,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,45-54,29,110.0,45-54,30189,30472,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,55-64,10,110.0,55-64,26935,27974,Puglia,DELITTI
BARLETTA-ANDRIA-TRANI,9. PERCOSSE,65 e oltre,13,110.0,65 e oltre,35948,42628,Puglia,DELITTI
BELLUNO,10. MINACCE,0-13,6,25.0,0-13,10458,9825,Veneto,DELITTI
BELLUNO,10. MINACCE,14-17,8,25.0,14-17,3673,3354,Veneto,DELITTI
BELLUNO,10. MINACCE,18-24,28,25.0,18-24,6763,6211,Veneto,DELITTI
BELLUNO,10. MINACCE,25-34,55,25.0,25-34,9796,9097,Veneto,DELITTI
BELLUNO,10. MINACCE,35-44,99,25.0,35-44,10804,10599,Veneto,DELITTI
BELLUNO,10. MINACCE,45-54,113,25.0,45-54,15656,16156,Veneto,DELITTI
BELLUNO,10. MINACCE,55-64,60,25.0,55-64,15584,15989,Veneto,DELITTI
BELLUNO,10. MINACCE,65 e oltre,46,25.0,65 e oltre,24149,30562,Veneto,DELITTI
BELLUNO,12. VIOLENZE SESSUALI,0-13,12,25.0,0-13,10458,9825,Veneto,DELITTI
BELLUNO,12. VIOLENZE SESSUALI,14-17,28,25.0,14-17,3673,3354,Veneto,DELITTI
BELLUNO,12. VIOLENZE SESSUALI,18-24,31,25.0,18-24,6763,6211,Veneto,DELITTI
BELLUNO,12. VIOLENZE SESSUALI,25-34,15,25.0,25-34,9796,9097,Veneto,DELITTI
BELLUNO,12. VIOLENZE SESSUALI,35-44,15,25.0,35-44,10804,10599,Veneto,DELITTI
BELLUNO,12. VIOLENZE SESSUALI,45-54,6,25.0,45-54,15656,16156,Veneto,DELITTI
BELLUNO,12. VIOLENZE SESSUALI,55-64,4,25.0,55-64,15584,15989,Veneto,DELITTI
BELLUNO,12. VIOLENZE SESSUALI,65 e oltre,1,25.0,65 e oltre,24149,30562,Veneto,DELITTI
BELLUNO,5. TENTATI OMICIDI,35-44,1,25.0,35-44,10804,10599,Veneto,DELITTI
BELLUNO,5. TENTATI OMICIDI,45-54,1,25.0,45-54,15656,16156,Veneto,DELITTI
BELLUNO,8. LESIONI DOLOSE,0-13,8,25.0,0-13,10458,9825,Veneto,DELITTI
BELLUNO,8. LESIONI DOLOSE,14-17,11,25.0,14-17,3673,3354,Veneto,DELITTI
BELLUNO,8. LESIONI DOLOSE,18-24,47,25.0,18-24,6763,6211,Veneto,DELITTI
BELLUNO,8. LESIONI DOLOSE,25-34,77,25.0,25-34,9796,9097,Veneto,DELITTI
BELLUNO,8. LESIONI DOLOSE,35-44,123,25.0,35-44,10804,10599,Veneto,DELITTI
BELLUNO,8. LESIONI DOLOSE,45-54,105,25.0,45-54,15656,16156,Veneto,DELITTI
BELLUNO,8. LESIONI DOLOSE,55-64,75,25.0,55-64,15584,15989,Veneto,DELITTI
BELLUNO,8. LESIONI DOLOSE,65 e oltre,53,25.0,65 e oltre,24149,30562,Veneto,DELITTI
BELLUNO,9. PERCOSSE,0-13,3,25.0,0-13,10458,9825,Veneto,DELITTI
BELLUNO,9. PERCOSSE,14-17,5,25.0,14-17,3673,3354,Veneto,DELITTI
BELLUNO,9. PERCOSSE,18-24,30,25.0,18-24,6763,6211,Veneto,DELITTI
BELLUNO,9. PERCOSSE,25-34,33,25.0,25-34,9796,9097,Veneto,DELITTI
BELLUNO,9. PERCOSSE,35-44,35,25.0,35-44,10804,10599,Veneto,DELITTI
BELLUNO,9. PERCOSSE,45-54,51,25.0,45-54,15656,16156,Veneto,DELITTI
BELLUNO,9. PERCOSSE,55-64,28,25.0,55-64,15584,15989,Veneto,DELITTI
BELLUNO,9. PERCOSSE,65 e oltre,17,25.0,65 e oltre,24149,30562,Veneto,DELITTI
BENEVENTO,10. MINACCE,0-13,3,62.0,0-13,14889,14082,Campania,DELITTI
BENEVENTO,10. MINACCE,14-17,17,62.0,14-17,5215,4843,Campania,DELITTI
BENEVENTO,10. MINACCE,18-24,51,62.0,18-24,10075,9349,Campania,DELITTI
BENEVENTO,10. MINACCE,25-34,126,62.0,25-34,15887,14762,Campania,DELITTI
BENEVENTO,10. MINACCE,35-44,196,62.0,35-44,15995,15888,Campania,DELITTI
BENEVENTO,10. MINACCE,45-54,215,62.0,45-54,19609,20391,Campania,DELITTI
BENEVENTO,10. MINACCE,55-64,117,62.0,55-64,19945,20721,Campania,DELITTI
BENEVENTO,10. MINACCE,65 e oltre,105,62.0,65 e oltre,28185,35219,Campania,DELITTI
BENEVENTO,12. VIOLENZE SESSUALI,0-13,4,62.0,0-13,14889,14082,Campania,DELITTI
BENEVENTO,12. VIOLENZE SESSUALI,14-17,8,62.0,14-17,5215,4843,Campania,DELITTI
BENEVENTO,12. VIOLENZE SESSUALI,18-24,12,62.0,18-24,10075,9349,Campania,DELITTI
BENEVENTO,12. VIOLENZE SESSUALI,25-34,14,62.0,25-34,15887,14762,Campania,DELITTI
BENEVENTO,12. VIOLENZE SESSUALI,35-44,11,62.0,35-44,15995,15888,Campania,DELITTI
BENEVENTO,12. VIOLENZE SESSUALI,45-54,8,62.0,45-54,19609,20391,Campania,DELITTI
BENEVENTO,12. VIOLENZE SESSUALI,55-64,2,62.0,55-64,19945,20721,Campania,DELITTI
BENEVENTO,5. TENTATI OMICIDI,25-34,2,62.0,25-34,15887,14762,Campania,DELITTI
BENEVENTO,5. TENTATI OMICIDI,35-44,5,62.0,35-44,15995,15888,Campania,DELITTI
BENEVENTO,5. TENTATI OMICIDI,45-54,2,62.0,45-54,19609,20391,Campania,DELITTI
BENEVENTO,5. TENTATI OMICIDI,55-64,2,62.0,55-64,19945,20721,Campania,DELITTI
BENEVENTO,8. LESIONI DOLOSE,0-13,7,62.0,0-13,14889,14082,Campania,DELITTI
BENEVENTO,8. LESIONI DOLOSE,14-17,21,62.0,14-17,5215,4843,Campania,DELITTI
BENEVENTO,8. LESIONI DOLOSE,18-24,32,62.0,18-24,10075,9349,Campania,DELITTI
BENEVENTO,8. LESIONI DOLOSE,25-34,86,62.0,25-34,15887,14762,Campania,DELITTI
BENEVENTO,8. LESIONI DOLOSE,35-44,89,62.0,35-44,15995,15888,Campania,DELITTI
BENEVENTO,8. LESIONI DOLOSE,45-54,108,62.0,45-54,19609,20391,Campania,DELITTI
BENEVENTO,8. LESIONI DOLOSE,55-64,59,62.0,55-64,19945,20721,Campania,DELITTI
BENEVENTO,8. LESIONI DOLOSE,65 e oltre,37,62.0,65 e oltre,28185,35219,Campania,DELITTI
BENEVENTO,9. PERCOSSE,0-13,4,62.0,0-13,14889,14082,Campania,DELITTI
BENEVENTO,9. PERCOSSE,14-17,5,62.0,14-17,5215,4843,Campania,DELITTI
BENEVENTO,9. PERCOSSE,18-24,18,62.0,18-24,10075,9349,Campania,DELITTI
BENEVENTO,9. PERCOSSE,25-34,38,62.0,25-34,15887,14762,Campania,DELITTI
BENEVENTO,9. PERCOSSE,35-44,37,62.0,35-44,15995,15888,Campania,DELITTI
BENEVENTO,9. PERCOSSE,45-54,45,62.0,45-54,19609,20391,Campania,DELITTI
BENEVENTO,9. PERCOSSE,55-64,29,62.0,55-64,19945,20721,Campania,DELITTI
BENEVENTO,9. PERCOSSE,65 e oltre,13,62.0,65 e oltre,28185,35219,Campania,DELITTI
BERGAMO,10. MINACCE,0-13,34,16.0,0-13,71561,67474,Lombardia,DELITTI
BERGAMO,10. MINACCE,14-17,70,16.0,14-17,23953,22555,Lombardia,DELITTI
BERGAMO,10. MINACCE,18-24,236,16.0,18-24,42389,38560,Lombardia,DELITTI
BERGAMO,10. MINACCE,25-34,517,16.0,25-34,58886,56304,Lombardia,DELITTI
BERGAMO,10. MINACCE,35-44,706,16.0,35-44,69740,67968,Lombardia,DELITTI
BERGAMO,10. MINACCE,45-54,677,16.0,45-54,91982,86938,Lombardia,DELITTI
BERGAMO,10. MINACCE,55-64,374,16.0,55-64,82566,81194,Lombardia,DELITTI
BERGAMO,10. MINACCE,65 e oltre,227,16.0,65 e oltre,107207,133720,Lombardia,DELITTI
BERGAMO,12. VIOLENZE SESSUALI,0-13,51,16.0,0-13,71561,67474,Lombardia,DELITTI
BERGAMO,12. VIOLENZE SESSUALI,14-17,136,16.0,14-17,23953,22555,Lombardia,DELITTI
BERGAMO,12. VIOLENZE SESSUALI,18-24,134,16.0,18-24,42389,38560,Lombardia,DELITTI
BERGAMO,12. VIOLENZE SESSUALI,25-34,71,16.0,25-34,58886,56304,Lombardia,DELITTI
BERGAMO,12. VIOLENZE SESSUALI,35-44,68,16.0,35-44,69740,67968,Lombardia,DELITTI
BERGAMO,12. VIOLENZE SESSUALI,45-54,44,16.0,45-54,91982,86938,Lombardia,DELITTI
BERGAMO,12. VIOLENZE SESSUALI,55-64,13,16.0,55-64,82566,81194,Lombardia,DELITTI
BERGAMO,12. VIOLENZE SESSUALI,65 e oltre,9,16.0,65 e oltre,107207,133720,Lombardia,DELITTI
BERGAMO,5. TENTATI OMICIDI,14-17,1,16.0,14-17,23953,22555,Lombardia,DELITTI
BERGAMO,5. TENTATI OMICIDI,18-24,2,16.0,18-24,42389,38560,Lombardia,DELITTI
BERGAMO,5. TENTATI OMICIDI,25-34,6,16.0,25-34,58886,56304,Lombardia,DELITTI
BERGAMO,5. TENTATI OMICIDI,35-44,2,16.0,35-44,69740,67968,Lombardia,DELITTI
BERGAMO,5. TENTATI OMICIDI,45-54,3,16.0,45-54,91982,86938,Lombardia,DELITTI
BERGAMO,5. TENTATI OMICIDI,55-64,1,16.0,55-64,82566,81194,Lombardia,DELITTI
BERGAMO,8. LESIONI DOLOSE,0-13,57,16.0,0-13,71561,67474,Lombardia,DELITTI
BERGAMO,8. LESIONI DOLOSE,14-17,84,16.0,14-17,23953,22555,Lombardia,DELITTI
BERGAMO,8. LESIONI DOLOSE,18-24,201,16.0,18-24,42389,38560,Lombardia,DELITTI
BERGAMO,8. LESIONI DOLOSE,25-34,384,16.0,25-34,58886,56304,Lombardia,DELITTI
BERGAMO,8. LESIONI DOLOSE,35-44,452,16.0,35-44,69740,67968,Lombardia,DELITTI
BERGAMO,8. LESIONI DOLOSE,45-54,408,16.0,45-54,91982,86938,Lombardia,DELITTI
BERGAMO,8. LESIONI DOLOSE,55-64,220,16.0,55-64,82566,81194,Lombardia,DELITTI
BERGAMO,8. LESIONI DOLOSE,65 e oltre,115,16.0,65 e oltre,107207,133720,Lombardia,DELITTI
BERGAMO,9. PERCOSSE,0-13,24,16.0,0-13,71561,67474,Lombardia,DELITTI
BERGAMO,9. PERCOSSE,14-17,29,16.0,14-17,23953,22555,Lombardia,DELITTI
BERGAMO,9. PERCOSSE,18-24,108,16.0,18-24,42389,38560,Lombardia,DELITTI
BERGAMO,9. PERCOSSE,25-34,203,16.0,25-34,58886,56304,Lombardia,DELITTI
BERGAMO,9. PERCOSSE,35-44,236,16.0,35-44,69740,67968,Lombardia,DELITTI
BERGAMO,9. PERCOSSE,45-54,202,16.0,45-54,91982,86938,Lombardia,DELITTI
BERGAMO,9. PERCOSSE,55-64,101,16.0,55-64,82566,81194,Lombardia,DELITTI
BERGAMO,9. PERCOSSE,65 e oltre,79,16.0,65 e oltre,107207,133720,Lombardia,DELITTI
BIELLA,10. MINACCE,0-13,2,96.0,0-13,8074,7828,Piemonte,DELITTI
BIELLA,10. MINACCE,14-17,10,96.0,14-17,3032,2758,Piemonte,DELITTI
BIELLA,10. MINACCE,18-24,62,96.0,18-24,5611,5053,Piemonte,DELITTI
BIELLA,10. MINACCE,25-34,103,96.0,25-34,7815,7262,Piemonte,DELITTI
BIELLA,10. MINACCE,35-44,131,96.0,35-44,8801,8870,Piemonte,DELITTI
BIELLA,10. MINACCE,45-54,196,96.0,45-54,13490,13787,Piemonte,DELITTI
BIELLA,10. MINACCE,55-64,105,96.0,55-64,13443,13703,Piemonte,DELITTI
BIELLA,10. MINACCE,65 e oltre,92,96.0,65 e oltre,21791,28709,Piemonte,DELITTI
BIELLA,12. VIOLENZE SESSUALI,0-13,5,96.0,0-13,8074,7828,Piemonte,DELITTI
BIELLA,12. VIOLENZE SESSUALI,14-17,10,96.0,14-17,3032,2758,Piemonte,DELITTI
BIELLA,12. VIOLENZE SESSUALI,18-24,19,96.0,18-24,5611,5053,Piemonte,DELITTI
BIELLA,12. VIOLENZE SESSUALI,25-34,14,96.0,25-34,7815,7262,Piemonte,DELITTI
BIELLA,12. VIOLENZE SESSUALI,35-44,12,96.0,35-44,8801,8870,Piemonte,DELITTI
BIELLA,12. VIOLENZE SESSUALI,45-54,13,96.0,45-54,13490,13787,Piemonte,DELITTI
BIELLA,12. VIOLENZE SESSUALI,55-64,2,96.0,55-64,13443,13703,Piemonte,DELITTI
BIELLA,5. TENTATI OMICIDI,25-34,2,96.0,25-34,7815,7262,Piemonte,DELITTI
BIELLA,5. TENTATI OMICIDI,35-44,1,96.0,35-44,8801,8870,Piemonte,DELITTI
BIELLA,5. TENTATI OMICIDI,55-64,1,96.0,55-64,13443,13703,Piemonte,DELITTI
BIELLA,5. TENTATI OMICIDI,65 e oltre,1,96.0,65 e oltre,21791,28709,Piemonte,DELITTI
BIELLA,8. LESIONI DOLOSE,0-13,7,96.0,0-13,8074,7828,Piemonte,DELITTI
BIELLA,8. LESIONI DOLOSE,14-17,14,96.0,14-17,3032,2758,Piemonte,DELITTI
BIELLA,8. LESIONI DOLOSE,18-24,37,96.0,18-24,5611,5053,Piemonte,DELITTI
BIELLA,8. LESIONI DOLOSE,25-34,71,96.0,25-34,7815,7262,Piemonte,DELITTI
BIELLA,8. LESIONI DOLOSE,35-44,91,96.0,35-44,8801,8870,Piemonte,DELITTI
BIELLA,8. LESIONI DOLOSE,45-54,98,96.0,45-54,13490,13787,Piemonte,DELITTI
BIELLA,8. LESIONI DOLOSE,55-64,53,96.0,55-64,13443,13703,Piemonte,DELITTI
BIELLA,8. LESIONI DOLOSE,65 e oltre,39,96.0,65 e oltre,21791,28709,Piemonte,DELITTI
BIELLA,9. PERCOSSE,0-13,4,96.0,0-13,8074,7828,Piemonte,DELITTI
BIELLA,9. PERCOSSE,14-17,13,96.0,14-17,3032,2758,Piemonte,DELITTI
BIELLA,9. PERCOSSE,18-24,18,96.0,18-24,5611,5053,Piemonte,DELITTI
BIELLA,9. PERCOSSE,25-34,30,96.0,25-34,7815,7262,Piemonte,DELITTI
BIELLA,9. PERCOSSE,35-44,29,96.0,35-44,8801,8870,Piemonte,DELITTI
BIELLA,9. PERCOSSE,45-54,45,96.0,45-54,13490,13787,Piemonte,DELITTI
BIELLA,9. PERCOSSE,55-64,17,96.0,55-64,13443,13703,Piemonte,DELITTI
BIELLA,9. PERCOSSE,65 e oltre,17,96.0,65 e oltre,21791,28709,Piemonte,DELITTI
BOLOGNA,10. MINACCE,0-13,47,37.0,0-13,58951,56107,Emilia-Romagna,DELITTI
BOLOGNA,10. MINACCE,14-17,97,37.0,14-17,19053,17593,Emilia-Romagna,DELITTI
BOLOGNA,10. MINACCE,18-24,274,37.0,18-24,33284,30184,Emilia-Romagna,DELITTI
BOLOGNA,10. MINACCE,25-34,571,37.0,25-34,54654,52486,Emilia-Romagna,DELITTI
BOLOGNA,10. MINACCE,35-44,781,37.0,35-44,63920,64443,Emilia-Romagna,DELITTI
BOLOGNA,10. MINACCE,45-54,752,37.0,45-54,81363,83522,Emilia-Romagna,DELITTI
BOLOGNA,10. MINACCE,55-64,474,37.0,55-64,70969,75863,Emilia-Romagna,DELITTI
BOLOGNA,10. MINACCE,65 e oltre,237,37.0,65 e oltre,107641,140779,Emilia-Romagna,DELITTI
BOLOGNA,12. VIOLENZE SESSUALI,0-13,71,37.0,0-13,58951,56107,Emilia-Romagna,DELITTI
BOLOGNA,12. VIOLENZE SESSUALI,14-17,173,37.0,14-17,19053,17593,Emilia-Romagna,DELITTI
BOLOGNA,12. VIOLENZE SESSUALI,18-24,295,37.0,18-24,33284,30184,Emilia-Romagna,DELITTI
BOLOGNA,12. VIOLENZE SESSUALI,25-34,217,37.0,25-34,54654,52486,Emilia-Romagna,DELITTI
BOLOGNA,12. VIOLENZE SESSUALI,35-44,106,37.0,35-44,63920,64443,Emilia-Romagna,DELITTI
BOLOGNA,12. VIOLENZE SESSUALI,45-54,92,37.0,45-54,81363,83522,Emilia-Romagna,DELITTI
BOLOGNA,12. VIOLENZE SESSUALI,55-64,24,37.0,55-64,70969,75863,Emilia-Romagna,DELITTI
BOLOGNA,12. VIOLENZE SESSUALI,65 e oltre,11,37.0,65 e oltre,107641,140779,Emilia-Romagna,DELITTI
BOLOGNA,5. TENTATI OMICIDI,18-24,2,37.0,18-24,33284,30184,Emilia-Romagna,DELITTI
BOLOGNA,5. TENTATI OMICIDI,25-34,3,37.0,25-34,54654,52486,Emilia-Romagna,DELITTI
BOLOGNA,5. TENTATI OMICIDI,35-44,5,37.0,35-44,63920,64443,Emilia-Romagna,DELITTI
BOLOGNA,5. TENTATI OMICIDI,45-54,5,37.0,45-54,81363,83522,Emilia-Romagna,DELITTI
BOLOGNA,5. TENTATI OMICIDI,55-64,4,37.0,55-64,70969,75863,Emilia-Romagna,DELITTI
BOLOGNA,5. TENTATI OMICIDI,65 e oltre,2,37.0,65 e oltre,107641,140779,Emilia-Romagna,DELITTI
BOLOGNA,8. LESIONI DOLOSE,0-13,50,37.0,0-13,58951,56107,Emilia-Romagna,DELITTI
BOLOGNA,8. LESIONI DOLOSE,14-17,104,37.0,14-17,19053,17593,Emilia-Romagna,DELITTI
BOLOGNA,8. LESIONI DOLOSE,18-24,316,37.0,18-24,33284,30184,Emilia-Romagna,DELITTI
BOLOGNA,8. LESIONI DOLOSE,25-34,499,37.0,25-34,54654,52486,Emilia-Romagna,DELITTI
BOLOGNA,8. LESIONI DOLOSE,35-44,541,37.0,35-44,63920,64443,Emilia-Romagna,DELITTI
BOLOGNA,8. LESIONI DOLOSE,45-54,530,37.0,45-54,81363,83522,Emilia-Romagna,DELITTI
BOLOGNA,8. LESIONI DOLOSE,55-64,246,37.0,55-64,70969,75863,Emilia-Romagna,DELITTI
BOLOGNA,8. LESIONI DOLOSE,65 e oltre,171,37.0,65 e oltre,107641,140779,Emilia-Romagna,DELITTI
BOLOGNA,9. PERCOSSE,0-13,33,37.0,0-13,58951,56107,Emilia-Romagna,DELITTI
BOLOGNA,9. PERCOSSE,14-17,84,37.0,14-17,19053,17593,Emilia-Romagna,DELITTI
BOLOGNA,9. PERCOSSE,18-24,162,37.0,18-24,33284,30184,Emilia-Romagna,DELITTI
BOLOGNA,9. PERCOSSE,25-34,264,37.0,25-34,54654,52486,Emilia-Romagna,DELITTI
BOLOGNA,9. PERCOSSE,35-44,252,37.0,35-44,63920,64443,Emilia-Romagna,DELITTI
BOLOGNA,9. PERCOSSE,45-54,238,37.0,45-54,81363,83522,Emilia-Romagna,DELITTI
BOLOGNA,9. PERCOSSE,55-64,123,37.0,55-64,70969,75863,Emilia-Romagna,DELITTI
BOLOGNA,9. PERCOSSE,65 e oltre,75,37.0,65 e oltre,107641,140779,Emilia-Romagna,DELITTI
BOLZANO/BOZEN,10. MINACCE,0-13,16,21.0,0-13,39600,37361,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,10. MINACCE,14-17,42,21.0,14-17,12084,11162,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,10. MINACCE,18-24,106,21.0,18-24,21849,20081,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,10. MINACCE,25-34,211,21.0,25-34,31263,29221,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,10. MINACCE,35-44,263,21.0,35-44,32893,32478,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,10. MINACCE,45-54,235,21.0,45-54,40839,40877,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,10. MINACCE,55-64,145,21.0,55-64,38157,37973,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,10. MINACCE,65 e oltre,75,21.0,65 e oltre,47444,59334,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,0-13,26,21.0,0-13,39600,37361,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,14-17,82,21.0,14-17,12084,11162,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,18-24,84,21.0,18-24,21849,20081,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,25-34,65,21.0,25-34,31263,29221,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,35-44,41,21.0,35-44,32893,32478,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,45-54,15,21.0,45-54,40839,40877,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,55-64,10,21.0,55-64,38157,37973,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,12. VIOLENZE SESSUALI,65 e oltre,4,21.0,65 e oltre,47444,59334,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,5. TENTATI OMICIDI,18-24,1,21.0,18-24,21849,20081,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,5. TENTATI OMICIDI,25-34,2,21.0,25-34,31263,29221,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,5. TENTATI OMICIDI,35-44,3,21.0,35-44,32893,32478,Trentino-Alto Adige/Südtirol,DELITTI
BOLZANO/BOZEN,5. TENTATI OMICIDI,55-64,1,21.0,55-64,38157,37973,Trentino-Alto Adige/Südtirol,DELITTI
