stato,regione,provincia,comune,prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto,codice_comune_alfanumerico
IGNOTO,,,,CSCS432024000017,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-04-20,2023-09-30,2024-10-01,20241010102049591506,MASCHIO,32,NIGERIA,20241010102049591506,MASCHIO,32,NIGERIA,20230420161152979371,FEMMINA,27,NIGERIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,
IGNOTO,,,,RMPC502024000272,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,,,2024-06-22,20090908073519845218,MASCHIO,49,ITALIA,20090908073519845218,MASCHIO,49,ITALIA,20060810153116029427,FEMMINA,48,ITALIA,CONOSCENTE/AMICO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,RMCC262025000009,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-10-18,2025-01-07,2025-01-07,20061009102109503407,MASCHIO,52,ITALIA,20061009102109503407,MASCHIO,52,ITALIA,20250108102434937315,FEMMINA,47,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PGPQ102023002408,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,,,2023-12-19,20000331134004021768,MASCHIO,45,ITALIA,20000331134004021768,MASCHIO,45,ITALIA,20240103095849559953,FEMMINA,10,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,VRCS272025000020,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-09-01,2025-04-15,2025-04-15,20040312110053496022,MASCHIO,55,ITALIA,20040312110053496022,MASCHIO,55,ITALIA,20160420014455815601,FEMMINA,29,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,RMCS962024000146,CONSUMATO,CP,609,VIOLENZA SESSUALE,2023-09-01,2023-12-31,2024-04-12,20221202074310683602,MASCHIO,17,ITALIA,20221202074310683602,MASCHIO,17,ITALIA,20240625105622849086,FEMMINA,14,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,ISTITUTO DI ISTRUZIONE,
IGNOTO,,,,VCCS072024000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-05-01,2024-01-17,2024-01-17,19950329095219092183,MASCHIO,56,ITALIA,19950329095219092183,MASCHIO,56,ITALIA,19960920113241022892,FEMMINA,51,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,PGPQ102024001987,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,,,2024-10-31,20040808173905563339,MASCHIO,53,ITALIA,20040808173905563339,MASCHIO,53,ITALIA,20020919212310461857,FEMMINA,51,ITALIA,CONOSCENTE/AMICO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PGPQ102025000584,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-10-31,2025-04-12,2025-04-12,20040808173905563339,MASCHIO,53,ITALIA,20040808173905563339,MASCHIO,53,ITALIA,20020919212310461857,FEMMINA,51,ITALIA,CONOSCENTE/AMICO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,MIPC112024005069,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,,,2024-08-27,20110803150533001609,MASCHIO,31,ITALIA,20110803150533001609,MASCHIO,31,ITALIA,20230403002503764551,FEMMINA,22,ITALIA,FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,BGCS182024000007,CONSUMATO,CP,581,PERCOSSE,2023-12-09,2023-12-09,2024-03-10,20050308083751053033,MASCHIO,54,ITALIA,20050308083751053033,MASCHIO,54,ITALIA,19970103091544740568,FEMMINA,52,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,BACS492024000068,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2021-08-01,2024-11-22,2024-11-27,20221117140541605015,MASCHIO,17,ITALIA,20221117140541605015,MASCHIO,17,ITALIA,20241203112416130641,FEMMINA,14,ITALIA,CONOSCENTE/AMICO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,CLPC012024002481,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-08-01,2024-12-10,2024-12-10,19981214130530038030,MASCHIO,74,ITALIA,19981214130530038030,MASCHIO,74,ITALIA,20010913102223608494,FEMMINA,72,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,MOCS322023850953,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2023-12-01,2023-12-01,2023-12-19,20071024190125167709,MASCHIO,43,ITALIA,20071024190125167709,MASCHIO,43,ITALIA,20020919192549371715,FEMMINA,55,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,MOCS322023850953,TENTATO,CP,612,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,2023-12-01,2023-12-01,2023-12-19,20071024190125167709,MASCHIO,43,ITALIA,20071024190125167709,MASCHIO,43,ITALIA,20020919192549371715,FEMMINA,55,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,GRCS332024000049,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-02-08,2024-08-19,2024-08-19,20240819192950863867,MASCHIO,,GAMBIA,20170214024140972642,MASCHIO,29,GAMBIA,19910209223619699990,FEMMINA,56,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,MICS732024000162,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-12-13,2024-12-13,2024-12-13,20200826081511918823,MASCHIO,64,EGITTO,20200826081511918823,MASCHIO,64,EGITTO,20240503233126045054,FEMMINA,14,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,MBPQ102024000096,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,,,2024-02-25,20240225151638915603,MASCHIO,34,,20170129135500241366,MASCHIO,34,ALBANIA,20200130194000841646,FEMMINA,28,PERU',EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,
IGNOTO,,,,MECS072024000009,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-04-18,20201215181137080804,MASCHIO,35,BANGLADESH,20201215181137080804,MASCHIO,35,BANGLADESH,20101026120839133203,FEMMINA,30,BANGLADESH,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,RMCS872024000076,CONSUMATO,CP,612,MINACCIA,2024-04-15,2024-04-15,2024-04-16,20000506091245040422,MASCHIO,48,ITALIA,20000506091245040422,MASCHIO,48,ITALIA,20240201195536638174,MASCHIO,43,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,
IGNOTO,,,,CECS432024000057,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-09-15,2022-09-15,2024-05-07,20010802171535005119,MASCHIO,46,ITALIA,20010802171535005119,MASCHIO,46,ITALIA,20140423114828235223,FEMMINA,42,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,CTCS612024000071,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-10-28,20020302182439135018,MASCHIO,43,ITALIA,20020302182439135018,MASCHIO,43,ITALIA,20070614230547613367,FEMMINA,35,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,VICS382024000090,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-31,2024-08-31,2024-08-31,20121127143554293049,MASCHIO,31,ITALIA,20121127143554293049,MASCHIO,31,ITALIA,20100317141134061482,FEMMINA,33,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,BSPC012024000405,CONSUMATO,CP,612,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,2024-05-27,2024-06-19,2024-06-20,20201110122608914163,MASCHIO,19,ITALIA,20201110122608914163,MASCHIO,19,ITALIA,20160130164656029590,FEMMINA,20,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,BSPC012024000405,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-05-27,2024-06-19,2024-06-20,20201110122608914163,MASCHIO,19,ITALIA,20201110122608914163,MASCHIO,19,ITALIA,20160130164656029590,FEMMINA,20,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PGPQ102023002448,CONSUMATO,CP,612,MINACCIA,,,2023-12-21,20120612172409134698,MASCHIO,67,CONGO,20120612172409134698,MASCHIO,67,CONGO,19920226091146236709,FEMMINA,63,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PGPQ102024001032,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,,,2024-06-03,19950415121345616347,MASCHIO,57,ITALIA,19950415121345616347,MASCHIO,57,ITALIA,20021025165459439843,FEMMINA,50,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PGPQ102024500080,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,,,2024-03-11,19950415121345616347,MASCHIO,56,ITALIA,19950415121345616347,MASCHIO,56,ITALIA,20021025165459439843,FEMMINA,50,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PGPQ102024001083,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-06-12,2024-06-15,2024-06-16,19950415121345616347,MASCHIO,57,ITALIA,19950415121345616347,MASCHIO,57,ITALIA,20021025165459439843,FEMMINA,50,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PDCS222024000095,CONSUMATO,CP,612,MINACCIA,2024-12-10,2024-12-10,2024-12-10,20151106093259660656,MASCHIO,27,ITALIA,20151106093259660656,MASCHIO,27,ITALIA,20160129224825010081,FEMMINA,21,ITALIA,ALTRO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,SAGC582024000001,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,,,2024-01-02,20240111115846047502,MASCHIO,46,ITALIA,20020319143417825767,MASCHIO,46,ITALIA,20010819005027503807,FEMMINA,49,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,PUBBLICA VIA,
IGNOTO,,,,PICS352024000013,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-04-16,20201217111205523461,MASCHIO,25,POLONIA,20201217111205523461,MASCHIO,25,POLONIA,19990614132214054323,FEMMINA,48,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,PGPQ102024500343,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-07-08,20131215094029290768,MASCHIO,32,ROMANIA,20131215094029290768,MASCHIO,32,ROMANIA,20140831201906003352,FEMMINA,28,ROMANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,MNCS432024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2019-04-01,2024-02-23,2024-02-23,20090630183255302076,MASCHIO,30,ITALIA,20090630183255302076,MASCHIO,30,ITALIA,20170424213504693816,FEMMINA,23,MOLDAVIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,PGPQ102023002368,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,,,2023-11-29,20050501180207134299,MASCHIO,40,ITALIA,20050501180207134299,MASCHIO,40,ITALIA,19940811222505013976,FEMMINA,51,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,PGPQ102024500057,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,,,2024-02-26,20041031225615027048,MASCHIO,33,ITALIA,20041031225615027048,MASCHIO,33,ITALIA,20110822230608249176,FEMMINA,32,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
IGNOTO,,,,BSCS612024000018,CONSUMATO,CP,582,LESIONI PERSONALI,,,2024-05-20,20110605235411344891,FEMMINA,32,ITALIA,20110605235411344891,FEMMINA,32,ITALIA,20190409105642764974,MASCHIO,35,ITALIA,FIDANZATO,PRIVATO CITTADINO,ABITAZIONE,
IGNOTO,,,,PGPQ102024002090,CONSUMATO,CP,612,DIFFUSIONE ILLECITA DI IMMAGINI O VIDEO SESSUALMENTE ESPLICITI - C.P. 612 TER,2024-08-01,2024-11-19,2024-11-19,20170913053018716865,MASCHIO,15,ALBANIA,20170913053018716865,MASCHIO,15,ALBANIA,20210425200615487939,FEMMINA,13,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,BGCS232024000098,CONSUMATO,CP,609,ATTI SESSUALI CON MINORENNE,2024-06-07,2024-06-07,2024-06-08,19691231112430005056,MASCHIO,77,ITALIA,19691231112430005056,MASCHIO,77,ITALIA,20231218200032170792,FEMMINA,17,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,
IGNOTO,,,,VECS192024850395,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-03-28,2024-03-28,2024-03-28,20240329144534148835,MASCHIO,18,,20220917123230218564,MASCHIO,18,ALBANIA,20220117182931196458,FEMMINA,16,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO,
ITALIA,ABRUZZO,CHIETI,ARIELLI,CHCS082024000008,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-25,2024-02-20,2024-03-04,20010816105229472890,FEMMINA,46,ITALIA,20010816105229472890,FEMMINA,46,ITALIA,20010816105228770190,MASCHIO,47,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,069004
ITALIA,ABRUZZO,CHIETI,CASALINCONTRADA,CHPQ102024000201,CONSUMATO,CP,612,MINACCIA,2023-12-12,2023-12-12,2024-03-09,19850313162928413417,MASCHIO,73,ITALIA,,NON INDICATO,,,20030404183337900868,MASCHIO,52,ITALIA,VICINO DI CASA,PRIVATO CITTADINO,PUBBLICA VIA,069016
ITALIA,ABRUZZO,CHIETI,CHIETI,CHPQ102024000843,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2024-09-02,2024-09-03,20040918115655117484,MASCHIO,64,ITALIA,20040918115655117484,MASCHIO,64,ITALIA,20070826104547209908,FEMMINA,64,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,069022
ITALIA,ABRUZZO,CHIETI,CHIETI,CHPQ102024000843,CONSUMATO,CP,582,LESIONI PERSONALI,2024-09-02,2024-09-02,2024-09-03,20040918115655117484,MASCHIO,68,ITALIA,20040918115655117484,MASCHIO,68,ITALIA,20070826104547209908,FEMMINA,68,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,069022
ITALIA,ABRUZZO,CHIETI,CHIETI,CHPQ102024000930,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-01,2024-09-24,2024-09-24,19971129085113000042,MASCHIO,46,ITALIA,19971129085113000042,MASCHIO,46,ITALIA,20060617015620197420,FEMMINA,67,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,069022
ITALIA,ABRUZZO,CHIETI,CHIETI,CHPQ102024000651,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-06-24,2024-06-24,2024-06-24,20011020120340395278,FEMMINA,40,ITALIA,20011020120340395278,FEMMINA,40,ITALIA,20120418125144357617,MASCHIO,56,ITALIA,EX FIDANZATO,PRIVATO CITTADINO,UFFICIO PUBBLICO,069022
ITALIA,ABRUZZO,CHIETI,CHIETI,CHPQ102024000172,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-12-01,2024-02-27,2024-02-28,20020727030605940536,MASCHIO,35,ITALIA,20020727030605940536,MASCHIO,35,ITALIA,20100730095432978402,FEMMINA,29,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,069022
ITALIA,ABRUZZO,CHIETI,CHIETI,CHPQ102024000172,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-27,2024-02-27,2024-02-28,20020727030605940536,MASCHIO,37,ITALIA,20020727030605940536,MASCHIO,37,ITALIA,20100730095432978402,FEMMINA,31,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,069022
ITALIA,ABRUZZO,CHIETI,CHIETI,CHPQ102024000340,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-04-01,2024-04-24,2024-04-26,20240426193707702202,MASCHIO,52,ITALIA,19930409155444140568,MASCHIO,52,ITALIA,20210121204644412135,FEMMINA,22,ITALIA,ALTRO,PRIVATO CITTADINO,PUBBLICA VIA,069022
ITALIA,ABRUZZO,CHIETI,CHIETI,CHPQ102024000340,CONSUMATO,CP,582,LESIONI PERSONALI,2024-04-24,2024-04-24,2024-04-26,19930409155444140568,MASCHIO,55,ITALIA,19930409155444140568,MASCHIO,55,ITALIA,20210121204644412135,FEMMINA,24,ITALIA,ALTRO,PRIVATO CITTADINO,PUBBLICA VIA,069022
ITALIA,ABRUZZO,CHIETI,CHIETI,CHPQ102024000886,CONSUMATO,CP,582,LESIONI PERSONALI,2024-08-21,2024-08-22,2024-09-15,19980117090222979448,MASCHIO,58,ITALIA,19980117090222979448,MASCHIO,58,ITALIA,20060715085128493621,FEMMINA,76,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,069022
ITALIA,ABRUZZO,CHIETI,CHIETI,CHPQ102024000140,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-11-01,2024-02-16,2024-02-16,20090921131839760068,MASCHIO,23,ITALIA,20090921131839760068,MASCHIO,23,ITALIA,20161001122521375051,FEMMINA,20,COLOMBIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,069022
ITALIA,ABRUZZO,CHIETI,FOSSACESIA,CHCS402024000027,CONSUMATO,CP,610,VIOLENZA PRIVATA,2024-05-25,2024-05-25,2024-05-27,20181019210547946594,MASCHIO,14,ITALIA,20181019210547946594,MASCHIO,14,ITALIA,20240602174332362280,MASCHIO,13,ITALIA,COMPAGNO DI SCUOLA,PRIVATO CITTADINO,PUBBLICA VIA,069033
ITALIA,ABRUZZO,CHIETI,FOSSACESIA,CHCS402024000027,CONSUMATO,CP,582,LESIONI PERSONALI,2024-05-25,2024-05-25,2024-05-27,20240602174332373621,MASCHIO,14,ITALIA,20181019210547946594,MASCHIO,14,ITALIA,20240602174332362280,MASCHIO,13,ITALIA,COMPAGNO DI SCUOLA,PRIVATO CITTADINO,ISTITUTO DI ISTRUZIONE,069033
ITALIA,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,CHCT012024000001,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-02-16,2024-02-16,2024-02-16,20020227233653559010,MASCHIO,50,ITALIA,20020227233653559010,MASCHIO,50,ITALIA,20020403095656052289,FEMMINA,48,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,069035
ITALIA,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,CHCT012024000001,CONSUMATO,CP,582,LESIONI PERSONALI,2024-02-16,2024-02-16,2024-02-16,20020227233653559010,MASCHIO,50,ITALIA,20020227233653559010,MASCHIO,50,ITALIA,20020403095656052289,FEMMINA,48,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,069035
ITALIA,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,CHPQ102024000546,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-05-26,2024-06-20,2024-06-22,20181031154926657025,MASCHIO,80,ITALIA,20181031154926657025,MASCHIO,80,ITALIA,20000313162354097351,FEMMINA,48,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE,069035
ITALIA,ABRUZZO,CHIETI,GUARDIAGRELE,CHCS382023000042,CONSUMATO,CP,612,MINACCIA,2023-12-16,2023-12-16,2023-12-16,20231220165440090465,MASCHIO,50,VENEZUELA,19971228104043116347,MASCHIO,51,VENEZUELA,19990429161428022493,FEMMINA,48,COLOMBIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,069043
ITALIA,ABRUZZO,CHIETI,LANCIANO,CHCT022024000001,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2024-06-11,2024-06-11,2024-07-23,20100317213804526469,FEMMINA,54,ITALIA,20100317213804526469,FEMMINA,54,ITALIA,20231029183301163953,FEMMINA,62,ITALIA,COLLEGA/DATORE DI LAVORO,NON PREVISTO/ALTRO,UFFICIO PUBBLICO,069046
ITALIA,ABRUZZO,CHIETI,MIGLIANICO,CHPQ102025000028,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-12-24,2024-12-31,2025-01-10,20050422211020149321,MASCHIO,45,ITALIA,20050422211020149321,MASCHIO,45,ITALIA,20061201234551737127,FEMMINA,43,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,069050
ITALIA,ABRUZZO,CHIETI,MONTEODORISIO,CHCS232023000129,CONSUMATO,CP,582,LESIONI PERSONALI,2023-10-31,2023-10-31,2023-12-12,20150803155950549422,MASCHIO,29,ITALIA,20150803155950549422,MASCHIO,29,ITALIA,20150220161916274100,FEMMINA,24,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,069055
ITALIA,ABRUZZO,CHIETI,MONTEODORISIO,CHCS232023000129,CONSUMATO,CP,577,ALTRE CIRCOSTANZE AGGRAVANTI PREVISTE PER ART. 575,2023-10-31,2023-10-31,2023-12-12,20150220161916274100,FEMMINA,24,ITALIA,20150803155950549422,MASCHIO,29,ITALIA,20150803155950549422,MASCHIO,29,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,069055
ITALIA,ABRUZZO,CHIETI,MONTEODORISIO,CHCS232023000129,CONSUMATO,CP,582,LESIONI PERSONALI,2023-10-31,2023-10-31,2023-12-12,20150220161916274100,FEMMINA,24,ITALIA,20150803155950549422,MASCHIO,29,ITALIA,20150803155950549422,MASCHIO,29,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,069055
ITALIA,ABRUZZO,CHIETI,MONTEODORISIO,CHCS232023000129,CONSUMATO,CP,577,ALTRE CIRCOSTANZE AGGRAVANTI PREVISTE PER ART. 575,2023-10-31,2023-10-31,2023-12-12,20150220161916274100,FEMMINA,24,ITALIA,20150220161916274100,FEMMINA,24,ITALIA,20150803155950549422,MASCHIO,29,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO,069055
ITALIA,ABRUZZO,CHIETI,MONTEODORISIO,CHCS232023000129,CONSUMATO,CP,582,LESIONI PERSONALI,2023-10-31,2023-10-31,2023-12-12,20150220161916274100,FEMMINA,24,ITALIA,20150220161916274100,FEMMINA,24,ITALIA,20150803155950549422,MASCHIO,29,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,069055
ITALIA,ABRUZZO,CHIETI,MONTEODORISIO,CHCS232023000129,CONSUMATO,CP,582,LESIONI PERSONALI,2023-10-31,2023-10-31,2023-12-12,20150803155950549422,MASCHIO,29,ITALIA,20150220161916274100,FEMMINA,24,ITALIA,20150220161916274100,FEMMINA,24,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE,069055
ITALIA,ABRUZZO,CHIETI,ORTONA,CHCS112024851932,CONSUMATO,CP,629,ESTORSIONE,2024-12-30,2024-12-30,2024-12-30,20250101161055189147,MASCHIO,30,,,NON INDICATO,,,20151013142645517114,FEMMINA,24,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO,069058
