prot_sdi,tent_cons,t_norma,art,des_rea_eve,data_inizio_fatto,data_fine_fatto,data_denuncia,stato,regione,provincia,comune,cod_denunciato,sesso_denunciato,eta_denunciato,nazione_nascita_denunciato,cod_colp_da_provv,sex_colp_provv,eta_colp_provv,nazione_nascita_colp_provv,cod_vittima,sex_vittima,eta_vittima,nazione_nascita_vittima,relazione_autore_vittima,des_obiet,luogo_specif_fatto
MOPQ302024000046,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-02-01,2024-05-03,2024-05-03,,EMILIA ROMAGNA,MODENA,MODENA,20240504084406201500,MASCHIO,29,,20180824171457443931,MASCHIO,29,TUNISIA,20230828223357662283,FEMMINA,24,TUNISIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS402024000025,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-04-20,2024-04-20,2024-04-20,,EMILIA ROMAGNA,BOLOGNA,BUDRIO,20170401054715821627,MASCHIO,63,ITALIA,20170401054715821627,MASCHIO,63,ITALIA,20221023121951369998,FEMMINA,58,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHPQ102024000624,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-05,2024-07-18,2024-07-18,,ABRUZZO,PESCARA,MANOPPELLO,20100628103705103664,MASCHIO,44,ITALIA,20100628103705103664,MASCHIO,44,ITALIA,20081027102026720218,FEMMINA,37,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
NACS552024000150,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-08-25,2024-08-25,2024-08-25,,CAMPANIA,NAPOLI,NAPOLI,20240826031543421896,MASCHIO,50,ITALIA,20010425121130389116,MASCHIO,50,ITALIA,20081003102417905927,FEMMINA,45,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VICS422024000042,CONSUMATO,CP,582,LESIONI PERSONALI,2024-03-02,2024-03-02,2024-03-02,,VENETO,VICENZA,CREAZZO,20240303054801651545,MASCHIO,47,ITALIA,19990427143410092809,MASCHIO,47,ITALIA,20080316111032596641,FEMMINA,40,MOLDAVIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
RICS272024000011,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-02,2024-09-02,2024-09-02,,LAZIO,RIETI,COLLE DI TORA,20030421101032534900,MASCHIO,45,ITALIA,20030421101032534900,MASCHIO,45,ITALIA,20150218125323771617,FEMMINA,39,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS242024000134,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2021-01-01,2024-09-27,2024-09-27,,LOMBARDIA,,,20090917205812545295,MASCHIO,39,TUNISIA,20090917205812545295,MASCHIO,39,TUNISIA,20180827033056522530,MASCHIO,18,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PTPC012024000817,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2022-06-01,2024-10-09,2024-10-09,,TOSCANA,PISTOIA,CHIESINA UZZANESE,20150814001525860936,MASCHIO,23,ITALIA,20150814001525860936,MASCHIO,23,ITALIA,20190726162344062127,FEMMINA,22,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
RMCS242024000218,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-01,2024-11-01,2024-11-01,,LAZIO,ROMA,GUIDONIA MONTECELIO,20041209104527553319,MASCHIO,66,ITALIA,20041209104527553319,MASCHIO,66,ITALIA,20230509164812188046,FEMMINA,62,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMCS242024000218,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-01,2024-11-01,2024-11-01,,LAZIO,ROMA,GUIDONIA MONTECELIO,20041209104527553319,MASCHIO,66,ITALIA,20041209104527553319,MASCHIO,66,ITALIA,20071022095814708163,MASCHIO,32,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
KRCS062024850105,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2024-07-22,2024-07-22,2024-07-23,,CALABRIA,CROTONE,MELISSA,20240723120725183015,MASCHIO,38,,20030821125442987363,MASCHIO,38,GERMANIA,20060104224141805475,MASCHIO,37,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
MOCS062023000059,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2022-01-01,2023-12-18,2023-12-18,,EMILIA ROMAGNA,MODENA,,19920322101900212791,MASCHIO,62,ITALIA,19920322101900212791,MASCHIO,62,ITALIA,20101109095619166304,FEMMINA,48,ITALIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
MNCS352024000053,CONSUMATO,CP,582,LESIONI PERSONALI,2024-09-02,2024-09-02,2024-09-03,,LOMBARDIA,MANTOVA,CASTIGLIONE DELLE STIVIERE,20030530111131318459,MASCHIO,46,BANGLADESH,20030530111131318459,MASCHIO,46,BANGLADESH,20100121153943299602,FEMMINA,36,BANGLADESH,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
PACS152024000065,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-01-01,2023-04-30,2024-05-29,,SICILIA,PALERMO,PALERMO,20221214011602409456,MASCHIO,34,MAURIZIO,20221214011602409456,MASCHIO,34,MAURIZIO,20221214011602402421,FEMMINA,36,MAURIZIO,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVCS252023000055,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-20,2023-12-20,2023-12-20,,CAMPANIA,AVELLINO,SERINO,20231221112945450215,MASCHIO,70,,20040208101417615930,MASCHIO,70,ITALIA,20080607180152808598,FEMMINA,67,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002411,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-20,2023-12-20,2023-12-21,,UMBRIA,PERUGIA,CORCIANO,20161026171258674259,MASCHIO,24,ITALIA,20161026171258674259,MASCHIO,24,ITALIA,20160805161308904692,FEMMINA,51,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002411,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-20,2023-12-20,2023-12-21,,UMBRIA,PERUGIA,CORCIANO,20161026171258674259,MASCHIO,24,ITALIA,20161026171258674259,MASCHIO,24,ITALIA,20060318032747485482,MASCHIO,55,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102023002411,CONSUMATO,CP,582,LESIONI PERSONALI,2023-12-20,2023-12-20,2023-12-21,,UMBRIA,PERUGIA,CORCIANO,20240104123858762473,MASCHIO,55,ITALIA,20161026171258674259,MASCHIO,24,ITALIA,20060318032747485482,MASCHIO,55,ITALIA,ALTRO PARENTE,PRIVATO CITTADINO,ABITAZIONE
PDCS382024000013,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-02-01,2024-07-14,2024-07-26,,VENETO,PADOVA,CADONEGHE,20190502121155362302,MASCHIO,22,MOLDAVIA,20190502121155362302,MASCHIO,22,MOLDAVIA,20240519142309924855,FEMMINA,30,MOLDAVIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AOCS102024000022,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI IN DANNO DI MINORE/DONNA IN GRAVIDANZA/PERSONA CON DISABILITA',2024-04-21,2024-04-21,2024-04-21,,VALLE D'AOSTA,AOSTA,PONT-SAINT-MARTIN,20221023001229909791,MASCHIO,16,ITALIA,20221023001229909791,MASCHIO,16,ITALIA,20230807225057690798,FEMMINA,16,ITALIA,EX FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LOCS042025000006,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-11-01,2025-03-06,2025-03-06,,LOMBARDIA,LODI,CASALPUSTERLENGO,20190715173655883342,MASCHIO,21,COLOMBIA,20190715173655883342,MASCHIO,21,COLOMBIA,20140214100933281051,FEMMINA,25,PERU',CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS232024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-01-09,,ABRUZZO,CHIETI,SAN SALVO,20211001044757070381,MASCHIO,20,ITALIA,20211001044757070381,MASCHIO,20,ITALIA,20220201042612502046,FEMMINA,50,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS232024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2024-01-09,,ABRUZZO,CHIETI,SAN SALVO,20211001044757070381,MASCHIO,20,ITALIA,20211001044757070381,MASCHIO,20,ITALIA,20020827214239694835,MASCHIO,51,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VECS042024000006,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI -,2023-09-01,2024-01-16,2024-01-23,,VENETO,VENEZIA,SCORZE',19990917154559081669,MASCHIO,50,ALBANIA,20041127123215115367,FEMMINA,34,ITALIA,20041127123215115367,FEMMINA,34,ITALIA,PERSONA SCONOSCIUTA ALLA VITTIMA,PRIVATO CITTADINO,NON PREVISTO/ALTRO
RMPC362024000060,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-17,2024-01-17,2024-01-31,,LAZIO,ROMA,ROMA,20151121103636333869,FEMMINA,53,ITALIA,20151121103636333869,FEMMINA,53,ITALIA,20240201123954531165,FEMMINA,84,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS392024000007,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-03-25,2024-02-01,2024-02-02,,LAZIO,LATINA,FONDI,20130309104205271793,MASCHIO,30,ITALIA,20130309104205271793,MASCHIO,30,ITALIA,20100519125925379793,FEMMINA,56,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MBCC052024000106,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-05,2024-01-05,2024-01-05,,LOMBARDIA,MONZA E DELLA BRIANZA,VEDANO AL LAMBRO,20120617000430984322,MASCHIO,28,ITALIA,20120617000430984322,MASCHIO,28,ITALIA,19921215123619500936,MASCHIO,65,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRCS462024000047,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-01,2024-05-22,2024-05-23,,VENETO,VERONA,SAN GIOVANNI LUPATOTO,20200910134014900678,MASCHIO,30,MALI,20200910134014900678,MASCHIO,30,MALI,20090523093444328632,FEMMINA,30,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CHCS152024000004,CONSUMATO,CP,612,MINACCIA,2024-03-02,2024-05-02,2024-05-02,,ABRUZZO,CHIETI,SAN VITO CHIETINO,20040413113820360912,FEMMINA,48,ITALIA,20040413113820360912,FEMMINA,48,ITALIA,20231018114336412731,MASCHIO,54,FRANCIA,EX CONIUGE/EX CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
COCS292024000059,CONSUMATO,CP,582,LESIONI PERSONALI,2024-05-25,2024-05-25,2024-05-26,,LOMBARDIA,MILANO,MILANO,19980103175933913417,FEMMINA,60,ITALIA,19980103175933913417,FEMMINA,60,ITALIA,20011111003040257547,MASCHIO,61,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
SPCS022024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-06-25,2024-06-25,2024-07-02,,LIGURIA,LA SPEZIA,ZIGNAGO,20020801124911259589,MASCHIO,60,ITALIA,20020801124911259589,MASCHIO,60,ITALIA,20061211115514719838,FEMMINA,55,FEDERAZIONE RUSSA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVPC022024000424,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2024-07-15,2024-08-04,2024-08-06,,CAMPANIA,AVELLINO,ARIANO IRPINO,20081022020331383502,MASCHIO,36,ITALIA,20081022020331383502,FEMMINA,36,ITALIA,20240808192653705076,FEMMINA,11,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
AVPC022024000424,CONSUMATO,CP,609,VIOLENZA SESSUALE AGGRAVATA,2024-07-15,2024-08-04,2024-08-06,,CAMPANIA,AVELLINO,ARIANO IRPINO,20081022020331383502,MASCHIO,36,ITALIA,20081022020331383502,MASCHIO,36,ITALIA,20240808192653705076,FEMMINA,11,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VACS212024000131,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-01,2024-09-01,2024-09-01,,LOMBARDIA,VARESE,BUSTO ARSIZIO,20070905113505727403,MASCHIO,39,ITALIA,20070905113505727403,MASCHIO,39,ITALIA,20140121204817659693,FEMMINA,31,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LTCS082024000018,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-09-16,2024-09-16,2024-09-16,,LAZIO,LATINA,ROCCAGORGA,20000525114518023342,MASCHIO,49,ITALIA,20000525114518023342,MASCHIO,49,ITALIA,20161226175954836487,FEMMINA,44,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BOCS442024000088,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-01-01,2024-10-27,2024-10-27,,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,20241103190803793164,MASCHIO,14,ITALIA,20220718165633608890,MASCHIO,14,ITALIA,20071228162526311712,FEMMINA,35,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PDCS392025000001,CONSUMATO,CP,612,MINACCIA,2024-12-21,2024-12-21,2025-01-06,,VENETO,PADOVA,GAZZO,20180225182353771343,MASCHIO,35,ITALIA,20180225182353771343,MASCHIO,35,ITALIA,20240110135334855243,FEMMINA,30,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
MSCS152025000001,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-01,2024-12-22,2025-01-03,,TOSCANA,MASSA CARRARA,FOSDINOVO,20031218094821303508,MASCHIO,49,ITALIA,20031218094821303508,MASCHIO,49,ITALIA,20010424222505838408,FEMMINA,46,SVIZZERA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BZCC012025000045,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2022-04-01,2022-04-01,2025-04-04,,TRENTINO ALTO ADIGE,BOLZANO,BOLZANO,20150913180610537230,MASCHIO,21,ITALIA,20150913180610537230,MASCHIO,21,ITALIA,20250404151201988533,FEMMINA,19,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
LECS582024850117,CONSUMATO,CP,605,SEQUESTRO DI PERSONA - FATTISPECIE BASE - ART. 605 CP,2024-02-19,2024-02-19,2024-02-20,,PUGLIA,LECCE,GALATONE,20240222090013473480,MASCHIO,,,20000616193026028806,MASCHIO,45,ITALIA,19960904094741085965,MASCHIO,63,ITALIA,CONOSCENTE/AMICO,SEQUESTRATO LIBERATO,NON PREVISTO/ALTRO
FIPQ102024000295,CONSUMATO,CP,609,VIOLENZA SESSUALE,2024-01-24,2024-01-24,2024-01-26,,TOSCANA,FIRENZE,FIRENZE,20240127151849996719,MASCHIO,36,ITALIA,20040720144322920469,MASCHIO,36,ITALIA,20220421104554055507,FEMMINA,26,CANADA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
POCS032024000016,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-01-01,2024-03-13,2024-04-20,,TOSCANA,PRATO,CANTAGALLO,19970430112934096874,MASCHIO,52,ITALIA,19970430112934096874,MASCHIO,52,ITALIA,20011114114426823640,FEMMINA,38,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024001188,CONSUMATO,CP,582,LESIONI PERSONALI,2024-07-05,2024-07-05,2024-07-05,,UMBRIA,PERUGIA,PERUGIA,20240705110243325623,MASCHIO,45,TUNISIA,20130125234757032940,MASCHIO,44,TUNISIA,19990116095737720003,FEMMINA,51,ITALIA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,ABITAZIONE
PGPQ102024001188,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-07-05,2024-07-05,2024-07-05,,UMBRIA,PERUGIA,PERUGIA,20130125234757032940,MASCHIO,44,TUNISIA,20130125234757032940,MASCHIO,44,TUNISIA,19990116095737720003,FEMMINA,51,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,LUOGO DI CULTO
RMCS2R2023000034,CONSUMATO,CP,609,VIOLENZA SESSUALE,2022-12-22,2023-07-18,2023-10-18,,LAZIO,ROMA,ROMA,20010611193443328460,MASCHIO,63,ITALIA,20010611193443328460,MASCHIO,63,ITALIA,20041113224632064806,FEMMINA,55,ITALIA,COLLEGA/DATORE DI LAVORO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
VRPQV02024000057,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-01-13,2024-01-13,2024-01-13,,VENETO,VERONA,VERONA,20070520153602957768,MASCHIO,73,ITALIA,20070520153602957768,MASCHIO,73,ITALIA,20030712012037295729,FEMMINA,64,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000064,CONSUMATO,CP,609,VIOLENZA SESSUALE,,,2024-01-09,,UMBRIA,PERUGIA,PERUGIA,19870216195514504815,MASCHIO,79,ITALIA,19870216195514504815,MASCHIO,79,ITALIA,20220512151606097564,FEMMINA,19,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000064,CONSUMATO,CP,609,VIOLENZA SESSUALE,,,2024-01-09,,UMBRIA,PERUGIA,PERUGIA,19870216195514504815,MASCHIO,79,ITALIA,19870216195514504815,MASCHIO,79,ITALIA,20230316081953251385,FEMMINA,20,ITALIA,CONOSCENTE/AMICO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
PGPQ102024000064,CONSUMATO,CP,609,VIOLENZA SESSUALE,,,2024-01-09,,UMBRIA,PERUGIA,PERUGIA,19870216195514504815,MASCHIO,79,ITALIA,19870216195514504815,MASCHIO,79,ITALIA,20030807121136225791,FEMMINA,20,ITALIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS132024000003,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-01-01,2024-01-27,2024-01-27,IGNOTO,,,,20010923005734199570,MASCHIO,45,ITALIA,20010923005734199570,MASCHIO,45,ITALIA,20020524060514710929,FEMMINA,44,ITALIA,FIDANZATO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BNCS132024000003,CONSUMATO,CP,612,MINACCIA - ATTI PERSECUTORI COMMESSI DAL CONIUGE LEGALMENTE SEPARATO/DIVORZIATO O DA PERSONA CHE SIA STATA LEGATA DA RELAZIONE AFFETTIVA ALLA PERSONA LESA,2023-01-01,2024-01-27,2024-01-27,IGNOTO,,,,20010923005734199570,MASCHIO,45,ITALIA,20010923005734199570,MASCHIO,45,ITALIA,20020524060514710929,FEMMINA,44,ITALIA,FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
CSCS492023000026,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,,,2023-12-13,,CALABRIA,COSENZA,CASTROVILLARI,20040222183027993457,MASCHIO,61,ITALIA,20040222183027993457,MASCHIO,61,ITALIA,20240129163404929319,FEMMINA,15,ITALIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
BGCS472024000019,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-26,2024-02-26,2024-02-28,,LOMBARDIA,CREMONA,RIVOLTA D'ADDA,20100825115330468458,FEMMINA,39,MOLDAVIA,20100825115330468458,FEMMINA,39,MOLDAVIA,20150801135307688572,FEMMINA,17,MOLDAVIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
MTCS112024850027,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-02-12,2024-02-12,2024-02-12,,BASILICATA,MATERA,STIGLIANO,19941002223729034066,MASCHIO,61,ITALIA,19941002223729034066,MASCHIO,61,ITALIA,20191025030607426800,FEMMINA,11,ITALIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,ISTITUTO DI ISTRUZIONE
PCCS212024000011,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-09-01,2024-04-11,2024-04-11,,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,20011114162624317073,MASCHIO,49,GERMANIA,20011114162624317073,MASCHIO,49,GERMANIA,20040515123106724148,FEMMINA,43,ITALIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RMPC522024000080,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2023-12-17,2023-12-17,2024-02-26,,LAZIO,ROMA,ROMA,20220806183041698941,MASCHIO,51,BIELORUSSIA,20220806183041698941,MASCHIO,51,BIELORUSSIA,20220806183041690492,FEMMINA,45,UCRAINA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RECS112024000025,CONSUMATO,CP,612,MINACCIA,2024-04-15,2024-04-15,2024-05-01,,EMILIA ROMAGNA,REGGIO EMILIA,REGGIOLO,20140225165235321240,MASCHIO,40,PAKISTAN,20140225165235321240,MASCHIO,40,PAKISTAN,20240501111244679790,FEMMINA,23,PAKISTAN,ALTRO PARENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
RECS112024000025,CONSUMATO,CP,612,MINACCIA,2024-04-15,2024-04-15,2024-05-01,,EMILIA ROMAGNA,REGGIO EMILIA,REGGIOLO,20040817125214195980,MASCHIO,42,PAKISTAN,20140225165235321240,MASCHIO,40,PAKISTAN,20240501111244679790,FEMMINA,23,PAKISTAN,ALTRO PARENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
VECS162024000046,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-13,2024-05-13,2024-05-13,,VENETO,VENEZIA,CAMPONOGARA,20170523113259945130,MASCHIO,30,ALBANIA,20170523113259945130,MASCHIO,30,ALBANIA,20231123172855485875,FEMMINA,24,ALBANIA,CONIUGE/CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700208,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-02,2024-07-17,2024-07-17,,SICILIA,CATANIA,CATANIA,20130723160425495064,MASCHIO,59,INDIA,20180313091917273778,MASCHIO,23,INDIA,20190409133433886993,FEMMINA,18,INDIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700208,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-02,2024-07-17,2024-07-17,,SICILIA,CATANIA,CATANIA,20190410125457859354,FEMMINA,51,INDIA,20180313091917273778,MASCHIO,23,INDIA,20190409133433886993,FEMMINA,18,INDIA,ALTRO PARENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
CTPC062024700208,CONSUMATO,CP,572,MALTRATTAMENTI IN FAMIGLIA O VERSO I FANCIULLI,2024-05-02,2024-07-17,2024-07-17,,SICILIA,CATANIA,CATANIA,20180313091917273778,MASCHIO,23,INDIA,20180313091917273778,MASCHIO,23,INDIA,20190409133433886993,FEMMINA,18,INDIA,ALTRO,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
RCPC062024000200,CONSUMATO,CP,612,MINACCIA,2024-06-07,2024-06-07,2024-06-18,IGNOTO,,,,19900601115756013464,MASCHIO,53,ITALIA,19900601115756013464,MASCHIO,53,ITALIA,20011024003428223866,MASCHIO,60,ITALIA,ALTRO,LIBERO PROFESSIONISTA,NON PREVISTO/ALTRO
BGCS232024000123,CONSUMATO,CP,582,LESIONI PERSONALI,2022-05-01,2024-07-26,2024-07-26,IGNOTO,,,,20220720014602196416,MASCHIO,19,ITALIA,20220720014602196416,MASCHIO,19,ITALIA,20220920024532238245,FEMMINA,24,BOLIVIA,EX FIDANZATO,PRIVATO CITTADINO,NON PREVISTO/ALTRO
BSCS622024000070,CONSUMATO,CP,612,MINACCIA,2024-09-01,2024-09-01,2024-09-02,IGNOTO,,,,20170703103540753409,MASCHIO,36,UCRAINA,20170703103540753409,MASCHIO,36,UCRAINA,20230209074900829829,FEMMINA,38,UCRAINA,CONIUGE/CONVIVENTE,PRIVATO CITTADINO,NON PREVISTO/ALTRO
VICS292024000051,CONSUMATO,CP,581,PERCOSSE,2024-09-05,2024-09-05,2024-09-11,,VENETO,VICENZA,SANTORSO,20161116143532922917,MASCHIO,33,NIGERIA,20161116143532922917,MASCHIO,33,NIGERIA,20161220184424854866,FEMMINA,31,NIGERIA,EX CONIUGE/EX CONVIVENTE,NON PREVISTO/ALTRO,NON PREVISTO/ALTRO
