"Popolazione residente per età, sesso e stato civile al 1° gennaio 2022"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"042";"Ancona";64;327;2287;177;75;3;0;0;2869;262;2388;218;283;1;0;0;3152;6021
"042";"Ancona";65;312;2346;167;84;3;0;0;2912;260;2381;238;371;0;0;0;3250;6162
"042";"Ancona";66;274;2227;177;83;1;0;0;2762;225;2281;199;379;0;0;0;3084;5846
"042";"Ancona";67;247;2220;125;83;0;0;0;2675;224;2126;177;365;0;0;0;2892;5567
"042";"Ancona";68;215;2064;129;106;3;0;0;2517;187;2182;161;421;0;0;0;2951;5468
"042";"Ancona";69;221;2134;128;115;2;0;0;2600;167;2024;174;483;0;0;0;2848;5448
"042";"Ancona";70;213;2170;115;116;4;0;0;2618;180;2024;123;504;0;0;0;2831;5449
"042";"Ancona";71;202;2186;122;145;3;0;0;2658;167;2019;146;575;1;0;0;2908;5566
"042";"Ancona";72;169;2076;81;140;0;0;0;2466;153;1867;122;640;0;0;0;2782;5248
"042";"Ancona";73;192;2179;61;164;1;0;0;2597;146;1935;100;646;0;0;0;2827;5424
"042";"Ancona";74;169;2047;74;179;1;0;0;2470;136;1746;100;809;0;0;0;2791;5261
"042";"Ancona";75;180;1986;77;216;0;0;0;2459;152;1765;93;911;0;0;0;2921;5380
"042";"Ancona";76;132;1679;57;188;1;0;0;2057;96;1318;66;786;0;0;0;2266;4323
"042";"Ancona";77;114;1508;43;163;0;0;0;1828;105;1247;66;837;0;0;0;2255;4083
"042";"Ancona";78;115;1564;41;190;0;0;0;1910;109;1298;38;963;0;0;0;2408;4318
"042";"Ancona";79;131;1356;31;219;1;0;0;1738;123;1090;47;1021;0;0;0;2281;4019
"042";"Ancona";80;113;1388;31;202;0;0;0;1734;114;994;39;1091;0;0;0;2238;3972
"042";"Ancona";81;103;1449;18;216;0;0;0;1786;119;1054;46;1324;0;0;0;2543;4329
"042";"Ancona";82;98;1421;28;232;1;0;0;1780;119;900;36;1414;0;0;0;2469;4249
"042";"Ancona";83;112;1221;26;258;0;0;0;1617;135;728;33;1484;0;0;0;2380;3997
"042";"Ancona";84;82;1158;17;229;0;0;0;1486;95;589;21;1396;0;0;0;2101;3587
"042";"Ancona";85;49;893;10;223;0;0;0;1175;95;456;16;1382;0;0;0;1949;3124
"042";"Ancona";86;62;837;6;263;0;0;0;1168;101;386;25;1377;0;0;0;1889;3057
"042";"Ancona";87;59;703;6;189;0;0;0;957;80;283;14;1283;0;0;0;1660;2617
"042";"Ancona";88;28;590;10;189;0;0;0;817;80;195;14;1187;0;0;0;1476;2293
"042";"Ancona";89;28;451;7;181;0;0;0;667;79;129;10;1049;0;0;0;1267;1934
"042";"Ancona";90;22;368;2;168;0;0;0;560;66;114;12;1057;0;0;0;1249;1809
"042";"Ancona";91;12;306;5;163;0;0;0;486;57;69;4;901;0;0;0;1031;1517
"042";"Ancona";92;11;206;1;123;0;0;0;341;59;44;6;758;0;0;0;867;1208
"042";"Ancona";93;8;148;0;105;0;0;0;261;65;31;2;622;0;0;0;720;981
"042";"Ancona";94;7;111;0;103;0;0;0;221;50;15;2;499;0;0;0;566;787
"042";"Ancona";95;4;41;0;62;0;0;0;107;24;12;2;386;0;0;0;424;531
"042";"Ancona";96;2;37;1;50;0;0;0;90;25;12;2;312;0;0;0;351;441
"042";"Ancona";97;3;18;1;41;0;0;0;63;19;7;2;213;0;0;0;241;304
"042";"Ancona";98;0;16;0;22;0;0;0;38;15;2;2;160;0;0;0;179;217
"042";"Ancona";99;0;9;0;21;0;0;0;30;7;1;1;103;0;0;0;112;142
"042";"Ancona";100;2;12;0;11;0;0;0;25;18;4;1;142;0;0;0;165;190
"042";"Ancona";999;106932;105027;6671;5944;129;1;1;224705;90467;106643;9209;30599;63;1;0;236982;461687
"051";"Arezzo";0;1087;0;0;0;0;0;0;1087;1088;0;0;0;0;0;0;1088;2175
"051";"Arezzo";1;1139;0;0;0;0;0;0;1139;1041;0;0;0;0;0;0;1041;2180
"051";"Arezzo";2;1157;0;0;0;0;0;0;1157;1060;0;0;0;0;0;0;1060;2217
"051";"Arezzo";3;1140;0;0;0;0;0;0;1140;1118;0;0;0;0;0;0;1118;2258
"051";"Arezzo";4;1263;0;0;0;0;0;0;1263;1172;0;0;0;0;0;0;1172;2435
"051";"Arezzo";5;1302;0;0;0;0;0;0;1302;1279;0;0;0;0;0;0;1279;2581
"051";"Arezzo";6;1314;0;0;0;0;0;0;1314;1209;0;0;0;0;0;0;1209;2523
"051";"Arezzo";7;1390;0;0;0;0;0;0;1390;1296;0;0;0;0;0;0;1296;2686
"051";"Arezzo";8;1461;0;0;0;0;0;0;1461;1222;0;0;0;0;0;0;1222;2683
"051";"Arezzo";9;1449;0;0;0;0;0;0;1449;1420;0;0;0;0;0;0;1420;2869
"051";"Arezzo";10;1488;0;0;0;0;0;0;1488;1454;0;0;0;0;0;0;1454;2942
"051";"Arezzo";11;1523;0;0;0;0;0;0;1523;1430;0;0;0;0;0;0;1430;2953
"051";"Arezzo";12;1568;0;0;0;0;0;0;1568;1429;0;0;0;0;0;0;1429;2997
"051";"Arezzo";13;1558;0;0;0;0;0;0;1558;1492;0;0;0;0;0;0;1492;3050
"051";"Arezzo";14;1617;0;0;0;0;0;0;1617;1502;0;0;0;0;0;0;1502;3119
"051";"Arezzo";15;1529;0;0;0;0;0;0;1529;1488;0;0;0;0;0;0;1488;3017
"051";"Arezzo";16;1539;0;0;0;0;0;0;1539;1496;0;1;0;0;0;0;1497;3036
"051";"Arezzo";17;1620;0;0;0;0;0;0;1620;1545;0;0;0;0;0;0;1545;3165
"051";"Arezzo";18;1496;0;0;0;0;0;0;1496;1416;0;1;0;0;0;0;1417;2913
"051";"Arezzo";19;1559;0;0;0;0;0;0;1559;1472;5;0;0;0;0;0;1477;3036
"051";"Arezzo";20;1595;0;0;0;0;0;0;1595;1451;12;0;0;0;0;0;1463;3058
"051";"Arezzo";21;1561;6;0;0;0;0;0;1567;1416;30;0;0;0;0;0;1446;3013
"051";"Arezzo";22;1602;10;0;0;0;0;0;1612;1361;48;0;0;0;0;0;1409;3021
"051";"Arezzo";23;1746;9;0;0;0;0;0;1755;1340;59;0;0;0;0;0;1399;3154
"051";"Arezzo";24;1633;23;0;0;0;0;0;1656;1369;94;0;0;0;0;0;1463;3119
"051";"Arezzo";25;1676;41;0;0;0;0;0;1717;1393;105;5;0;0;0;0;1503;3220
"051";"Arezzo";26;1527;57;1;0;1;0;0;1586;1286;162;1;0;0;0;0;1449;3035
"051";"Arezzo";27;1568;82;1;0;0;0;0;1651;1319;205;4;1;0;0;0;1529;3180
"051";"Arezzo";28;1553;116;1;0;0;0;0;1670;1237;272;4;0;0;0;0;1513;3183
"051";"Arezzo";29;1597;150;2;0;0;0;0;1749;1280;323;6;1;0;0;0;1610;3359
"051";"Arezzo";30;1534;221;0;0;1;0;0;1756;1150;414;13;0;2;0;0;1579;3335
"051";"Arezzo";31;1465;302;7;0;1;2;0;1777;1103;592;14;5;2;0;0;1716;3493
"051";"Arezzo";32;1380;375;15;1;1;0;0;1772;1094;570;27;0;4;0;0;1695;3467
"051";"Arezzo";33;1408;447;5;2;2;0;0;1864;1079;657;20;4;1;0;0;1761;3625
"051";"Arezzo";34;1344;548;17;2;0;0;0;1911;935;812;23;2;2;0;0;1774;3685
"051";"Arezzo";35;1177;593;18;0;0;0;0;1788;888;832;35;5;0;0;0;1760;3548
"051";"Arezzo";36;1161;665;27;1;0;1;0;1855;918;940;46;5;1;0;0;1910;3765
"051";"Arezzo";37;1144;722;25;0;1;0;0;1892;852;964;64;4;1;0;0;1885;3777
"051";"Arezzo";38;1058;864;28;0;1;1;0;1952;769;1020;58;5;0;0;0;1852;3804
"051";"Arezzo";39;1020;881;38;1;0;0;0;1940;739;1117;61;9;2;0;0;1928;3868
"051";"Arezzo";40;976;951;42;3;5;0;1;1978;707;1167;80;10;2;0;0;1966;3944
"051";"Arezzo";41;880;1107;66;1;1;0;0;2055;659;1269;93;12;0;0;0;2033;4088
"051";"Arezzo";42;884;1158;74;1;2;0;0;2119;634;1392;110;17;1;0;0;2154;4273
"051";"Arezzo";43;958;1216;73;7;2;0;0;2256;683;1394;150;19;1;0;0;2247;4503
"051";"Arezzo";44;867;1285;93;3;1;0;0;2249;653;1540;179;24;4;0;0;2400;4649
"051";"Arezzo";45;898;1452;121;2;2;0;0;2475;603;1649;187;22;1;0;0;2462;4937
"051";"Arezzo";46;846;1470;149;8;2;0;0;2475;624;1786;244;23;3;0;0;2680;5155
"051";"Arezzo";47;837;1606;150;9;0;0;0;2602;595;1773;230;41;0;0;0;2639;5241
"051";"Arezzo";48;762;1734;147;10;1;0;0;2654;521;1902;271;37;2;0;0;2733;5387
"051";"Arezzo";49;734;1810;166;11;2;0;0;2723;516;1894;237;50;2;0;0;2699;5422
"051";"Arezzo";50;709;1783;167;11;2;0;0;2672;500;1933;255;47;0;0;0;2735;5407
"051";"Arezzo";51;664;1810;208;13;0;0;0;2695;422;1953;245;47;1;0;0;2668;5363
"051";"Arezzo";52;560;1915;189;11;4;0;0;2679;415;2088;237;68;1;0;0;2809;5488
"051";"Arezzo";53;550;1853;189;23;1;0;0;2616;448;2054;284;73;0;0;0;2859;5475
"051";"Arezzo";54;533;1950;193;17;1;0;0;2694;388;2043;284;97;0;0;0;2812;5506
"051";"Arezzo";55;555;1977;220;25;6;0;0;2783;371;2051;282;111;0;0;0;2815;5598
"051";"Arezzo";56;464;1992;227;33;4;0;0;2720;339;2101;280;115;0;0;0;2835;5555
"051";"Arezzo";57;448;2020;231;39;0;0;0;2738;325;2039;258;110;1;0;0;2733;5471
"051";"Arezzo";58;389;1832;198;26;1;0;0;2446;233;1992;247;130;1;0;0;2603;5049
"051";"Arezzo";59;340;1878;186;34;2;0;0;2440;211;1992;249;142;0;0;0;2594;5034
"051";"Arezzo";60;296;1902;184;41;1;0;0;2424;210;1906;251;168;1;0;0;2536;4960
"051";"Arezzo";61;252;1849;164;45;2;0;0;2312;189;1952;216;171;0;0;0;2528;4840
"051";"Arezzo";62;253;1861;160;52;2;0;0;2328;184;1798;192;189;0;0;0;2363;4691
"051";"Arezzo";63;225;1715;159;42;0;0;0;2141;164;1788;169;208;0;0;0;2329;4470
"051";"Arezzo";64;205;1748;163;57;3;0;0;2176;135;1754;147;208;0;0;0;2244;4420
"051";"Arezzo";65;202;1665;140;60;0;0;0;2067;144;1701;145;265;0;0;0;2255;4322
"051";"Arezzo";66;170;1633;114;68;2;0;0;1987;136;1623;136;261;0;0;0;2156;4143
"051";"Arezzo";67;158;1653;122;80;4;0;0;2017;117;1674;158;305;0;0;0;2254;4271
"051";"Arezzo";68;149;1566;110;72;1;0;0;1898;110;1545;115;315;0;0;0;2085;3983
"051";"Arezzo";69;156;1557;95;82;2;0;0;1892;100;1438;107;283;0;0;0;1928;3820
"051";"Arezzo";70;170;1621;96;90;2;0;0;1979;102;1559;103;388;0;0;0;2152;4131
"051";"Arezzo";71;148;1592;86;110;1;0;0;1937;98;1462;108;430;0;0;0;2098;4035
"051";"Arezzo";72;132;1680;64;111;1;0;0;1988;87;1604;102;479;0;0;0;2272;4260
"051";"Arezzo";73;156;1798;75;135;0;0;0;2164;112;1669;81;587;0;0;0;2449;4613
"051";"Arezzo";74;130;1692;68;136;0;0;0;2026;92;1479;85;601;0;0;0;2257;4283
"051";"Arezzo";75;112;1614;45;160;1;0;0;1932;101;1322;81;619;0;0;0;2123;4055
"051";"Arezzo";76;81;1276;48;152;0;0;0;1557;59;1038;51;557;0;0;0;1705;3262
"051";"Arezzo";77;64;1153;29;130;0;0;0;1376;74;872;45;579;0;0;0;1570;2946
"051";"Arezzo";78;95;1142;28;164;0;0;0;1429;78;931;42;664;0;0;0;1715;3144
"051";"Arezzo";79;81;1033;36;124;0;0;0;1274;76;792;34;650;0;0;0;1552;2826
"051";"Arezzo";80;87;1024;23;165;0;0;0;1299;65;773;33;699;0;0;0;1570;2869
"051";"Arezzo";81;93;1074;28;201;0;0;0;1396;79;730;29;976;0;0;0;1814;3210
"051";"Arezzo";82;85;953;26;185;0;0;0;1249;80;663;31;903;0;0;0;1677;2926
"051";"Arezzo";83;78;960;18;201;0;0;0;1257;57;611;26;989;0;0;0;1683;2940
"051";"Arezzo";84;73;717;13;186;0;0;0;989;72;492;15;922;0;0;0;1501;2490
"051";"Arezzo";85;81;656;7;196;0;0;0;940;55;366;14;829;0;0;0;1264;2204
"051";"Arezzo";86;54;611;9;196;0;0;0;870;40;324;21;915;0;0;0;1300;2170
"051";"Arezzo";87;48;488;7;187;0;0;0;730;49;244;14;807;0;0;0;1114;1844
"051";"Arezzo";88;50;432;3;191;0;0;0;676;47;173;9;773;0;0;0;1002;1678
"051";"Arezzo";89;33;294;5;126;0;0;0;458;30;116;4;712;0;0;0;862;1320
"051";"Arezzo";90;37;260;3;153;0;0;0;453;33;92;5;728;0;0;0;858;1311
"051";"Arezzo";91;26;214;1;129;0;0;0;370;37;58;5;634;0;0;0;734;1104
"051";"Arezzo";92;17;133;1;110;0;0;0;261;19;35;0;479;0;0;0;533;794
"051";"Arezzo";93;13;100;2;101;0;0;0;216;29;24;3;422;0;0;0;478;694
"051";"Arezzo";94;5;70;1;76;0;0;0;152;23;21;2;359;0;0;0;405;557
"051";"Arezzo";95;7;41;0;54;0;0;0;102;10;10;1;276;0;0;0;297;399
"051";"Arezzo";96;5;22;0;41;0;0;0;68;10;2;1;202;0;0;0;215;283
"051";"Arezzo";97;1;11;2;36;0;0;0;50;8;4;0;152;0;0;0;164;214
"051";"Arezzo";98;1;4;0;19;0;0;0;24;4;3;0;105;0;0;0;112;136
"051";"Arezzo";99;1;2;0;12;0;0;0;15;5;4;0;74;0;0;0;83;98
"051";"Arezzo";100;2;5;0;16;0;0;0;23;9;5;0;84;0;0;0;98;121
"051";"Arezzo";999;74834;78732;5409;4786;69;4;1;163835;62584;79902;7366;21203;36;0;0;171091;334926
"044";"Ascoli Piceno";0;604;0;0;0;0;0;0;604;599;0;0;0;0;0;0;599;1203
"044";"Ascoli Piceno";1;650;0;0;0;0;0;0;650;604;0;0;0;0;0;0;604;1254
"044";"Ascoli Piceno";2;628;0;0;0;0;0;0;628;631;0;0;0;0;0;0;631;1259
"044";"Ascoli Piceno";3;659;0;0;0;0;0;0;659;657;0;0;0;0;0;0;657;1316
"044";"Ascoli Piceno";4;694;0;0;0;0;0;0;694;699;0;0;0;0;0;0;699;1393
"044";"Ascoli Piceno";5;797;0;0;0;0;0;0;797;701;0;0;0;0;0;0;701;1498
"044";"Ascoli Piceno";6;748;0;0;0;0;0;0;748;768;0;0;0;0;0;0;768;1516
"044";"Ascoli Piceno";7;871;0;0;0;0;0;0;871;778;0;0;0;0;0;0;778;1649
"044";"Ascoli Piceno";8;829;0;0;0;0;0;0;829;816;0;0;0;0;0;0;816;1645
"044";"Ascoli Piceno";9;827;0;0;0;0;0;0;827;813;0;0;0;0;0;0;813;1640
"044";"Ascoli Piceno";10;867;0;0;0;0;0;0;867;814;0;0;0;0;0;0;814;1681
"044";"Ascoli Piceno";11;881;0;0;0;0;0;0;881;856;0;0;0;0;0;0;856;1737
"044";"Ascoli Piceno";12;906;0;0;0;0;0;0;906;856;0;0;0;0;0;0;856;1762
"044";"Ascoli Piceno";13;949;0;0;0;0;0;0;949;883;0;0;0;0;0;0;883;1832
"044";"Ascoli Piceno";14;936;0;0;0;0;0;0;936;825;0;0;0;0;0;0;825;1761
"044";"Ascoli Piceno";15;936;0;0;0;0;0;0;936;840;0;0;0;0;0;0;840;1776
"044";"Ascoli Piceno";16;887;0;0;0;0;0;0;887;881;0;0;0;0;0;0;881;1768
"044";"Ascoli Piceno";17;966;0;0;0;0;0;0;966;920;0;0;0;0;0;0;920;1886
"044";"Ascoli Piceno";18;948;0;0;0;0;0;0;948;834;1;0;0;0;0;0;835;1783
"044";"Ascoli Piceno";19;942;0;0;0;0;0;0;942;805;2;0;0;0;0;0;807;1749
"044";"Ascoli Piceno";20;973;0;0;0;0;0;0;973;843;6;0;0;0;0;0;849;1822
"044";"Ascoli Piceno";21;1052;0;0;0;0;0;0;1052;914;9;0;0;0;0;0;923;1975
"044";"Ascoli Piceno";22;1043;5;0;0;0;0;0;1048;928;10;0;0;0;0;0;938;1986
"044";"Ascoli Piceno";23;1099;7;0;0;0;0;0;1106;959;23;0;0;0;0;0;982;2088
"044";"Ascoli Piceno";24;995;7;0;0;0;0;0;1002;896;41;1;0;0;0;0;938;1940
"044";"Ascoli Piceno";25;1046;12;0;0;0;0;0;1058;851;52;2;0;1;0;0;906;1964
"044";"Ascoli Piceno";26;1042;21;0;0;0;0;0;1063;857;67;0;0;0;0;0;924;1987
"044";"Ascoli Piceno";27;1005;31;0;0;0;0;0;1036;857;93;3;0;0;0;0;953;1989
"044";"Ascoli Piceno";28;1028;39;0;0;0;0;0;1067;866;129;4;0;0;0;0;999;2066
"044";"Ascoli Piceno";29;997;82;1;0;0;0;0;1080;794;178;8;2;0;0;0;982;2062
"044";"Ascoli Piceno";30;985;124;3;0;1;0;0;1113;744;257;5;0;0;0;0;1006;2119
"044";"Ascoli Piceno";31;984;169;5;0;0;0;0;1158;689;278;8;0;0;0;0;975;2133
"044";"Ascoli Piceno";32;841;235;6;0;0;0;0;1082;664;368;13;2;1;0;0;1048;2130
"044";"Ascoli Piceno";33;835;270;5;0;0;0;0;1110;659;426;12;2;1;0;0;1100;2210
"044";"Ascoli Piceno";34;801;293;3;0;1;0;0;1098;550;481;12;2;0;0;0;1045;2143
"044";"Ascoli Piceno";35;743;332;12;0;0;0;0;1087;527;517;13;2;1;0;0;1060;2147
"044";"Ascoli Piceno";36;720;377;13;0;1;0;0;1111;504;578;29;5;0;0;0;1116;2227
"044";"Ascoli Piceno";37;684;463;16;0;0;0;0;1163;443;634;23;4;0;0;0;1104;2267
"044";"Ascoli Piceno";38;641;491;21;0;1;0;0;1154;431;690;30;4;0;0;0;1155;2309
"044";"Ascoli Piceno";39;606;549;21;0;0;0;0;1176;423;648;48;5;0;0;0;1124;2300
"044";"Ascoli Piceno";40;596;572;20;2;1;0;0;1191;403;717;42;4;0;0;0;1166;2357
"044";"Ascoli Piceno";41;598;649;19;1;0;0;0;1267;380;757;51;7;0;0;0;1195;2462
"044";"Ascoli Piceno";42;541;694;31;4;0;0;0;1270;383;825;53;6;1;0;0;1268;2538
"044";"Ascoli Piceno";43;564;674;43;2;1;0;0;1284;388;925;88;7;0;0;0;1408;2692
"044";"Ascoli Piceno";44;508;723;35;1;1;0;0;1268;370;989;69;14;0;0;0;1442;2710
"044";"Ascoli Piceno";45;509;788;58;3;2;0;0;1360;315;964;80;14;1;0;0;1374;2734
"044";"Ascoli Piceno";46;494;896;59;2;0;0;0;1451;349;1018;88;13;1;0;0;1469;2920
"044";"Ascoli Piceno";47;528;956;49;3;1;0;0;1537;354;1050;100;20;0;0;0;1524;3061
"044";"Ascoli Piceno";48;495;943;71;3;2;0;0;1514;295;1097;103;17;1;0;0;1513;3027
"044";"Ascoli Piceno";49;516;980;71;5;0;0;0;1572;343;1190;111;22;1;0;0;1667;3239
"044";"Ascoli Piceno";50;436;1036;81;6;1;0;0;1560;277;1168;117;35;0;0;0;1597;3157
"044";"Ascoli Piceno";51;428;985;77;8;0;0;0;1498;263;1230;139;39;0;0;0;1671;3169
"044";"Ascoli Piceno";52;400;1068;94;8;1;0;0;1571;264;1235;154;29;0;0;0;1682;3253
"044";"Ascoli Piceno";53;380;1160;94;16;3;0;0;1653;252;1253;134;54;0;0;0;1693;3346
"044";"Ascoli Piceno";54;343;1139;108;10;3;0;0;1603;198;1275;150;53;0;0;0;1676;3279
"044";"Ascoli Piceno";55;307;1106;93;19;2;0;0;1527;206;1267;127;71;1;0;0;1672;3199
"044";"Ascoli Piceno";56;290;1266;114;14;1;0;0;1685;211;1323;128;59;0;0;0;1721;3406
"044";"Ascoli Piceno";57;254;1317;106;16;0;0;0;1693;219;1382;141;79;0;0;0;1821;3514
"044";"Ascoli Piceno";58;243;1189;127;15;2;0;0;1576;162;1341;128;91;0;0;0;1722;3298
"044";"Ascoli Piceno";59;221;1179;95;16;0;0;0;1511;158;1195;130;98;0;0;0;1581;3092
"044";"Ascoli Piceno";60;191;1151;117;24;0;0;0;1483;172;1149;125;109;1;0;0;1556;3039
"044";"Ascoli Piceno";61;172;1181;93;28;3;0;0;1477;145;1198;114;111;0;0;0;1568;3045
"044";"Ascoli Piceno";62;168;1123;74;18;1;0;0;1384;143;1144;87;138;1;0;0;1513;2897
"044";"Ascoli Piceno";63;162;1072;66;26;0;0;0;1326;138;1178;106;149;0;0;0;1571;2897
"044";"Ascoli Piceno";64;137;1070;77;26;0;0;0;1310;120;1149;87;133;0;0;0;1489;2799
"044";"Ascoli Piceno";65;150;1070;67;31;0;0;0;1318;102;1095;71;194;0;0;0;1462;2780
"044";"Ascoli Piceno";66;120;1056;49;29;0;0;0;1254;106;1043;72;204;0;0;0;1425;2679
"044";"Ascoli Piceno";67;122;951;67;46;1;0;0;1187;98;1044;59;171;0;0;0;1372;2559
"044";"Ascoli Piceno";68;93;1022;51;34;0;0;0;1200;96;948;63;225;1;0;0;1333;2533
"044";"Ascoli Piceno";69;110;971;33;41;0;0;0;1155;80;939;47;242;1;0;0;1309;2464
"044";"Ascoli Piceno";70;85;966;51;44;0;0;0;1146;56;881;37;278;0;0;0;1252;2398
"044";"Ascoli Piceno";71;70;1014;42;61;0;0;0;1187;62;900;41;294;0;0;0;1297;2484
"044";"Ascoli Piceno";72;78;980;35;50;0;0;0;1143;66;890;41;279;0;0;0;1276;2419
"044";"Ascoli Piceno";73;64;991;22;59;0;0;0;1136;69;869;24;387;0;0;0;1349;2485
"044";"Ascoli Piceno";74;61;924;42;70;0;0;0;1097;73;772;41;404;0;0;0;1290;2387
"044";"Ascoli Piceno";75;60;864;23;74;0;0;0;1021;75;707;44;401;0;0;0;1227;2248
"044";"Ascoli Piceno";76;56;717;22;68;1;0;0;864;42;592;24;392;0;0;0;1050;1914
"044";"Ascoli Piceno";77;52;653;17;63;0;0;0;785;47;462;21;379;0;0;0;909;1694
"044";"Ascoli Piceno";78;55;734;21;88;0;0;0;898;45;474;21;483;0;0;0;1023;1921
"044";"Ascoli Piceno";79;41;686;15;71;0;0;0;813;41;441;17;487;0;0;0;986;1799
"044";"Ascoli Piceno";80;45;635;18;77;0;0;0;775;70;412;12;506;0;0;0;1000;1775
"044";"Ascoli Piceno";81;45;697;18;102;0;0;0;862;66;424;22;626;0;0;0;1138;2000
"044";"Ascoli Piceno";82;47;650;8;116;0;0;0;821;45;385;12;637;0;0;0;1079;1900
"044";"Ascoli Piceno";83;34;602;9;119;0;0;0;764;55;357;18;661;0;0;0;1091;1855
"044";"Ascoli Piceno";84;38;527;7;111;0;0;0;683;42;255;6;606;0;0;0;909;1592
"044";"Ascoli Piceno";85;35;435;3;99;0;0;0;572;45;206;8;589;0;0;0;848;1420
"044";"Ascoli Piceno";86;25;401;4;111;0;0;0;541;33;159;8;602;0;0;0;802;1343
"044";"Ascoli Piceno";87;19;342;1;104;0;0;0;466;35;118;4;548;0;0;0;705;1171
"044";"Ascoli Piceno";88;21;313;4;90;0;0;0;428;40;98;4;547;0;0;0;689;1117
"044";"Ascoli Piceno";89;17;182;2;89;0;0;0;290;36;68;3;437;0;0;0;544;834
"044";"Ascoli Piceno";90;13;160;2;92;0;0;0;267;33;43;4;442;0;0;0;522;789
"044";"Ascoli Piceno";91;8;132;1;70;0;0;0;211;23;36;0;400;0;0;0;459;670
"044";"Ascoli Piceno";92;12;95;1;54;0;0;0;162;16;18;2;303;0;0;0;339;501
"044";"Ascoli Piceno";93;3;75;0;40;0;0;0;118;28;17;1;238;0;0;0;284;402
"044";"Ascoli Piceno";94;5;49;0;43;0;0;0;97;20;12;1;194;0;0;0;227;324
"044";"Ascoli Piceno";95;3;38;1;32;0;0;0;74;18;10;0;154;0;0;0;182;256
"044";"Ascoli Piceno";96;0;28;0;18;0;0;0;46;13;6;1;132;0;0;0;152;198
"044";"Ascoli Piceno";97;0;10;0;12;0;0;0;22;7;3;0;82;0;0;0;92;114
"044";"Ascoli Piceno";98;2;6;0;11;0;0;0;19;5;1;0;59;0;0;0;65;84
"044";"Ascoli Piceno";99;1;5;0;7;0;0;0;13;5;0;0;36;0;0;0;41;54
"044";"Ascoli Piceno";100;1;6;0;10;0;0;0;17;8;2;0;73;0;0;0;83;100
"044";"Ascoli Piceno";999;45717;47411;2614;2512;31;0;0;98285;38188;48194;3592;14092;14;0;0;104080;202365
"005";"Asti";0;648;0;0;0;0;0;0;648;597;0;0;0;0;0;0;597;1245
"005";"Asti";1;688;0;0;0;0;0;0;688;597;0;0;0;0;0;0;597;1285
"005";"Asti";2;721;0;0;0;0;0;0;721;644;0;0;0;0;0;0;644;1365
"005";"Asti";3;680;0;0;0;0;0;0;680;678;0;0;0;0;0;0;678;1358
"005";"Asti";4;768;0;0;0;0;0;0;768;772;0;0;0;0;0;0;772;1540
"005";"Asti";5;803;0;0;0;0;0;0;803;799;0;0;0;0;0;0;799;1602
"005";"Asti";6;848;0;0;0;0;0;0;848;773;0;0;0;0;0;0;773;1621
"005";"Asti";7;832;0;0;0;0;0;0;832;814;0;0;0;0;0;0;814;1646
"005";"Asti";8;885;0;0;0;0;0;0;885;852;0;0;0;0;0;0;852;1737
"005";"Asti";9;947;0;0;0;0;0;0;947;851;0;0;0;0;0;0;851;1798
"005";"Asti";10;930;0;0;0;0;0;0;930;846;0;0;0;0;0;0;846;1776
"005";"Asti";11;908;0;0;0;0;0;0;908;858;0;0;0;0;0;0;858;1766
"005";"Asti";12;954;0;0;0;0;0;0;954;909;0;0;0;0;0;0;909;1863
"005";"Asti";13;1007;0;0;0;0;0;0;1007;910;0;0;0;0;0;0;910;1917
"005";"Asti";14;1030;0;0;0;0;0;0;1030;861;0;0;0;0;0;0;861;1891
"005";"Asti";15;925;0;0;0;0;0;0;925;959;0;0;0;0;0;0;959;1884
"005";"Asti";16;989;0;0;0;0;0;0;989;930;0;0;0;0;0;0;930;1919
"005";"Asti";17;982;0;0;0;0;0;0;982;910;0;0;0;0;0;0;910;1892
"005";"Asti";18;991;0;2;0;0;0;0;993;897;2;0;0;0;0;0;899;1892
"005";"Asti";19;971;0;0;0;0;0;0;971;949;2;0;0;0;0;0;951;1922
"005";"Asti";20;953;1;0;0;0;0;0;954;910;9;0;0;0;0;0;919;1873
"005";"Asti";21;1012;0;0;0;0;0;0;1012;879;18;0;0;0;0;0;897;1909
"005";"Asti";22;1049;6;0;0;0;0;0;1055;888;33;0;0;0;0;0;921;1976
"005";"Asti";23;1136;6;2;0;0;0;0;1144;895;46;0;0;0;0;0;941;2085
"005";"Asti";24;977;14;2;0;1;0;0;994;862;65;1;0;1;0;0;929;1923
"005";"Asti";25;1030;23;5;0;1;0;0;1059;789;100;4;0;0;0;0;893;1952
"005";"Asti";26;1023;38;1;0;1;0;0;1063;826;123;7;0;0;0;0;956;2019
"005";"Asti";27;971;53;3;0;1;0;0;1028;712;184;9;0;1;0;0;906;1934
"005";"Asti";28;960;117;2;0;1;0;0;1080;713;205;8;0;2;0;0;928;2008
"005";"Asti";29;863;149;1;0;2;0;0;1015;688;275;9;0;2;1;0;975;1990
"005";"Asti";30;809;176;6;0;2;0;0;993;637;298;8;1;1;0;0;945;1938
