COD_RIP,COD_REG,COD_PROV_STORICO,COD_UTS,PRO_COM_T,PRO_COM,COMUNE,COMUNE_A,SIGLA_AUTOMOBILISTICA,POP_LEG,ANNO_CENSIMENTO,AREA_KMQ,ANNO_AREA,POP_RES,ANNO_POP_RES
1,01,001,201,001304,1304,Villareggia,null,TO,996,2021,"11,4096",2025,995,2023
1,01,001,201,001305,1305,Villar Focchiardo,null,TO,1955,2021,"25,6867",2025,1927,2023
1,01,001,201,001306,1306,Villar Pellice,null,TO,1047,2021,"60,293",2025,1057,2023
1,01,001,201,001307,1307,Villar Perosa,null,TO,3898,2021,"11,4231",2025,3855,2023
1,01,001,201,001308,1308,Villastellone,null,TO,4472,2021,"19,8766",2025,4362,2023
1,01,001,201,001309,1309,Vinovo,null,TO,15154,2021,"17,6327",2025,15323,2023
1,01,001,201,001310,1310,Virle Piemonte,null,TO,1153,2021,"14,0573",2025,1155,2023
1,01,001,201,001311,1311,Vische,null,TO,1196,2021,"17,0748",2025,1179,2023
1,01,001,201,001312,1312,Vistrorio,null,TO,506,2021,"4,6818",2025,530,2023
1,01,001,201,001313,1313,Viù,null,TO,1023,2021,"84,1122",2025,1104,2023
1,01,001,201,001314,1314,Volpiano,null,TO,15199,2021,"32,4806",2025,15141,2023
1,01,001,201,001315,1315,Volvera,null,TO,8521,2021,"20,9827",2025,8432,2023
1,01,001,201,001316,1316,Mappano,null,TO,7369,2021,"9,8174",2025,7298,2023
1,01,001,201,001317,1317,Val di Chy,null,TO,1235,2021,"13,831",2025,1229,2023
1,01,001,201,001318,1318,Valchiusa,null,TO,1003,2021,"49,6268",2025,1016,2023
1,01,002,002,002002,2002,Alagna Valsesia,null,VC,730,2021,"133,1714",2025,694,2023
1,01,002,002,002003,2003,Albano Vercellese,null,VC,310,2021,"13,7809",2025,312,2023
1,01,002,002,002004,2004,Alice Castello,null,VC,2503,2021,"24,565",2025,2519,2023
1,01,002,002,002006,2006,Arborio,null,VC,830,2021,"23,3102",2025,839,2023
1,01,002,002,002007,2007,Asigliano Vercellese,null,VC,1382,2021,"26,3155",2025,1364,2023
1,01,002,002,002008,2008,Balmuccia,null,VC,110,2021,"9,7885",2025,115,2023
1,01,002,002,002009,2009,Balocco,null,VC,217,2021,"16,808",2025,214,2023
1,01,002,002,002011,2011,Bianzè,null,VC,1841,2021,"41,8059",2025,1859,2023
1,01,002,002,002014,2014,Boccioleto,null,VC,163,2021,"33,8706",2025,166,2023
1,01,002,002,002015,2015,Borgo d'Ale,null,VC,2223,2021,"39,5697",2025,2180,2023
1,01,002,002,002016,2016,Borgosesia,null,VC,12189,2021,"41,0898",2025,12053,2023
1,01,002,002,002017,2017,Borgo Vercelli,null,VC,2260,2021,"19,2954",2025,2232,2023
1,01,002,002,002021,2021,Buronzo,null,VC,851,2021,"25,0767",2025,866,2023
1,01,002,002,002025,2025,Campertogno,null,VC,221,2021,"34,1364",2025,226,2023
1,01,002,002,002029,2029,Carcoforo,null,VC,72,2021,"22,8002",2025,75,2023
1,01,002,002,002030,2030,Caresana,null,VC,1057,2021,"24,1088",2025,1076,2023
1,01,002,002,002031,2031,Caresanablot,null,VC,1088,2021,"11,0218",2025,1083,2023
1,01,002,002,002032,2032,Carisio,null,VC,772,2021,"30,1058",2025,752,2023
1,01,002,002,002033,2033,Casanova Elvo,null,VC,222,2021,"16,205",2025,219,2023
1,01,002,002,002035,2035,San Giacomo Vercellese,null,VC,277,2021,"9,6044",2025,264,2023
1,01,002,002,002041,2041,Cervatto,null,VC,50,2021,"9,5379",2025,47,2023
1,01,002,002,002042,2042,Cigliano,null,VC,4295,2021,"25,3436",2025,4254,2023
1,01,002,002,002043,2043,Civiasco,null,VC,234,2021,"7,3882",2025,223,2023
1,01,002,002,002045,2045,Collobiano,null,VC,86,2021,"9,2231",2025,74,2023
1,01,002,002,002047,2047,Costanzana,null,VC,761,2021,"20,9678",2025,764,2023
1,01,002,002,002048,2048,Cravagliana,null,VC,268,2021,"34,8563",2025,248,2023
1,01,002,002,002049,2049,Crescentino,null,VC,7636,2021,"48,2234",2025,7516,2023
1,01,002,002,002052,2052,Crova,null,VC,372,2021,"14,0163",2025,351,2023
1,01,002,002,002054,2054,Desana,null,VC,1063,2021,"16,4768",2025,1096,2023
1,01,002,002,002057,2057,Fobello,null,VC,186,2021,"28,1401",2025,183,2023
1,01,002,002,002058,2058,Fontanetto Po,null,VC,1053,2021,"23,2425",2025,1037,2023
1,01,002,002,002059,2059,Formigliana,null,VC,497,2021,"16,7627",2025,492,2023
1,01,002,002,002061,2061,Gattinara,null,VC,7611,2021,"33,6666",2025,7526,2023
1,01,002,002,002062,2062,Ghislarengo,null,VC,816,2021,"12,503",2025,807,2023
1,01,002,002,002065,2065,Greggio,null,VC,328,2021,"11,8819",2025,324,2023
1,01,002,002,002066,2066,Guardabosone,null,VC,334,2021,"6,0876",2025,324,2023
1,01,002,002,002067,2067,Lamporo,null,VC,506,2021,"9,644",2025,483,2023
1,01,002,002,002068,2068,Lenta,null,VC,795,2021,"18,9703",2025,772,2023
1,01,002,002,002070,2070,Lignana,null,VC,529,2021,"22,574",2025,535,2023
1,01,002,002,002071,2071,Livorno Ferraris,null,VC,4180,2021,"57,9917",2025,4215,2023
1,01,002,002,002072,2072,Lozzolo,null,VC,797,2021,"6,667",2025,762,2023
1,01,002,002,002078,2078,Mollia,null,VC,93,2021,"13,9178",2025,98,2023
1,01,002,002,002079,2079,Moncrivello,null,VC,1376,2021,"20,1818",2025,1369,2023
1,01,002,002,002082,2082,Motta de' Conti,null,VC,741,2021,"11,7159",2025,714,2023
1,01,002,002,002088,2088,Olcenengo,null,VC,787,2021,"16,4959",2025,784,2023
1,01,002,002,002089,2089,Oldenico,null,VC,217,2021,"6,5271",2025,232,2023
1,01,002,002,002090,2090,Palazzolo Vercellese,null,VC,1105,2021,"13,9396",2025,1096,2023
1,01,002,002,002091,2091,Pertengo,null,VC,305,2021,"8,2949",2025,325,2023
1,01,002,002,002093,2093,Pezzana,null,VC,1271,2021,"17,3518",2025,1284,2023
1,01,002,002,002096,2096,Pila,null,VC,144,2021,"8,6903",2025,139,2023
1,01,002,002,002097,2097,Piode,null,VC,188,2021,"13,5977",2025,188,2023
1,01,002,002,002102,2102,Postua,null,VC,561,2021,"16,1781",2025,533,2023
1,01,002,002,002104,2104,Prarolo,null,VC,708,2021,"11,5389",2025,734,2023
1,01,002,002,002107,2107,Quarona,null,VC,3804,2021,"16,156",2025,3766,2023
1,01,002,002,002108,2108,Quinto Vercellese,null,VC,391,2021,"10,9026",2025,386,2023
1,01,002,002,002110,2110,Rassa,null,VC,62,2021,"43,2703",2025,68,2023
1,01,002,002,002113,2113,Rimella,null,VC,133,2021,"26,2705",2025,133,2023
1,01,002,002,002115,2115,Rive,null,VC,424,2021,"9,409",2025,445,2023
1,01,002,002,002116,2116,Roasio,null,VC,2250,2021,"27,9151",2025,2228,2023
1,01,002,002,002118,2118,Ronsecco,null,VC,543,2021,"24,4754",2025,560,2023
1,01,002,002,002121,2121,Rossa,null,VC,175,2021,"11,8379",2025,163,2023
1,01,002,002,002122,2122,Rovasenda,null,VC,912,2021,"29,2677",2025,893,2023
1,01,002,002,002126,2126,Salasco,null,VC,207,2021,"12,1875",2025,208,2023
1,01,002,002,002127,2127,Sali Vercellese,null,VC,99,2021,"8,7766",2025,94,2023
1,01,002,002,002128,2128,Saluggia,null,VC,3777,2021,"31,598",2025,3790,2023
1,01,002,002,002131,2131,San Germano Vercellese,null,VC,1473,2021,"30,6403",2025,1584,2023
1,01,002,002,002133,2133,Santhià,null,VC,8109,2021,"53,129",2025,8058,2023
1,01,002,002,002134,2134,Scopa,null,VC,373,2021,"22,5335",2025,372,2023
1,01,002,002,002135,2135,Scopello,null,VC,372,2021,"18,2547",2025,364,2023
1,01,002,002,002137,2137,Serravalle Sesia,null,VC,4751,2021,"20,905",2025,4718,2023
1,01,002,002,002142,2142,Stroppiana,null,VC,1172,2021,"18,3141",2025,1179,2023
1,01,002,002,002147,2147,Tricerro,null,VC,680,2021,"12,2491",2025,664,2023
1,01,002,002,002148,2148,Trino,null,VC,6692,2021,"70,6058",2025,6659,2023
1,01,002,002,002150,2150,Tronzano Vercellese,null,VC,3318,2021,"44,7509",2025,3288,2023
1,01,002,002,002152,2152,Valduggia,null,VC,1875,2021,"28,4267",2025,1835,2023
1,01,002,002,002156,2156,Varallo,null,VC,6926,2021,"102,9738",2025,6856,2023
1,01,002,002,002158,2158,Vercelli,null,VC,45176,2021,"79,7747",2025,45643,2023
1,01,002,002,002163,2163,Villarboit,null,VC,386,2021,"25,5109",2025,371,2023
1,01,002,002,002164,2164,Villata,null,VC,1550,2021,"14,5825",2025,1507,2023
1,01,002,002,002166,2166,Vocca,null,VC,157,2021,"20,2573",2025,158,2023
1,01,002,002,002170,2170,Alto Sermenza,null,VC,145,2021,"60,3257",2025,140,2023
1,01,002,002,002171,2171,Cellio con Breia,null,VC,940,2021,"17,2796",2025,937,2023
1,01,003,003,003001,3001,Agrate Conturbia,null,NO,1520,2021,"14,5362",2025,1551,2023
1,01,003,003,003002,3002,Ameno,null,NO,850,2021,"9,9965",2025,851,2023
1,01,003,003,003006,3006,Armeno,null,NO,2110,2021,"31,5153",2025,2077,2023
1,01,003,003,003008,3008,Arona,null,NO,13675,2021,"15,1698",2025,13730,2023
1,01,003,003,003012,3012,Barengo,null,NO,730,2021,"19,4928",2025,715,2023
1,01,003,003,003016,3016,Bellinzago Novarese,null,NO,9444,2021,"39,1788",2025,9441,2023
1,01,003,003,003018,3018,Biandrate,null,NO,1307,2021,"12,4537",2025,1338,2023
1,01,003,003,003019,3019,Boca,null,NO,1131,2021,"9,608",2025,1156,2023
1,01,003,003,003021,3021,Bogogno,null,NO,1297,2021,"8,4826",2025,1309,2023
1,01,003,003,003022,3022,Bolzano Novarese,null,NO,1149,2021,"3,3043",2025,1140,2023
1,01,003,003,003023,3023,Borgolavezzaro,null,NO,1956,2021,"21,0915",2025,1997,2023
1,01,003,003,003024,3024,Borgomanero,null,NO,21277,2021,"32,2544",2025,21243,2023
1,01,003,003,003025,3025,Borgo Ticino,null,NO,5174,2021,"13,3812",2025,5167,2023
1,01,003,003,003026,3026,Briga Novarese,null,NO,2763,2021,"4,7479",2025,2785,2023
1,01,003,003,003027,3027,Briona,null,NO,1105,2021,"24,7563",2025,1136,2023
1,01,003,003,003030,3030,Caltignaga,null,NO,2504,2021,"22,3213",2025,2482,2023
1,01,003,003,003032,3032,Cameri,null,NO,10660,2021,"39,9852",2025,10730,2023
1,01,003,003,003036,3036,Carpignano Sesia,null,NO,2470,2021,"14,6556",2025,2467,2023
1,01,003,003,003037,3037,Casalbeltrame,null,NO,991,2021,"16,0407",2025,1011,2023
1,01,003,003,003039,3039,Casaleggio Novara,null,NO,905,2021,"10,531",2025,896,2023
1,01,003,003,003040,3040,Casalino,null,NO,1523,2021,"39,4893",2025,1516,2023
1,01,003,003,003041,3041,Casalvolone,null,NO,875,2021,"17,4845",2025,862,2023
1,01,003,003,003042,3042,Castellazzo Novarese,null,NO,316,2021,"10,7917",2025,335,2023
1,01,003,003,003043,3043,Castelletto sopra Ticino,null,NO,9826,2021,"14,6413",2025,9840,2023
1,01,003,003,003044,3044,Cavaglietto,null,NO,381,2021,"6,4854",2025,385,2023
1,01,003,003,003045,3045,Cavaglio d'Agogna,null,NO,1165,2021,"9,8334",2025,1137,2023
1,01,003,003,003047,3047,Cavallirio,null,NO,1307,2021,"8,3261",2025,1272,2023
1,01,003,003,003049,3049,Cerano,null,NO,6712,2021,"32,6335",2025,6775,2023
1,01,003,003,003051,3051,Colazza,null,NO,530,2021,"3,1617",2025,541,2023
1,01,003,003,003052,3052,Comignago,null,NO,1209,2021,"4,4493",2025,1250,2023
1,01,003,003,003055,3055,Cressa,null,NO,1604,2021,"7,1035",2025,1563,2023
1,01,003,003,003058,3058,Cureggio,null,NO,2576,2021,"8,5067",2025,2574,2023
1,01,003,003,003060,3060,Divignano,null,NO,1433,2021,"4,9346",2025,1445,2023
1,01,003,003,003062,3062,Dormelletto,null,NO,2561,2021,"7,2522",2025,2507,2023
1,01,003,003,003065,3065,Fara Novarese,null,NO,2007,2021,"9,2145",2025,2016,2023
1,01,003,003,003066,3066,Fontaneto d'Agogna,null,NO,2592,2021,"21,1702",2025,2609,2023
1,01,003,003,003068,3068,Galliate,null,NO,15551,2021,"29,3663",2025,15681,2023
1,01,003,003,003069,3069,Garbagna Novarese,null,NO,1405,2021,"10,0494",2025,1410,2023
1,01,003,003,003070,3070,Gargallo,null,NO,1764,2021,"3,7697",2025,1764,2023
1,01,003,003,003073,3073,Ghemme,null,NO,3386,2021,"20,6439",2025,3412,2023
1,01,003,003,003076,3076,Gozzano,null,NO,5487,2021,"12,5821",2025,5529,2023
1,01,003,003,003077,3077,Granozzo con Monticello,null,NO,1332,2021,"19,5209",2025,1314,2023
1,01,003,003,003079,3079,Grignasco,null,NO,4345,2021,"14,3336",2025,4319,2023
1,01,003,003,003082,3082,Invorio,null,NO,4308,2021,"17,3717",2025,4277,2023
1,01,003,003,003083,3083,Landiona,null,NO,537,2021,"7,2833",2025,527,2023
1,01,003,003,003084,3084,Lesa,null,NO,2152,2021,"13,5807",2025,2153,2023
1,01,003,003,003088,3088,Maggiora,null,NO,1609,2021,"10,6586",2025,1633,2023
1,01,003,003,003090,3090,Mandello Vitta,null,NO,228,2021,"5,8541",2025,211,2023
1,01,003,003,003091,3091,Marano Ticino,null,NO,1568,2021,"7,788",2025,1576,2023
1,01,003,003,003093,3093,Massino Visconti,null,NO,1124,2021,"6,8639",2025,1102,2023
1,01,003,003,003095,3095,Meina,null,NO,2372,2021,"7,5353",2025,2355,2023
1,01,003,003,003097,3097,Mezzomerico,null,NO,1203,2021,"7,7187",2025,1215,2023
1,01,003,003,003098,3098,Miasino,null,NO,811,2021,"5,5209",2025,810,2023
1,01,003,003,003100,3100,Momo,null,NO,2393,2021,"23,5907",2025,2397,2023
1,01,003,003,003103,3103,Nebbiuno,null,NO,1788,2021,"8,265",2025,1841,2023
1,01,003,003,003104,3104,Nibbiola,null,NO,825,2021,"11,3421",2025,827,2023
1,01,003,003,003106,3106,Novara,null,NO,101367,2021,"103,0499",2025,102187,2023
1,01,003,003,003108,3108,Oleggio,null,NO,14204,2021,"37,7945",2025,14210,2023
1,01,003,003,003109,3109,Oleggio Castello,null,NO,2203,2021,"5,9352",2025,2208,2023
1,01,003,003,003112,3112,Orta San Giulio,null,NO,1131,2021,"6,65",2025,1114,2023
1,01,003,003,003114,3114,Paruzzaro,null,NO,2143,2021,"5,2272",2025,2148,2023
1,01,003,003,003115,3115,Pella,null,NO,894,2021,"8,1338",2025,870,2023
1,01,003,003,003116,3116,Pettenasco,null,NO,1341,2021,"7,0708",2025,1305,2023
1,01,003,003,003119,3119,Pisano,null,NO,779,2021,"2,7659",2025,794,2023
1,01,003,003,003120,3120,Pogno,null,NO,1350,2021,"9,8648",2025,1353,2023
1,01,003,003,003121,3121,Pombia,null,NO,2118,2021,"12,2967",2025,2120,2023
1,01,003,003,003122,3122,Prato Sesia,null,NO,1849,2021,"12,1259",2025,1830,2023
1,01,003,003,003129,3129,Recetto,null,NO,956,2021,"8,8525",2025,998,2023
1,01,003,003,003130,3130,Romagnano Sesia,null,NO,3677,2021,"17,9757",2025,3702,2023
1,01,003,003,003131,3131,Romentino,null,NO,5625,2021,"17,6907",2025,5616,2023
1,01,003,003,003133,3133,San Maurizio d'Opaglio,null,NO,2994,2021,"8,5098",2025,2992,2023
1,01,003,003,003134,3134,San Nazzaro Sesia,null,NO,731,2021,"11,4507",2025,702,2023
1,01,003,003,003135,3135,San Pietro Mosezzo,null,NO,1971,2021,"34,8993",2025,1984,2023
1,01,003,003,003138,3138,Sillavengo,null,NO,556,2021,"9,5352",2025,545,2023
1,01,003,003,003139,3139,Sizzano,null,NO,1360,2021,"10,7544",2025,1369,2023
1,01,003,003,003140,3140,Soriso,null,NO,719,2021,"6,3718",2025,719,2023
1,01,003,003,003141,3141,Sozzago,null,NO,1088,2021,"12,9144",2025,1110,2023
1,01,003,003,003143,3143,Suno,null,NO,2706,2021,"21,327",2025,2676,2023
1,01,003,003,003144,3144,Terdobbiate,null,NO,459,2021,"8,4632",2025,449,2023
1,01,003,003,003146,3146,Tornaco,null,NO,875,2021,"13,241",2025,852,2023
1,01,003,003,003149,3149,Trecate,null,NO,20496,2021,"38,2225",2025,20839,2023
1,01,003,003,003153,3153,Vaprio d'Agogna,null,NO,967,2021,"10,0122",2025,960,2023
1,01,003,003,003154,3154,Varallo Pombia,null,NO,4946,2021,"13,768",2025,4971,2023
1,01,003,003,003158,3158,Vespolate,null,NO,2015,2021,"17,7798",2025,2031,2023
1,01,003,003,003159,3159,Vicolungo,null,NO,826,2021,"13,2938",2025,854,2023
1,01,003,003,003164,3164,Vinzaglio,null,NO,523,2021,"15,4635",2025,522,2023
1,01,003,003,003166,3166,Gattico-Veruno,null,NO,5224,2021,"26,1871",2025,5250,2023
1,01,004,004,004001,4001,Acceglio,null,CN,157,2021,"151,5278",2025,159,2023
1,01,004,004,004002,4002,Aisone,null,CN,205,2021,"36,9173",2025,213,2023
1,01,004,004,004003,4003,Alba,null,CN,31095,2021,"53,5852",2025,31146,2023
1,01,004,004,004004,4004,Albaretto della Torre,null,CN,221,2021,"4,5899",2025,215,2023
1,01,004,004,004005,4005,Alto,null,CN,142,2021,"7,4616",2025,151,2023
1,01,004,004,004006,4006,Argentera,null,CN,78,2021,"76,2592",2025,80,2023
1,01,004,004,004007,4007,Arguello,null,CN,199,2021,"4,9174",2025,195,2023
1,01,004,004,004008,4008,Bagnasco,null,CN,973,2021,"30,9491",2025,961,2023
1,01,004,004,004009,4009,Bagnolo Piemonte,null,CN,5817,2021,"63,2494",2025,5818,2023
1,01,004,004,004010,4010,Baldissero d'Alba,null,CN,1048,2021,"15,3263",2025,1061,2023
1,01,004,004,004011,4011,Barbaresco,null,CN,609,2021,"7,7636",2025,607,2023
1,01,004,004,004012,4012,Barge,null,CN,7430,2021,"81,9913",2025,7412,2023
1,01,004,004,004013,4013,Barolo,null,CN,660,2021,"5,7095",2025,618,2023
1,01,004,004,004014,4014,Bastia Mondovì,null,CN,628,2021,"12,0007",2025,627,2023
1,01,004,004,004015,4015,Battifollo,null,CN,211,2021,"11,1195",2025,215,2023
1,01,004,004,004016,4016,Beinette,null,CN,3441,2021,"17,6863",2025,3498,2023
1,01,004,004,004017,4017,Bellino,null,CN,95,2021,"62,07",2025,96,2023
1,01,004,004,004018,4018,Belvedere Langhe,null,CN,337,2021,"5,003",2025,346,2023
1,01,004,004,004019,4019,Bene Vagienna,null,CN,3643,2021,"48,9673",2025,3657,2023
1,01,004,004,004020,4020,Benevello,null,CN,467,2021,"5,4389",2025,453,2023
1,01,004,004,004021,4021,Bergolo,null,CN,55,2021,"3,1118",2025,53,2023
1,01,004,004,004022,4022,Bernezzo,null,CN,4219,2021,"25,8633",2025,4244,2023
1,01,004,004,004023,4023,Bonvicino,null,CN,100,2021,"7,2409",2025,98,2023
1,01,004,004,004024,4024,Borgomale,null,CN,386,2021,"8,4778",2025,369,2023
1,01,004,004,004025,4025,Borgo San Dalmazzo,null,CN,12477,2021,"22,3398",2025,12563,2023
1,01,004,004,004026,4026,Bosia,null,CN,170,2021,"5,5405",2025,170,2023
1,01,004,004,004027,4027,Bossolasco,null,CN,639,2021,"14,5453",2025,652,2023
1,01,004,004,004028,4028,Boves,null,CN,9641,2021,"50,9483",2025,9653,2023
1,01,004,004,004029,4029,Bra,null,CN,29536,2021,"59,5299",2025,29730,2023
1,01,004,004,004030,4030,Briaglia,null,CN,305,2021,"6,2376",2025,310,2023
1,01,004,004,004031,4031,Briga Alta,null,CN,40,2021,"52,1796",2025,41,2023
1,01,004,004,004032,4032,Brondello,null,CN,261,2021,"10,124",2025,264,2023
1,01,004,004,004033,4033,Brossasco,null,CN,1005,2021,"28,0638",2025,991,2023
1,01,004,004,004034,4034,Busca,null,CN,10127,2021,"76,7645",2025,10143,2023
1,01,004,004,004035,4035,Camerana,null,CN,575,2021,"23,6377",2025,555,2023
1,01,004,004,004037,4037,Canale,null,CN,5514,2021,"17,8653",2025,5492,2023
1,01,004,004,004038,4038,Canosio,null,CN,79,2021,"48,4476",2025,76,2023
1,01,004,004,004039,4039,Caprauna,null,CN,96,2021,"11,5018",2025,83,2023
1,01,004,004,004040,4040,Caraglio,null,CN,6755,2021,"41,676",2025,6773,2023
1,01,004,004,004041,4041,Caramagna Piemonte,null,CN,3072,2021,"26,3283",2025,3015,2023
1,01,004,004,004042,4042,Cardè,null,CN,1143,2021,"19,3043",2025,1132,2023
1,01,004,004,004043,4043,Carrù,null,CN,4382,2021,"25,838",2025,4411,2023
1,01,004,004,004044,4044,Cartignano,null,CN,175,2021,"6,4192",2025,164,2023
1,01,004,004,004045,4045,Casalgrasso,null,CN,1412,2021,"17,8063",2025,1438,2023
1,01,004,004,004046,4046,Castagnito,null,CN,2184,2021,"7,1148",2025,2240,2023
1,01,004,004,004047,4047,Casteldelfino,null,CN,143,2021,"33,9514",2025,139,2023
1,01,004,004,004049,4049,Castelletto Stura,null,CN,1349,2021,"17,1301",2025,1374,2023
1,01,004,004,004050,4050,Castelletto Uzzone,null,CN,310,2021,"14,8586",2025,292,2023
1,01,004,004,004051,4051,Castellinaldo d'Alba,null,CN,915,2021,"7,8029",2025,893,2023
1,01,004,004,004052,4052,Castellino Tanaro,null,CN,281,2021,"11,5394",2025,269,2023
1,01,004,004,004053,4053,Castelmagno,null,CN,53,2021,"49,307",2025,55,2023
1,01,004,004,004054,4054,Castelnuovo di Ceva,null,CN,102,2021,"6,2621",2025,104,2023
1,01,004,004,004055,4055,Castiglione Falletto,null,CN,690,2021,"4,7202",2025,654,2023
1,01,004,004,004056,4056,Castiglione Tinella,null,CN,811,2021,"11,634",2025,751,2023
1,01,004,004,004057,4057,Castino,null,CN,458,2021,"15,5228",2025,441,2023
1,01,004,004,004058,4058,Cavallerleone,null,CN,673,2021,"16,4378",2025,673,2023
1,01,004,004,004059,4059,Cavallermaggiore,null,CN,5333,2021,"51,5948",2025,5343,2023
1,01,004,004,004060,4060,Celle di Macra,null,CN,84,2021,"31,1053",2025,89,2023
1,01,004,004,004061,4061,Centallo,null,CN,6875,2021,"42,485",2025,6937,2023
1,01,004,004,004062,4062,Ceresole Alba,null,CN,2006,2021,"37,0487",2025,1997,2023
1,01,004,004,004063,4063,Cerretto Langhe,null,CN,402,2021,"10,1423",2025,387,2023
1,01,004,004,004064,4064,Cervasca,null,CN,5148,2021,"18,223",2025,5165,2023
1,01,004,004,004065,4065,Cervere,null,CN,2255,2021,"18,596",2025,2262,2023
1,01,004,004,004066,4066,Ceva,null,CN,5641,2021,"43,1656",2025,5884,2023
1,01,004,004,004067,4067,Cherasco,null,CN,9447,2021,"81,5352",2025,9552,2023
1,01,004,004,004068,4068,Chiusa di Pesio,null,CN,3548,2021,"95,0188",2025,3667,2023
1,01,004,004,004069,4069,Cigliè,null,CN,183,2021,"6,1219",2025,190,2023
1,01,004,004,004070,4070,Cissone,null,CN,80,2021,"5,9034",2025,78,2023
1,01,004,004,004071,4071,Clavesana,null,CN,799,2021,"17,1509",2025,793,2023
1,01,004,004,004072,4072,Corneliano d'Alba,null,CN,2142,2021,"10,0872",2025,2139,2023
1,01,004,004,004073,4073,Cortemilia,null,CN,2188,2021,"24,9875",2025,2149,2023
1,01,004,004,004074,4074,Cossano Belbo,null,CN,901,2021,"20,5401",2025,868,2023
1,01,004,004,004075,4075,Costigliole Saluzzo,null,CN,3295,2021,"15,3423",2025,3317,2023
1,01,004,004,004076,4076,Cravanzana,null,CN,377,2021,"8,1183",2025,351,2023
1,01,004,004,004077,4077,Crissolo,null,CN,156,2021,"52,0529",2025,148,2023
1,01,004,004,004078,4078,Cuneo,null,CN,55557,2021,"119,669",2025,55914,2023
1,01,004,004,004079,4079,Demonte,null,CN,1853,2021,"127,3063",2025,1858,2023
1,01,004,004,004080,4080,Diano d'Alba,null,CN,3622,2021,"17,5432",2025,3562,2023
1,01,004,004,004081,4081,Dogliani,null,CN,4553,2021,"35,6828",2025,4587,2023
1,01,004,004,004082,4082,Dronero,null,CN,6902,2021,"58,9575",2025,7022,2023
1,01,004,004,004083,4083,Elva,null,CN,82,2021,"26,2196",2025,78,2023
1,01,004,004,004084,4084,Entracque,null,CN,770,2021,"160,7314",2025,760,2023
1,01,004,004,004085,4085,Envie,null,CN,1954,2021,"24,9305",2025,1942,2023
1,01,004,004,004086,4086,Farigliano,null,CN,1698,2021,"16,4417",2025,1699,2023
1,01,004,004,004087,4087,Faule,null,CN,464,2021,"7,0298",2025,490,2023
1,01,004,004,004088,4088,Feisoglio,null,CN,295,2021,"7,6666",2025,298,2023
1,01,004,004,004089,4089,Fossano,null,CN,24242,2021,"130,1431",2025,24190,2023
1,01,004,004,004090,4090,Frabosa Soprana,null,CN,719,2021,"47,1437",2025,746,2023
1,01,004,004,004091,4091,Frabosa Sottana,null,CN,1604,2021,"37,6433",2025,1610,2023
1,01,004,004,004092,4092,Frassino,null,CN,262,2021,"17,0106",2025,257,2023
1,01,004,004,004093,4093,Gaiola,null,CN,574,2021,"4,9691",2025,582,2023
1,01,004,004,004094,4094,Gambasca,null,CN,347,2021,"5,7412",2025,350,2023
1,01,004,004,004095,4095,Garessio,null,CN,2881,2021,"131,2811",2025,2834,2023
