anno,provincia,descrizione_reato,valore,provincia_uts,codice_provinciauts,codice_provincia_storico,codice_regione,regione,ripartizione_geografica,sigla_automobilistica,provinciauts_corretto,codice_ripartizione_geografica
2024,SALERNO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,668,Salerno,065,065,15,Campania,Sud,SA,SALERNO,4
2019,L'AQUILA,ATTI PERSECUTORI,62,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,ATTI PERSECUTORI,95,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,ATTI PERSECUTORI,84,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,ATTI PERSECUTORI,95,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,ATTI PERSECUTORI,119,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,ATTI PERSECUTORI,131,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,92,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2020,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,87,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2021,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,119,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2022,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2023,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2024,L'AQUILA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,97,L'Aquila,066,066,13,Abruzzo,Sud,AQ,L'AQUILA,4
2019,TERAMO,ATTI PERSECUTORI,102,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2020,TERAMO,ATTI PERSECUTORI,115,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2021,TERAMO,ATTI PERSECUTORI,107,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2022,TERAMO,ATTI PERSECUTORI,118,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2023,TERAMO,ATTI PERSECUTORI,105,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2024,TERAMO,ATTI PERSECUTORI,106,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2019,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,135,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2020,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,169,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2021,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,144,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2022,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,126,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2023,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,148,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2024,TERAMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172,Teramo,067,067,13,Abruzzo,Sud,TE,TERAMO,4
2019,PESCARA,ATTI PERSECUTORI,98,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2020,PESCARA,ATTI PERSECUTORI,76,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2021,PESCARA,ATTI PERSECUTORI,109,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2022,PESCARA,ATTI PERSECUTORI,102,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2023,PESCARA,ATTI PERSECUTORI,105,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2024,PESCARA,ATTI PERSECUTORI,110,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2019,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,149,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2020,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,123,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2021,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,143,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2022,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,146,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2023,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,118,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2024,PESCARA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,152,Pescara,068,068,13,Abruzzo,Sud,PE,PESCARA,4
2019,CHIETI,ATTI PERSECUTORI,100,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2020,CHIETI,ATTI PERSECUTORI,115,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2021,CHIETI,ATTI PERSECUTORI,110,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2022,CHIETI,ATTI PERSECUTORI,125,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2023,CHIETI,ATTI PERSECUTORI,109,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2024,CHIETI,ATTI PERSECUTORI,142,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2019,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,82,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2020,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,108,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2021,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2022,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,100,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2023,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,94,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2024,CHIETI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,128,Chieti,069,069,13,Abruzzo,Sud,CH,CHIETI,4
2019,CAMPOBASSO,ATTI PERSECUTORI,56,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2020,CAMPOBASSO,ATTI PERSECUTORI,63,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2021,CAMPOBASSO,ATTI PERSECUTORI,54,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2022,CAMPOBASSO,ATTI PERSECUTORI,49,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2023,CAMPOBASSO,ATTI PERSECUTORI,44,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2024,CAMPOBASSO,ATTI PERSECUTORI,84,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2019,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,102,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2020,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,80,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2021,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,53,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2022,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,54,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2023,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2024,CAMPOBASSO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,Campobasso,070,070,14,Molise,Sud,CB,CAMPOBASSO,4
2019,FOGGIA,ATTI PERSECUTORI,273,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2020,FOGGIA,ATTI PERSECUTORI,290,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2021,FOGGIA,ATTI PERSECUTORI,411,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2022,FOGGIA,ATTI PERSECUTORI,389,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2023,FOGGIA,ATTI PERSECUTORI,412,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2024,FOGGIA,ATTI PERSECUTORI,423,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2019,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,230,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2020,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,289,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2021,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,385,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2022,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,407,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2023,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,383,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2024,FOGGIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,406,Foggia,071,071,16,Puglia,Sud,FG,FOGGIA,4
2019,BARI,ATTI PERSECUTORI,283,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2020,BARI,ATTI PERSECUTORI,340,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2021,BARI,ATTI PERSECUTORI,364,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2022,BARI,ATTI PERSECUTORI,376,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2023,BARI,ATTI PERSECUTORI,322,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2024,BARI,ATTI PERSECUTORI,357,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2019,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,366,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2020,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,378,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2021,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,444,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2022,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,440,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2023,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,383,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2024,BARI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,451,Bari,272,072,16,Puglia,Sud,BA,BARI,4
2019,TARANTO,ATTI PERSECUTORI,191,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2020,TARANTO,ATTI PERSECUTORI,212,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2021,TARANTO,ATTI PERSECUTORI,228,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,ATTI PERSECUTORI,208,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,ATTI PERSECUTORI,252,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,ATTI PERSECUTORI,289,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2019,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,206,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2020,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,210,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2021,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,215,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2022,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,250,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2023,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,272,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2024,TARANTO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,315,Taranto,073,073,16,Puglia,Sud,TA,TARANTO,4
2019,BRINDISI,ATTI PERSECUTORI,131,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,ATTI PERSECUTORI,125,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,ATTI PERSECUTORI,154,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,ATTI PERSECUTORI,153,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,ATTI PERSECUTORI,176,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,ATTI PERSECUTORI,191,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2020,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,117,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2021,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,144,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2022,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,150,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2023,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,137,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2024,BRINDISI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,163,Brindisi,074,074,16,Puglia,Sud,BR,BRINDISI,4
2019,LECCE,ATTI PERSECUTORI,295,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,ATTI PERSECUTORI,306,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,ATTI PERSECUTORI,342,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,ATTI PERSECUTORI,373,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,ATTI PERSECUTORI,316,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,ATTI PERSECUTORI,434,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,262,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2020,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,258,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2021,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,286,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2022,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,334,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2023,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,339,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2024,LECCE,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,423,Lecce,075,075,16,Puglia,Sud,LE,LECCE,4
2019,POTENZA,ATTI PERSECUTORI,115,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2020,POTENZA,ATTI PERSECUTORI,99,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2021,POTENZA,ATTI PERSECUTORI,110,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2022,POTENZA,ATTI PERSECUTORI,82,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2023,POTENZA,ATTI PERSECUTORI,94,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2024,POTENZA,ATTI PERSECUTORI,112,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2019,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,103,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2020,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,136,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2021,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,115,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2022,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,112,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2023,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,111,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2024,POTENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,171,Potenza,076,076,17,Basilicata,Sud,PZ,POTENZA,4
2019,MATERA,ATTI PERSECUTORI,72,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2020,MATERA,ATTI PERSECUTORI,90,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2021,MATERA,ATTI PERSECUTORI,98,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2022,MATERA,ATTI PERSECUTORI,75,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2023,MATERA,ATTI PERSECUTORI,107,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2024,MATERA,ATTI PERSECUTORI,131,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2019,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,69,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2020,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,84,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2021,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,75,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2022,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,79,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2023,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,88,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2024,MATERA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,132,Matera,077,077,17,Basilicata,Sud,MT,MATERA,4
2019,COSENZA,ATTI PERSECUTORI,184,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2020,COSENZA,ATTI PERSECUTORI,170,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2021,COSENZA,ATTI PERSECUTORI,235,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2022,COSENZA,ATTI PERSECUTORI,257,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2023,COSENZA,ATTI PERSECUTORI,296,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2024,COSENZA,ATTI PERSECUTORI,296,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2019,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,225,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2020,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,196,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2021,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,280,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2022,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,280,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2023,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,331,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2024,COSENZA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,333,Cosenza,078,078,18,Calabria,Sud,CS,COSENZA,4
2019,CATANZARO,ATTI PERSECUTORI,162,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,ATTI PERSECUTORI,185,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,ATTI PERSECUTORI,193,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,ATTI PERSECUTORI,195,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,ATTI PERSECUTORI,187,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,ATTI PERSECUTORI,218,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,175,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2020,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,176,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2021,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2022,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,202,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2023,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,212,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2024,CATANZARO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,213,Catanzaro,079,079,18,Calabria,Sud,CZ,CATANZARO,4
2019,REGGIO CALABRIA,ATTI PERSECUTORI,187,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,ATTI PERSECUTORI,253,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,ATTI PERSECUTORI,221,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,ATTI PERSECUTORI,213,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,ATTI PERSECUTORI,221,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,ATTI PERSECUTORI,194,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,162,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2020,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,172,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2021,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,191,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2022,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,211,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2023,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,203,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2024,REGGIO CALABRIA,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,219,Reggio Calabria,280,080,18,Calabria,Sud,RC,REGGIO CALABRIA,4
2019,TRAPANI,ATTI PERSECUTORI,174,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,ATTI PERSECUTORI,179,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,ATTI PERSECUTORI,196,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,ATTI PERSECUTORI,156,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,ATTI PERSECUTORI,210,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,ATTI PERSECUTORI,195,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,215,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2020,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,229,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2021,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,227,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2022,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,249,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2023,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,276,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2024,TRAPANI,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,282,Trapani,081,081,19,Sicilia,Isole,TP,TRAPANI,5
2019,PALERMO,ATTI PERSECUTORI,441,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,ATTI PERSECUTORI,493,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,ATTI PERSECUTORI,549,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,ATTI PERSECUTORI,520,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,ATTI PERSECUTORI,534,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,ATTI PERSECUTORI,502,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2019,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,619,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2020,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,712,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2021,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,751,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2022,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,786,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2023,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,706,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
2024,PALERMO,MALTRATTAMENTI CONTRO FAMILIARI E CONVIVENTI,709,Palermo,282,082,19,Sicilia,Isole,PA,PALERMO,5
